oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;03.02.2019;72,21;91,96;67,84;31,54;69,47;48,37;27,15;171,05;31,93;36,49;29,88;75,5;43,69;279,29;177,21;437,78;301,27;155,87;238,92;465,69;201,34;288,87;200,33;452,06;52,49;456,08;6,26;106,74;92,85;19,93;34,85;74,28;5 179,86;4 418,10;5 143,36;102 479,53;27 738,58;282 994,60;73 261,14;29 105,46;66 510,00;129 744,39;48 577,56;52 205,39;48 194,10;53 024,01;238 634,20;99 858,87;44 546,02;42 632,48;1 009,34;11 373,99;204 036,46;42 227,29;3 181,73;6 506,95;29 694,14;37 831,27;19 800,03;377 111,84;42 006,88;1 304 171,97;2 235,14;53 222,79;29 989,70;95 686,81;104 989,19;42,6;47,05;50,39;44,56;2 353 754,25;1 347 324,38;16 527,41;651 601,13
3000000000;04.02.2019;74;95,01;67,78;31,96;68,97;47,24;27,55;170,3;32,63;36,9;30,03;76,7;44,55;274,33;169,38;428,32;304,5;148,48;230,32;353,97;208,25;260,64;197,1;427,95;51,65;433,22;6,32;104,04;87,19;19,02;36,68;68,8;4 947,89;4 216,02;4 916,80;94 986,20;27 821,71;330 093,45;67 147,27;27 682,01;69 636,49;112 717,17;49 305,05;47 432,97;46 593,68;51 977,81;236 101,10;100 705,26;45 254,41;51 682,33;732,9;8 673,95;213 303,21;34 582,98;3 882,75;6 049,62;36 242,45;42 835,81;23 537,31;458 592,01;43 606,66;1 232 678,79;2 203,15;51 919,03;28 263,32;90 600,37;111 596,33;42,72;47,21;50,67;44,88;2 493 929,50;1 293 700,00;14 313,26;824 645,50
3000000000;05.02.2019;72,2;94,74;68,33;30,82;69,19;48,61;27,73;170,1;32,82;40,1;30,2;76,6;44,24;273,3;164,61;441,32;268;147,02;229,07;345,79;206,04;270,69;192,98;521,06;51,72;435,68;6,22;100,82;76,77;18,4;35,33;67,81;4 925,09;4 191,75;4 913,82;102 681,28;30 058,09;326 818,60;73 279,46;29 707,85;71 155,33;116 564,54;49 878,67;50 328,55;46 920,60;53 651,14;243 256,20;106 445,99;48 809,76;54 774,50;897,7;10 706,20;237 493,08;40 419,09;3 929,07;7 040,97;34 834,39;46 291,97;17 126,27;453 524,09;47 328,34;1 313 169,05;2 775,88;76 433,52;32 311,13;98 907,12;118 463,83;42,97;47,07;50,63;44,92;2 565 585,00;1 341 754,50;14 848,70;878 983,00
3000000000;06.02.2019;75,15;89,29;68,85;32,49;68,37;46,75;28,03;171,04;32,29;37,61;31,73;76,6;42,96;276,95;169,78;438,58;266,72;150,75;238,31;315,11;201,46;263,06;194,23;388,48;52,1;444;6,29;104,96;88,5;19,55;34,71;70,34;4 872,35;4 147,73;4 822,00;107 716,36;31 522,11;315 185,84;71 661,31;29 686,02;72 790,18;118 880,04;51 661,16;50 241,28;50 574,90;52 192,49;248 052,00;121 128,40;49 364,37;54 232,42;929,41;11 838,59;226 249,33;40 337,66;4 858,48;7 704,35;36 143,97;45 031,49;28 883,71;432 875,43;45 342,43;1 282 332,56;2 708,77;58 914,17;31 667,16;101 438,02;117 186,17;42,74;47,26;50,61;44,87;2 592 110,25;1 326 928,00;13 051,87;888 169,50
3000000000;07.02.2019;76,03;90,63;68,34;31,59;68,71;45,79;27,68;169,95;31,85;37,29;32,36;76,4;42,97;286,95;166,32;417,87;263,37;151,81;236,05;368,76;200,51;253,06;195,23;430,02;52,04;444,26;6,22;104,28;84,16;19,97;40,2;70,09;4 931,36;4 199,71;4 892,77;110 644,39;32 961,23;323 346,82;75 967,48;30 592,33;76 978,10;128 975,77;52 921,21;56 706,33;53 610,33;56 009,18;252 295,30;127 920,39;50 186,36;56 655,69;831,4;12 688,75;239 694,54;46 833,86;4 407,11;8 722,51;39 283,70;45 243,73;25 934,75;449 804,04;48 625,47;1 351 849,91;3 472,44;64 631,34;30 532,56;110 565,39;123 517,86;42,74;47,08;50,7;44,84;2 597 919,00;1 341 900,00;13 456,63;906 413,50
3000000000;08.02.2019;73,89;89,1;67,52;31,52;68,72;46,18;27,24;174,32;32,23;37,31;32,34;76,8;42,75;260,45;168,97;485,51;283,5;153,13;241,73;382,12;201,59;269,8;193,44;503,84;51,4;448,45;6,24;105,38;87,3;19,85;35,76;72,42;5 015,24;4 273,52;4 989,91;119 099,53;37 207,14;342 952,66;87 437,31;33 451,57;83 803,93;150 746,82;64 841,98;62 242,50;57 885,93;61 620,40;285 233,60;139 424,88;68 606,48;62 186,74;1 172,29;14 023,58;283 830,99;57 881,57;5 137,41;10 016,04;39 949,65;51 329,40;21 894,52;483 995,23;58 320,74;1 478 517,77;3 190,29;71 553,13;31 182,25;122 733,85;131 332,86;43,15;47,25;50,56;44,94;2 790 817,25;1 479 141,50;16 802,52;902 092,06
3000000000;09.02.2019;73,78;86,89;70,15;31,72;69,88;46,12;27,21;176,27;32,51;36,93;31,43;76,8;42,29;267,5;175,01;457,43;285,15;156,36;242,61;428,94;198,93;278,72;195,72;443,84;52,36;464,75;6,26;106,88;87,29;19,87;34,3;74,81;5 130,15;4 370,89;5 085,40;116 728,07;37 986,17;312 421,85;95 479,33;35 972,99;86 660,74;159 151,38;61 001,05;65 320,03;59 863,44;64 148,41;279 259,80;147 441,08;60 634,71;51 789,49;1 306,90;16 740,54;267 922,60;61 378,60;4 505,52;9 048,01;35 681,38;48 687,75;26 889,63;427 938,60;53 620,67;1 497 351,63;2 986,18;75 622,70;37 645,17;127 136,58;122 987,73;42,63;47,07;50,04;44,73;2 766 348,75;1 498 562,88;17 127,26;778 398,56
3000000000;10.02.2019;74,71;87,52;69,12;31,2;70,02;49,11;27,85;176,95;32,68;35,9;31,23;76,9;42,19;290,9;186,05;432,21;290,06;157,06;244,17;438,13;198,5;284,17;198,91;479,86;52,55;468,55;6,12;106,54;88,54;20,69;34,75;75,72;5 165,77;4 403,78;5 138,56;101 914,43;30 868,83;290 196,41;82 673,38;30 056,38;71 916,98;134 773,88;50 563,12;57 958,32;54 593,57;57 113,17;246 979,50;124 667,27;46 492,30;45 026,12;953,57;11 685,94;211 977,46;40 181,41;3 572,37;7 124,78;31 887,84;38 117,84;20 234,03;387 182,03;43 207,92;1 352 070,47;2 484,70;59 792,20;29 444,33;104 972,89;109 566,43;42,63;47,14;50,35;44,6;2 408 715,25;1 335 059,25;17 002,76;662 557,25
3000000000;11.02.2019;75,71;90,87;67,81;31,72;68,52;48,7;28,12;171,85;33,28;36,84;31,7;77,7;42,23;288,69;145,91;438,4;270,15;152,09;239,4;356,5;202,04;265,36;194,56;494,63;51,45;446,92;6,14;99,76;85,2;20,33;36,27;76,27;4 956,51;4 221,41;4 932,87;97 870,52;30 019,41;331 359,23;70 235,99;27 849,54;71 644,29;113 170,48;49 294,70;50 040,61;51 493,70;52 166,68;242 129,80;122 781,74;46 380,95;68 930,59;660,14;10 505,51;214 357,21;35 438,24;4 165,43;6 969,84;36 867,90;42 602,40;20 078,20;468 414,89;43 462,32;1 252 748,57;2 732,05;58 514,21;25 112,63;97 829,69;115 472,59;42,76;47,24;50,58;44,87;2 519 702,75;1 300 682,63;13 941,71;826 220,69
3000000000;12.02.2019;73,4;91,71;67,87;32,75;67,28;45,71;27,64;172,33;32,84;37,72;31,66;77,7;42,71;286,56;168,77;447,82;265,97;149,09;233,4;321,58;181,42;264,29;190,06;412,12;51,68;449,21;6,14;102,57;86,6;19,36;37,4;71,79;4 864,39;4 140,24;4 833,53;105 049,08;31 358,76;336 042,03;72 563,36;29 826,34;76 920,94;119 245,65;52 498,43;52 923,94;52 566,14;53 738,01;255 334,00;123 413,06;52 088,59;56 338,00;800,35;11 562,85;241 044,86;40 595,31;4 824,75;9 195,02;37 916,19;49 825,26;29 824,96;457 840,54;47 305,51;1 280 321,89;3 512,46;67 368,08;33 020,96;108 023,39;124 186,76;42,7;47,23;50,64;44,84;2 657 617,00;1 360 761,13;15 783,99;875 372,06
3000000000;13.02.2019;72,2;90,73;69,3;30,66;67,25;44,71;27,05;173,96;33,11;39,49;31,58;77,8;42,92;292,41;148,31;423,89;272,01;152,42;231,4;281,08;197,98;255,84;187,64;479,08;51,96;444,32;6,11;98,67;77,86;22,3;36,29;70,67;4 837,02;4 116,60;4 813,93;103 740,81;32 500,01;321 123,29;81 196,43;30 159,66;79 148,16;122 345,40;53 814,40;54 087,67;51 207,44;53 918,50;255 619,50;117 501,54;54 394,82;70 057,80;890,07;12 185,01;243 838,41;45 858,37;5 605,78;8 091,13;39 206,92;49 077,63;20 592,59;433 412,56;47 786,37;1 301 857,30;3 669,07;74 446,87;32 128,33;107 798,44;129 164,07;42,69;47,08;50,63;44,81;2 674 639,75;1 365 612,25;15 101,44;893 962,06
3000000000;14.02.2019;71,21;93,68;68,98;30,9;65,9;48,44;27,08;174,13;33,67;38,69;31,62;77,6;43,54;315,11;175,96;492,67;279,54;145,55;245,85;390,37;203,43;255,38;185,71;423,92;51,6;450,55;6,1;102,38;79,99;19,85;38,57;74,26;4 992,94;4 250,47;4 958,35;103 176,90;32 805,83;317 013,52;78 971,59;31 382,34;76 522,07;127 329,15;57 525,59;53 719,77;51 396,99;53 534,37;266 231,20;107 499,66;57 170,46;54 648,59;997,85;13 875,35;261 242,84;46 131,70;5 079,65;8 910,54;36 457,71;47 057,99;25 487,93;429 124,40;51 945,54;1 294 737,20;3 680,70;75 185,54;32 255,43;108 415,73;134 652,32;42,7;47,13;50,65;44,87;2 749 170,25;1 426 608,88;16 004,56;920 395,00
3000000000;15.02.2019;72,98;90,66;69,39;31,06;68,16;48,18;26,61;172,81;31,99;38,37;31,6;76,8;43,35;279,46;165,04;478,24;281,32;152,17;242,08;361,84;202,96;260,29;192,22;424,21;51,19;444,34;6,07;100,83;82,45;22,26;38,07;75,48;4 957,20;4 220,29;4 909,37;112 414,06;36 694,68;336 536,90;88 692,57;33 207,28;84 387,44;152 366,55;68 232,71;64 012,05;61 780,22;61 094,76;294 281,00;117 808,36;63 006,61;62 422,49;1 029,30;15 519,21;283 986,40;56 332,52;6 547,13;10 029,84;40 811,76;49 488,25;37 552,57;481 301,09;60 228,58;1 455 696,82;4 293,98;81 853,90;34 806,27;126 169,84;136 062,95;42,75;47,25;50,55;44,97;2 962 264,50;1 585 852,63;18 317,05;965 757,88
3000000000;16.02.2019;72,45;89,92;70,34;30,96;68,04;45,56;26,61;175,85;31,86;37,07;31,48;75,4;43,56;289,16;183,56;470,55;290,27;147,75;252,39;410,76;202,85;275,94;193,85;396,43;52,28;463,45;6,09;103,38;83,11;20,18;36,38;76,72;5 067,56;4 316,51;5 010,44;112 918,51;36 065,42;313 430,76;96 260,31;34 546,73;86 135,36;165 182,72;67 197,57;69 684,79;63 495,97;63 189,85;296 470,00;120 917,93;54 109,52;50 923,02;1 438,71;16 762,39;287 184,66;57 271,42;5 504,88;8 431,80;34 889,39;45 444,84;34 389,04;412 307,06;53 159,71;1 518 108,99;2 966,56;82 819,87;38 094,90;124 834,34;129 757,63;42,55;46,96;50,2;44,59;2 869 728,50;1 574 058,63;18 740,91;819 016,94
3000000000;17.02.2019;73,74;90,94;69,01;31;70,33;49,46;26,69;178,72;31,69;37,45;31,52;75,9;43,85;290,11;183,89;454,92;295,23;155,53;249,34;438,22;199,76;284,98;196,83;532,06;52,59;460,28;5,99;107,04;81,47;20;38,03;79,19;5 172,64;4 410,40;5 151,74;98 692,97;31 069,21;295 603,08;87 329,16;30 730,19;73 976,08;147 048,74;54 545,49;60 898,33;55 903,93;56 726,61;273 359,60;111 803,80;47 270,44;46 486,32;922,64;13 550,27;216 392,91;41 455,03;3 739,00;6 892,65;30 991,13;42 180,22;14 829,84;387 742,67;44 422,23;1 390 450,46;3 124,18;72 450,26;33 535,37;109 193,06;116 042,19;42,59;46,98;50,36;44,58;2 501 938,25;1 405 248,88;15 593,35;687 424,00
3000000000;18.02.2019;74,81;93,49;68,07;31,72;68,51;48,13;27,21;175,61;32,98;37,61;31,75;75,7;44,41;301,06;173,2;448,83;277,9;140,24;244,62;348,47;202,14;259,12;191,3;377,92;51,15;445,24;6;100,12;88;20,69;38,37;73,12;4 883,46;4 157,52;4 837,75;93 842,03;29 066,96;336 402,91;73 422,37;28 484,20;71 628,32;120 278,63;55 352,15;48 696,29;51 825,36;53 283,72;257 459,00;101 994,71;46 528,95;51 802,77;825;11 627,13;240 970,86;35 076,79;3 858,33;7 801,62;36 223,91;48 600,92;26 772,33;458 568,69;44 836,07;1 265 711,15;2 923,53;66 016,32;27 715,06;98 355,55;116 676,70;42,74;47,06;50,47;44,87;2 577 897,50;1 352 979,13;13 906,25;857 054,75
3000000000;19.02.2019;73,76;93,02;68,65;30,91;66,8;45,47;27,07;178,5;32,62;39,17;31,94;76,2;44,59;294,89;169,34;446,49;273,57;146,78;236,02;370,18;204,35;256,46;189,92;441,91;51,49;448,73;5,97;95,79;78,51;19,85;41,41;73,34;4 939,73;4 204,99;4 911,11;95 999,29;30 508,69;334 364,23;74 462,66;28 521,20;75 754,15;120 331,61;52 564,27;54 457,93;52 099,99;53 177,97;262 488,50;102 301,00;50 158,40;55 305,16;787,53;11 840,00;240 524,14;40 371,75;4 298,82;7 377,70;37 728,05;46 826,78;23 014,04;444 197,58;45 420,35;1 259 616,55;3 134,29;66 710,49;30 217,16;104 250,15;125 781,08;42,91;47,16;50,54;44,82;2 655 068,25;1 376 740,25;16 380,08;914 230,94
3000000000;20.02.2019;74,16;95,49;68,58;32,54;66,06;43,97;27,3;175,61;32,28;37,64;31,77;74;44,72;284,17;165,78;487,85;263,41;141,55;231,79;377,55;205,42;265,43;193,44;418,84;51,42;453,67;5,98;100,07;81,04;19,28;37,63;77,35;4 913,84;4 181,19;4 868,19;99 506,14;30 255,54;319 895,67;69 440,28;29 329,93;77 357,99;118 693,60;58 554,71;53 420,88;53 151,66;52 257,29;276 190,00;104 319,30;56 386,13;57 643,28;867,27;13 253,21;257 988,17;51 081,57;4 335,56;8 568,43;36 494,20;44 565,08;24 869,43;426 180,91;46 381,90;1 251 368,96;3 086,63;64 992,89;32 704,06;106 529,58;127 765,07;42,72;47,18;50,47;44,84;2 678 028,50;1 397 976,25;15 939,26;922 381,38
3000000000;21.02.2019;73,77;93,68;68,03;32,09;67,02;43,94;27,19;174,94;31,85;37,71;31,78;75;44,22;292,6;179,16;431,77;273,29;151,82;239,69;363,24;204,01;261,29;194,3;379,12;52,59;461,35;5,94;102,06;83,54;18,97;37,29;84,38;4 935,02;4 204,72;4 887,22;101 629,58;33 054,82;324 529,63;78 055,56;30 449,93;79 432,39;126 984,61;64 486,39;60 128,27;55 650,04;54 171,88;282 079,20;108 614,53;63 085,22;58 463,83;875,25;13 210,04;254 698,23;57 518,04;5 084,54;9 025,30;37 321,51;48 624,32;29 897,09;434 569,46;50 834,78;1 345 451,69;3 702,68;66 610,89;32 266,80;111 918,32;144 868,97;42,67;47,14;50,59;44,92;2 631 869,00;1 387 922,13;16 516,21;918 834,81
3000000000;22.02.2019;73,07;98,44;68,8;32,28;65,68;46,52;26,26;170,41;30,34;37,89;31,85;74,1;43,83;294,11;147,73;468,09;280,01;151,74;247,87;417,2;211,52;266,9;194,33;481,71;51,86;458,53;5,89;105,73;85,4;20,63;37,58;81,26;5 051,04;4 303,91;4 997,15;104 669,88;41 723,41;349 515,41;90 571,29;33 845,29;83 535,97;155 537,81;91 315,39;74 568,66;63 300,92;59 807,09;327 144,70;116 283,96;70 051,27;80 027,93;1 618,84;17 252,24;321 523,50;83 527,44;5 692,20;10 532,63;38 475,40;57 879,32;26 426,69;479 005,16;65 572,82;1 656 542,28;4 225,80;75 862,36;30 260,55;131 325,44;149 572,11;42,71;47,25;50,7;44,95;2 919 140,25;1 537 434,63;17 961,51;907 760,19
3000000000;23.02.2019;74,06;99,89;69,51;32,14;69,38;47,29;26,35;173,96;31,02;37,85;31,94;74,8;43,94;312,25;193,77;508,77;309,4;148,04;251,29;458,95;212;280,06;194,77;507,89;52,72;471,05;5,94;105,87;89,96;20,89;40,72;84,51;5 213,13;4 444,27;5 174,19;82 725,72;31 697,01;307 241,12;72 033,68;28 420,88;67 612,31;161 069,53;78 574,07;64 780,77;51 128,30;47 725,93;290 525,00;94 616,88;48 794,14;41 344,34;1 687,85;14 938,84;275 040,47;73 716,34;4 383,20;8 814,55;27 782,05;43 192,78;17 509,01;354 606,40;52 175,13;1 427 560,41;2 261,41;62 720,55;25 130,60;105 182,43;110 554,12;42,53;47;50,35;44,65;2 357 248,25;1 306 692,13;15 024,03;635 441,63
3000000000;24.02.2019;76,26;88,16;69,29;31,4;69,26;45,23;26,01;174,67;31,02;36,63;32,02;75;43,67;299,95;186,96;481,38;309,95;151,98;247,49;461,72;210,69;284,68;198,31;455,96;53,35;471,56;5,82;109,66;87,09;20,99;38,41;83,67;5 201,39;4 436,21;5 159,36;85 873,74;26 019,66;270 255,03;66 670,78;25 866,61;65 233,42;138 503,78;48 104,46;54 226,69;49 313,72;51 543,59;256 913,30;90 558,37;41 596,94;40 635,63;788,12;10 438,29;194 307,68;35 441,95;3 227,87;5 715,01;29 106,15;37 995,05;18 683,88;358 968,23;37 400,76;1 265 498,79;2 356,58;53 707,03;26 985,78;85 713,11;102 879,61;42,55;47,04;50,41;44,7;2 201 775,00;1 274 423,38;15 297,57;612 366,06
3000000000;25.02.2019;74,72;84,29;68,57;33,06;67,87;46,08;26,09;175,41;31,46;36,93;31,94;75;44,08;292,27;156,1;426,2;277,04;140,69;233,92;305,69;208;252,31;196,56;507,23;51,46;451,61;5,84;101;81,38;20,99;42,25;73,28;4 815,79;4 100,81;4 796,38;96 800,92;30 417,51;331 825,44;69 648,44;28 244,87;75 393,52;132 070,96;53 037,52;50 551,37;51 897,44;56 441,53;271 468,20;102 074,44;50 984,04;63 000,05;593,36;10 580,00;241 155,20;38 068,35;4 756,81;6 772,49;39 755,39;46 703,62;16 951,27;469 979,69;42 189,53;1 314 791,74;2 731,91;60 771,03;26 777,25;97 642,35;119 660,64;42,62;47,08;50,58;44,8;2 599 220,75;1 357 861,88;14 706,40;817 142,69
3000000000;26.02.2019;75,46;89,26;67,84;33,55;69,04;46,72;26,29;176,37;31,69;35,83;32,44;75,2;44,14;310,67;170,13;433,68;278,16;147,28;233,94;337,74;196,76;263,33;195,98;405,65;52,07;458,18;5,83;94,87;82,5;20,9;39,76;74,54;4 875,55;4 152,95;4 842,19;75 467,43;24 164,41;259 847,17;57 706,71;23 583,45;59 437,36;107 202,72;44 117,12;42 572,40;42 453,55;42 825,73;219 447,10;82 612,71;38 869,92;42 966,12;606,08;8 813,61;180 385,85;31 980,28;4 103,00;6 435,13;29 658,25;38 498,40;21 710,42;373 440,81;34 893,59;1 071 217,56;2 406,98;47 232,00;23 951,82;77 231,96;96 414,11;42,6;47,02;50,47;44,68;2 212 210,75;1 131 199,50;12 417,02;750 073,56
3000000000;27.02.2019;75,27;90,34;68,45;30,86;64,25;49,45;26,21;171,77;30,71;35,6;32,37;78,1;44,29;317,12;167,45;431,78;282,67;142,4;235,46;353,65;200,63;259,07;194,12;468,04;51,9;451,98;5,77;97,19;81,23;19,9;40,09;72,4;4 914,11;4 183,08;4 902,60;95 014,37;30 000,21;313 357,44;83 361,14;30 097,40;69 132,96;136 326,32;56 455,59;58 920,20;54 566,83;55 452,96;256 133,50;102 762,20;54 123,66;57 472,47;651,01;11 286,21;241 754,36;38 488,33;4 341,82;8 254,87;36 068,86;45 712,64;22 577,44;423 008,66;48 348,01;1 312 026,93;3 066,73;56 999,89;29 705,63;95 846,69;120 283,53;42,57;47,21;50,56;44,85;2 546 739,75;1 322 184,25;14 225,25;835 694,81
3000000000;28.02.2019;72,65;90,44;68,44;30,37;63,95;51,15;26,41;170,4;31,18;34,98;32,15;78;43,9;317,63;165,67;447,84;265,48;148,44;236,86;337,72;192,79;263,4;191,92;492,01;51,56;450,39;5,71;98,82;80,81;19,07;38,81;74,79;4 886,90;4 159,03;4 872,62;105 615,41;34 099,64;325 673,86;95 146,42;32 958,25;75 552,46;140 558,15;58 826,04;61 947,72;54 506,55;58 675,68;266 209,60;107 654,17;62 776,39;63 818,34;888,2;13 213,71;246 728,23;44 773,73;4 928,86;9 074,41;36 890,89;48 396,03;20 746,09;443 161,48;51 454,08;1 378 643,31;3 207,88;65 061,36;36 043,04;106 266,65;128 241,68;42,6;47,08;50,6;44,71;2 653 167,75;1 391 996,13;14 543,97;896 908,56
3000000000;01.03.2019;73,42;87,27;70,32;31,45;66,2;49,98;26,46;177,2;31,17;35,84;32,6;78,9;44,29;319,34;173,48;481,13;298,47;144,34;250,9;373,72;204,71;269,39;195,97;497,22;51,92;464,72;5,72;101,84;83,26;20,88;41,64;74,47;5 044,77;4 294,90;5 025,43;104 698,13;34 865,98;330 510,60;100 075,99;32 956,70;73 695,82;153 998,47;66 169,63;65 212,64;56 893,23;61 768,23;280 119,90;104 328,41;59 382,02;57 567,26;1 272,97;13 018,16;274 811,37;47 266,78;5 132,95;9 225,03;35 648,75;49 886,57;21 132,32;456 517,74;53 187,20;1 477 081,28;3 383,93;62 970,09;26 268,89;106 160,00;121 227,53;42,85;47,11;50,42;44,79;2 708 236,75;1 458 114,13;14 452,80;874 946,50
3000000000;02.03.2019;74,24;88,27;68,91;30,9;65,92;50,2;26,32;180,15;30,55;36,21;33,04;78,4;43,88;318,93;182,04;476,32;313,68;148,59;252,98;427,48;196,14;275,93;189,08;501;52,33;463,83;5,68;103,35;85,34;20,85;37,73;78,47;5 152,45;4 391,29;5 138,57;109 555,27;38 869,53;316 722,90;124 614,81;39 028,16;81 604,58;175 123,93;68 862,57;80 244,88;65 242,04;69 904,01;304 136,10;130 061,31;65 598,31;52 255,23;1 280,53;15 132,49;288 481,07;53 335,85;5 371,29;9 282,43;36 868,28;54 455,98;23 316,13;445 898,61;60 101,68;1 661 397,62;3 374,93;76 114,45;32 297,80;122 128,63;129 058,85;42,48;46,97;50,31;44,85;2 715 522,50;1 484 118,63;18 903,04;740 442,25
3000000000;03.03.2019;75,63;88,5;69,49;31,41;66,88;51,42;26,31;183,32;30,78;36,78;33,41;78,5;43,91;328,79;182,21;460;318,67;152,49;254,9;428,58;204,05;286,47;198,39;506,85;52,63;467,87;5,63;108,36;87,94;19,82;39,11;79,2;5 209,01;4 440,70;5 194,23;95 919,74;32 809,79;291 004,55;114 755,85;33 029,67;72 707,20;153 216,31;55 127,60;71 584,60;55 349,41;58 710,76;268 830,30;113 444,46;58 945,63;46 897,77;976;11 402,67;221 825,64;37 358,15;4 146,27;6 864,01;31 937,76;43 902,02;18 610,46;417 344,78;46 015,49;1 504 169,10;3 071,66;62 718,09;35 283,46;103 279,52;122 271,27;42,53;47,09;50,15;44,72;2 408 839,50;1 356 562,38;17 371,05;667 696,50
3000000000;04.03.2019;72,62;90,29;66,89;32,05;66,49;49,78;26,61;178,56;30,72;37,4;33,87;79;43,73;355,52;162,39;439,13;312,23;144,94;244,77;329,1;205,93;256,41;191,78;484,1;51,31;448,91;5,66;97,9;82,24;19,63;37,15;75,39;4 932,39;4 202,74;4 933,45;92 153,07;30 304,83;330 168,13;136 264,41;29 087,29;71 214,82;124 425,18;53 708,11;59 501,52;50 565,68;48 345,07;250 842,20;110 527,94;60 782,82;55 002,13;688,51;9 850,64;221 464,63;31 428,66;4 699,11;7 247,46;38 169,32;59 465,22;23 192,55;547 678,80;45 193,35;1 509 606,81;2 925,91;61 749,53;29 105,05;92 443,08;124 895,24;42,59;47,19;50,38;44,7;2 577 450,75;1 322 058,00;13 797,58;860 169,94
3000000000;05.03.2019;71,71;94,7;67,42;31,76;63,79;50,61;26,23;177,77;30,91;36,98;34,35;79,3;44,22;406,82;171,31;444,18;279,85;144,93;244,05;364,76;203,46;261,73;187;406,68;51,13;448,58;5,6;93,68;83,66;19,74;35,69;75,57;4 934,33;4 200,03;4 923,08;97 042,19;32 821,17;311 890,92;125 699,64;30 528,81;68 080,02;128 016,93;55 468,59;61 018,33;54 331,66;52 274,63;256 623,70;111 235,96;67 127,37;52 579,95;965,4;12 502,12;247 732,51;41 167,47;4 567,23;8 245,57;36 061,52;56 165,73;30 592,92;517 346,17;47 099,58;1 504 118,17;3 929,55;62 608,95;33 034,79;99 173,65;134 818,92;42,58;47,02;50,51;44,74;2 688 716,50;1 401 289,38;15 646,20;914 776,50
3000000000;06.03.2019;72,68;91,72;69,32;31,59;66,94;50,68;27,06;179,83;31,71;36,66;35,45;79,6;44,6;567,87;170,08;445,48;298,98;150,69;249,78;329,4;203;248,78;187,4;403,88;51,12;450,69;5,62;102,38;81,33;20,27;43,97;78,86;4 964,97;4 228,34;4 949,21;94 989,71;36 950,34;309 241,10;120 238,95;31 061,76;70 795,42;137 335,67;71 313,92;65 923,33;58 739,61;55 616,32;279 987,10;116 527,18;85 389,98;58 440,07;1 026,77;12 822,44;263 554,75;50 222,23;5 268,67;9 362,74;38 531,11;60 338,32;32 660,12;505 993,49;55 030,86;1 603 732,92;3 080,45;68 049,76;30 731,10;106 965,46;156 776,21;42,54;47,19;50,42;44,7;2 721 608,25;1 404 179,50;15 561,34;917 192,00
