oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;03.02.2019;83,94;104,8;76,38;33,55;83,27;54,23;25,29;200,79;30,39;41,22;33,6;77,4;42,39;335,66;180,59;417,68;431,91;182,91;275,03;503,9;259,84;301,35;199,92;609,03;59,97;541,72;6,03;106,33;90,12;34,11;40,58;80,63;5 837,36;4 993,33;5 792,26;224 277,33;58 067,51;601 183,99;159 833,74;83 363,04;166 023,71;560 044,60;211 618,20;224 752,00;221 143,24;170 402,45;924 925,70;289 578,45;93 419,97;115 162,39;1 885,29;19 360,64;434 387,76;91 836,93;15 852,97;19 938,70;111 160,84;87 514,04;37 596,29;1 021 272,53;106 209,59;4 827 771,52;4 082,64;162 006,52;51 249,65;281 401,88;251 756,25;41,24;45,8;51,82;46,15;3 356 189,50;3 520 846,00;11 117,16;1 005 928,25
46000000000;04.02.2019;81,93;97,7;75,66;33,59;81,06;48,35;24,75;199,13;30,43;38,82;32,96;76,8;41,64;317,3;163,93;379,78;389,86;178,09;279,58;466,7;239,05;284,76;198,14;540,41;58,98;511,85;6,03;105,15;85,48;27,98;38,68;79,55;5 607,13;4 794,17;5 549,16;197 270,22;54 188,89;622 088,17;127 866,24;64 666,60;153 814,26;465 130,34;180 678,03;185 323,49;192 950,43;156 177,28;828 194,00;276 389,37;91 143,88;116 882,61;1 041,48;15 144,15;384 922,07;63 241,91;11 569,25;18 745,02;116 196,86;80 677,20;39 057,94;1 021 866,92;91 301,30;4 386 499,66;3 644,94;151 621,32;46 350,90;231 682,43;219 664,19;41,2;45,74;51,55;46,3;3 459 039,75;3 402 544,75;11 652,76;1 325 032,00
46000000000;05.02.2019;81,79;98,93;76,83;33,45;80,79;49,45;25,13;203,36;30,93;39,3;33,51;78,6;42,73;321,03;167,32;396,5;395,98;181,49;245,46;466,76;213,37;280,36;191,05;534,95;59,94;518,94;6,12;100,33;86,91;26,97;37,79;76,56;5 637,61;4 815,50;5 597,37;217 745,26;57 576,72;613 078,29;123 716,87;69 046,21;155 779,30;469 350,90;189 180,41;189 670,26;194 617,47;156 354,86;829 483,10;253 757,55;99 109,12;127 772,30;1 199,34;15 779,25;415 018,20;85 872,91;12 143,46;26 272,14;119 548,08;87 225,45;43 255,40;1 019 029,56;96 772,91;4 442 952,18;4 254,23;151 628,44;52 798,08;257 714,97;231 991,57;41,21;45,74;51,71;46,23;3 594 277,25;3 526 817,00;13 024,54;1 550 481,25
46000000000;06.02.2019;84,53;99,78;76,13;33,18;81,81;50,76;24,83;202,04;30,83;39,91;32,49;78,3;42,54;324,35;168,37;386,94;395,6;183,03;244,48;488,39;221,08;280,22;189,23;538,66;60,1;527,32;6,01;107,25;85,42;26,52;37,96;76,87;5 663,30;4 839,39;5 627,80;228 465,75;56 151,74;595 899,70;128 581,59;66 609,38;150 879,19;463 913,70;189 954,05;188 319,49;191 449,52;156 633,91;821 624,80;259 372,49;96 112,75;126 230,32;1 324,48;16 522,92;407 127,82;90 387,93;13 493,85;27 831,49;111 667,36;87 594,09;41 307,00;987 984,38;93 943,80;4 360 007,29;3 481,29;145 715,17;54 338,21;261 246,47;233 587,03;41,29;45,78;51,63;46,27;3 546 724,75;3 481 347,50;11 824,14;1 664 411,50
46000000000;07.02.2019;83,84;101,47;75,24;33,6;82,3;50,98;24,75;206,82;31,7;41,63;32,53;78,7;42,59;312,4;166,17;413,8;407,59;181,85;261,96;492,9;211,55;288,68;196,66;531,25;60,11;526,16;6,1;104,44;87,2;28,86;42,52;75,34;5 711,25;4 882,71;5 673,01;218 629,92;58 072,25;612 093,04;128 184,98;68 496,19;159 685,84;482 572,74;210 305,74;196 564,19;193 101,51;159 758,98;834 784,90;262 101,34;105 032,20;129 823,07;1 415,58;17 515,60;426 424,17;100 475,11;13 852,46;27 946,66;117 898,13;85 143,49;45 172,32;1 009 616,46;100 721,55;4 579 800,05;3 931,55;148 235,49;52 885,56;269 626,84;239 239,81;41,25;45,84;51,63;46,37;3 614 111,75;3 609 354,50;11 509,36;1 395 040,25
46000000000;08.02.2019;85,95;104,95;75,46;34,31;83,14;51,44;25,39;211,83;32,26;43,55;33,01;78,5;42,48;313,51;165,48;437,11;420,69;179,19;257,67;503,19;240,38;289,41;197,75;546,1;60,54;544,48;6,04;107,67;88,61;29,95;42,99;77,86;5 777,40;4 939,15;5 743,54;230 732,61;69 277,87;691 971,34;159 368,16;77 862,47;175 237,47;564 843,97;272 958,21;229 819,49;228 762,63;187 981,35;980 544,80;292 754,11;118 734,08;138 349,37;2 478,57;23 618,65;549 194,32;148 239,58;19 337,86;34 758,42;138 075,59;102 242,49;49 361,64;1 183 776,78;132 636,40;5 398 004,54;4 237,04;191 772,64;57 151,50;322 514,72;269 765,28;41,3;45,72;51,75;46,15;4 038 578,00;4 201 499,50;14 934,39;1 466 273,88
46000000000;09.02.2019;84,69;108,03;75,68;34,03;84,42;54,19;24,92;218,88;32,52;44,52;34,18;81,1;42,1;348,19;182,53;429,34;434,37;188,12;268,87;509;256,08;297,34;198,79;586,21;61,21;556,6;6,07;108,84;92,47;31,82;41,36;83,9;5 903,23;5 049,92;5 887,27;262 330,18;73 957,79;666 340,36;188 670,13;94 324,41;196 720,13;677 707,05;285 569,22;268 173,69;256 635,19;205 164,86;1 039 139,60;340 723,13;117 951,93;134 267,93;3 278,42;30 775,40;556 315,85;161 406,77;24 469,80;31 880,46;140 362,33;106 855,47;48 540,31;1 200 982,44;140 429,96;5 764 814,76;5 029,91;194 306,22;69 918,55;358 531,45;304 687,09;41,32;45,83;51,59;46,21;3 965 671,25;4 268 694,00;13 546,21;1 358 713,50
46000000000;10.02.2019;87,03;105,18;77,07;33,69;84,43;54,24;25,16;215,16;31,58;43,19;33,51;79,9;41,78;350,24;182,48;418,7;423,97;189;270,42;504,28;271,41;297,58;199,22;594,52;61,52;549,86;6,09;106,47;90,65;31,9;39,33;80,79;5 888,41;5 036,21;5 859,42;228 749,73;61 382,19;608 508,15;160 659,71;82 838,55;167 355,75;562 695,29;221 946,44;235 023,55;223 593,17;175 796,49;911 919,70;314 414,26;99 108,64;121 273,91;1 838,99;21 706,67;440 920,23;101 532,18;16 759,15;19 125,66;121 178,39;89 425,29;36 187,08;1 026 030,13;106 697,26;5 216 226,23;4 068,11;163 211,16;57 758,96;292 485,10;265 409,59;41,32;45,86;51,48;46,31;3 467 909,25;3 724 123,25;13 025,86;1 159 931,63
46000000000;11.02.2019;84,12;100,2;72,48;33,44;80,93;50,64;25,95;209,99;31;40,88;32,79;77,6;40,76;304,17;162,63;389;400,46;182,23;241,83;429,01;198,86;284,59;194,28;523,95;58,67;514,05;5,97;106,19;84,19;30,74;38,7;75,23;5 524,88;4 722,53;5 504,59;198 371,51;57 739,14;618 295,51;129 670,76;68 177,40;149 339,38;444 266,46;187 178,54;190 657,93;189 489,26;160 724,53;843 263,40;311 497,85;107 778,62;125 615,11;1 181,54;14 499,80;391 577,54;85 182,21;12 887,76;23 709,81;120 995,48;84 019,83;42 363,37;1 039 172,89;94 438,89;4 699 345,14;3 723,91;143 650,12;44 937,69;250 593,35;217 934,08;41,29;45,8;51,67;46,34;3 560 247,25;3 518 237,50;11 332,34;1 274 368,25
46000000000;12.02.2019;85,68;102,49;73,42;34,01;80,82;51,43;25,42;212,25;31,15;41,38;33,13;77,5;41,75;306,57;166,52;378,43;402,57;180,36;273,25;459,01;214,41;289,62;198,6;524,91;57,25;512,27;5,86;102,85;85,03;29,72;39,77;76,89;5 599,05;4 787,04;5 560,11;211 499,04;57 503,80;595 656,09;125 778,02;67 642,89;142 975,52;441 465,08;191 380,10;188 735,49;188 364,28;153 245,69;850 201,30;271 744,44;107 749,23;125 730,30;1 263,91;16 202,10;407 646,75;77 194,45;12 661,87;25 034,53;113 698,81;81 059,90;42 889,15;1 070 783,29;94 746,61;4 433 204,15;3 910,45;164 498,28;44 895,89;255 574,77;222 462,42;41,25;45,88;51,81;46,23;3 544 994,25;3 476 907,25;12 815,46;1 359 803,25
46000000000;13.02.2019;85,05;104,32;75,34;33,64;81,78;50,52;25,55;209,7;31,27;41,38;32,9;77,7;41,76;311,81;169,35;416,13;414,82;178,72;271,15;442,47;226,71;291,23;199,26;555,1;57,82;514,92;5,87;106,9;85,17;28,18;40,88;77,17;5 629,82;4 811,49;5 586,35;192 842,82;53 332,40;598 409,88;122 148,04;65 601,84;136 755,06;441 846,02;195 718,60;183 723,51;187 142,46;146 231,20;832 963,40;252 799,94;111 962,77;124 770,06;1 298,60;15 448,24;402 297,31;79 761,29;14 596,33;21 225,90;109 221,93;78 267,39;35 122,58;1 009 194,49;93 806,63;4 287 515,18;3 359,24;144 771,29;41 067,55;247 278,32;222 905,00;41,25;45,77;51,92;46,33;3 488 136,25;3 339 655,50;10 779,07;1 423 760,63
46000000000;14.02.2019;83,46;102,98;75,15;33,59;81,49;49,66;26,02;211,77;31,34;42,71;33,13;79,5;41,76;333;163,14;427,52;402,1;174,12;269,76;495,29;237,03;287,5;200,14;535,31;57,93;523,61;6,03;102,15;87,98;28,76;39,51;76;5 693,18;4 863,28;5 659,62;204 267,54;58 372,17;613 418,71;132 095,55;68 334,13;150 355,52;455 669,45;219 363,85;196 407,05;191 736,08;150 690,86;881 150,60;261 944,69;124 834,73;132 156,34;1 630,49;19 263,68;466 807,46;97 309,10;16 077,40;23 483,12;115 019,32;83 171,81;40 780,09;1 024 586,35;107 458,25;4 516 060,35;3 938,60;164 127,77;48 941,07;264 599,63;237 033,85;41,21;45,82;51,57;46,26;3 805 820,00;3 724 551,50;12 036,06;1 702 080,38
46000000000;15.02.2019;83,75;106,05;74,73;34,05;82,03;50,8;25,44;213,8;31,1;45,07;33,14;79,3;41,67;317,11;171,95;430,46;403,7;180,71;253,97;506,95;248,06;291,3;202,24;540,16;58,03;530,89;5,98;107,54;91,27;32,01;39,72;76,88;5 731,23;4 896,04;5 704,50;228 010,72;68 234,32;681 432,66;159 344,78;76 203,57;167 358,43;553 617,16;267 258,87;224 514,56;225 065,52;178 900,38;974 828,60;292 074,93;124 214,95;138 652,45;2 235,45;26 130,48;530 339,17;141 624,14;20 647,40;31 332,96;137 255,52;101 259,20;47 024,10;1 168 190,14;130 224,61;5 246 896,07;4 481,64;165 084,82;50 168,41;309 183,98;252 348,72;41,26;45,71;51,63;46,34;4 202 051,00;4 286 507,50;15 026,15;1 654 094,00
46000000000;16.02.2019;84,88;109,7;75,64;33,77;83,59;54,12;25,4;218,97;32,56;46,74;33,51;80,9;41,68;347,28;185,11;440,17;435,46;184,55;275,46;522,49;263,75;300,44;202,91;580,23;58,61;540,19;5,98;106,33;94,54;30,14;43,31;80,8;5 899,45;5 043,97;5 876,75;249 746,40;72 847,57;671 166,86;188 954,59;91 629,40;188 388,85;667 493,89;300 855,98;263 259,45;245 203,05;194 324,50;1 055 967,40;328 924,76;122 789,79;130 499,60;3 264,03;31 776,68;584 799,90;153 723,25;24 733,51;28 623,69;138 845,80;105 334,55;43 464,81;1 244 398,84;140 171,09;5 640 389,46;4 620,94;183 498,71;70 151,04;352 039,50;286 863,61;41,29;45,72;51,62;46,11;4 028 176,25;4 336 953,50;16 123,52;1 191 185,00
46000000000;17.02.2019;88,87;108,06;74,52;33,83;84,09;52,29;25,88;214,9;31,85;45,7;33,5;80;41,48;349,42;186,23;432,87;433,54;186,08;252,8;517,77;273,65;306,83;202,22;585,27;59,06;533,31;5,9;107,6;92,35;31,26;40,94;82,59;5 865,00;5 014,70;5 854,59;210 564,69;60 091,18;605 020,17;164 580,17;82 993,27;164 576,52;570 099,44;239 889,30;232 326,39;213 675,88;167 696,99;934 647,10;310 487,58;105 186,10;116 469,63;1 913,40;21 314,92;451 377,33;109 935,18;17 252,35;17 564,17;109 790,18;86 516,11;35 304,45;1 100 557,28;110 868,63;4 926 614,19;3 938,19;170 947,95;57 024,07;294 535,17;249 221,10;41,28;45,73;51,68;46,12;3 476 056,75;3 737 544,25;13 471,89;1 045 819,00
46000000000;18.02.2019;80,23;101,1;72,84;33,93;81,04;47,85;24,31;209,74;30,99;44,08;32,37;78,4;40,49;324,5;167,42;401,74;426,4;177,31;238,24;476,99;219,97;288,91;200,58;535,58;58,27;505,77;5,85;102,82;86,25;27,7;40,53;75,15;5 620,71;4 804,75;5 614,03;208 680,61;57 610,88;619 484,18;122 395,31;65 342,84;150 805,73;479 081,29;202 170,97;193 927,09;189 486,22;155 342,57;833 276,50;307 511,97;97 485,04;121 774,51;1 200,18;14 445,45;395 849,16;92 143,29;12 044,61;20 884,08;111 755,29;81 255,54;39 693,59;1 054 846,41;96 177,38;4 497 559,72;4 196,08;138 727,43;47 917,85;250 597,24;220 446,20;41,23;45,79;51,69;46,22;3 659 388,50;3 652 360,00;12 336,41;1 477 648,63
46000000000;19.02.2019;80,84;100,26;73,84;33,95;81,62;48,9;24,17;211,6;31,66;44,19;32,78;79,1;41,71;325,83;170,65;424,56;368,7;176,76;253,29;497,53;225,92;285,05;201,71;533,54;59,7;518,34;5,9;105,21;86,56;26,87;39,42;76,76;5 620,92;4 801,68;5 606,36;211 176,68;56 107,83;606 274,03;126 151,34;64 821,63;144 412,13;471 329,16;203 026,12;192 735,79;184 012,44;147 384,15;826 585,10;253 999,16;104 049,47;121 471,27;1 128,42;18 645,27;414 319,25;89 528,35;13 353,02;23 283,00;116 744,54;83 543,50;39 736,46;980 028,26;92 968,49;4 283 984,24;4 244,52;140 951,61;49 478,82;250 992,47;244 558,96;41,18;45,73;51,51;46,33;3 698 633,50;3 671 299,00;13 155,10;1 528 229,63
46000000000;20.02.2019;83,23;104,47;73,73;34,07;82,32;49,92;24,8;212,73;31,63;44,06;32,6;78,3;41,9;328,34;171,58;400,63;367,56;176,07;240,12;495,03;220,24;285,33;201,16;565,65;59,84;526,88;5,88;103,03;86,64;28,37;40,24;77,27;5 619,15;4 799,48;5 615,61;206 355,03;55 792,35;603 927,73;123 311,45;64 692,66;143 764,82;477 217,73;212 487,05;190 944,25;183 362,33;146 849,40;846 229,60;253 580,27;107 488,15;126 251,74;1 514,96;19 091,07;427 321,50;104 769,10;13 885,44;24 884,00;113 565,46;81 261,05;36 918,83;993 231,09;98 244,38;4 329 262,00;4 052,69;143 245,60;48 099,66;252 046,55;251 127,58;41,23;45,75;51,41;46,19;3 633 399,75;3 616 893,50;9 851,26;1 569 660,00
46000000000;21.02.2019;80,68;104,59;74,64;34,18;81,49;50,23;24,99;212,47;31,52;44,96;32,77;77,3;42,08;338,19;169,71;430,16;380,9;176,55;266,5;503,75;238,72;287,22;200,12;535,41;60,12;528,43;5,92;102,74;86,55;29,91;40,93;76,45;5 684,14;4 857,35;5 650,07;209 768,23;59 211,04;629 515,48;144 803,28;65 096,84;144 712,48;503 596,19;221 146,10;194 552,99;190 434,36;150 997,38;869 287,00;241 675,09;119 023,36;127 684,58;1 808,91;21 622,48;455 470,05;110 587,63;15 250,90;28 767,52;115 216,94;87 709,02;43 566,40;981 092,27;107 116,14;4 593 248,31;4 699,61;134 849,50;44 947,20;257 135,01;267 492,32;41,22;45,74;51,36;46,17;3 719 448,50;3 649 629,75;11 495,13;1 432 510,25
46000000000;22.02.2019;82,07;111,68;77;34,5;82,38;49,69;25,27;215,27;31,76;46,91;33,16;79,6;42,35;352,62;174,5;454,13;405,14;176,04;264,78;514,97;238,76;282,79;200,99;563,35;60,6;542,95;5,87;104,17;89,77;30,22;43,31;76,36;5 805,70;4 958,52;5 775,87;221 233,39;71 165,41;701 094,60;179 507,23;72 516,47;161 772,21;613 577,42;313 171,41;232 557,25;236 911,42;171 303,82;995 809,20;266 532,46;127 649,52;131 971,06;2 709,48;28 543,44;609 151,51;173 480,99;21 008,80;38 637,25;134 817,49;112 388,62;48 360,60;1 124 529,91;139 723,95;5 544 894,83;5 383,39;166 726,77;55 668,42;302 425,16;283 007,56;41,25;45,67;51,46;46,18;4 286 980,00;4 426 027,00;12 591,35;1 767 600,88
46000000000;23.02.2019;82,08;114,06;75,81;34,64;83,89;53,01;24,92;217,02;33,06;48,81;33,99;80,1;42,32;377,44;188,58;431,82;405,82;181,99;255,08;541,12;263,66;294,24;197,54;598,98;61,6;552,72;5,93;108,29;94,44;31,66;42,89;79,68;5 900,13;5 042,78;5 893,09;213 002,85;68 450,65;660 555,87;174 872,51;78 428,87;163 466,95;654 420,51;314 444,07;241 355,45;230 434,49;159 545,92;996 199,50;264 526,03;116 902,48;109 998,68;2 997,22;32 287,80;541 201,85;174 607,44;23 169,96;30 407,40;120 149,79;101 292,90;39 522,34;1 022 301,62;135 480,57;5 361 141,89;4 079,33;152 019,49;58 471,66;297 281,80;283 772,77;41,19;45,65;50,95;46,23;3 832 507,75;4 153 296,75;16 289,99;1 164 121,25
46000000000;24.02.2019;83,33;105,84;77,76;34,12;83,79;53,23;24,2;215,98;32,11;46,46;33,79;79,9;42,09;366,26;184,17;430,04;419,95;183,44;275,44;509,03;271,86;294,39;201,3;593,6;61,35;542,88;5,85;104,72;92,11;33,05;42,7;81,19;5 883,57;5 029,87;5 853,91;218 113,68;53 847,36;574 346,83;149 884,00;71 792,76;148 965,33;537 403,73;212 375,92;209 749,13;202 120,00;151 739,68;888 311,90;258 793,94;97 784,21;106 227,87;1 266,45;19 365,27;413 557,01;83 197,42;15 566,04;18 210,86;106 405,21;83 918,09;34 129,52;966 425,38;99 158,53;4 666 682,90;3 588,50;144 139,42;47 849,29;248 495,99;237 466,71;41,28;45,68;51,53;46,26;3 377 671,50;3 618 185,75;12 536,98;1 056 753,13
46000000000;25.02.2019;84,33;96,57;73,2;31,85;78,16;49,38;25,3;211,78;32,02;43,51;33,11;77,9;41,2;339,32;172;420,25;407,69;176,58;233,6;468,14;199,69;282,08;190,81;543;59,46;507,31;5,8;102,85;83,97;29,94;41,15;75,51;5 594,97;4 780,98;5 589,18;208 834,72;69 902,89;616 836,99;168 000,22;67 152,41;151 704,71;454 682,64;192 097,68;188 900,86;185 116,61;151 714,01;849 354,60;274 125,02;99 214,87;109 125,15;771,53;13 701,84;394 559,27;89 206,63;11 933,73;21 022,89;120 104,45;89 535,44;39 839,98;1 006 266,41;93 471,98;4 569 531,57;3 744,87;141 120,36;42 155,84;234 558,38;216 679,13;41,21;45,82;51,46;46,24;3 606 768,50;3 586 595,75;10 593,40;1 419 651,25
46000000000;26.02.2019;81,91;100,84;76,33;31,83;78,77;48,25;25,03;206,73;32,39;44,72;34,01;76,8;42,24;373,88;172,95;393,62;372,33;173,41;266,65;422,77;214,57;280,25;195,17;569,4;59,09;520,53;5,84;107,12;85,27;30,08;40,84;79,16;5 547,73;4 738,00;5 509,05;165 676,05;53 036,01;492 680,31;140 181,53;56 721,58;122 967,21;375 155,45;165 956,15;149 245,12;145 280,65;113 203,85;697 594,30;197 437,32;85 608,27;91 114,20;673,39;15 288,32;355 147,75;64 485,06;11 920,08;16 249,41;86 006,66;69 166,81;28 388,40;857 244,10;74 218,28;3 553 099,40;2 684,67;111 738,80;34 365,95;189 615,57;182 563,34;41,14;45,73;51,36;46,2;3 266 920,75;3 207 251,25;9 827,91;1 274 291,25
46000000000;27.02.2019;80,81;99,74;76,04;32,02;78,75;48,93;25,6;209,07;33,74;44,11;33,78;76,7;42,24;392,41;177,03;443,24;378,23;171,3;264,08;448,94;216,48;282,32;195,24;569,28;58,6;518,27;5,74;101,44;83,89;28,76;42,7;74,92;5 585,17;4 769,04;5 551,43;202 407,09;66 796,26;587 569,93;183 426,13;66 834,25;147 169,91;464 018,59;206 372,60;178 538,06;178 942,58;143 107,48;826 342,20;240 410,10;108 603,58;114 792,92;977,94;18 731,55;438 661,30;83 878,68;14 698,64;20 443,51;101 957,84;82 173,67;34 960,95;1 004 680,95;90 736,37;4 151 888,72;3 572,57;138 369,80;45 440,82;236 830,08;221 517,18;41,2;45,77;51,46;46,15;3 719 234,25;3 693 869,75;12 486,31;1 483 048,00
46000000000;28.02.2019;81,13;100,28;77,34;31,34;79,1;50,84;25,81;208,75;34,3;44,06;33,81;77,4;42,11;376,17;170,96;434,03;378,12;173,28;242,3;469,39;225,48;284,07;194,07;538,28;58,55;522,29;5,93;103,04;84,21;28,79;42,96;77,37;5 620,91;4 796,17;5 584,36;209 444,42;70 569,37;603 855,82;209 367,52;69 745,40;150 944,47;487 485,53;222 594,99;182 072,27;188 701,32;149 105,93;851 662,30;245 394,98;120 870,82;121 096,03;977,73;19 906,72;438 047,99;108 755,18;15 432,79;23 053,07;109 733,92;90 072,11;42 946,91;1 031 487,65;102 728,59;4 579 860,85;3 898,09;135 864,03;47 064,03;249 241,88;230 720,26;41,16;45,82;51,44;46,2;3 783 875,75;3 700 023,25;12 750,09;1 555 723,13
46000000000;01.03.2019;81,43;105,42;75,96;32,28;79,59;49,66;25,81;206,88;35,23;45,83;34,21;79;42,17;388,21;173,46;477,32;403,09;175,08;231,31;500,93;227,42;284,64;196,24;550,18;58,84;539,46;5,91;106,15;85,13;32,48;41,91;77,48;5 720,04;4 882,83;5 701,33;234 346,53;75 942,70;672 957,39;261 450,36;78 322,15;176 968,18;569 300,69;284 680,68;210 323,93;220 113,90;174 044,99;961 009,00;277 134,78;134 460,12;131 979,62;1 727,42;25 463,06;528 746,79;153 135,00;20 413,97;30 959,10;127 002,64;108 002,10;49 478,16;1 170 945,31;126 056,89;5 474 517,65;3 960,00;165 418,78;49 408,21;282 447,62;256 349,34;40,91;45,68;51,41;46,33;4 105 525,00;4 145 062,75;13 114,52;1 787 394,00
46000000000;02.03.2019;87,68;108,37;75,68;32,56;81,42;54,12;25,88;209,74;36,46;48,49;35,29;80,6;42,13;421,45;184,75;465,77;422,18;180,87;232,53;503,17;256,41;291,92;198,13;589,08;59,39;547,66;5,96;105,51;89,32;31,86;42,4;80,64;5 834,92;4 984,44;5 833,73;245 282,83;80 626,57;669 246,38;312 569,99;95 070,55;195 842,71;684 203,66;305 856,98;255 849,64;245 240,89;192 023,42;1 045 928,10;325 253,32;148 755,53;129 138,85;2 088,45;30 250,54;600 670,60;179 603,03;25 533,76;28 071,36;132 902,39;118 313,32;48 764,12;1 268 098,66;142 418,96;6 143 589,50;4 547,33;191 337,85;65 920,41;335 626,22;306 546,57;40,93;45,66;51,41;46,18;4 161 948,50;4 394 314,50;16 547,04;1 553 507,50
46000000000;03.03.2019;85,13;105,77;76,28;32,66;82,14;53,87;25,46;205,29;35,31;45,77;35,37;79,5;41,88;415,47;188,33;426,78;426,33;181,55;270,63;492,86;266,36;292,24;197,33;585,74;59,76;544,01;5,8;108,12;87,44;31,58;44,61;79,98;5 834,45;4 989,06;5 806,93;211 722,15;65 178,78;591 249,20;273 450,40;83 405,81;163 881,92;567 974,62;242 545,01;221 236,11;208 305,82;162 271,75;895 402,50;293 304,52;123 695,78;111 580,29;1 416,38;20 289,28;433 493,59;94 289,92;18 503,78;19 127,66;115 115,46;103 021,35;38 410,16;1 133 544,88;109 555,57;5 386 495,60;4 104,40;176 526,59;53 831,49;273 694,01;265 582,97;41,03;45,8;51,43;46,29;3 394 819,25;3 522 339,50;11 797,23;1 281 444,00
46000000000;04.03.2019;78,25;98,25;74,96;32,29;81,15;48,03;24,72;202,36;34,68;44,36;34,53;77,7;41,34;427,27;176,45;388,69;394,57;177,17;247,74;403,88;230,21;278,12;196,3;574,5;58,08;518,82;5,64;101,81;82,25;28,92;39,79;75,18;5 516,37;4 713,29;5 501,57;201 216,22;56 135,73;598 450,20;296 895,05;62 744,96;160 948,67;456 008,63;200 391,49;178 672,58;174 772,41;144 108,06;806 801,00;281 591,92;126 060,19;109 954,53;1 142,59;15 244,97;386 788,59;78 367,74;16 247,29;20 948,10;113 027,53;113 945,94;41 991,12;1 200 849,51;98 881,73;5 521 744,75;4 025,76;172 927,13;44 130,00;231 028,28;239 459,57;40,92;45,76;51,52;46,33;3 641 379,75;3 550 827,75;9 981,96;1 594 449,38
