oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;04.02.2019;66,69;72,65;63,26;27,2;66,91;48,57;23,26;187,09;29,51;33,94;24,1;73,9;43,66;275,81;151,71;511,28;311,65;151,27;222,51;405,27;215,62;244,01;150,72;468,81;48,64;465,74;6,28;108,55;75,12;15,85;31,89;63,16;4 837,30;4 129,10;4 843,50;77 376,14;18 062,31;236 002,30;49 735,58;21 000,44;45 915,87;61 288,87;48 239,70;40 385,80;33 838,69;56 393,81;258 475,40;75 483,79;28 131,58;41 716,58;182,84;3 897,90;122 030,37;15 552,41;1 822,63;4 794,39;30 955,64;29 420,63;9 115,51;335 274,78;20 153,65;835 487,00;1 575,24;44 523,79;13 521,69;76 049,32;94 009,65;40,53;43,09;49,87;45,78;1 565 301,00;499 380,22;5 081,59;466 359,94
92000000000;05.02.2019;67,59;75,24;64,79;27,93;69,33;49,23;23,56;185,78;29,6;35,77;24,45;75,6;44,89;281,95;154,46;451,16;308,99;149,07;214,99;366,13;205,93;239,06;140,13;451,96;48,87;469,74;6,34;106,11;75,82;19,33;32,22;64,65;4 796,92;4 091,07;4 806,71;93 127,45;17 173,12;229 581,08;46 416,51;20 063,42;44 064,30;61 480,79;48 349,45;39 936,52;32 396,04;52 340,12;243 879,20;61 572,71;27 197,62;40 678,83;174,58;4 865,71;120 433,30;19 290,96;2 466,09;5 470,52;33 343,09;34 009,49;10 337,39;329 134,63;20 003,86;785 475,79;1 644,47;42 094,87;10 834,17;75 241,16;90 887,30;40,51;43,12;49,95;45,75;1 612 928,88;532 645,25;3 996,48;503 182,66
92000000000;06.02.2019;68;70,81;63,76;28,45;68,3;47,82;23,37;187,26;29,23;35,75;24,19;75,2;43,91;274,92;151,93;0;224,91;149,72;209,33;372,3;200,91;241,75;152,99;460,08;49,52;469,17;6,29;103,65;78,82;18,62;31,92;65,94;4 677,20;3 984,89;4 699,54;91 185,21;19 138,58;226 127,67;50 039,08;21 275,17;46 732,19;64 207,73;49 366,00;41 539,76;33 467,92;54 969,39;263 673,20;75 296,63;31 217,33;45 022,80;0;6 110,59;131 618,56;23 075,44;2 513,86;6 131,08;32 211,16;29 090,57;10 162,25;306 359,74;21 887,88;809 043,50;1 899,03;44 514,31;13 596,36;82 329,94;98 749,19;40,53;43,13;49,54;45,74;1 579 112,00;516 790,94;4 164,51;521 178,63
92000000000;07.02.2019;68,76;75,72;63,9;28,48;69,05;47,47;22,74;185,77;30,39;33,62;24,29;75,5;43,8;271,05;155,39;0;227,91;151,71;208,23;367,57;203,16;242,43;147,75;463,12;49,13;468,08;6,22;108,71;77,01;18,95;31,24;65,67;4 668,64;3 977,86;4 689,46;78 878,02;17 136,04;225 000,42;46 842,29;20 103,88;43 955,11;66 304,09;51 746,87;38 066,63;37 279,07;52 406,73;258 076,50;71 059,97;29 836,44;41 045,62;0;6 110,91;123 830,31;26 029,68;2 433,67;5 929,65;29 736,75;32 228,87;9 828,36;304 809,04;22 853,63;823 227,00;1 597,86;40 880,43;12 709,89;81 472,37;93 214,34;40,49;43,06;49,62;45,75;1 530 424,63;494 193,00;3 987,36;506 446,13
92000000000;08.02.2019;64,74;76,94;63,56;27,68;66;47,16;23,57;187,73;30,61;33,76;24,46;74,6;43,52;272,28;151,12;526,42;237,59;153,45;210,1;401,92;211,77;241,74;149,84;456,89;49,21;472,94;6,21;109,19;76,1;18,14;33,57;66,25;4 742,91;4 040,92;4 750,78;91 935,87;20 435,48;238 077,96;58 972,81;23 496,13;48 524,17;74 679,70;65 065,44;42 063,82;41 591,29;58 190,42;310 350,60;79 953,98;36 806,42;46 516,63;383,25;7 146,96;149 609,21;35 480,05;2 512,59;8 025,51;33 746,26;36 442,44;11 559,71;329 533,18;26 022,83;945 916,32;1 974,11;53 518,16;13 917,08;89 259,39;105 215,95;40,56;43,13;49,87;45,68;1 712 387,75;569 687,38;5 470,10;502 797,72
92000000000;09.02.2019;65,28;73,61;63,78;29,12;67,93;49,2;22,44;184,43;30,36;34,37;24,43;75,3;43,23;284,48;163,06;491,06;200,91;153,02;211,33;423,48;210,26;243,49;152,45;460,36;49,82;482,71;6,21;108,86;81,2;17,97;32,35;70,12;4 738,13;4 035,97;4 753,17;91 219,26;21 763,12;226 331,81;69 452,39;26 251,01;50 960,02;83 352,32;69 767,13;49 071,27;42 986,67;62 350,01;309 438,20;85 194,38;33 846,83;39 849,20;412,53;10 072,70;149 126,91;39 220,80;2 627,84;7 655,50;32 943,52;34 545,46;11 768,24;326 679,71;25 173,04;970 768,00;2 033,21;53 288,52;16 120,28;92 551,21;97 348,62;40,49;43,14;49,35;45,73;1 561 926,13;550 866,50;6 033,73;354 076,75
92000000000;10.02.2019;66,11;76,17;63,55;29,77;69,11;49,41;21,98;185,35;30,84;33,33;24,45;75;43,3;289,64;166,25;387,2;190,49;154,54;214,92;407,94;215,43;246,07;153,39;466,4;49,26;486,53;6,19;108,82;81,01;15,36;32,49;69,07;4 693,68;4 000,07;4 715,17;81 204,27;18 563,36;202 920,50;56 300,90;23 118,04;44 524,82;75 186,01;57 773,30;43 730,58;39 472,48;55 652,91;271 397,50;76 256,34;27 573,21;34 653,51;342,56;6 862,93;111 806,77;22 196,69;2 325,40;5 224,61;28 055,89;29 100,72;9 119,63;306 838,90;19 497,67;882 224,00;1 544,35;46 132,29;16 917,83;78 355,42;83 962,26;40,59;43,13;49,62;45,69;1 322 972,50;473 588,31;4 639,09;282 744,69
92000000000;11.02.2019;64,58;73,97;63,71;27,86;66,55;46,13;23,18;186,08;31,76;32,97;24,05;75,1;42,97;276,65;152,51;0;302,17;154,21;222,99;363,54;214,87;232,34;152,01;457,41;49,13;472,46;6,06;105,08;75,57;18,46;31,9;61,75;4 764,93;4 067,18;4 771,96;88 329,23;18 916,56;235 977,04;49 398,51;21 893,36;46 924,04;60 987,89;53 916,67;38 934,14;36 639,76;57 940,03;271 906,10;85 083,76;28 539,85;42 550,74;0;4 257,78;120 043,49;15 265,15;1 403,26;5 210,11;35 570,79;31 188,82;10 753,56;330 496,76;20 935,83;1 025 273,00;1 889,58;47 449,56;13 016,47;79 305,45;95 507,45;40,48;43,12;48,6;45,61;1 540 798,00;489 143,34;4 743,16;468 834,75
92000000000;12.02.2019;64,8;77,61;63,26;28,7;66,26;45,6;23,48;187,39;31,46;34,94;24,76;75,5;42,37;278,65;154,75;411,22;317,98;151,39;205,03;360,25;224,05;221,52;152,09;441,36;50,08;461,36;5,89;108,15;79,36;18,65;33,35;66,51;4 756,46;4 060,31;4 778,08;84 758,03;17 917,46;223 898,44;50 167,92;23 195,09;46 120,27;62 904,62;57 084,59;39 812,73;36 089,17;54 982,55;270 173,00;83 334,78;31 155,70;41 835,08;221,39;4 851,76;128 265,61;24 637,65;1 805,47;5 548,95;38 335,12;31 106,55;15 074,70;336 553,28;22 087,87;886 209,27;1 650,99;51 815,44;14 220,93;87 199,05;101 729,85;40,51;43,08;49,54;45,69;1 538 518,13;502 364,31;4 253,72;466 242,75
92000000000;13.02.2019;65,4;75,4;64,46;27,83;67,29;46,7;24,08;185,33;31,95;35,24;25;77,2;41,91;287,98;150,01;0;317,99;155,11;201,43;341,67;213,72;243,96;147,71;461,37;50,22;464,04;5,98;105,99;74,31;18,71;33,4;67,38;4 801,49;4 094,32;4 822,97;83 816,63;19 079,84;227 249,21;52 941,21;22 710,12;45 011,92;62 799,85;57 344,24;39 889,41;37 412,21;54 669,16;264 431,90;87 764,22;34 235,73;45 372,53;0;4 420,94;131 097,14;24 475,95;2 570,14;6 542,44;31 161,77;34 626,22;9 778,05;304 851,78;22 241,85;864 411,38;1 812,79;54 156,87;14 413,89;84 766,94;109 661,97;40,53;43;49,68;45,73;1 571 888,63;510 368,84;5 104,90;514 356,81
92000000000;14.02.2019;65,85;75,11;63,52;27,55;65,99;46,63;24,44;184,66;31,38;36,34;24,94;80,2;42,27;318,83;153,5;535,7;313,86;154,88;205,24;384,49;218,4;243,97;150,29;461,58;49,9;470,1;6,05;107;73,9;18,96;32,4;69,74;4 876,39;4 157,76;4 916,80;83 192,08;19 018,86;218 323,19;59 725,96;22 493,54;46 267,55;65 785,87;63 768,51;40 271,43;35 672,67;54 447,38;273 479,20;78 998,74;39 123,37;42 521,31;266,04;5 759,41;130 836,88;30 648,97;4 084,51;6 894,56;30 473,87;32 915,80;9 569,08;303 548,68;24 044,45;865 128,00;1 807,80;56 966,08;14 109,44;87 034,00;110 397,18;40,49;43,16;48,97;45,57;1 565 185,25;502 427,00;3 775,25;518 055,38
92000000000;15.02.2019;65,53;74,05;64,77;28,68;65,18;46,19;22,95;185,87;30,82;36,66;24,93;78,3;41,85;272,48;155,4;487,87;327,41;155,83;206,88;402,87;223,17;243,76;152,8;418,97;49,17;481,07;6,07;89,55;74,45;17,57;32,96;70,62;4 895,00;4 174,78;4 913,13;89 098,91;22 404,30;239 140,22;61 337,39;25 824,71;50 048,02;79 668,69;73 537,74;44 349,21;38 829,79;60 089,88;293 277,30;89 787,69;37 809,48;44 380,98;279,65;5 881,68;155 362,41;37 279,54;2 912,19;7 788,79;32 887,36;35 120,43;14 768,45;334 029,31;24 574,73;958 375,00;3 851,45;61 833,37;17 957,32;96 875,26;117 147,16;40,5;43,1;49,24;45,74;1 735 604,50;569 891,00;5 240,27;507 551,88
92000000000;16.02.2019;66,03;77,83;64,94;29,49;67,77;48,34;22,91;187,14;31,48;36,42;25,82;78,7;42,01;278,84;163,67;515,18;348,95;155,2;213,88;421,15;222,03;245,96;152,28;438,91;49,13;486,41;6,13;105,39;75,49;17,92;32,75;72,29;4 983,83;4 252,82;5 002,29;86 821,16;22 025,90;222 732,53;68 862,34;26 655,58;51 922,69;84 414,20;75 320,04;49 685,40;42 990,94;62 462,40;295 387,10;90 306,02;35 764,20;38 675,23;386,67;5 741,04;150 728,70;38 460,79;3 109,39;7 253,49;31 594,66;34 052,23;13 254,36;330 032,73;25 368,93;936 506,00;2 116,15;63 309,14;17 977,86;96 250,31;105 855,21;40,42;43,14;49,7;45,46;1 552 327,38;531 588,31;5 372,28;375 589,22
92000000000;17.02.2019;70,3;77,46;63,83;30,3;68,8;49,2;22,33;185,63;31,84;35,45;26,04;78,2;42,09;275,4;167,62;577,51;357,97;156,39;225,75;412,1;210,94;249,22;148,22;465,95;48,91;488,21;6,13;106,27;76,58;16,88;32,16;71,31;4 989,62;4 260,96;5 004,05;73 497,63;18 980,55;198 897,75;56 032,13;23 995,26;45 069,84;77 378,27;60 413,44;45 737,31;39 553,31;55 102,97;263 830,40;80 937,55;29 752,58;34 453,86;185,26;3 871,78;114 236,17;21 024,28;2 448,37;5 547,02;28 943,78;31 078,54;9 128,25;310 380,25;20 382,99;858 781,00;1 522,30;53 681,84;16 432,23;81 111,83;92 426,21;40,38;43,08;49,23;45,34;1 324 134,88;464 146,34;4 936,48;297 636,44
92000000000;18.02.2019;69,9;71,9;62,73;27,98;66,5;45,99;23,17;185,31;32,47;37,7;25,69;76,9;40,67;271,13;153,48;0;312,62;153,76;220,52;340,37;219,15;243,63;152,87;458,78;48,26;471,94;6,07;106,74;71,2;19,21;32,87;64,59;4 761,39;4 064,29;4 787,49;71 352,35;18 986,12;228 516,80;50 853,41;21 513,64;47 596,39;66 609,62;53 377,03;39 195,69;37 290,91;55 588,25;261 303,50;101 855,91;30 198,37;41 834,52;0;4 554,40;119 116,77;15 844,02;2 355,49;5 447,90;31 166,66;30 639,77;9 418,52;333 300,78;20 872,89;892 187,41;1 722,66;53 684,21;13 562,13;81 789,20;98 622,93;40,52;43,16;49;45,76;1 455 115,75;464 915,00;3 906,07;498 392,66
92000000000;19.02.2019;70,33;75,91;63,78;28,49;66,61;49,1;22,96;185,51;32,07;37,3;26,51;78;43,15;277,93;152,89;0;315,72;153,48;207,76;393,8;224,94;242,16;138,38;417,69;48,64;465,5;6,16;107,09;74,03;18,2;31,78;71,93;4 849,74;4 137,38;4 870,96;74 091,58;18 348,68;224 654,00;48 301,67;21 644,27;46 096,30;67 383,61;53 192,83;40 126,72;38 286,01;53 732,32;263 174,60;68 146,64;30 491,72;43 444,54;0;5 450,01;122 279,42;25 411,17;2 258,67;5 735,75;34 843,07;38 182,99;13 919,89;346 097,15;23 170,65;822 083,08;1 688,52;49 201,28;14 276,76;83 647,85;108 548,32;40,51;42,95;49,71;45,65;1 550 041,38;509 191,94;4 055,12;558 545,25
92000000000;20.02.2019;67,61;71,77;62,82;27,69;65,36;45,94;22,21;179,41;30,47;38,86;25,55;76,1;42,31;282,01;156,03;441,43;331,54;154,83;209,93;398,35;225,96;243,09;150,94;444,31;48,89;472,32;6,15;104,87;69,44;15,78;33,65;70,86;4 857,33;4 148,13;4 881,36;74 527,42;19 511,07;224 949,82;51 938,85;22 290,01;49 598,14;69 585,85;62 292,88;41 990,34;37 117,39;52 451,68;274 043,80;78 532,15;34 160,48;41 563,08;222,85;4 880,91;132 441,90;27 729,30;2 349,31;6 100,47;31 300,94;30 987,18;11 253,21;315 276,35;21 472,20;830 704,00;1 842,43;58 928,25;16 218,39;85 410,13;112 103,76;40,51;43,08;49,88;45,66;1 525 952,63;498 369,66;4 419,50;535 147,44
92000000000;21.02.2019;70,06;78,25;63,42;28,33;68,8;45,59;23,13;179,13;30,89;39,26;25,94;75,8;43,38;273,86;157,14;449,8;315,93;154,12;211,14;410,06;215,14;240,9;151,37;453,31;48,92;470,95;6,15;100,69;74,19;18,74;34,29;73,21;4 880,57;4 165,51;4 894,38;71 964,41;18 653,64;217 142,58;53 373,40;18 805,14;48 032,64;67 941,13;67 296,40;41 232,66;38 162,69;52 578,25;276 793,00;67 161,25;41 235,77;42 709,46;269,43;5 354,43;136 154,30;31 826,42;2 659,43;7 817,87;30 999,47;32 166,51;10 534,29;310 756,27;23 389,86;829 723,00;2 090,47;48 146,31;13 879,53;83 605,49;124 853,48;40,45;42,93;48,76;45,45;1 510 274,88;494 747,97;4 341,19;523 229,28
92000000000;22.02.2019;66,52;82,41;63,45;28,51;66,24;45,99;23,12;183,27;30,95;41,15;25,83;76,5;42,98;292,63;149,31;539,14;344,99;151,01;220,45;420,51;216,18;243,51;151,5;440,39;48,25;465,45;6,15;110,88;75,32;17,97;32,83;70,63;4 944,11;4 219,19;4 950,64;78 056,09;21 104,41;244 301,97;66 458,36;22 050,09;48 026,08;81 302,91;89 719,47;45 007,55;41 670,58;57 931,32;327 344,80;70 387,26;40 971,33;45 035,05;367,48;6 105,84;179 932,21;39 033,94;3 480,69;10 804,91;28 732,45;39 595,83;13 251,33;336 259,26;31 200,30;982 034,47;2 312,81;54 618,15;14 523,05;89 826,36;113 062,55;40,36;43,08;49,57;45,42;1 738 155,25;570 503,25;5 413,18;540 053,75
92000000000;23.02.2019;69,4;84,21;63,42;30,16;69,09;44,8;24,39;187,13;30,78;40,31;27,2;77,5;43,18;301,79;164,59;519,96;347,14;155,26;223,78;410,91;233,26;244,35;146,79;459,53;49,32;485,03;6,12;110,14;79,01;18,35;36,22;75,11;4 999,17;4 268,27;5 014,06;63 569,04;18 438,01;206 200,00;61 394,40;20 119,31;43 032,65;83 167,18;83 658,60;42 845,30;37 634,26;48 929,29;285 201,60;61 631,09;34 091,37;31 756,78;556,03;5 921,22;143 910,53;36 963,72;3 308,27;7 562,89;26 597,94;34 868,09;10 410,90;297 399,20;24 283,28;856 352,53;1 687,84;44 744,84;14 100,68;77 253,69;92 457,95;40,45;43;49,87;45,62;1 429 474,50;505 412,56;4 368,20;337 969,19
92000000000;24.02.2019;69,33;79,09;63,76;30,08;70,03;48,01;23,24;188,1;30,35;37,53;27,59;75,9;42,82;287,46;164,59;466,86;358,58;155,43;220,81;399,49;228,31;245,75;153,04;462,24;49,19;480,74;6,09;110,28;79,72;17,85;33,59;73,82;4 966,46;4 242,91;4 978,58;69 823,76;15 635,96;185 819,95;51 780,89;18 231,76;42 940,45;77 580,05;48 573,50;39 829,90;35 745,12;49 057,73;251 500,10;63 381,94;27 671,19;31 263,89;262,39;3 880,63;103 259,24;19 144,12;2 360,57;4 533,55;28 273,32;27 639,79;8 262,81;303 013,98;18 705,56;809 321,00;1 277,13;39 745,97;12 987,64;67 308,83;80 507,49;40,43;43,11;49,1;45,44;1 315 822,38;473 301,06;4 129,38;302 024,66
92000000000;25.02.2019;76,05;69,52;62,75;27,75;68,15;45,17;24,11;187,49;30,79;37,47;26,94;75,6;42,28;280,36;150,69;0;315,13;152,36;211,5;351,78;230,73;240,37;151,95;439,91;47,72;469,31;6,01;106,49;71,76;16,73;31,81;66,9;4 765,05;4 066,31;4 784,12;70 650,62;17 990,46;230 184,36;57 061,75;19 815,33;50 072,32;67 903,17;52 724,45;38 506,93;35 499,17;55 760,06;260 080,50;78 312,61;32 372,67;40 435,39;0;4 542,76;121 976,86;21 053,01;2 236,34;4 825,48;32 572,76;31 612,35;10 691,70;341 973,80;19 755,59;888 078,80;1 814,22;45 450,53;15 100,14;74 218,20;103 788,45;40,43;43,12;49,56;45,51;1 526 637,75;484 458,59;4 886,16;497 524,00
92000000000;26.02.2019;67,82;76,94;63,74;28,84;68,74;48,57;23,92;179,75;30,77;39,23;27,47;74,4;43,64;305,62;155,51;0;310,16;155,37;218,82;332,78;232,63;238,81;148,88;463,42;48,25;479,18;5,97;106,05;75,4;19,11;34,72;69,28;4 780,11;4 077,99;4 777,57;59 236,72;14 102,31;187 727,53;43 624,36;15 279,71;37 867,16;57 687,50;46 402,48;30 359,57;28 051,34;43 782,70;217 206,00;52 777,45;25 996,69;32 713,82;0;3 375,78;99 041,59;16 671,66;3 968,34;4 063,23;29 192,95;27 494,67;7 591,52;295 940,13;16 292,93;707 952,00;1 461,11;32 753,34;10 797,10;62 946,90;86 718,11;40,55;43,1;49,78;45,67;1 282 442,13;425 920,63;3 847,16;469 023,34
92000000000;27.02.2019;79,57;74,18;63,25;27,91;67,56;47,9;23,58;181,2;32,87;40,11;27,57;74,1;43,29;310,73;155,09;0;318,11;157,09;218,57;325,17;234,06;239,45;154,08;458,21;49,59;468,05;5,98;103,91;74,83;19,06;31,75;68,11;4 796,08;4 095,32;4 796,05;72 246,65;18 160,30;217 770,39;62 453,01;20 341,79;45 363,11;70 981,39;59 282,13;35 383,31;36 825,36;54 030,20;262 522,40;65 571,94;33 207,28;40 367,17;0;5 048,42;126 716,49;22 149,21;2 544,37;5 088,22;31 818,92;29 239,51;9 725,47;306 949,94;21 711,82;847 688,00;1 783,06;43 409,48;13 488,27;76 311,92;107 122,77;40,4;43,1;49,94;45,45;1 532 570,25;499 107,09;4 111,33;541 812,81
92000000000;28.02.2019;79,87;76,64;63,16;28,55;67,42;46,57;23,24;178,31;32,18;37,04;27,95;74,5;43,74;306,19;157,73;0;315,91;153,47;215,84;347,77;217,49;239,86;150,55;427,55;48,76;465,14;5,96;110,2;74,06;17,05;33,18;67,3;4 778,10;4 079,31;4 778,00;74 082,86;18 573,68;217 096,27;63 248,32;21 352,89;48 194,78;71 562,62;60 735,26;37 736,06;38 164,56;52 825,20;274 670,00;63 814,74;36 409,33;42 051,71;0;5 396,50;133 430,97;25 453,94;2 835,72;6 379,78;31 471,22;32 022,42;11 351,79;313 749,26;23 137,56;859 901,38;1 638,04;45 898,25;15 005,85;81 384,66;107 208,86;40,36;42,99;49,9;45,4;1 546 132,13;509 578,41;4 468,36;536 594,00
92000000000;01.03.2019;80,03;78,97;63,38;29,22;68,58;46,11;24,44;176,7;33,52;36,03;27,79;75,9;43,54;314,84;153,54;554,11;342,56;155,18;223;377,65;236,46;238,07;153,94;457,72;48,87;480,26;5,99;107,52;75,23;19,61;33,92;69,2;4 912,60;4 195,32;4 908,32;70 027,59;19 143,78;228 519,85;65 003,43;21 092,95;48 963,08;77 678,04;75 335,18;39 834,12;40 493,98;54 843,04;281 094,50;68 914,00;39 467,78;43 050,84;310,97;4 750,96;142 992,49;28 449,89;3 378,77;6 665,19;33 271,33;33 134,19;10 283,95;328 141,52;23 975,71;919 521,46;1 889,80;48 252,08;13 420,44;80 992,12;105 424,65;40,42;43,14;49,7;45,64;1 677 048,63;549 550,25;5 564,81;614 704,75
92000000000;02.03.2019;77,03;79,16;63,57;29,45;68,92;48,41;23,84;177,69;32,64;38,89;28,58;76,1;43,07;323,73;166,36;530,1;341,13;154,17;224,6;389,73;235,24;239,41;154,38;456,75;49,81;485,9;5,93;110,1;77,26;17,81;33,66;70,19;4 948,65;4 226,32;4 952,07;72 818,44;21 093,98;213 826,94;79 278,58;24 134,68;49 547,26;87 475,05;81 814,25;47 474,43;39 822,24;55 355,31;286 169,50;71 692,43;38 869,03;36 972,96;369,89;5 536,39;144 945,22;33 056,33;3 728,24;6 157,41;32 593,71;33 687,09;10 597,39;327 415,59;25 151,79;976 839,04;1 909,63;52 790,82;16 105,21;82 984,08;100 348,72;40,31;42,92;49,76;45,34;1 492 161,25;529 529,31;5 365,52;415 494,75
92000000000;03.03.2019;72,17;76,95;63,18;30,25;68,99;51,49;22,2;175,06;32,41;37,65;28,54;76,1;43,15;332,22;169,09;510,17;335,74;154,86;226,5;392,24;234,28;241,48;156,09;463,36;49,14;476,1;5,98;109,09;78,85;18,15;33,03;71,52;4 917,35;4 200,88;4 924,56;67 830,25;18 293,41;198 316,47;69 999,49;22 758,50;46 419,74;79 669,21;62 803,97;47 287,79;38 449,12;52 146,90;253 287,30;68 044,44;34 166,00;33 531,65;227,26;3 885,66;115 679,79;20 722,03;2 536,33;4 700,15;30 054,07;30 863,67;9 370,38;323 797,65;23 136,22;902 826,00;1 574,17;45 694,83;15 479,53;73 854,99;92 187,49;40,52;42,89;49,62;45,57;1 325 183,25;483 270,84;4 667,93;359 826,84
92000000000;04.03.2019;74,31;74,61;62,69;28,26;68,81;47,04;22,56;175,77;32,25;37,05;28,08;75,8;42,56;336,15;158,11;0;340,89;149,32;228,4;345,4;238,43;235,49;154,27;456,49;47,19;477,14;5,94;100,85;71,93;17,15;33,1;64,33;4 783,67;4 087,65;4 803,57;69 559,91;18 726,91;223 755,59;87 657,54;19 417,12;49 642,98;65 640,21;59 461,21;42 232,26;37 487,98;55 234,96;259 093,40;78 005,59;39 799,66;39 330,50;0;3 780,44;121 230,83;15 071,69;2 596,80;4 733,07;34 428,00;35 776,95;10 167,46;380 612,12;19 809,35;981 943,95;2 089,88;50 638,28;13 743,02;75 508,18;102 914,16;40,48;43,08;49,3;45,63;1 496 602,88;474 991,50;4 361,25;549 629,06
92000000000;05.03.2019;73,06;75,82;63,89;29,05;65,8;48,65;24,39;170,93;32,87;37,6;30,42;77,6;43,78;394,6;160,06;467,82;310,05;148,37;221,98;354,83;229,99;237,01;138,85;442,33;49,55;480,27;5,87;92,98;74,21;15,76;35,44;68,62;4 830,52;4 120,69;4 844,91;69 356,14;18 412,64;217 921,04;83 768,14;19 455,17;47 191,74;67 483,84;65 435,47;43 010,23;36 677,57;45 206,00;257 287,40;66 713,59;48 908,98;38 916,69;195,54;4 345,80;134 380,56;23 628,03;2 680,36;5 597,23;36 339,41;43 655,95;12 619,64;367 530,05;21 354,30;940 813,31;2 311,95;49 205,63;15 604,11;81 008,04;112 605,83;40,37;43,1;49,3;45,38;1 536 183,13;485 160,75;4 659,75;593 334,94
92000000000;06.03.2019;72,85;78,8;63,5;27,97;66,35;49,19;23,43;173,5;35,8;40,12;32,02;81,2;43,28;494,45;154,54;0;329,14;149,95;224,77;376,35;231,86;238,72;150,97;448,01;48,71;484,09;5,84;94,79;74,92;15,48;38,8;71,35;4 933,26;4 209,07;4 968,99;78 386,62;19 744,81;213 744,66;80 552,48;19 367,70;43 688,34;66 174,61;78 256,44;39 417,56;35 274,70;43 639,63;274 251,10;67 664,45;65 758,79;41 797,83;0;4 384,93;148 083,99;26 451,27;2 856,99;6 535,79;30 172,40;36 393,27;11 753,49;325 307,79;23 280,69;979 142,66;2 384,62;48 880,10;15 613,33;78 349,50;129 600,73;40,49;42,99;49,54;45,58;1 522 430,88;494 380,19;4 141,75;581 247,00
92000000000;07.03.2019;71,29;83,86;64,61;28,96;68,29;50,2;23,47;168,41;35,76;42,01;33,23;83,4;42,92;540,36;160,68;532,97;326,04;147,5;235,5;486,89;218,37;241,25;153,08;449,48;48,68;479,82;5,89;99,46;79,32;17,31;35,08;80,27;5 141,22;4 385,12;5 175,65;70 782,76;22 481,25;223 419,01;80 095,49;19 752,38;45 425,89;75 954,77;107 397,84;45 034,96;40 476,74;45 039,37;320 792,00;68 652,93;66 894,26;37 892,72;327,52;6 048,19;202 776,20;34 620,18;2 999,02;10 554,88;29 176,37;43 659,18;11 975,21;327 575,48;31 185,21;1 089 555,91;2 559,70;50 958,72;15 875,05;83 661,47;126 401,61;40,44;42,93;49,3;45,6;1 836 618,50;626 412,88;6 276,50;578 768,63
