oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;04.10.2020;98,35;142,67;82,28;43,8;83,24;71,01;31,81;139,48;33,48;61,46;31,59;108,4;50,55;384,54;228,42;317,82;429,06;219,3;282,8;545,36;252,03;429,86;256,44;736,57;85,27;599,35;6,17;130,78;105,57;28,88;36,57;97,66;6 863,01;5 868,56;6 937,31;23 827,87;3 033,16;42 124,10;10 965,39;8 607,50;12 116,20;15 239,84;10 328,90;14 040,69;7 932,72;5 677,25;36 310,70;26 458,60;8 202,87;11 614,00;254,03;1 044,19;25 961,70;6 772,80;523,67;2 201,59;3 127,70;5 569,48;2 623,25;53 649,78;8 089,32;309 210,28;84,27;11 071,79;4 393,08;30 923,60;21 076,74;46,15;46,78;49,44;50,4;581 892,56;801 271,06;83 451,77;156 690,44
5000000000;05.10.2020;95,28;134,81;87,31;43,53;85,43;73,98;31,2;136,59;34,85;62,88;32,43;108,1;52,61;359,41;211,54;325,38;418,7;203,59;276,97;503,69;239,54;415,88;240,83;591,85;84,05;588,43;6,12;128,33;97,73;24,64;35,07;84,04;6 712,80;5 727,55;6 739,20;26 961,62;3 422,61;53 827,10;10 296,74;8 956,00;13 419,15;13 184,83;10 410,42;13 340,99;7 887,48;5 661,19;33 170,20;26 970,11;9 937,89;15 827,01;212,34;1 216,98;29 311,14;8 467,50;502,96;2 334,33;3 922,99;7 160,38;4 389,07;65 718,02;7 963,04;300 127,55;174,11;11 902,58;4 110,50;32 716,12;26 718,07;46,32;46,73;49,48;50,43;626 900,88;812 894,50;83 936,39;224 101,48
5000000000;06.10.2020;89,47;142,09;87,08;42,19;78,41;69,98;32,36;136,81;34,62;62,68;32,87;109,3;52,95;344,68;218,44;328,02;403,43;188,61;269,5;608,14;228,64;412,01;246,03;624,77;84,67;559,72;6,03;113,64;100,35;28,51;38,87;85,78;6 809,00;5 803,96;6 858,56;27 902,24;3 688,04;55 460,63;9 780,35;9 368,43;14 389,73;12 068,16;10 166,46;12 019,42;7 143,25;5 241,95;33 976,20;27 633,82;9 231,04;13 981,32;177,11;1 015,30;32 066,20;7 266,52;530,28;2 815,62;4 498,48;6 505,32;3 895,14;59 646,59;8 527,53;288 260,00;557,4;11 887,01;4 329,97;33 231,79;30 797,14;46,32;46,72;49,5;50,37;640 608,75;806 942,44;85 966,71;239 022,69
5000000000;07.10.2020;92,6;141,86;87,39;44,13;85,49;67,51;32,82;142,25;33,81;62,53;32,47;108,4;53,57;338,26;214,15;317,9;421,82;191,63;272,44;510,07;241,29;413,93;246,92;631,2;84,47;564,49;6,08;120,22;96,83;29,58;37,78;86,77;6 710,01;5 721,49;6 754,53;27 424,12;4 026,31;57 466,89;10 630,00;8 514,19;14 848,14;12 778,34;10 055,72;12 025,19;7 695,40;5 605,63;35 856,00;27 987,56;9 105,78;14 308,31;199,24;1 210,76;35 790,56;8 378,75;527,02;2 765,47;4 387,69;6 598,86;3 879,08;61 727,57;9 159,04;280 419,50;417,28;13 213,51;4 654,90;33 973,73;27 552,72;46,37;46,73;49,48;50,44;661 812,69;804 679,88;85 594,56;227 889,61
5000000000;08.10.2020;94,27;141,02;87,24;43,22;84,69;75,36;31,98;144,38;34,06;61,09;33,63;107,9;52,84;339,74;211,17;325,32;418,04;198,34;268,96;472,91;247,02;413,36;247,05;504,78;84,56;571,37;6,12;129,94;99,7;29,21;37,21;85,48;6 630,38;5 653,45;6 646,30;24 763,68;3 323,86;56 000,55;11 311,02;7 983,50;13 259,80;12 321,18;9 996,18;12 756,38;8 312,48;5 112,28;35 176,90;28 939,60;8 773,42;14 426,49;229,31;987,87;32 230,04;9 488,02;524,75;2 533,81;4 080,54;6 231,75;4 811,69;56 783,65;8 468,84;281 918,88;364,71;11 150,82;4 670,15;31 318,29;27 727,29;46,38;46,72;49,47;50,44;656 805,81;819 004,56;89 006,26;252 485,38
5000000000;09.10.2020;97,93;136,79;88,95;42,12;89,28;67,64;31,82;147,83;34,29;63,27;33,96;108,8;55,47;353,22;230,04;328,57;443,94;207,09;280,41;580,79;252,28;411,49;247,83;573,26;84,3;576,09;6,14;117;110,03;30,4;34,3;87,83;6 919,70;5 905,10;6 934,76;30 050,84;3 657,95;57 450,43;12 124,90;9 182,56;15 300,24;15 669,92;12 919,37;15 986,91;9 258,34;6 312,76;44 638,70;30 051,05;10 089,49;14 778,76;378,17;1 334,25;38 848,43;12 422,27;630,64;3 312,30;4 854,06;7 456,06;5 515,33;67 479,02;11 444,70;356 556,07;416,55;12 668,96;4 097,67;41 808,62;30 053,69;46,32;46,72;49,5;50,4;728 386,25;903 363,38;99 508,40;258 261,95
5000000000;10.10.2020;92,3;141,11;84,15;41,43;81,93;68,46;32,4;149,27;33,08;62,79;34,08;107,8;54,93;316,22;226,8;346,54;430,7;210,08;279,12;591,36;247,54;413,39;251,4;690,01;83,46;586,88;6,18;136,24;115,1;29,21;36,46;95,88;6 894,45;5 888,77;6 942,57;28 082,07;3 570,71;48 224,75;12 849,61;9 564,04;14 815,55;17 041,41;13 754,88;16 078,98;8 789,19;5 855,39;42 415,40;30 833,85;9 977,17;13 166,45;330,87;1 466,97;34 584,71;10 423,83;505,72;3 059,21;4 053,00;6 845,19;3 459,15;61 312,83;10 419,90;345 125,49;78,42;12 006,55;4 411,94;36 643,87;24 539,91;46,21;46,75;49,5;50,43;706 181,94;931 692,44;101 657,91;218 430,19
5000000000;11.10.2020;97,22;145,77;83,33;43;85,88;80,86;32,97;148,96;34,19;62,95;34,86;108;55,01;335,56;230,27;322,39;440,98;212,71;278,93;560,6;253,53;423,41;255,68;730,69;84,68;599,83;6,13;140,21;113,5;26,77;35,87;94,82;6 923,61;5 916,72;6 987,90;25 445,20;3 385,45;43 563,60;10 340,81;8 135,75;10 884,70;14 641,05;10 585,90;13 949,28;7 841,06;5 310,64;39 288,60;26 286,91;7 966,20;12 122,40;280,51;1 088,25;26 890,95;7 456,20;463,94;2 202,35;3 325,63;5 487,20;2 907,76;56 257,35;7 956,43;317 453,20;73,69;10 304,62;4 573,07;30 164,27;22 553,41;46,16;46,73;49,38;50,52;623 046,88;840 448,81;98 260,24;172 904,61
5000000000;12.10.2020;94,02;140,13;89,59;45,64;87,28;76,02;33,87;151,83;35,44;60,79;34,32;108,2;55,38;312,1;217,69;311,23;431,1;195,82;273,27;528,46;247,84;408,1;245,21;625,19;84,16;580,71;6,22;131,08;104,19;29,19;36,1;86,92;6 812,46;5 808,64;6 837,59;27 995,21;3 540,41;55 641,46;11 959,27;8 593,57;14 837,74;11 649,85;9 725,17;15 049,34;8 700,23;5 805,39;37 366,50;31 131,46;10 327,17;15 284,65;274,61;1 071,39;32 249,10;8 098,46;411,82;2 214,43;3 993,43;7 080,56;4 045,96;68 211,75;8 408,70;286 167,50;194,06;10 903,62;4 354,92;33 815,28;30 385,69;46,31;46,71;49,42;50,46;646 453,88;814 456,13;85 188,09;236 790,45
5000000000;13.10.2020;91,24;140,1;87,48;41,26;87,84;73,39;33,17;151,5;35,23;61,38;33,77;107,9;53,17;333,08;221,4;317,14;446,81;200,16;268,3;639,17;251,74;413,24;246,38;582,33;83,42;573,55;6,16;98,61;107,95;30,62;39,59;80,79;6 948,16;5 927,47;6 979,82;28 848,14;3 998,35;65 639,71;12 252,79;9 220,32;15 385,12;12 615,44;11 426,38;14 409,16;8 380,79;5 847,50;36 913,90;33 472,39;10 113,79;15 394,51;304,65;1 082,64;33 316,83;9 101,88;485,46;2 540,51;4 346,62;6 693,64;5 836,18;65 949,54;8 978,36;301 758,20;694,36;12 689,36;4 662,49;38 336,61;37 802,35;46,36;46,75;49,48;50,45;660 208,75;836 697,38;86 749,66;247 521,84
5000000000;14.10.2020;93,67;136,66;87,94;41,72;86,44;76,5;33,32;152,33;32,89;61,2;32,79;107,3;54,63;325,1;218,71;326,27;425,1;194,82;270,91;528,45;240,1;416,42;247,64;679,72;84,34;573,08;6,33;117,38;105,29;31,41;40,26;76,96;6 782,66;5 783,97;6 829,46;28 880,51;4 144,72;58 455,99;11 548,31;8 822,99;14 861,21;11 970,91;11 409,28;12 832,28;7 609,77;5 871,33;38 178,60;32 244,17;10 366,61;15 735,69;217,07;1 110,82;35 566,94;9 056,79;480;2 680,09;4 197,37;6 666,27;3 701,84;63 903,69;8 872,27;309 851,25;240,23;11 728,44;4 288,14;36 560,80;34 050,49;46,38;46,81;49,5;50,47;656 714,00;850 205,88;85 293,54;250 123,39
5000000000;15.10.2020;90,36;138,9;87,76;41,56;85,14;69,3;33,08;157,42;32,88;63,01;33,21;110,9;55,23;319,46;222,12;347,48;450,9;196,14;269,88;492,93;254,01;411,43;247,67;585,23;83,95;577,14;6,24;131,1;104,48;29,27;34,9;86,34;6 758,30;5 762,34;6 806,36;31 053,30;4 461,52;62 173,93;13 227,25;10 012,61;15 314,98;14 055,75;11 381,53;12 467,67;8 496,56;6 847,79;40 590,90;32 070,51;11 672,69;16 581,41;257,5;1 099,79;39 757,75;11 054,77;499,3;2 887,54;4 342,47;6 876,01;5 928,27;66 283,21;9 419,37;329 277,21;196,32;13 360,90;4 311,98;44 136,78;36 893,75;46,38;46,81;49,53;50,44;713 095,88;895 821,44;88 388,02;266 153,13
5000000000;16.10.2020;92,15;138,81;87,66;41,86;84,1;72,7;33,34;158,43;33,46;62,77;33,05;108,8;56,74;342,77;226,63;356,91;415,68;194,86;272,14;563,06;250,85;408,67;247,37;613,82;83,6;587,9;6,27;135,16;107,92;24,76;34,65;85,59;6 816,73;5 811,79;6 860,77;31 661,32;4 528,79;57 958,62;15 137,45;10 550,26;16 600,72;15 336,33;13 458,50;14 592,78;9 344,21;7 426,77;46 532,60;30 031,36;10 667,16;15 533,23;315,68;1 496,98;43 125,93;12 885,05;566,83;3 384,96;5 128,86;8 324,75;5 204,80;70 159,42;10 780,09;361 918,25;258,41;14 058,67;5 081,48;43 107,66;34 277,63;46,37;46,78;49,43;50,43;744 356,25;927 081,25;79 055,22;267 698,22
5000000000;17.10.2020;94,1;144,08;84,49;42,4;83,48;68,27;33,27;159,58;34,53;63,32;31,41;110;55,62;324,72;224,71;375,27;451,49;202,45;268,7;571,65;251,67;400,49;251,06;691,01;83,64;597,63;6,25;139,56;116,17;28,72;35,12;94,18;6 887,82;5 881,05;6 958,57;29 267,67;4 216,73;47 881,65;13 503,69;9 545,22;15 588,62;16 682,61;13 877,94;15 352,29;9 602,74;7 715,67;46 788,30;33 257,43;9 775,39;13 524,91;260,79;1 297,06;39 503,59;11 751,85;540;2 828,96;4 337,30;7 515,84;3 450,35;64 546,87;9 848,97;346 730,93;102,96;13 407,56;6 358,52;38 422,48;26 839,79;46,24;46,66;49,45;50,41;691 244,06;909 735,25;101 675,58;209 771,73
5000000000;18.10.2020;98,03;145,42;83,82;42,77;86,53;68,21;33,75;160,49;34,67;61,93;33,63;108,2;56,22;321,11;224,86;392,4;402,1;211,25;273,88;497,44;254,22;408,28;254,94;568,71;83,31;598,57;6,39;138,14;111,45;27,51;34,19;95,08;6 709,13;5 725,92;6 742,00;25 220,60;3 494,02;42 678,60;11 107,57;8 370,16;12 995,25;12 890,61;10 566,35;12 982,97;8 234,39;5 865,55;40 959,40;35 421,71;8 312,63;11 776,49;172,39;1 090,47;27 403,10;7 596,01;396,43;2 129,89;3 287,97;5 251,74;4 151,08;56 858,48;7 950,57;310 779,83;69,82;10 965,09;4 329,76;31 684,39;23 948,45;46,1;46,64;49,39;50,44;598 396,13;834 807,63;91 462,40;167 938,23
5000000000;19.10.2020;94,95;135,74;86,32;42,52;85,76;72,35;34,03;158,59;32,19;62,56;34,56;111,7;56,09;312,52;217,17;343,64;405,49;187,63;271,95;532,92;211,56;394,62;244,72;540,34;84,08;580,26;6,41;117,36;104,37;28,9;36,74;86,65;6 704,01;5 712,12;6 756,69;26 452,40;3 805,85;55 710,50;10 572,69;8 230,95;13 697,16;10 384,50;9 619,80;11 093,65;7 520,71;5 803,87;36 639,70;29 176,86;10 143,49;15 076,71;401;1 180,61;32 765,55;7 457,53;369,21;3 020,52;4 170,95;6 781,19;4 960,66;67 774,15;7 883,03;296 920,95;345,63;10 788,07;3 847,59;31 748,98;26 801,29;46,33;46,66;49,45;50,43;616 005,38;769 905,50;79 289,00;230 949,53
5000000000;20.10.2020;94,29;135,12;87,63;42,84;86,95;70,3;33,05;158,59;33,26;62,09;32,46;112,5;57,64;321,8;226,64;332,85;428,74;195,19;273,79;507,45;254,25;401,57;243,19;681,6;84,51;583,47;6,32;130,06;107,3;28,01;35,02;84;6 782,43;5 782,18;6 857,44;25 831,39;4 234,83;53 660,97;11 066,44;9 053,54;15 137,18;11 119,87;10 956,38;11 877,88;8 247,14;6 682,44;38 267,90;27 323,76;9 776,07;14 061,95;214,43;1 043,07;33 146,76;8 426,63;557,28;2 369,13;4 305,22;6 972,76;3 612,25;64 109,02;8 224,69;303 669,53;308,38;11 625,98;3 882,41;32 543,13;31 900,77;46,35;46,65;49,44;50,41;611 281,94;783 613,94;77 676,27;236 191,23
5000000000;21.10.2020;94,81;137,41;87,55;44,08;83,46;73,57;33,34;159,8;34,47;63,99;32,47;109,4;57,51;323,38;223,54;348,32;424,19;197,72;278,12;551,71;251,14;398,89;246,55;635,35;84,21;575,92;6,21;123,68;112,29;33,06;38,69;86,06;6 877,01;5 863,80;6 923,85;28 109,64;4 209,79;47 297,27;11 733,47;8 861,22;13 411,25;11 686,95;10 985,50;11 938,08;7 749,94;6 564,81;39 671,40;27 072,00;9 178,40;13 480,98;182,15;970,28;32 950,00;7 680,95;512,38;2 267,78;4 421,21;7 618,50;4 327,91;65 669,10;8 657,17;303 775,77;425,3;12 368,16;3 957,19;33 536,22;26 908,59;46,36;46,68;49,4;50,41;590 178,75;749 178,75;78 631,06;231 561,02
5000000000;22.10.2020;95,73;131,15;87,61;43,07;85,56;69,49;34,7;157,9;32,93;62,15;32,59;110,6;56,55;316,27;220,84;320,13;369,94;198,2;268,84;547,97;250,29;407,03;247,36;677,32;83,64;585,96;6,19;134,61;108,46;31,46;35,34;84,6;6 751,80;5 753,26;6 812,19;25 636,20;4 419,39;50 367,70;10 928,61;8 418,25;13 494,55;11 617,57;11 575,53;12 185,47;7 905,58;6 128,85;40 027,80;26 710,21;9 951,38;14 830,49;263,77;1 152,77;32 325,25;9 285,94;391,58;2 424,98;4 304,68;6 415,54;3 424,61;63 565,82;7 943,17;301 401,92;104,35;11 550,93;3 720,86;35 959,83;28 987,80;46,36;46,68;49,39;50,44;565 636,63;754 329,63;80 483,58;200 756,39
5000000000;23.10.2020;96,39;139,08;89;42,34;87,2;73,77;32,91;162,75;35,67;62,42;32,35;112,9;57,91;319,4;228,08;318,31;439,3;208,59;261,83;597,11;260,97;413,92;248,46;691,4;84,21;581,54;6,23;138,74;111,7;30,97;34,27;89,13;6 932,44;5 909,44;7 009,09;27 547,52;4 341,82;51 238,69;11 415,80;9 036,19;14 036,36;13 276,92;13 770,43;13 574,38;8 601,92;7 070,48;44 252,60;26 432,23;9 712,82;13 780,23;286,87;1 297,72;36 921,64;11 823,13;532,71;2 841,22;4 909,05;7 396,95;3 480,15;65 768,56;10 195,32;340 311,72;303,58;12 315,32;4 132,18;38 180,71;30 504,33;46,29;46,64;49,38;50,44;622 386,81;832 077,50;82 774,08;214 716,17
5000000000;24.10.2020;94,91;148,05;84,13;42,7;81,28;66,9;33,89;160,75;33,51;61,57;32,72;113;56,1;312,85;234,53;338,62;447,18;200,13;256,02;549,29;251,29;403,78;250,19;718,82;83,17;594,82;6,34;131,71;115,86;28,7;34,18;94,78;6 844,34;5 840,34;6 946,30;27 324,87;4 211,35;46 115,53;13 966,47;9 805,28;16 178,06;15 742,66;13 488,42;14 961,90;9 513,31;6 577,25;45 287,90;33 789,10;9 524,29;12 443,91;375,69;1 340,12;36 822,41;11 098,11;511,63;2 636,14;4 201,41;7 439,87;3 177,46;63 701,84;9 471,49;345 633,09;126,38;12 148,85;4 293,55;35 119,11;24 228,66;46,22;46,69;49,38;50,42;573 025,50;768 249,75;80 768,23;167 633,52
5000000000;25.10.2020;94,23;134,05;82,43;42,69;78,46;64,07;32,15;166,91;31,96;62,21;32,49;111,9;58,87;291,99;221,66;327,46;409,92;200,97;257,11;489,42;252,51;429,59;253,47;701,91;84,68;591,98;6,4;128,52;116,43;27,76;34,44;91,46;6 853,10;5 854,01;6 970,04;21 026,83;3 139,89;34 810,58;9 891,40;7 429,64;10 894,48;11 467,35;8 452,23;10 900,34;6 640,11;5 600,53;33 529,00;19 487,83;7 587,45;9 915,91;250,36;723,77;22 976,67;6 760,60;419,89;1 713,23;2 850,86;5 150,67;1 966,59;46 147,48;6 314,58;250 526,00;85,05;8 630,38;3 129,18;25 116,84;18 274,53;46,61;50,39;51,17;50,85;52 334,22;37 653,70;374,53;7 331,78
5000000000;26.10.2020;90,93;137,28;83,39;42,8;80,92;59,08;31,37;163,03;35,03;59,03;32,52;110,7;59,13;293,7;208,39;324,07;376,3;200,21;261,21;558,99;226,77;397,3;239,66;513,6;82,97;574,78;6,32;115,52;109,04;23,55;33,36;89,1;6 629,66;5 654,14;6 684,82;15 396,00;2 284,56;29 587,64;7 592,40;4 924,86;9 845,22;5 713,47;4 677,32;7 098,99;4 394,01;4 534,34;20 556,60;14 385,05;6 442,70;9 053,39;243,94;513,53;16 914,71;4 743,08;193,68;1 189,16;2 306,40;4 742,34;2 796,92;42 928,25;4 142,84;152 565,50;122,41;6 190,17;2 310,75;19 278,75;13 307,40;46,34;46,72;49,33;50,46;429 156,13;529 710,94;46 828,35;135 530,59
5000000000;27.10.2020;92,41;145,76;86,94;42,09;84,92;67,03;31,97;174,24;33,88;62,93;33,56;114,9;56,76;288,35;207,41;352,88;445,7;199,72;253,83;512,84;250,65;422,52;242,39;677,33;84,56;573,6;6,54;128,43;108,41;29,39;37,65;85,01;6 817,92;5 811,08;6 916,24;21 998,81;3 616,96;44 960,42;10 266,74;7 221,51;11 861,45;9 384,16;7 600,95;8 617,15;6 837,41;5 644,71;32 068,30;24 196,26;10 023,12;14 237,09;183,09;861,08;23 988,04;7 098,35;411,74;1 870,99;3 875,33;6 299,64;3 283,84;59 185,64;7 118,02;247 773,97;570,26;9 151,20;3 622,16;28 023,76;28 771,48;46,41;46,73;49,37;50,42;587 778,56;752 467,88;75 553,96;178 650,56
5000000000;28.10.2020;94,93;143,43;87,54;44,28;86,91;64,11;32,23;182,19;33,38;64,02;31,94;113,7;58,87;301,12;207,57;317,65;483,72;177,89;257,57;507,05;237,62;415,3;242,72;671,08;84,75;569,07;6,54;129,3;115,54;29,59;37,58;88,25;6 832,60;5 825,65;6 936,79;23 525,08;3 271,36;49 885,61;10 275,34;7 138,94;13 293,44;9 912,33;7 860,57;9 281,79;6 584,01;6 140,50;37 467,30;20 658,83;9 918,85;14 957,43;222,73;907,81;33 776,20;7 901,20;428,8;2 378,54;4 320,59;7 075,26;3 121,57;61 387,52;7 864,18;259 104,89;95,76;9 657,84;3 446,21;29 924,04;22 582,56;46,36;46,73;49,33;50,58;578 643,56;751 767,81;73 151,16;156 009,70
5000000000;29.10.2020;94,1;142,91;83,9;41,57;82,08;62,2;32,34;183,76;33,97;64,63;32,63;111,5;57,56;293,83;218,63;320,76;428,54;198,27;253,92;497,45;245,93;420,02;245,8;594,92;84,39;576,92;6,38;120,5;112,51;49,63;37,16;87,37;6 726,82;5 737,43;6 816,74;23 894,28;3 180,85;42 155,09;9 298,41;7 191,78;12 911,62;9 429,48;8 012,82;8 603,27;6 202,14;6 120,02;33 662,00;19 843,04;8 813,04;12 917,95;171,71;680,9;27 577,43;8 769,31;393,63;2 126,16;3 544,64;5 868,10;3 415,56;56 738,78;7 109,59;241 585,50;479,78;8 803,83;2 573,62;33 669,74;20 539,31;46,34;46,74;49,36;50,96;582 312,69;768 710,38;73 617,52;55 909,64
5000000000;30.10.2020;92,69;141,17;85,09;41,83;84,44;61,97;32,95;185,21;33,86;68,01;32,19;114,4;57,27;312,82;219,96;341,94;440,03;191,27;268,82;535,78;239,54;408,91;245,16;555,15;84,5;592,13;6,49;124,32;112,37;28,27;35,06;89,23;6 816,17;5 812,20;6 908,01;24 241,87;3 943,61;49 308,98;11 007,65;7 427,68;14 574,93;11 322,77;10 253,23;10 757,53;7 144,58;7 285,98;40 110,30;25 278,84;10 039,86;13 107,63;302,49;1 137,54;36 454,84;10 322,06;518,2;2 953,98;4 003,01;6 784,41;5 916,45;60 592,12;8 585,86;275 979,26;171,44;10 111,84;3 295,82;31 521,50;23 171,91;46,33;46,78;49,39;50,53;635 284,44;918 918,25;84 886,69;51 891,61
5000000000;31.10.2020;89,74;142,77;83,99;41,96;71,85;55,45;33,3;189,78;34,41;67,91;31,6;114,3;58,59;308,23;219,18;326,17;401,44;207,67;269,84;575,97;234,13;406,71;249,15;584,31;84,06;590,13;6,43;133,32;112,06;30,16;33,25;99,04;6 852,29;5 844,92;6 944,69;23 480,98;3 666,47;40 777,25;11 593,71;8 992,54;15 127,19;13 221,44;9 675,74;11 260,83;7 540,93;7 741,29;36 581,10;23 317,14;8 366,04;10 540,99;374,46;916,81;27 952,58;9 161,80;464,72;2 664,57;3 302,11;5 991,47;3 975,67;54 640,68;8 053,72;282 642,55;89,2;10 329,96;3 647,52;30 011,09;18 744,93;46,19;46,81;49,32;51,03;570 442,06;779 183,38;76 343,94;26 913,81
5000000000;01.11.2020;96,99;148,14;81,9;42,59;77,72;68,75;32,86;191,98;32,81;67,13;31,9;113,1;58,74;307,6;223,49;333,72;449,75;206,23;277,95;591,44;249,51;416,94;254,77;704,45;84,94;590,39;6,57;142,74;113,8;30,22;35,35;97,68;6 981,83;5 964,39;7 100,57;23 036,07;3 175,77;40 590,45;11 309,78;8 640,42;12 557,80;13 104,21;9 113,71;12 231,08;7 768,03;6 620,18;39 409,00;22 661,35;7 927,53;11 082,93;201,35;931,08;27 868,88;6 883,23;412,23;2 020,40;3 155,68;5 151,00;2 846,35;55 605,94;7 921,94;302 679,97;92,13;9 976,57;3 388,12;29 535,01;19 890,63;46,22;46,94;49,36;51,35;429 760,13;622 312,69;58 171,89;17 380,21
5000000000;02.11.2020;97,83;140,93;86,7;42,96;79,49;73,28;33,68;187,94;32,31;68,12;32,28;115;59,18;308,68;213,45;324,34;414,9;196,43;275,61;606,74;238,88;409,41;237,24;579,33;84,48;578,44;6,58;129,51;114,2;29,27;36,88;83,98;6 943,88;5 918,15;7 025,80;22 319,27;3 701,25;46 202,02;9 512,42;7 648,34;12 963,92;9 562,78;8 746,85;8 240,42;6 409,62;5 909,71;33 234,50;21 665,54;9 013,04;13 171,30;218,77;905,69;27 592,90;6 825,92;351,98;1 813,36;4 188,50;6 613,92;4 420,28;61 382,81;7 327,83;249 596,44;422,57;9 280,24;3 228,66;29 900,97;24 776,86;46,56;46,93;49,79;50,59;455 736,00;611 625,56;55 616,43;25 270,70
5000000000;03.11.2020;93,25;146,38;87,48;44,88;81,44;80,38;33,83;191,04;34,17;62,71;32,36;117;60,71;333,64;239,58;387,68;469,1;205,82;267,25;539,18;240,21;413,34;250,92;673,21;85,35;587,53;6,55;128,17;112,24;31,08;34,43;83,96;7 001,61;5 971,07;7 109,49;23 497,56;4 008,66;46 769,97;10 394,51;7 830,33;11 427,01;10 692,28;10 291,87;8 229,64;7 453,51;6 058,69;36 616,20;20 476,51;7 122,40;11 410,19;156,66;1 072,02;29 654,52;7 823,76;424,57;2 387,89;3 789,34;5 578,56;3 491,78;55 319,47;8 005,21;267 317,00;490,74;9 897,65;3 353,04;28 505,02;25 039,78;46,56;46,85;49,78;50,73;580 402,38;789 050,75;75 341,74;23 882,04
5000000000;04.11.2020;93,33;144,56;83,98;42,94;84,03;72,72;34,42;194,99;32,15;66,56;32,48;116,6;57,74;343,97;237,81;325,3;454,76;200,22;275,06;537,99;240,19;411,46;244,71;698,57;85,22;588,5;6,84;134,97;117,47;26,49;34,12;92,93;6 944,95;5 927,21;7 079,96;26 209,07;4 716,66;46 897,78;12 027,66;8 727,60;13 938,95;12 454,32;11 959,36;11 993,46;8 178,87;6 959,35;41 638,70;24 025,68;8 092,28;11 737,09;229,9;1 036,12;35 941,75;9 170,27;432,43;2 509,64;4 031,49;7 108,80;3 328,61;64 973,08;8 659,60;304 155,58;97,93;11 908,24;4 072,39;34 065,87;26 594,23;46,52;46,94;49,72;50,91;582 289,81;810 923,63;77 544,62;27 992,40
5000000000;05.11.2020;93,94;138,39;86,59;42,42;79,29;67,31;33,98;191,56;32,5;68,1;33,89;113,7;59,35;323,56;233,32;321,92;441,33;196,17;267;485,38;217,12;406,95;241,03;546,53;84,95;579,8;6,8;123,04;111,99;31,72;35,56;88,18;6 789,14;5 787,53;6 871,02;25 782,09;4 513,72;58 125,48;10 779,16;8 630,76;14 283,27;12 017,30;11 837,50;10 752,46;7 851,08;6 343,80;42 432,20;22 051,80;9 792,64;13 691,35;283,88;928,74;33 697,28;9 266,56;471,37;3 053,06;4 591,97;7 265,99;5 560,66;70 048,19;8 514,34;295 882,48;319,87;10 925,14;3 731,54;37 766,38;27 918,51;46,53;46,94;49,74;50,92;584 073,00;753 986,81;71 849,90;32 556,95
5000000000;06.11.2020;93,7;142,85;86,71;43,15;83,96;69,35;34,48;188,35;34,64;69,79;32,72;114,8;58,86;344,66;237,62;319,8;436,19;195,14;273,44;503,9;235,02;401,3;248,49;523,09;84,54;590,88;6,82;126,18;119,38;33,81;34,92;88,24;6 830,34;5 822,73;6 906,81;28 126,06;4 690,03;55 409,25;12 491,75;9 436,77;15 787,30;13 293,92;14 896,44;11 560,22;8 586,88;6 906,34;48 902,50;23 566,95;9 250,37;13 424,90;347,72;1 176,17;41 260,14;11 322,32;613,27;3 467,44;5 192,32;7 524,31;5 488,93;71 037,94;9 942,69;337 454,94;308,25;12 463,79;4 059,47;38 447,39;30 381,60;46,61;46,93;49,71;50,74;623 810,19;826 112,88;77 770,76;34 152,14
