oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;04.02.2019;60,34;67,44;61,96;28,94;56,25;40,39;22,29;182,1;28,73;32,48;28,76;75,4;43,83;268,09;145,49;0;162,55;150,66;234,36;376,76;185,22;256,94;181,71;402,6;48,5;441,71;5,89;125,85;77,85;13,25;31,27;59,96;4 557,97;3 880,29;4 559,00;66 591,62;13 574,45;187 951,47;44 284,78;20 199,55;39 883,69;47 545,90;32 452,53;34 076,19;27 336,66;33 399,77;209 495,50;60 503,86;24 928,77;39 396,15;0;4 210,24;108 616,68;7 971,15;1 317,27;4 312,26;19 956,43;19 276,76;10 651,22;357 816,54;18 502,26;822 175,09;3 067,17;35 455,42;14 566,23;68 198,04;85 152,30;40,92;44,13;47,56;46,3;1 823 154,50;580 405,19;5 175,60;305 606,44
80000000000;05.02.2019;61,28;63,55;62,52;28,45;55,73;43,1;21,99;180,94;28,89;32,87;29,21;77;45,17;262,19;148,29;0;190,66;149,2;228,68;380,77;198,48;247,74;180,53;412,37;48,57;448,78;5,86;130,8;75,82;12,71;29,86;60,53;4 605,58;3 921,53;4 616,02;63 913,88;14 601,29;183 540,62;48 212,90;21 375,41;41 067,10;48 297,18;34 003,14;34 486,97;25 995,04;34 638,99;206 898,40;52 249,84;25 180,45;40 285,37;0;3 571,43;111 181,68;9 324,01;1 319,15;3 844,90;21 397,72;20 052,43;11 070,19;358 459,17;18 656,11;777 279,50;3 255,89;38 224,35;14 123,42;72 763,97;86 477,44;40,93;44,1;47,42;46,36;1 920 779,00;646 864,56;5 703,33;322 032,59
80000000000;06.02.2019;62,57;65,54;62,84;28,62;58,99;41,8;23,17;190,83;28,92;33,56;29,66;77,1;44,03;264,94;149,01;0;183,71;151,76;216,45;387,58;191,2;251,61;180,31;397,8;48,69;455,09;5,86;131,71;78,82;12,8;29,27;58,29;4 638,26;3 944,87;4 646,75;69 505,79;14 993,41;186 219,69;47 402,86;19 409,92;40 820,25;48 143,35;33 348,48;35 034,26;25 267,02;34 492,92;211 206,80;59 111,61;27 331,36;41 407,65;0;3 882,10;109 168,27;12 750,82;1 419,14;4 843,58;20 870,71;20 110,54;11 557,59;344 466,79;18 399,45;852 009,00;3 293,28;39 595,39;14 891,75;75 288,58;86 053,76;40,88;44,08;47,71;46,38;1 801 990,13;589 582,63;6 106,81;336 986,22
80000000000;07.02.2019;61,6;65,82;62,6;28,36;51,67;43,45;23,3;191,23;28,69;33,91;29,96;76,5;43,79;253,2;146,06;0;189;151,42;207,73;341,43;196,19;251,27;179,53;445,86;48,51;448,87;5,84;130,08;76,01;13,02;29,16;59,12;4 593,81;3 899,79;4 588,38;70 344,98;15 298,18;185 620,35;49 977,99;21 848,20;39 823,09;49 128,84;36 688,19;36 444,68;24 616,29;34 650,70;217 011,50;59 754,20;29 785,53;41 358,61;0;4 403,27;116 635,89;19 229,57;1 574,64;4 923,63;20 361,37;19 757,89;9 909,67;345 123,00;19 583,56;851 376,50;3 260,91;44 448,61;14 531,24;77 301,17;88 519,39;40,73;44,1;47,12;46,36;1 843 991,63;601 387,88;5 372,18;340 262,56
80000000000;08.02.2019;60,85;68,44;63,2;29,01;56,9;41,07;23,07;191,55;28,84;34,04;30,24;76,6;43,47;250,98;146,91;0;231,32;151,52;222,99;394,54;196,99;248,36;179,49;421,04;49,29;459,34;5,73;120,74;77,08;13,97;29,13;63,74;4 729,26;4 026,14;4 732,01;70 109,73;16 712,82;194 770,09;53 830,16;21 414,68;41 201,15;55 088,39;48 801,96;39 669,47;27 527,10;37 298,90;247 861,70;63 815,21;33 652,37;45 103,52;0;3 652,39;125 263,64;19 942,05;1 751,07;6 106,52;22 598,76;22 443,25;11 314,15;361 699,92;23 074,60;1 073 466,03;4 040,31;50 571,75;14 832,12;83 586,48;93 317,88;40,86;43,87;47,21;46,33;1 948 888,88;653 208,75;5 900,59;337 444,84
80000000000;09.02.2019;59,15;65,09;62,55;29,15;55,46;41,27;22,63;194,4;28,95;33,64;30,42;77,4;42,36;250,19;148,06;0;170,19;153,02;225,32;396,84;189,66;253,57;179,1;443,54;49,02;458,39;5,8;130,81;79,68;14,1;31,71;77,76;4 652,13;3 959,05;4 671,78;75 225,51;18 563,36;182 487,25;69 194,72;28 849,97;50 209,01;61 014,75;49 594,46;45 043,47;31 327,81;39 539,75;251 428,00;74 545,98;36 325,75;42 986,33;0;5 871,53;124 706,53;23 559,39;2 041,22;6 036,84;21 878,56;22 061,49;11 467,20;365 499,32;24 624,91;1 027 489,25;3 593,25;49 087,46;18 183,87;89 851,50;94 679,85;40,86;43,88;47,75;46,36;1 970 750,50;684 759,25;6 192,22;268 764,69
80000000000;10.02.2019;62,18;65,95;63,14;29,63;53,06;39,41;23,16;196,11;29,28;35,32;30,71;77,6;42,86;252,53;151,6;0;171,77;153,33;230,86;397,32;193,49;257,28;180,94;451,4;50,1;458,17;5,78;133,1;79,27;16,25;26,8;69,26;4 688,61;3 993,05;4 717,67;64 856,17;15 488,05;157 829,78;55 707,16;23 801,76;43 809,24;53 570,63;35 078,12;38 398,83;26 510,34;35 605,49;206 063,60;62 033,21;27 327,91;35 767,83;0;4 274,20;90 460,01;13 462,44;1 497,01;4 625,91;18 069,19;17 918,54;9 331,77;322 577,98;18 011,65;940 251,71;2 816,29;40 527,05;16 224,12;71 743,21;79 344,24;40,76;44,06;47,29;46,34;1 627 165,00;560 972,19;4 408,16;214 920,91
80000000000;11.02.2019;60,42;67,17;62,5;28,73;56,9;41,84;23,28;191,89;29,48;35,51;30,66;78,1;41,32;247,65;145,18;0;150,82;146,66;228,65;367,34;198,03;253,07;180,41;415,62;49,01;445,19;5,77;128,3;78,44;12,76;28,62;57,35;4 563,43;3 879,25;4 584,70;70 995,76;14 951,56;184 943,88;48 752,03;20 843,35;42 212,15;46 960,56;35 621,57;34 133,06;25 240,22;35 567,80;205 996,90;78 612,08;33 817,88;42 249,89;0;4 757,27;119 609,94;10 001,32;1 339,96;4 246,37;21 341,36;20 865,70;10 991,13;361 852,71;18 389,96;904 030,85;3 104,54;38 892,54;16 982,29;75 413,04;85 900,31;40,77;44,13;47,4;46,35;1 872 743,50;603 604,88;5 329,72;319 473,13
80000000000;12.02.2019;60,9;64,18;62,99;28,3;53,58;40,22;21,79;195,18;30,13;35,81;31,2;78,2;42,94;235,93;144,61;0;166,32;146,96;210,05;327,63;195,56;250,08;172,82;414,81;48,29;449,2;5,72;127,29;80,4;12,67;29,45;58,2;4 497,13;3 822,57;4 527,99;72 423,96;17 641,08;189 124,56;56 256,05;24 880,50;47 403,75;54 195,34;38 904,58;38 323,13;29 153,11;37 966,89;228 012,20;75 286,21;41 514,61;45 154,04;0;5 049,68;132 831,52;15 913,70;1 767,88;4 770,09;22 952,35;23 942,74;13 795,55;369 483,13;19 568,67;988 161,11;3 275,53;47 154,07;17 811,21;87 540,31;95 459,58;40,88;44,05;46,95;46,32;1 911 702,00;621 127,13;5 293,99;320 459,91
80000000000;13.02.2019;59,3;63,29;62,59;27,11;51,33;41,64;23,23;196,58;29,91;36,05;31,77;79,1;42,43;244,15;145,49;0;171,78;147,65;200,39;354,96;192,92;242,69;177,39;406,07;48,23;443,51;5,7;126,7;75,82;13,83;30,25;62,87;4 538,22;3 855,64;4 577,09;72 039,54;18 078,53;184 901,77;66 786,10;26 506,46;48 609,20;54 098,61;41 268,04;38 595,09;29 433,55;36 175,23;222 793,50;73 680,87;40 230,18;45 118,78;0;4 942,97;124 873,93;20 757,76;1 928,32;5 060,40;23 231,66;22 212,25;12 337,80;360 024,44;21 450,19;960 066,80;3 595,01;50 140,44;17 221,69;87 563,00;101 350,56;40,88;44,11;47,42;46,38;1 928 788,75;631 629,19;5 203,25;329 955,81
80000000000;14.02.2019;60,59;67,88;62,98;26,77;51,09;40,31;23,44;197,9;29,93;37,01;32,15;79,2;42,56;298,52;147,68;0;159,09;148,78;219,63;375,58;195,97;238,04;177,14;419,48;48,02;450,52;5,66;129,36;77,68;15,78;30,61;70,51;4 600,95;3 907,71;4 623,30;70 544,75;16 629,79;179 878,44;64 061,14;23 584,30;44 152,31;52 876,24;45 405,21;36 833,36;27 514,79;34 984,11;229 597,80;65 292,84;37 741,85;42 258,16;0;5 320,70;133 999,17;15 449,17;2 105,32;5 031,28;21 838,47;21 345,57;11 386,42;351 077,29;22 599,05;968 400,37;3 227,49;46 305,56;16 839,33;87 024,95;104 562,93;40,82;43,98;47,65;46,38;1 938 776,25;635 117,88;5 737,81;338 247,28
80000000000;15.02.2019;61,51;68,81;63,55;27,81;56,23;42,33;22,76;195,44;29,32;37,96;32,14;77,8;42,36;259,15;146,64;0;196,73;146,35;231,15;370,16;195,66;244,46;179,59;418,72;48,58;459,18;5,68;126,68;77,83;16,42;30,06;68,62;4 652,99;3 957,52;4 665,31;70 099,70;18 703,38;193 730,39;64 860,51;23 309,04;44 617,34;59 704,35;53 267,88;40 188,58;29 150,91;37 190,59;254 796,30;68 793,37;38 604,29;46 245,95;0;5 793,85;144 329,34;16 940,79;2 248,25;5 976,38;23 261,23;24 333,90;14 228,81;368 592,94;24 114,54;1 034 477,00;4 334,52;49 389,89;16 628,74;94 741,22;106 025,97;40,88;43,98;47,6;46,41;2 126 249,25;707 225,63;6 540,60;342 659,78
80000000000;16.02.2019;60,21;67,71;63,5;28,14;52,88;41,8;22,6;195,02;28,59;36,73;32,76;78,6;43,2;259,72;150,66;338,46;217,57;149,94;240,75;385,43;195,88;255,02;178,43;410,37;49,06;464,75;5,69;115,95;79,25;16,33;29,44;74,32;4 725,76;4 025,58;4 745,20;74 505,36;19 331,09;172 258,46;70 290,13;27 203,84;47 201,11;64 414,76;50 872,74;43 960,16;29 824,56;38 835,25;241 851,10;63 723,54;32 839,90;39 792,89;173,38;4 846,95;127 662,55;16 303,09;2 247,77;5 383,70;20 643,50;22 276,52;13 001,27;347 306,01;22 762,64;1 058 031,40;3 921,99;47 637,84;17 974,91;90 253,51;93 582,36;40,82;43,88;47,79;46,29;1 958 636,38;676 695,25;5 889,06;261 997,02
80000000000;17.02.2019;63,21;68,53;62,84;29,03;53,6;42,05;22,99;196,22;28,87;36,62;32,39;79,5;43,55;259,45;152,77;0;187,95;150,56;247,17;384,57;194,55;256,53;180,89;439,01;49,79;469,43;5,74;115,8;79,69;16,1;28,74;73,75;4 729,60;4 024,47;4 744,92;60 636,32;15 420,10;160 424,27;57 810,88;24 085,71;42 067,97;55 046,03;39 885,31;38 727,35;26 630,31;33 934,83;202 025,40;56 718,12;26 990,51;34 784,08;0;4 108,89;90 062,12;10 412,57;1 469,58;3 548,12;18 092,66;17 672,91;9 241,28;317 275,84;17 317,72;853 068,96;3 194,92;39 149,09;16 705,96;75 634,84;79 816,42;40,87;44,08;47,72;46,35;1 613 448,13;570 994,00;4 808,05;218 510,09
80000000000;18.02.2019;62,08;68,44;62,06;27,42;53,65;43,85;22,57;193,47;29,2;37,28;32,74;78,9;42,45;265,79;150,2;0;159,11;148,66;249,67;343,48;196,41;252,25;177,26;441,51;48,58;446,27;5,78;114,74;76,26;15,24;31,14;60,23;4 572,94;3 890,02;4 597,57;64 699,83;13 163,05;181 975,20;50 959,34;21 020,38;38 872,53;49 451,20;38 960,41;34 244,03;25 877,79;33 660,14;210 060,50;62 856,74;25 974,34;39 154,03;0;4 188,09;105 983,87;6 742,60;1 532,66;4 131,04;20 852,34;20 901,30;9 169,69;353 342,24;17 663,66;790 796,34;3 676,20;39 885,36;15 331,89;73 710,54;85 246,91;40,85;44,13;47,29;46,39;1 762 242,00;558 721,94;4 400,55;326 489,28
80000000000;19.02.2019;64,15;70,38;63,08;28,26;54,41;39,69;22,72;192,54;29,19;37,85;32,87;79,9;43,83;265,17;151,23;0;176,16;150,91;228,74;361,51;199,35;249,4;181,08;417,66;48,57;450,3;5,71;118,93;76,39;15,43;31,91;65,89;4 630,07;3 936,85;4 654,78;60 798,24;13 797,82;171 693,83;46 805,76;19 909,39;38 778,28;49 267,50;38 019,59;34 076,06;24 193,50;31 566,34;196 164,10;50 884,75;25 866,77;39 144,56;0;4 244,31;107 349,34;9 548,63;1 604,73;4 287,05;20 442,23;19 725,73;9 884,57;333 688,67;18 510,86;786 335,08;3 584,66;34 098,08;14 554,15;73 406,62;90 356,62;40,81;44,14;47,12;46,38;1 752 759,50;574 256,31;4 387,15;350 704,31
80000000000;20.02.2019;61,44;67,74;62,62;28,89;55,05;42,16;23,07;189,47;29,8;38,49;33,27;77,9;43,15;268,05;149,17;0;202,79;148,1;217,6;365,42;196,75;243,49;179,14;441,8;48,31;445,75;5,71;119,59;78,3;14,97;30,94;66,97;4 638,65;3 947,02;4 666,23;67 854,05;15 476,86;182 985,62;48 597,10;20 918,46;41 244,51;52 157,07;43 883,80;36 386,93;25 140,85;34 016,11;229 523,00;56 982,83;31 684,94;43 540,71;0;4 131,77;122 245,22;17 190,17;1 691,92;4 639,96;22 217,65;20 888,39;9 610,38;348 670,92;20 985,86;824 821,50;3 656,80;39 802,35;16 023,26;81 868,74;98 356,49;40,87;43,97;47,32;46,39;1 916 063,88;642 080,13;5 450,61;354 743,09
80000000000;21.02.2019;60,57;71,09;63,57;28,72;56,6;42,62;23,17;192,76;29,79;38,43;33,43;78;43,05;259,39;150,56;0;192,39;146,1;216,62;341,1;192,88;241,42;178,99;411,64;48,5;448,5;5,66;117,61;77,78;15,21;31,32;67,41;4 589,56;3 901,41;4 608,90;70 505,12;15 770,71;182 042,53;52 093,95;20 880,19;40 256,03;51 939,31;47 025,46;37 559,32;26 187,85;34 640,63;237 377,40;56 591,46;35 996,61;44 282,44;0;4 374,95;137 529,13;23 052,96;2 041,68;5 733,65;21 589,59;21 824,11;11 124,24;347 582,30;22 389,63;902 697,31;4 065,64;38 092,79;16 222,38;83 645,16;105 577,54;40,8;44,12;47,28;46,36;1 904 507,75;626 011,38;5 090,79;350 800,59
80000000000;22.02.2019;59,4;75,04;63,81;29,32;53,21;40,84;23,2;192,19;30,36;37,91;33,17;78,8;43,81;274,3;150,27;0;219,94;150,04;233,71;381,87;195,04;239,09;177,23;416,29;48,94;454,35;5,58;118,34;77,84;15,32;31,87;71,18;4 743,60;4 032,25;4 734,57;70 481,96;18 145,57;193 356,99;57 945,12;22 233,21;41 837,76;61 623,91;67 656,14;42 585,21;31 378,39;37 629,12;267 672,70;54 577,71;38 708,13;43 531,37;0;4 740,99;151 840,44;23 777,86;2 265,25;7 583,38;22 990,80;29 304,45;12 117,65;368 740,82;27 120,96;1 139 713,77;4 731,03;41 202,60;15 532,41;88 265,50;99 741,25;40,85;44,09;47,75;46,3;2 032 427,75;668 982,81;6 145,17;355 176,69
80000000000;23.02.2019;60,35;79,39;63,02;30,3;57,69;40,43;23,19;191,07;30,68;38,39;33,61;78,9;43,99;275,02;156,32;0;192,61;152,06;238,43;285,22;205,33;251,56;178,53;453,03;49,54;453,41;5,56;125,12;81,45;15,47;31,99;75,75;4 592,97;3 907,61;4 606,58;64 073,76;16 236,71;168 657,43;55 235,05;20 313,61;37 959,88;62 045,39;59 501,58;40 890,32;28 262,43;32 263,89;239 306,40;47 456,22;33 079,58;34 244,98;0;5 893,72;123 329,99;22 628,35;3 138,47;5 819,35;17 906,56;20 253,30;9 197,11;314 767,77;23 948,33;1 018 619,32;3 081,91;36 588,18;18 809,49;77 086,99;82 490,22;40,85;44,05;47,59;46,35;1 759 685,38;600 225,81;6 488,74;229 738,95
80000000000;24.02.2019;64;70,71;63,43;30,23;56,51;44,42;23,15;192,58;30,75;36,29;33,67;78;43,62;268,17;154,7;0;232,68;153;235,41;370,35;196,26;253,94;179,86;457,97;50,36;457,03;5,56;115,74;79,46;13,5;29,84;74,59;4 770,45;4 064,79;4 787,86;58 801,28;12 652,29;147 934,38;44 757,77;18 962,04;36 460,90;51 707,32;34 101,24;34 275,25;25 433,27;30 366,15;198 546,30;45 365,55;23 876,27;31 489,98;0;2 985,18;83 424,78;11 195,56;1 631,52;3 289,14;16 934,19;16 587,32;7 907,51;300 758,69;16 279,96;865 311,50;2 635,98;30 900,69;17 594,59;62 768,01;72 967,67;40,84;43,83;47,62;46,25;1 598 163,38;582 273,69;3 992,44;203 190,25
80000000000;25.02.2019;61,2;65,31;62,7;28,81;58,59;42,95;23,04;195,01;30,96;37,98;33,53;77,9;41,69;241,35;147;0;179,38;145,05;232,7;316,54;191,5;243,8;180,47;410,1;48,97;438,93;5,59;121,39;73,94;14,94;34,12;62,61;4 526,94;3 850,37;4 548,36;66 330,28;15 254,70;184 075,11;45 798,43;20 314,59;42 503,26;49 907,27;38 111,34;35 421,60;26 356,74;33 373,26;217 896,10;64 537,33;35 415,67;42 262,16;0;4 036,37;108 623,85;10 515,27;1 585,59;3 854,91;21 974,58;20 715,57;11 036,16;364 117,29;18 029,44;870 111,31;2 929,90;39 520,80;17 089,17;75 183,11;87 239,43;40,74;43,98;47,65;46,31;1 902 430,75;620 514,63;4 960,56;307 586,22
80000000000;26.02.2019;64,39;67,37;62,43;29,07;54,13;44,28;23,42;189,65;31,46;37,81;33,64;77;41,84;249,8;148,07;0;201,72;146,74;223,21;307,4;192,81;241,95;180,06;444,83;48,9;442,68;5,52;104,32;74,83;15,61;31,66;62,9;4 542,69;3 866,08;4 569,71;55 051,97;11 432,14;151 931,66;37 351,02;18 320,86;33 727,27;41 687,63;33 888,67;29 114,05;20 337,13;27 901,98;179 806,10;47 171,14;29 061,96;34 424,38;0;3 375,07;94 582,63;10 503,23;1 513,81;3 585,59;18 926,13;16 884,22;7 874,58;295 818,94;16 251,42;750 034,83;3 647,81;31 407,73;13 069,96;60 966,12;74 575,17;40,92;44,12;47,23;46,36;1 660 185,88;550 730,31;4 284,42;308 757,09
80000000000;27.02.2019;63,02;67,58;62,43;28,35;55,26;43,24;23,6;189,57;31,3;37,86;33,49;78,7;42,34;258,77;146,64;0;173,16;146,71;223,2;314,4;193,14;243,07;178,19;426,12;48,82;437,96;5,45;103,91;75,16;15,5;30,53;59,05;4 517,79;3 840,31;4 546,76;75 717,31;14 986,29;175 837,95;49 684,88;20 831,21;39 345,10;51 581,14;42 033,28;35 508,47;25 150,90;34 101,17;203 252,00;55 502,75;36 273,95;41 841,47;0;4 843,21;117 105,57;13 365,72;1 720,41;4 305,75;21 799,18;20 060,18;10 248,20;335 436,27;18 977,97;861 032,23;4 079,04;37 992,75;14 658,45;72 687,53;86 808,86;40,81;44,09;47,21;46,36;1 822 045,13;605 139,00;4 964,21;321 913,09
80000000000;28.02.2019;63,21;70,76;62,7;29,02;52,8;44,6;23,72;189,6;31,86;39,81;34,01;77,8;40,26;290,74;148,65;0;189,51;149,54;219,6;347,92;200,8;241;179,81;445,69;48,39;441,33;5,45;106,36;73,82;15,52;32,54;65,26;4 610,41;3 919,75;4 634,25;67 069,53;15 558,60;181 933,40;52 189,76;22 493,04;41 232,80;54 290,13;46 532,40;36 804,09;26 167,13;36 135,84;226 282,70;58 525,06;33 852,03;42 879,69;0;4 932,02;120 629,90;16 458,75;1 991,20;4 627,79;22 050,91;21 139,22;9 638,18;346 969,35;21 016,54;916 935,50;4 135,14;46 979,21;16 503,52;79 839,75;95 019,03;40,79;43,97;47,65;46,38;1 878 101,50;631 311,75;5 479,30;335 234,25
80000000000;01.03.2019;61,29;68,68;63,12;29,41;55,67;44;23,82;188,96;32,23;40,23;34,75;78,7;43,35;301,55;150,12;0;215,93;146,85;228,45;361,37;206,89;240,46;179,97;429,48;48,67;446,48;5,45;112,08;76,11;15,24;32,1;65,01;4 703,77;3 998,03;4 708,67;72 079,78;17 141,95;189 266,75;55 439,10;22 671,30;43 012,19;58 494,88;56 167,23;38 457,05;27 798,67;35 707,83;241 444,10;53 307,95;35 363,30;42 831,91;0;4 118,31;134 756,42;17 940,60;2 226,78;5 437,61;22 532,67;22 962,69;10 728,28;356 820,61;23 371,11;963 521,00;3 029,02;47 521,43;15 611,76;80 215,88;95 142,89;40,82;44,08;47,52;46,36;1 950 414,00;655 856,38;5 824,49;345 857,63
80000000000;02.03.2019;61,34;67,63;65,61;29,61;58,01;44,73;23,56;187,2;31,91;39,94;35,3;79,7;43,7;308,48;155,37;0;201,95;148;243,62;390,93;202,85;250,36;179,53;427,33;49,06;457,51;5,39;113,14;78,84;13,9;30,76;72,75;4 785,04;4 068,54;4 785,52;65 890,68;17 422,75;173 944,03;67 639,15;23 034,00;43 492,63;63 103,75;55 088,68;42 713,13;29 617,43;37 736,83;230 733,90;55 695,46;35 467,38;36 782,32;0;5 407,27;121 276,58;17 273,65;2 373,28;4 935,82;20 700,95;22 070,72;11 317,20;342 602,94;22 408,84;1 037 413,50;3 614,96;46 075,63;18 256,24;78 477,13;85 225,31;40,85;43,95;47,44;46,38;1 794 235,50;627 621,19;5 908,69;270 536,03
80000000000;03.03.2019;63,68;70,89;63,47;29,94;55,56;44,36;23,83;188,69;32,04;39,4;35,62;78,7;44,04;308,13;154,22;0;199,53;151,47;242,18;362,91;200,34;252,44;181,98;453,33;50,02;457,27;5,43;117,98;78,82;15,84;28,43;72,03;4 750,66;4 041,56;4 755,17;58 382,13;15 594,98;156 706,80;60 029,29;22 083,49;40 346,30;53 826,97;42 417,58;38 608,37;26 848,20;33 683,78;199 835,80;51 544,09;29 703,93;35 361,11;0;3 613,06;94 601,32;10 468,84;1 818,13;3 569,71;18 454,28;19 177,88;9 113,12;320 667,34;17 525,42;944 835,90;3 092,91;39 520,32;18 306,12;68 047,08;80 907,83;40,87;43,82;47,7;46,19;1 550 568,00;553 024,06;4 192,03;219 230,00
80000000000;04.03.2019;63,17;67,84;62,53;29,47;59,07;42,95;23,41;186,44;32,23;39,74;35,28;79,4;42,7;300,38;147;0;210;147,66;237,46;348,13;209,92;243,85;177,58;452,24;48,36;447,02;5,36;112,47;74,5;14,72;31,15;61,91;4 659,39;3 966,67;4 689,68;73 316,09;15 676,48;178 247,34;63 716,69;18 494,14;40 991,53;50 267,62;44 564,97;34 783,46;24 622,69;32 705,06;197 730,90;61 211,78;35 498,46;39 277,10;0;3 236,64;111 462,07;8 602,97;1 525,91;3 654,08;21 118,44;23 259,16;10 584,00;382 860,53;18 398,12;931 556,00;3 961,94;41 259,72;17 396,65;70 194,80;91 583,66;40,79;44,06;47,2;46,37;1 794 787,63;581 677,88;4 713,31;329 033,63
80000000000;05.03.2019;64,37;71,43;61,86;29,26;56,39;45,44;23,7;186,91;32,74;41,35;35,93;81,4;43,18;344,3;149,31;0;179,83;145,81;232,59;359,3;190,06;233,83;173,24;422,69;48,18;451,06;5,33;111,76;75,03;14,62;31,57;69,41;4 638,46;3 941,89;4 669,46;63 779,12;16 690,62;176 454,62;65 060,47;19 300,68;41 426,55;49 797,97;52 012,22;35 895,94;25 554,39;32 283,99;203 662,80;54 238,59;44 688,40;39 292,25;0;4 149,36;128 846,95;12 615,75;2 053,65;4 996,67;22 756,59;24 330,19;12 436,69;377 341,46;21 697,58;1 018 113,35;3 859,61;41 964,97;17 019,87;76 222,15;102 254,52;40,88;43,91;47,47;46,39;1 794 496,88;603 343,94;4 910,88;346 897,56
80000000000;06.03.2019;61,61;73,22;63,38;29,26;54,84;42,93;24,22;183,39;33,2;41,2;36,96;82,2;43,05;365,69;150,03;0;210,2;148,91;234,66;381,14;194,75;236,66;173,72;418,74;48,14;452,93;5,33;110,83;76,48;16,21;31,57;68,49;4 745,90;4 036,51;4 774,10;62 711,19;16 688,46;177 460,76;62 990,57;20 121,87;40 212,65;49 993,32;64 642,05;36 387,26;26 938,62;30 869,83;219 056,40;55 606,89;67 600,89;41 584,95;0;4 193,20;133 198,09;16 634,14;2 193,75;6 139,25;21 102,26;24 711,10;12 120,50;360 781,37;24 148,06;1 045 253,27;4 240,68;43 352,89;16 512,91;76 915,82;113 435,42;40,73;44,11;47,49;46,35;1 810 269,00;584 448,31;5 112,33;329 384,78
80000000000;07.03.2019;61,54;81,38;63,41;29,56;58,9;46,65;23,84;184,33;33,27;43,23;38,31;84;43,66;387,08;144,96;0;191,08;149,27;242,01;394,45;205,53;238,49;174,52;410,39;48,42;450,33;5,07;115,32;77,32;15,22;32,11;75,5;4 780,86;4 062,37;4 805,35;61 296,92;21 095,68;190 969,51;68 903,04;20 343,05;39 163,35;59 251,97;97 050,15;42 345,32;29 046,76;31 372,58;267 597,10;55 708,60;72 617,72;41 950,23;0;5 043,62;167 460,58;23 819,36;2 552,42;9 988,35;20 484,08;27 946,88;12 979,22;366 542,49;32 931,98;1 292 136,50;4 682,77;45 274,51;19 727,59;87 250,57;112 721,07;40,96;44,12;47,37;46,35;2 190 054,50;746 335,88;6 686,91;344 101,69
80000000000;08.03.2019;62,86;84,96;65,17;29,93;57,68;44,48;23,8;185,28;33,23;44,34;38,82;83,4;43,58;441,23;161,96;0;208;150,59;250,07;431,15;210,35;245,97;171,27;449,47;49,22;458,48;5,35;116,69;80,76;14,81;31,93;80,06;4 964,63;4 214,64;4 957,92;62 245,72;17 146,83;165 060,02;53 143,98;18 231,54;31 898,73;57 524,70;81 371,64;38 542,64;25 046,70;25 940,24;236 421,40;46 259,04;53 871,66;28 943,23;0;4 154,81;127 372,78;22 397,05;2 205,51;6 189,21;15 138,50;21 834,65;8 697,08;305 318,06;25 282,15;936 479,50;2 788,84;36 731,46;21 080,08;68 314,81;89 607,06;40,93;43,86;47,57;46,27;1 980 909,75;712 359,63;7 063,15;238 734,30
