oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;04.02.2019;65,91;90,99;55,58;29,78;64,37;35,62;26,25;167,61;28,11;30,9;28,08;74,2;41,53;270,01;158,88;501,25;293,67;148,21;229,85;403,95;218,69;272,42;197,11;464,27;50,4;440,28;6,28;94,97;78,28;21,94;33;63,87;4 789,37;4 094,05;4 819,80;62 600,80;23 278,02;278 904,05;48 263,37;18 210,28;56 850,38;79 843,45;26 425,70;33 724,50;34 735,34;39 319,63;163 792,60;91 480,33;30 737,58;30 987,70;101,14;4 743,67;123 795,68;27 640,34;1 870,03;3 694,68;19 198,55;20 423,54;12 837,45;302 393,25;24 164,53;950 730,24;2 329,86;46 539,25;17 435,01;67 379,65;75 120,79;42,56;46,89;51,54;45,13;1 178 613,13;712 643,06;10 683,96;364 586,84
60000000000;05.02.2019;67,25;88,55;56,43;29,89;72,14;37,74;26,79;171,23;27,81;32,32;28,51;74,8;42,73;274,37;149,11;0;224,85;152,36;230,76;414,78;218,83;276,46;193,69;452,16;50,52;439,24;6,35;85,32;74,78;20,49;32,32;64,85;4 748,30;4 053,11;4 776,64;68 463,81;35 734,42;275 431,34;47 707,32;18 268,22;55 213,64;77 502,53;27 229,42;33 780,35;33 489,14;36 082,43;169 113,60;81 839,29;33 616,84;34 551,97;0;7 852,38;126 500,70;31 101,40;2 150,97;4 067,66;18 203,33;21 649,61;13 488,33;296 629,45;24 176,24;941 671,95;2 702,84;52 885,71;17 408,60;70 974,81;80 377,38;42,61;46,89;51,4;45,19;1 196 295,25;734 204,19;12 286,35;375 000,38
60000000000;06.02.2019;69,11;89,06;56,67;30,27;65,03;38,57;25,87;170,54;28,27;31,55;28,45;74,6;41,43;272,67;159,44;450,95;270,04;147,96;239,59;428,69;216;269,22;192,3;468,86;50,55;442,69;6,42;92,3;77,3;20,69;32,64;63,65;4 816,28;4 116,14;4 845,16;67 756,07;21 003,54;250 229,12;44 294,73;18 665,03;54 194,78;84 021,67;27 045,88;33 540,52;32 827,78;36 374,46;169 772,00;96 491,84;34 116,17;33 805,99;164,07;6 721,09;131 480,12;32 956,18;1 926,93;4 730,52;19 176,87;21 493,22;12 323,68;282 328,70;24 916,03;899 453,99;2 559,20;47 548,18;17 858,20;73 258,48;81 369,20;42,49;46,89;51,61;45,12;1 161 331,38;720 225,63;12 395,06;366 266,06
60000000000;07.02.2019;69,44;90,78;57,5;29,84;69,32;37,94;25,65;170,04;28,55;32,64;28,59;74,4;41,82;285,8;158,72;0;296,82;147,74;230,22;403,91;209,49;264,7;194,02;472,6;50,44;452,92;6,36;95,97;78,79;19,88;33,83;62,28;4 824,63;4 122,99;4 850,81;69 395,17;28 286,17;256 916,36;47 597,04;18 359,96;54 717,42;85 042,21;28 447,89;33 574,68;31 615,33;36 114,40;176 054,80;93 628,41;32 464,89;34 976,17;0;6 389,24;136 225,76;41 730,94;2 350,74;5 109,92;20 554,46;21 201,37;12 668,97;294 266,37;24 780,74;919 040,97;2 337,97;48 196,94;17 474,32;72 353,26;79 210,22;42,54;47,03;51,58;45,21;1 150 867,25;711 541,69;12 714,22;363 142,00
60000000000;08.02.2019;68,18;89,88;57,23;30,37;66,19;38,54;25,35;170;28,66;32,96;28,48;74,4;41,88;265,23;156,18;592,75;263,15;151,68;233,63;378,21;203,98;277,76;193,29;464,08;50,9;449,46;6,43;92,82;77,53;19,19;33,91;68,46;4 769,16;4 072,33;4 783,83;72 634,46;25 300,25;269 081,53;57 721,94;22 187,54;64 748,26;102 829,77;35 739,86;40 614,98;37 744,31;43 620,52;204 147,90;111 392,47;43 576,39;39 140,74;143,68;9 163,76;161 720,89;54 292,72;2 694,27;6 696,91;21 210,32;25 723,96;15 681,36;323 378,12;31 473,79;1 107 902,69;3 112,58;60 068,68;20 565,94;88 945,49;92 323,74;42,53;46,94;51,62;44,92;1 264 108,50;796 042,13;14 437,11;375 034,06
60000000000;09.02.2019;67,72;88,81;57,52;30,65;66,31;37,08;25,66;174,06;27,86;32,12;28,66;73,4;40,52;275,43;161,54;567,49;315,33;158,3;234,5;403,66;194,31;267,06;193,69;411,94;51,34;432,39;6,4;96,96;78,94;20,06;32,38;69,91;4 863,22;4 158,48;4 862,03;75 187,56;27 029,79;244 187,62;67 943,80;24 669,40;71 325,73;116 145,93;36 209,40;45 913,98;42 207,08;47 984,35;210 474,20;127 625,96;39 318,17;32 807,38;229,73;9 979,29;152 957,55;59 636,68;3 089,09;6 797,03;22 866,31;24 978,66;19 430,09;308 359,90;34 055,95;1 179 269,70;2 972,24;62 314,95;23 062,47;98 003,09;94 768,35;42,22;46,66;50,98;44,89;1 339 418,25;878 773,06;15 623,54;335 172,69
60000000000;10.02.2019;68,6;91,08;59,93;30,66;68,38;38,17;26,16;175,47;28,13;32,48;28,6;73,3;40,55;286,8;167,81;0;314,3;162,36;235,03;400,02;198,38;276,29;196,02;432,22;52,73;450,14;6,36;100,79;82,52;18,96;31,44;68,77;4 947,52;4 228,54;4 934,19;62 308,61;20 514,55;217 333,66;53 350,05;20 405,21;55 696,78;90 346,10;27 825,93;37 673,81;35 027,19;37 220,20;173 326,50;101 365,51;28 256,87;27 868,97;0;6 744,02;104 397,85;35 161,56;2 198,99;4 643,77;18 244,84;19 745,93;15 042,37;248 819,60;24 468,83;991 571,44;1 741,16;47 188,99;19 193,65;75 707,87;78 166,05;42,17;46,79;51,45;44,92;1 149 479,63;768 447,38;16 655,21;289 742,13
60000000000;11.02.2019;68,2;87,17;55,7;29,26;64,35;37,24;26,49;170,69;28,04;32,19;27,91;75;39,32;284,2;163,96;0;272,26;152,17;232,49;374,75;209,87;277,91;195,84;386,66;51,05;443,94;6,36;95,06;78,98;23,66;32,69;65,04;4 732,05;4 044,06;4 756,70;66 418,28;20 828,57;280 963,35;49 778,42;19 120,00;55 476,21;77 620,76;27 686,20;34 108,13;34 208,94;38 214,68;176 009,50;122 129,73;30 989,78;32 832,19;0;6 231,98;124 418,15;33 584,71;1 946,78;4 544,68;18 975,18;20 909,07;15 801,79;298 541,96;24 063,31;937 828,68;2 428,80;48 638,57;16 727,50;74 110,39;79 746,57;42,58;46,98;51,54;45,18;1 149 223,25;698 191,13;12 839,06;346 602,69
60000000000;12.02.2019;67,83;89,53;56,35;30,04;65,43;38,36;26,43;172,04;28,33;32,02;28,74;75,1;41,04;287,55;160,38;0;240,97;153,03;229,54;336,36;209,27;266,4;191,8;457,64;51,63;425,14;6,31;93,87;80,06;18,88;33,01;68,72;4 651,55;3 972,84;4 685,64;64 913,25;37 256,29;275 381,93;47 394,76;18 884,90;53 811,74;78 136,71;28 437,96;32 734,07;36 125,48;36 538,53;178 295,50;98 354,36;34 094,67;35 015,63;0;7 990,71;128 876,28;39 710,52;2 650,41;4 806,70;19 477,80;21 557,86;14 951,93;293 572,37;25 844,18;886 167,94;2 589,26;54 706,25;19 953,93;75 609,03;84 374,49;42,5;46,9;51,7;45,17;1 218 985,25;750 114,31;12 551,98;375 939,19
60000000000;13.02.2019;68,89;89,41;57,18;28,95;71,03;38,14;25,99;173,34;27,8;32,75;29,65;74,9;41,05;289,93;158,76;0;234,77;151,84;234,1;394,73;213,67;269,05;187,35;457,7;51,09;440,23;6,29;88,57;74,14;19,41;32,87;65,47;4 733,92;4 042,70;4 768,35;61 721,05;20 254,70;250 758,83;48 574,57;18 063,47;52 466,27;79 346,67;30 337,74;33 105,64;35 080,91;35 515,39;187 424,30;89 303,60;38 099,53;35 714,88;0;7 807,35;135 510,14;36 972,64;2 310,39;4 158,13;19 251,46;21 841,40;13 485,49;289 622,70;25 077,82;890 723,51;2 764,51;54 430,12;16 801,71;75 477,62;85 292,60;42,43;46,89;51,44;45,14;1 175 649,63;723 390,31;11 989,06;373 205,69
60000000000;14.02.2019;69,58;90,07;56,5;29,14;69,36;39,06;26,42;173,03;28,77;33,15;29,84;76,5;41,2;309,72;157,77;440,78;259,12;153,71;239,74;376,05;202,58;261,85;185,95;437,5;50,71;446,68;6,31;83,57;73,11;23,33;33,56;69,23;4 748,05;4 056,22;4 782,02;61 405,73;23 127,84;260 465,17;50 098,48;18 093,76;54 476,29;81 095,79;34 116,67;32 613,69;34 829,04;34 471,91;178 991,30;85 711,39;40 097,74;33 396,25;140,91;9 013,58;137 041,91;38 956,39;3 213,96;5 422,46;19 729,00;22 243,25;13 811,95;283 732,18;27 303,01;898 450,82;2 694,85;54 902,84;16 774,79;77 329,10;88 460,40;42,35;46,62;50,95;45,02;1 262 372,63;801 329,81;14 945,28;376 165,91
60000000000;15.02.2019;69;87,96;57,15;29,41;64,25;37,73;25,78;172,01;28,13;33,79;29,83;73,5;41,03;275,89;154,73;455,95;292,88;153,8;236,19;462,73;194,37;256,37;188,69;375,37;49,67;453,11;6,29;96,86;74,87;21,36;32;70,27;4 870,83;4 163,72;4 871,11;66 249,09;26 823,36;266 420,75;55 304,86;21 222,82;60 237,54;100 376,85;38 963,25;38 948,41;39 462,17;39 187,95;205 528,00;96 113,66;43 777,78;37 076,91;187,18;9 135,18;160 503,64;52 044,88;3 252,62;6 974,15;23 011,30;24 477,42;25 945,21;328 788,32;30 089,89;1 053 982,88;3 074,21;63 710,72;19 194,78;89 566,07;93 498,20;42,51;46,83;51,59;45,36;1 348 393,13;844 824,38;13 288,69;374 529,59
60000000000;16.02.2019;69,17;89,12;57,67;30,33;66,16;39,25;25,9;177,34;28,66;33,57;28,94;73,1;41,46;283,61;166,98;479,38;299,37;154,47;238,97;466,29;216,87;267,33;188,25;420,76;50,69;436,81;6,24;106,08;75,77;20,81;34,01;73,05;4 931,67;4 217,14;4 939,40;65 897,39;26 017,07;241 106,39;59 537,65;23 521,97;62 213,62;112 122,68;39 091,07;42 119,17;40 737,10;43 112,80;209 080,60;100 016,46;36 463,68;31 506,45;264,36;10 598,14;157 041,52;56 074,20;3 261,53;4 540,51;19 816,79;24 592,76;18 817,59;298 551,66;32 614,86;1 127 515,49;2 413,97;64 236,49;25 229,69;92 778,72;91 508,99;42,24;46,67;51,02;44,59;1 346 081,25;885 057,19;15 044,19;343 611,31
60000000000;17.02.2019;70,43;89,53;59,26;30,61;67,2;40,09;25,55;174,11;28,43;33,36;29,03;72,8;41,39;284,62;167,99;0;310,97;156,96;241,17;427,57;227,86;269,32;189,9;480,4;51,55;461,7;6,2;106,28;76,04;18,53;32,95;71,98;4 948,89;4 232,92;4 954,91;56 206,47;21 293,32;214 973,48;51 145,59;20 605,99;52 820,86;96 504,42;29 739,55;38 096,83;35 624,28;37 615,52;182 047,40;87 113,40;30 324,05;27 659,22;0;6 874,35;111 925,76;34 159,33;2 388,38;3 086,99;18 307,89;20 493,88;10 511,66;253 917,48;23 640,53;980 074,24;1 893,94;53 308,74;21 287,08;77 490,93;82 528,42;42,14;46,69;51,18;45,07;1 177 773,50;791 266,31;17 282,02;312 361,81
60000000000;18.02.2019;69,89;86,58;55,6;29,2;65,03;37,16;25,78;174,82;28,64;34,61;28,06;73,9;39,72;287,77;159,44;0;304,01;146,04;232,03;399,55;203,3;267,85;190,71;472,16;50,37;437,17;6,13;88,53;72,3;22,89;33,48;70,46;4 783,30;4 091,34;4 831,45;57 402,93;21 694,99;280 269,04;48 308,32;17 771,69;54 633,70;79 034,16;29 405,02;33 947,89;34 686,08;36 945,13;179 606,50;102 518,45;32 778,71;32 326,23;0;5 004,44;130 271,81;30 445,15;2 472,05;4 618,66;20 136,70;22 043,65;9 902,26;300 250,85;24 016,57;906 600,22;2 537,11;53 543,57;17 574,13;70 728,07;81 751,08;42,43;46,84;51,53;45,24;1 180 479,13;722 189,25;11 529,67;364 423,91
60000000000;19.02.2019;69,46;87,97;56,91;29,83;66,21;38,7;25,81;174,93;28,72;34,77;29,33;74,9;41,74;290,42;158,62;0;305,12;137,53;233,34;475,08;220,6;274,14;188,43;457,89;50,8;426,29;6,14;81,8;73,5;18,49;32,97;71,87;4 920,32;4 202,68;4 957,67;63 660,91;29 926,05;267 873,03;44 391,14;18 681,31;53 482,57;78 072,67;29 961,23;33 119,91;32 832,13;35 662,93;174 468,00;83 032,55;35 841,23;35 306,42;0;5 561,74;147 126,54;35 648,50;1 893,68;4 117,14;18 297,41;21 384,26;12 396,94;278 331,37;24 886,96;874 418,09;2 864,48;50 400,21;18 013,65;74 742,10;92 208,74;42,5;46,84;51,66;45,17;1 212 918,63;739 738,13;12 179,84;378 202,47
60000000000;20.02.2019;68,51;87,37;56,68;29,52;66,34;38,39;24,22;173,7;28,09;35,88;29,85;72,3;41,78;275,54;152,31;0;299,32;141,69;235,52;369,39;229,13;268,05;191,62;431,68;50,98;434,96;6,13;88,7;74,29;19,64;33,81;70,67;4 721,54;4 038,64;4 750,85;68 766,91;22 002,50;252 549,39;46 473,42;16 999,40;54 035,91;83 256,77;32 188,96;33 941,99;30 627,93;34 257,85;188 294,40;78 951,80;38 681,51;36 141,09;0;6 135,95;146 923,88;43 413,46;2 521,81;5 118,60;19 672,73;20 826,96;14 105,75;275 043,09;25 769,99;912 519,06;2 846,62;49 488,69;20 869,73;76 118,84;92 705,18;42,46;46,91;51,5;45,22;1 210 618,50;754 678,19;12 403,94;388 815,22
60000000000;21.02.2019;68,61;89,16;59,48;30,13;65,98;37,62;24,51;176,6;28,42;35,88;29,69;73;42,29;293,4;164,67;514,25;290,29;150,09;234,65;384,3;213,35;262,82;168,76;440,26;52,29;455,35;6,13;104,3;74,06;18,39;33,86;76,52;4 822,20;4 120,06;4 828,12;60 633,91;32 353,73;271 996,12;49 832,72;17 399,64;55 184,05;89 828,60;38 975,82;37 608,17;33 131,79;35 611,91;194 499,00;78 765,52;43 207,53;34 292,88;145,63;7 114,35;146 676,11;51 464,14;2 976,64;5 490,58;19 797,57;29 517,18;14 693,01;279 104,77;27 425,72;985 408,35;2 522,63;51 727,25;24 525,71;77 467,94;110 605,62;42,33;46,56;50,68;45,01;1 217 771,88;798 335,44;14 396,70;400 013,19
60000000000;22.02.2019;68,22;94,28;56,52;31,02;65,67;37,91;25,04;177,57;28,41;38,78;29,85;72,2;42,29;296,51;160,14;517,71;300,45;152,04;241,97;429,22;205,53;269,04;190,78;408,74;52,76;463,68;6,05;104,88;76,6;19,86;34,72;74,14;4 903,18;4 194,21;4 910,75;62 238,16;28 115,18;290 873,30;55 362,08;19 240,42;60 255,98;107 191,76;53 543,88;45 892,84;38 540,29;38 020,17;223 633,20;85 901,78;49 069,17;37 884,00;253,35;9 761,80;182 553,45;77 106,88;4 071,08;8 360,51;19 335,99;27 219,67;19 500,24;299 443,08;34 371,82;1 222 966,54;3 178,18;59 108,23;25 402,70;92 692,81;109 580,11;42,45;46,81;51,53;45,1;1 347 617,00;851 285,31;14 134,30;376 103,16
60000000000;23.02.2019;70,32;96,9;56,26;31,52;68,38;37,69;24,48;177,71;29,55;38,03;29,96;72,8;42,36;308,21;177,53;884,06;296,17;153,46;235,44;467,09;211,81;272,19;191,97;481,96;53,69;444,6;6,05;100,1;77,25;18,47;35,11;76,23;5 004,36;4 275,64;5 012,12;55 747,57;22 417,75;231 795,68;42 827,17;16 817,33;51 660,92;115 243,20;43 942,20;41 296,00;31 401,40;33 476,73;195 517,50;71 464,85;32 578,02;23 549,39;183,37;8 996,26;142 788,81;66 441,09;3 154,76;5 950,41;16 568,62;21 047,25;11 514,72;237 247,40;30 522,99;1 034 269,01;1 849,17;46 081,09;23 704,68;74 640,18;83 342,11;42,11;46,59;50,9;44,8;1 125 511,25;743 084,75;12 920,37;292 133,31
60000000000;24.02.2019;70,66;88,57;57,64;31,08;68,54;38,38;24,06;180,38;29,27;34,01;29,88;73,3;42,45;299,49;172,32;0;319,62;156,97;236,41;339,37;210,97;274,59;192,52;460,57;53,63;466,56;6,14;101,58;77,06;20,96;33,91;77,46;4 860,28;4 154,28;4 860,76;52 325,51;17 326,70;199 936,90;39 613,41;15 864,59;48 470,75;96 807,75;26 423,95;36 350,16;29 079,05;34 736,15;168 181,80;67 125,00;26 903,61;24 355,73;0;5 409,02;100 005,85;28 684,36;3 071,39;3 731,51;16 182,80;17 897,58;11 050,33;225 338,12;20 291,42;880 721,50;1 525,31;42 647,92;19 862,04;60 629,69;68 286,96;42,17;46,72;51,11;45,39;1 077 973,88;745 505,06;14 349,47;282 771,06
60000000000;25.02.2019;67,44;87,68;54,89;30,29;68,97;37,99;24,08;176,06;29,4;32,04;29,89;73,4;41,37;290,44;164,85;0;306,51;148,59;236,3;367,16;210,28;272,29;191,3;471,87;52,68;443,33;6,08;97,15;71,27;20;35,16;72,57;4 759,27;4 075,66;4 809,24;62 026,31;21 291,52;283 897,87;45 853,24;16 605,14;57 161,72;89 002,97;27 031,89;35 817,04;32 888,34;39 007,03;181 864,70;89 888,62;32 982,09;30 699,12;0;5 583,33;125 637,84;30 062,84;2 303,99;4 647,30;18 148,99;22 358,30;11 210,87;294 126,61;23 615,77;970 083,72;2 256,28;50 178,76;19 343,28;66 900,10;80 949,24;42,38;46,77;51,08;45,07;1 187 895,25;739 081,94;12 221,29;361 119,91
60000000000;26.02.2019;69,88;89,9;56,2;30,37;66,16;37,66;23,74;180,59;29,04;32,67;30,6;73,9;42,78;329,84;159,39;0;233,33;149,8;235,81;305,25;219,24;261,05;168,57;403,51;53,02;438,98;6,07;95,17;75,45;23,31;33,79;71,37;4 583,87;3 914,16;4 602,07;52 223,68;24 459,08;216 343,51;37 022,35;14 352,36;44 765,11;76 712,36;23 445,58;28 911,69;25 169,18;29 357,63;149 846,90;63 399,98;28 287,95;26 979,79;0;6 661,64;104 201,90;26 654,95;2 346,88;3 402,20;17 046,05;22 620,49;12 670,93;233 409,04;20 133,46;783 067,90;1 697,19;39 004,86;14 667,01;55 036,66;65 193,90;42,29;46,83;51,32;44,88;1 024 951,50;622 496,38;10 943,71;325 942,75
60000000000;27.02.2019;69,61;87,83;56,56;29,61;64,57;40,49;24,54;179,16;29,01;35,44;30,76;75,1;42,23;321,28;156,67;0;303,54;142,62;233,33;355,32;219,03;263,49;192,48;470,79;52,67;429,71;6;99,97;73,74;24,23;35,03;68,44;4 764,70;4 073,07;4 812,29;61 600,35;21 549,44;249 711,65;49 500,00;18 311,04;50 890,04;87 476,38;29 630,28;34 041,79;28 644,31;36 339,36;175 724,00;76 952,69;40 905,67;35 297,01;0;5 682,13;137 923,79;31 822,08;2 469,58;3 724,50;20 902,64;20 872,21;13 290,20;278 660,99;26 141,66;922 784,82;2 151,28;48 230,96;16 230,23;68 914,11;83 621,71;42,3;46,74;51,38;44,83;1 164 424,88;722 121,81;12 484,90;367 393,66
60000000000;28.02.2019;68,52;88,03;56,65;29,73;64,48;39,55;24,71;181,97;29,1;34,55;30,69;74,9;42,3;326,99;161,58;421,78;291,11;147,63;238,98;357,94;203,77;270,86;191,14;455,08;51,85;440,57;5,94;97,51;72,7;20,74;33,9;71,57;4 759,87;4 069,72;4 804,76;65 220,44;25 240,80;262 546,48;55 857,98;18 813,16;54 817,12;90 006,97;33 694,93;35 314,48;32 781,14;39 030,31;183 770,80;80 652,40;43 695,91;36 782,76;137,29;7 332,09;144 426,11;36 971,82;3 009,11;5 388,16;20 765,77;22 475,90;13 556,40;281 443,50;27 507,40;977 250,72;2 142,66;51 240,31;22 275,08;74 416,70;88 523,81;42,25;46,51;50,69;44,91;1 240 018,50;825 061,50;15 056,34;391 315,31
60000000000;01.03.2019;69,78;87,28;56,9;30,32;63,79;39,48;24,57;181,57;29,66;34,78;30,82;76,8;42,63;322,16;165,92;395,63;290,62;152,43;245,56;390,53;207,45;260,95;192,51;472,13;51,28;453,62;5,9;105,88;74,71;21,17;34,91;74,24;4 833,00;4 133,87;4 882,32;62 215,76;24 759,30;270 041,75;65 158,94;21 015,46;57 635,70;103 547,70;39 189,44;39 453,91;37 045,47;40 668,63;190 183,80;83 702,20;44 298,49;35 509,26;169,58;7 755,72;152 720,85;43 192,12;2 909,96;6 331,22;21 344,85;23 467,24;14 837,17;301 435,78;29 759,33;1 082 597,31;2 289,43;55 564,99;18 609,37;78 343,44;85 148,33;42,32;46,8;51,4;45,23;1 257 453,75;789 660,13;12 855,79;370 175,25
60000000000;02.03.2019;70,24;88,99;57,74;30,54;67,08;40,67;24,56;178,05;30,65;34,17;30,55;76,1;42,18;342,63;169,42;489,19;330,71;152,4;246,22;426,25;219,29;274,45;192,41;475,17;51,45;432,24;5,88;99,79;76,62;20,58;34,65;72,02;4 966,09;4 248,68;5 001,84;65 474,46;26 064,32;240 222,53;75 544,77;23 298,97;61 377,40;115 987,64;38 703,05;47 040,98;39 888,71;45 386,63;200 214,30;92 569,45;45 769,31;31 810,73;183,65;8 655,52;155 048,67;47 547,14;3 588,84;4 565,44;19 591,17;25 688,28;14 598,31;300 275,83;33 427,21;1 186 149,42;2 281,56;60 022,26;20 811,15;86 374,37;99 211,76;42,19;46,68;51;44,94;1 272 560,25;869 658,81;18 008,23;339 764,72
60000000000;03.03.2019;70,98;90,2;57,93;30,9;66,27;41;24,58;183,45;30,65;34,27;30,28;77;42,07;340,28;172,09;0;322,45;155,7;245,64;477,99;227,12;271,56;184,84;480,85;51,88;461,52;5,94;106,82;78,2;20,14;33,65;73,79;5 063,72;4 332,54;5 105,07;55 824,98;21 184,03;214 372,90;70 221,10;19 913,36;52 265,58;103 423,40;30 463,61;43 458,08;36 622,16;39 920,98;173 826,30;82 207,52;38 825,91;28 489,49;0;6 206,18;117 947,97;31 863,05;2 516,56;3 253,92;19 292,64;26 321,02;12 588,36;279 408,28;24 645,84;1 069 000,68;1 962,15;49 692,69;25 892,76;72 711,39;86 570,59;42,17;46,71;51,34;44,96;1 138 245,25;765 260,06;15 293,71;308 430,63
60000000000;04.03.2019;65,33;87;55,35;30,7;66,94;38,65;24,93;181,12;31;34,56;30,45;77;41,69;349,66;151,55;0;318,65;141,28;247,9;366,89;211,12;266,47;195,31;471;50,13;444,41;5,83;87,36;71,96;24,9;34,39;64,52;4 778,32;4 087,76;4 843,99;57 612,42;22 831,05;277 277,22;88 426,74;17 606,30;54 744,60;85 471,05;28 250,15;36 835,78;33 810,99;37 609,92;165 328,20;91 111,06;41 702,91;31 448,22;0;4 982,61;130 977,65;28 113,01;2 708,52;4 719,55;19 424,17;27 538,68;13 925,69;360 483,90;23 823,67;1 088 039,02;2 807,11;52 360,68;19 515,18;67 525,51;84 669,70;42,3;46,71;51,31;44,77;1 178 254,00;719 232,13;12 425,52;369 385,38
60000000000;05.03.2019;66,85;88,51;55,54;30,68;63,97;39,94;25,62;182,98;31,12;37,7;32,27;76,8;43;412,28;161,14;0;234,95;141,6;240,04;420,6;225,17;266,38;187,14;430,13;49,93;443,01;5,91;97,94;75,62;23,48;35,59;72,81;4 765,57;4 069,51;4 827,80;57 920,62;31 906,47;261 211,25;79 553,03;17 999,23;52 718,65;80 161,01;33 337,51;36 231,73;34 024,21;36 053,64;174 375,90;79 815,07;51 281,58;33 285,16;0;8 810,27;142 251,90;38 442,61;2 899,29;3 981,35;20 272,66;27 424,33;17 168,65;354 592,53;26 583,74;1 054 338,32;2 099,66;52 063,34;17 341,06;70 757,83;94 918,44;42,35;46,74;51,45;45,09;1 208 770,75;750 967,50;13 408,72;390 358,06
60000000000;06.03.2019;70,19;91;56,23;30,56;65,18;40,21;25,41;181,95;31,55;37,84;32,96;76,2;41,98;563,63;158,13;0;313,27;151,49;250,67;317,35;220,67;262,68;186,9;460,72;49,52;450,74;5,86;89,09;76,08;20,02;35,25;71,39;4 775,11;4 086,94;4 836,23;54 799,84;26 432,94;250 466,37;72 794,73;17 801,13;50 450,71;82 887,77;44 984,78;37 081,35;34 930,03;34 987,82;193 890,30;84 982,80;61 914,76;35 234,02;0;7 568,89;140 664,34;50 328,61;3 076,24;4 793,66;20 289,31;28 775,68;15 023,47;344 665,36;30 001,86;1 092 409,17;2 722,50;50 099,45;25 649,12;73 314,21;115 622,91;42,31;46,68;51,25;44,78;1 250 406,88;773 000,63;13 562,11;382 076,72
60000000000;07.03.2019;67,24;94,93;56,07;30,38;65,3;39,11;25,15;178,49;31,75;39,21;32,94;77,7;41,76;620,99;162,26;431,93;303,85;147,56;259,12;511,31;220,76;266,2;190,15;462,71;49,32;441,56;5,91;99,42;79,13;18,68;34,61;68,56;5 062,87;4 331,56;5 127,55;57 690,70;31 976,92;263 787,73;63 156,21;18 667,85;51 376,61;104 168,40;61 685,31;46 529,11;39 464,24;34 776,87;217 454,10;85 585,35;56 527,64;31 273,02;240,51;8 554,75;190 325,76;71 637,71;3 791,76;5 881,01;19 204,20;30 699,51;16 059,15;333 627,04;40 443,76;1 281 440,77;2 618,72;52 939,10;26 951,50;82 501,20;112 053,96;42,34;46,79;51,35;44,57;1 382 045,00;910 961,94;16 101,91;369 777,28
