oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;04.02.2019;58,88;71,59;50,65;25,84;64,89;38;18,69;162,34;20,32;32,53;26,71;84,3;46,15;267,39;135,93;236,48;331,07;151,8;226,08;253,02;192,5;243,39;147,27;438,86;44,7;430,62;5,66;90,98;76,02;11,68;26,45;56,11;4 382,13;3 750,89;4 497,37;56 485,58;10 818,10;197 262,84;46 003,05;13 845,62;41 909,07;53 556,16;29 969,87;34 039,10;20 524,29;28 394,99;145 829,40;71 035,93;18 057,48;44 999,27;369,13;1 823,08;84 890,03;9 438,39;1 182,70;5 261,34;15 714,76;20 465,68;9 392,79;270 346,61;16 135,80;900 706,33;1 350,16;36 870,27;12 608,27;68 566,70;65 128,36;40,34;43,34;50,47;46,87;924 643,00;622 303,63;8 211,27;175 828,94
32000000000;05.02.2019;55,23;68,13;52,05;25,94;67,99;40,43;18,63;162,92;20,63;32,14;27,6;85,3;46,45;276,63;146,28;234,9;328,82;152,33;231,16;236,98;202,82;248,48;148,31;446,52;44,96;437,07;5,67;92,7;73,55;12,89;24,75;54,7;4 396,61;3 761,89;4 513,83;69 499,24;11 352,18;187 174,16;47 408,45;14 238,37;41 779,48;55 584,49;29 356,70;34 498,23;21 773,22;28 849,55;147 977,70;67 685,34;18 286,48;36 888,04;446,94;1 815,01;91 668,08;10 541,76;855,22;4 552,38;15 724,62;19 792,00;7 884,76;267 229,94;15 815,48;895 419,45;1 683,73;40 514,80;13 998,53;70 278,81;57 749,06;40,35;43,31;50,7;46,91;899 690,50;623 943,00;7 052,62;183 860,95
32000000000;06.02.2019;57,04;67,52;51,79;26,4;68,87;38,83;18,81;169,15;21,31;31,88;27,59;84,9;46,4;277,2;145,2;253,97;306,45;150,56;227,98;212,63;197,16;242,67;147,54;422,52;44,13;437,39;5,66;90,81;75,58;12,9;24,83;57,55;4 304,25;3 680,31;4 418,17;61 559,79;12 174,20;195 167,79;46 165,64;14 816,23;43 728,94;58 686,00;30 471,22;37 088,39;22 496,43;30 753,49;159 768,80;76 402,71;19 794,54;38 925,70;411,67;2 114,21;100 448,79;13 128,03;1 526,79;5 214,62;16 758,23;20 406,94;10 741,46;270 641,33;16 572,72;903 996,50;1 935,09;39 959,24;14 394,66;77 557,31;63 112,62;40,5;43,35;50,66;46,84;869 798,88;589 607,88;10 066,20;204 803,52
32000000000;07.02.2019;58,38;69,67;52,27;26,01;69,24;39,74;18,54;167,16;20,37;32,08;27,48;86;46,39;279,8;147,58;231,43;319,1;153,38;222,6;220,94;196,11;249,62;148,66;423,05;44,43;435,91;5,54;95,62;75,91;13,47;23,89;57,69;4 354,10;3 722,80;4 473,42;62 209,80;12 109,08;187 601,46;48 647,19;15 312,81;44 728,65;58 730,07;32 420,58;42 631,53;22 681,50;30 431,65;157 229,00;76 836,69;21 578,81;38 840,30;579,17;2 087,17;99 144,39;18 381,92;1 912,49;5 521,27;14 960,00;20 590,12;10 766,64;274 174,29;17 396,09;968 657,00;1 790,08;41 530,57;13 587,63;79 616,56;64 437,59;40,49;43,38;50,49;46,87;908 840,50;602 663,31;6 938,36;217 016,02
32000000000;08.02.2019;58,27;71,7;54,19;26,77;65,69;41,62;18,67;170,39;20,98;34,56;28,15;84,3;46,07;273,47;145,51;253,46;340,34;154,89;234,04;239,79;200,29;244,91;148,91;449;43,16;441,33;5,55;94,6;75,34;11,47;25,37;61,59;4 445,20;3 800,83;4 541,57;69 485,34;15 089,70;208 243,43;54 948,35;16 923,37;47 835,04;67 364,64;39 802,24;43 777,55;25 409,32;32 827,24;179 348,80;86 261,81;23 420,18;40 729,67;559,89;2 646,37;123 480,84;24 001,30;2 334,87;6 848,18;18 524,93;24 683,88;8 882,20;295 599,75;21 695,72;1 119 874,50;2 067,51;48 387,28;15 778,33;88 311,82;70 546,58;40,52;43,36;50,52;46,82;1 033 275,81;701 265,31;5 815,33;227 413,09
32000000000;09.02.2019;56,43;74,48;52,83;27,47;68,15;42,42;18,74;172,45;22,18;35,82;28,97;85,4;45,91;276,05;151;263,79;330,99;157,07;239,61;217,37;196,9;250,29;150,55;461,55;44,57;451,28;5,63;91,88;78,29;13,95;25,71;62,1;4 445,07;3 802,72;4 554,16;67 241,67;14 575,28;178 407,58;58 585,60;16 992,62;45 117,05;68 345,21;38 350,69;42 435,66;23 653,32;30 723,32;164 269,00;85 257,83;21 762,30;36 179,45;657,59;2 521,95;109 576,15;22 143,49;2 675,62;5 889,96;17 306,17;21 734,51;9 135,07;273 661,13;19 191,31;1 038 956,00;1 390,39;46 975,67;14 965,46;85 963,21;62 930,48;40,57;43,32;50,57;46,89;909 502,94;638 627,88;7 261,38;167 075,02
32000000000;10.02.2019;59,44;75,21;52,5;27,62;68,54;41;18,75;174,52;22,4;34,5;29,38;85;46,19;277,18;151,05;275,01;340,67;161,68;239,77;245,26;191,58;247,18;151,23;432,93;46,58;441,85;5,62;95,58;80,36;13,66;24,96;65,21;4 514,23;3 865,55;4 614,69;57 345,26;12 237,81;165 518,16;46 479,03;14 499,07;38 564,04;62 352,51;31 143,75;34 342,68;21 181,00;27 126,70;142 263,80;72 443,41;19 221,34;32 461,80;426,54;1 747,77;84 609,67;15 245,28;1 777,33;4 864,52;14 990,65;19 047,70;9 961,20;252 766,95;16 112,04;931 422,50;1 578,99;38 636,80;15 084,37;72 413,50;58 126,30;40,56;43,39;50,38;46,9;796 244,31;564 059,25;6 648,45;151 822,05
32000000000;11.02.2019;56,96;69,42;51,37;26,56;64,34;41,07;18,75;173,98;22,71;34,05;28,67;84,2;45,8;252,54;141,32;229,47;315,52;148,13;225,56;229,52;197,03;243,54;150,81;408,43;43,48;439,7;5,56;92,21;76,84;12,06;25,8;55,95;4 327,05;3 699,85;4 440,11;63 316,88;13 046,52;196 680,27;43 233,69;15 508,91;43 997,47;59 567,54;31 876,61;33 826,85;22 017,71;31 022,35;148 174,70;84 818,91;24 762,81;41 668,79;496,96;1 809,94;104 217,83;14 813,33;1 561,01;4 879,50;17 165,23;21 586,62;11 098,19;275 549,48;15 425,60;937 681,00;1 751,12;43 440,45;13 996,85;77 443,65;71 249,02;40,52;43,37;50,57;46,84;931 670,19;578 805,94;6 911,76;232 741,94
32000000000;12.02.2019;55,89;64,42;51,99;24,08;58,5;40,11;18,9;175,57;22,6;35,11;29,49;86,3;46,22;254,49;144,55;240,64;320,74;150,57;228,67;227,61;198,95;251,25;149,15;443,03;44,22;436,55;5,53;92,92;77,03;13,37;24,68;56,13;4 386,59;3 750,01;4 512,20;67 587,39;14 848,63;186 626,16;69 702,99;22 916,17;57 258,30;61 832,64;33 081,72;40 239,92;22 883,57;32 082,88;162 103,60;84 760,67;26 037,92;39 571,79;747,16;2 019,19;111 881,83;18 098,88;1 951,08;5 662,95;15 524,89;21 973,82;13 193,57;275 395,80;16 621,88;980 022,00;1 738,92;52 454,53;14 994,47;84 316,59;64 137,12;40,52;43,35;50,56;46,82;935 645,19;592 305,50;7 498,38;244 707,91
32000000000;13.02.2019;55,6;73,46;50,65;26,7;69,09;42,09;19,17;175,25;23,35;35,62;30,23;86,9;46,01;263,48;145,58;225,41;318,67;156,56;227,71;229,34;198,82;245,44;150,8;393,5;43,27;429,49;5,51;92,58;75,66;13,08;25,17;56,54;4 372,08;3 738,61;4 493,99;65 772,47;12 944,29;189 724,47;43 765,72;15 591,30;43 074,50;60 899,99;34 499,15;36 844,06;22 260,43;30 410,24;148 115,20;79 660,89;26 552,65;41 420,20;660,14;2 036,96;104 106,65;17 050,24;1 879,44;5 195,42;17 158,68;19 962,84;11 040,88;261 146,97;18 557,10;937 376,00;1 597,66;46 571,11;14 752,77;83 572,57;64 137,47;40,5;43,37;50,55;46,79;930 876,00;581 468,88;6 595,51;251 676,39
32000000000;14.02.2019;57,5;73,04;52,02;26,66;64,53;40,68;18,9;174,85;24,57;38,32;30,86;87,9;46,08;303,89;147,23;233,9;298,35;155,6;224,66;248,65;197,19;249,3;149,59;431,86;45,17;433,58;5,53;92,74;74,43;13,11;26,76;61,55;4 439,12;3 793,80;4 572,56;72 172,44;14 869,34;187 374,53;47 311,77;17 610,94;46 241,70;66 638,06;42 927,31;37 250,47;22 219,75;30 162,23;167 644,70;91 418,28;27 699,78;41 675,68;698,96;2 658,37;118 495,67;29 555,06;2 207,69;6 415,81;17 171,96;21 619,82;10 431,04;272 129,09;21 785,10;1 039 790,91;1 784,18;54 778,68;16 047,91;94 704,92;73 514,27;40,52;43,36;50,66;46,81;971 090,25;607 962,00;7 073,18;244 757,81
32000000000;15.02.2019;54,19;72,18;52,65;26,62;67,05;39,99;19,52;177,57;24,38;39,61;30,89;87;46,19;281,62;145,28;249,18;331,04;154,61;226,67;230,38;196,69;249,05;151,71;439,11;43,97;442,93;5,51;94,05;73,34;13,17;24,91;62,24;4 458,80;3 811,14;4 584,14;84 693,16;18 233,17;203 838,32;59 714,28;21 622,15;55 384,16;71 762,69;48 223,49;41 834,11;25 488,67;35 186,00;198 947,60;110 539,89;29 022,66;45 532,98;849,35;2 961,10;142 480,91;38 726,83;3 143,00;7 862,24;17 438,06;23 733,19;10 364,49;298 321,00;23 929,91;1 217 692,50;2 274,48;66 792,29;17 125,58;110 760,42;80 635,12;40,54;43,34;50,33;46,83;1 091 549,38;693 328,88;5 561,21;244 348,19
32000000000;16.02.2019;56,14;77,85;52,96;27,53;66,48;41,7;19,36;178,64;24,07;39,72;30,99;87,7;46,44;274,39;150,79;267,89;323,41;158,74;239,1;239,82;200,82;246,26;151,32;410,95;43,74;445,8;5,54;98,55;76,2;14,38;26,94;72,77;4 490,43;3 838,26;4 599,02;76 138,16;16 033,64;173 779,45;58 771,53;19 371,48;52 070,12;70 043,96;42 831,46;46 292,00;23 889,66;34 243,06;176 972,60;96 808,50;26 370,13;36 672,04;590,25;2 754,47;125 075,48;35 718,78;3 147,07;6 120,43;17 187,15;22 213,20;12 539,65;266 534,95;21 603,98;1 092 897,50;1 921,72;58 543,76;16 631,31;101 629,34;72 612,55;40,55;43,36;49,76;46,8;928 251,19;618 761,00;3 025,73;164 009,44
32000000000;17.02.2019;58,77;79,26;52,6;27,84;71,07;42,53;19,66;180,76;23,46;38,71;30,98;88,5;46,11;281,95;152,16;275,45;333,86;164,36;251,18;244,97;204,01;251,63;153,32;454,73;45,58;446,6;5,56;94,53;76,09;11,8;27,2;69,98;4 575,97;3 915,58;4 693,56;60 406,01;12 608,23;163 308,87;45 514,97;16 083,90;40 853,01;60 247,71;33 083,13;41 561,36;20 928,65;30 012,13;152 689,70;79 163,17;21 817,59;32 261,53;403,21;2 062,39;86 450,43;17 692,10;2 089,92;4 611,83;13 075,32;18 385,80;7 165,52;248 024,36;16 280,13;921 395,50;1 553,31;45 576,87;14 988,69;82 515,92;60 514,24;40,54;43,37;50,6;46,79;790 827,56;546 384,25;3 480,46;142 825,73
32000000000;18.02.2019;57,88;76,77;51,59;26,44;64,06;42,05;19,24;178,19;22,69;36,07;30,93;87,1;45,34;283,89;137,5;226,83;308,23;153,22;242,8;235,88;211,7;247,25;142,64;407,63;44,32;438,04;5,56;70,45;72,65;12,83;25,14;68,4;4 407,18;3 767,43;4 525,00;60 707,21;11 782,68;184 647,68;43 123,37;14 774,75;41 740,02;55 935,10;35 657,85;40 122,63;21 358,34;29 026,72;156 960,30;89 753,86;22 186,72;42 871,53;444,61;2 189,38;99 495,95;13 061,33;1 739,83;4 164,61;14 274,31;23 273,05;9 860,39;269 434,39;16 070,89;877 929,50;2 258,99;44 104,17;15 967,41;80 623,24;71 918,41;40,48;43,34;50,38;46,79;856 861,50;517 126,13;4 103,42;217 146,27
32000000000;19.02.2019;55,89;71,76;52,49;24,69;59,72;39,98;19,3;170,48;21,49;36,98;31,37;87,5;46,05;278,38;148,39;219,89;313,68;150,45;238,98;259,83;202,93;250,23;148,93;446,48;44,49;427,84;5,57;93,12;73,38;11,04;26,78;67,96;4 460,17;3 812,04;4 584,01;73 038,12;13 654,17;175 442,63;53 794,60;19 020,17;49 788,95;56 316,92;39 245,53;41 514,16;21 483,47;28 627,67;163 192,10;83 735,85;23 384,13;36 239,22;641,05;2 092,98;107 455,37;17 362,26;1 744,56;5 089,05;15 923,99;21 201,63;7 910,63;265 484,47;18 243,71;896 138,00;1 641,75;44 722,04;16 482,14;86 507,62;68 307,76;40,48;43,35;50,5;46,77;845 711,25;526 573,25;4 364,87;236 857,38
32000000000;20.02.2019;57,72;78,23;54,56;26,99;69,36;42,09;19,09;177,34;23,48;38,2;31,51;86,2;46,21;275,08;148,28;241,43;312,2;156,65;244,19;227,03;201,74;244,49;148,75;401,73;43,31;430,35;5,54;94,58;73,34;13,06;24,91;66,49;4 438,95;3 791,92;4 529,56;64 224,67;13 389,99;182 121,26;42 949,62;15 565,42;43 492,63;60 089,87;44 077,01;40 989,27;21 330,86;29 228,56;174 515,80;87 262,62;26 743,65;38 459,51;724,05;2 341,24;113 025,52;21 378,15;2 318,74;5 526,55;17 522,09;22 316,03;11 321,19;260 965,89;20 010,68;965 645,58;1 837,71;47 789,08;16 930,34;89 777,01;80 299,91;40,5;43,33;50,49;46,8;884 188,69;544 626,75;5 925,25;233 717,63
32000000000;21.02.2019;59,38;77,8;53,03;27,16;66,17;40,56;19,31;177,91;23,95;39,82;31,32;84,6;46,15;273,48;148,71;249,82;334,13;154,75;230,88;246,9;201,49;243,24;150,01;407,97;43,58;429,62;5,52;91,6;74,22;12,82;29,13;65,75;4 467,49;3 819,25;4 567,30;61 745,94;13 113,52;177 755,91;41 864,69;14 479,42;43 195,28;59 555,60;46 465,65;38 680,69;21 258,25;31 166,56;177 570,90;81 633,78;32 309,54;40 662,30;773,42;2 189,72;112 706,89;31 502,04;1 948,47;6 153,49;16 737,84;21 545,61;10 883,39;258 176,21;19 939,37;940 933,00;1 937,89;44 206,09;17 545,34;87 619,33;80 289,71;40,49;43,37;50,36;46,78;891 039,00;562 228,19;4 487,85;247 067,91
32000000000;22.02.2019;58,66;83,18;53,6;27,3;65,98;41,12;19,49;178,58;23;42,28;32,92;86,9;46,19;288,22;148,16;254,74;325,1;158,79;236,58;270,65;190,11;243,67;150,92;419,82;45,67;448,77;5,54;93,46;74,7;13,09;27,77;69,11;4 573,79;3 909,33;4 680,44;60 191,02;14 292,41;194 615,36;46 486,02;14 913,37;43 794,44;65 176,53;59 552,67;44 934,98;23 546,21;31 903,14;191 366,40;80 678,36;28 964,69;38 276,35;757,15;2 853,66;130 483,57;41 991,32;2 401,76;9 275,21;17 351,83;27 196,75;11 525,32;282 426,15;23 223,62;1 061 939,00;1 921,47;44 923,96;16 710,04;91 627,62;68 309,87;40,49;43,36;50,51;46,79;1 018 868,63;658 090,44;6 814,36;240 475,50
32000000000;23.02.2019;59,99;86,73;53,72;27,6;73,9;42,68;19,68;176,83;23,42;43,03;34,38;87,4;46,77;293,37;158,44;265,22;319,85;163,33;245,93;321,08;212,12;246,21;151,03;446,76;44,5;450,44;5,53;94,57;78,07;13,39;29,11;74,27;4 686,72;4 006,61;4 788,92;48 792,11;10 694,74;160 995,15;37 163,96;11 616,46;33 086,55;59 185,08;53 566,18;38 583,47;19 352,67;23 563,77;159 367,30;60 645,22;21 467,05;26 595,32;735,88;2 847,18;102 688,42;36 571,65;1 818,17;5 096,00;13 672,57;20 093,55;7 840,29;224 256,88;19 302,78;841 931,50;1 315,96;34 365,95;15 477,37;71 219,21;52 598,17;40,51;43,33;49,54;46,82;782 571,50;532 871,44;2 533,92;151 375,02
32000000000;24.02.2019;60,75;80,28;53,05;27,65;73,01;42,67;19,37;177,69;24,56;39,89;34;87,6;46,58;286,36;153,73;233,74;349,32;166,01;241,98;271,67;209,23;250,39;145,96;434,36;45,23;443,92;5,56;94,75;77,84;12,81;25,11;67,95;4 637,38;3 969,14;4 745,15;49 956,97;9 266,44;149 468,63;33 595,25;11 330,56;33 011,42;52 961,14;34 571,23;35 205,85;18 706,14;25 164,58;135 341,00;58 780,01;18 139,95;27 773,14;584,47;1 535,17;71 380,46;16 419,88;1 319,59;3 625,77;12 415,14;19 640,30;7 800,11;228 781,59;14 512,55;777 498,00;1 130,10;31 350,93;12 762,20;62 681,84;48 158,13;40,41;43,39;50,64;46,93;730 419,38;518 104,44;4 257,36;133 508,55
32000000000;25.02.2019;57,19;70,75;51,38;26,78;64,33;41,67;18,72;175,73;24,37;36,59;33,71;87,7;46,3;265,73;137,04;246,35;325,78;153,1;232,64;235,05;182,29;233,8;143,84;416,77;44,1;431,76;5,47;92,16;72,42;10,48;26,14;60,31;4 407,49;3 768,66;4 529,32;60 844,88;12 696,70;188 463,48;38 573,72;14 910,29;41 147,47;58 941,40;39 979,58;40 155,75;22 073,27;29 218,68;154 321,90;81 262,18;24 721,20;47 714,34;411,95;1 760,46;96 570,90;19 058,84;1 618,43;5 709,25;18 607,93;22 789,09;9 637,04;279 618,65;16 335,86;939 503,00;1 594,93;43 435,03;15 834,44;77 651,77;60 794,37;40,37;43,33;50,52;46,87;881 362,63;546 978,06;6 139,47;210 041,38
32000000000;26.02.2019;55,13;71,1;51,71;24,84;58,24;40,32;18,55;176,61;24,83;37,57;33,43;86,9;46,38;288,73;146,75;239,39;312,04;150,32;238,16;189,55;192,15;248,37;149,81;441,61;43,42;436,72;5,47;93,08;73;10,72;26,38;60,44;4 340,71;3 709,93;4 465,66;59 117,78;10 897,88;153 179,73;43 105,68;15 996,26;38 763,25;47 705,32;31 754,00;32 901,91;17 381,54;24 686,86;126 671,30;65 751,09;20 986,60;28 978,39;512,95;1 641,21;82 911,13;17 553,59;1 783,44;4 253,14;11 825,04;16 635,53;6 243,30;217 870,15;12 408,20;744 709,00;1 264,07;35 942,34;14 057,67;66 169,40;53 106,59;40,34;43,34;50,81;46,84;755 031,25;466 225,44;5 205,12;193 039,34
32000000000;27.02.2019;58,39;75,74;52,73;27,1;63,76;41,36;18,64;177,05;24,71;39,69;34,22;87,6;46,09;293,03;146,58;233,43;283,49;156,85;232,97;227,14;200,31;243,33;142,18;412,88;44,86;432,23;5,47;93,41;73,62;12,53;26,67;58,08;4 402,48;3 760,11;4 518,96;60 025,37;12 345,96;175 611,82;39 250,84;15 055,23;39 084,76;58 407,18;40 551,75;39 564,52;20 757,56;28 524,64;157 902,50;79 122,13;26 862,11;38 718,70;575,88;2 493,66;99 781,83;19 731,05;1 990,02;5 123,87;16 900,93;22 518,34;10 019,91;261 956,49;17 844,26;941 585,00;1 483,83;42 230,78;14 742,21;79 339,21;68 819,11;40,35;43,34;50,67;46,85;884 061,00;559 101,69;7 654,06;228 199,77
32000000000;28.02.2019;58,65;78,79;52,35;27,34;64,69;41,46;18,68;178,44;25,1;40,71;34,51;88,4;46,7;327,19;143,86;270,19;323,48;154,25;233,91;199,39;207,65;241,18;149,69;433,08;43,33;443,57;5,46;88,13;73,93;13,22;27,08;63,11;4 419,74;3 776,26;4 544,75;62 608,77;12 939,62;182 581,31;40 009,82;15 777,51;40 607,03;58 895,68;45 198,53;41 032,36;21 593,13;29 490,00;157 296,20;78 303,34;26 019,23;40 972,42;343,26;1 911,61;108 625,82;23 713,50;2 189,88;5 172,93;17 951,35;21 621,31;9 004,41;265 622,00;18 554,12;955 931,50;1 600,58;45 037,98;16 130,00;83 139,07;65 592,44;40,36;43,33;50,34;46,86;921 166,50;589 087,75;5 538,06;227 896,09
32000000000;01.03.2019;59,94;76,61;53,72;27,35;65,42;40,51;18,52;179,21;25,17;39,65;34,67;88,5;46,61;335,27;148,18;257,01;335,75;159,31;237,84;264,53;209,92;241,66;148,34;395,56;45,01;450,73;5,48;93,88;74,84;12,26;25,61;63,39;4 571,40;3 908,68;4 682,57;60 520,58;13 441,15;185 705,66;46 566,85;15 585,76;43 805,83;62 581,97;53 586,03;40 935,98;22 697,11;30 098,34;170 003,70;76 298,81;27 036,83;38 360,01;750,98;2 565,53;110 280,61;27 005,83;2 097,81;5 675,52;18 555,86;24 060,55;11 398,61;290 944,78;20 479,56;977 446,00;1 571,57;46 309,97;15 940,01;81 837,56;64 056,68;40,34;43,37;50,62;46,89;948 182,44;618 287,94;6 209,09;222 607,36
32000000000;02.03.2019;61,92;78,3;54;28,04;71,12;44,69;18,87;179,43;25,31;38,79;35,2;88,4;46,54;330,39;154,11;267,86;342,4;159,24;248,12;272,63;208,34;248,28;149,81;440,39;45,25;458,63;5,54;98,63;77,3;14,19;27,35;70,6;4 642,25;3 971,23;4 752,83;55 485,57;13 058,63;165 868,06;51 438,21;15 346,09;40 376,69;63 360,65;48 511,85;42 550,94;22 315,54;29 153,79;165 874,40;75 673,41;26 963,84;32 604,98;398,51;2 333,37;105 985,00;26 313,86;2 116,74;5 056,99;16 990,17;22 542,02;8 099,37;270 183,51;19 962,08;978 054,50;1 523,16;46 424,28;16 056,36;78 303,15;60 897,90;40,37;43,36;50,52;46,89;844 815,75;574 366,06;6 180,73;150 728,75
32000000000;03.03.2019;62,79;79,65;52,76;28,17;70,47;45,03;18,78;180,11;25,24;38,12;34,82;87,9;46,8;338,82;154,93;271,26;339,71;164,87;248,63;270,62;213,59;247,1;149,02;444,1;46,14;447,46;5,57;94,51;76,73;11,85;26,93;67,71;4 635,72;3 968,70;4 749,49;49 106,41;10 726,82;160 234,71;44 566,91;13 870,18;35 801,79;55 837,81;38 767,45;37 649,29;20 004,39;26 630,22;145 906,60;66 409,75;22 565,41;29 826,92;319,94;1 820,35;80 376,65;17 436,01;1 585,48;3 703,16;14 944,01;19 881,76;6 931,28;253 993,20;16 771,43;883 076,00;1 267,25;37 373,63;14 684,82;66 358,30;53 264,06;40,39;43,35;50,42;46,93;735 073,81;515 277,22;5 052,82;138 566,19
32000000000;04.03.2019;56,86;73,65;52,62;27,48;63;38,69;18,06;177,5;25,58;38,56;34,9;88,5;46,41;331,03;145,07;241,19;321,19;154,22;226,74;268,17;209,25;247,6;145,64;426,41;43,4;432,79;5,51;91,43;75,92;12,67;29,59;61,31;4 500,80;3 846,32;4 629,79;59 781,33;13 159,70;175 955,51;51 192,34;15 169,01;42 377,76;53 417,31;38 798,35;35 347,59;19 113,63;26 071,64;143 350,00;72 409,27;26 733,64;35 643,82;445,17;1 749,62;87 121,66;14 837,09;1 197,06;4 119,58;15 239,41;23 464,18;9 093,64;294 008,17;17 029,43;961 739,50;1 440,06;39 507,03;15 957,74;68 005,84;58 307,38;40,36;43,35;50,48;46,84;827 629,44;507 113,13;5 469,19;208 523,06
32000000000;05.03.2019;60,38;75,42;54,21;27,41;64,66;41,99;18,02;171,06;25,41;40,01;35,37;88,6;46,42;422,12;150,61;225,67;323,85;156,47;236,28;275,35;200,95;243,7;146,54;440,07;43,69;443,99;5,51;91,49;74,44;13,38;27,29;62,68;4 568,39;3 904,75;4 690,88;52 835,43;12 119,59;169 645,98;53 030,94;13 241,87;37 658,39;54 399,23;48 177,06;36 095,41;19 497,24;27 395,17;148 405,30;72 112,34;34 066,62;35 476,63;560,56;2 004,76;100 641,57;18 256,60;1 421,07;4 719,20;17 614,92;25 637,26;8 445,46;290 118,95;17 624,15;985 907,50;1 574,80;42 303,42;16 258,97;73 583,46;64 100,28;40,34;43,31;50,61;46,83;854 890,31;536 718,88;5 891,94;221 416,59
32000000000;06.03.2019;60,02;76,55;53,08;26,93;65,21;43,12;18,38;170,79;24,86;41,49;35,58;90,3;46,46;413,35;153,19;250,6;344,8;157,12;240,15;290,53;199,53;246,24;146,85;435,25;45,03;444,93;5,46;92,83;75,48;11,96;29,28;65,11;4 644,66;3 972,40;4 777,31;54 479,19;12 143,88;176 354,23;51 804,68;12 770,90;37 237,20;55 786,36;55 804,14;40 178,36;20 893,36;27 083,95;161 149,80;71 863,56;45 207,73;35 953,61;498,81;2 118,51;107 505,06;22 113,92;1 612,30;5 315,33;14 971,08;26 722,82;8 989,80;285 571,95;19 940,77;1 035 516,50;1 652,54;41 250,97;17 666,15;75 617,93;77 760,03;40,34;43,31;50,46;46,8;890 513,88;571 440,94;5 988,30;233 238,53
32000000000;07.03.2019;59,65;85,07;54,26;26,8;69,13;44,51;18,99;170,65;23,44;43,67;36,12;92,7;46,32;442,95;154,04;254,03;347,63;161,82;243,83;325,75;206,81;241,81;145,82;400,93;43,65;450,95;5,46;92,33;75,65;12,92;30,91;70,16;4 737,18;4 047,89;4 862,16;55 251,55;14 796,05;181 777,65;51 343,30;13 319,43;35 462,42;63 843,50;79 845,23;45 895,29;22 007,00;26 964,80;186 635,90;72 344,50;45 807,78;33 620,01;551,75;2 308,58;136 505,23;33 425,41;1 970,28;7 324,57;15 968,61;32 925,99;12 991,66;283 455,63;26 069,29;1 187 637,00;1 734,28;43 723,90;18 178,68;76 555,59;68 933,91;40,37;43,33;50,17;46,85;977 300,69;647 200,44;4 845,19;212 055,38
32000000000;08.03.2019;61,65;89,3;53,63;27,47;66,88;43,36;19,42;172,3;23,44;43,02;41,14;93,8;46,48;505,64;164,96;250,45;347,29;163,61;255,62;415,75;211,52;244,06;148,55;444,21;44,3;464,2;5,48;92,67;78,26;11,98;31,64;74,57;4 939,40;4 223,70;5 076,94;38 978,24;8 636,86;153 532,26;34 360,71;9 663,93;26 347,87;55 835,15;62 685,33;34 375,87;15 540,46;17 626,34;146 651,90;50 422,28;28 619,70;21 092,83;484,31;2 214,47;96 808,69;24 005,81;1 563,20;4 757,83;10 749,83;21 038,03;6 125,45;212 649,02;18 463,76;828 312,88;946,23;30 185,87;13 964,72;56 090,34;49 232,87;40,39;43,35;50,62;46,88;775 948,19;545 814,19;3 357,19;132 906,80
