oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;03.02.2019;81,6;103,4;95,34;32,92;80,74;57,14;26,12;182,25;31,14;42,06;32,08;74;42,4;333,92;188,81;405,71;404,68;193,67;255,34;515,59;262,08;295,87;172,54;611,08;61,29;527,19;6,03;112,89;101,37;35,62;45,41;77,22;6 035,86;5 140,74;5 859,37;141 712,75;36 279,31;370 434,88;85 279,69;47 702,14;85 724,36;369 378,24;137 611,59;112 380,88;142 147,80;92 351,96;585 541,30;133 852,32;54 284,09;73 701,60;1 254,35;24 235,16;248 672,53;80 158,74;13 013,11;10 447,89;76 460,99;71 889,72;23 425,93;610 991,15;68 409,44;3 211 908,74;1 857,59;82 236,06;23 694,79;162 191,39;186 112,46;42,04;45,26;53,53;47,41;1 397 357,25;1 880 190,75;13 422,60;554 685,38
40000000000;04.02.2019;81,74;102,12;95,17;33,55;80,14;54,85;24,92;185,57;31,24;40,73;31,54;73,1;42,9;335,33;188,33;400,68;379,61;189,75;259,32;485,69;269,96;291,57;173,36;557,8;60,63;516,83;5,88;113,13;95,84;31,04;52,23;72,22;5 890,08;5 014,23;5 706,12;183 768,80;31 978,04;393 847,86;63 731,00;39 532,05;83 214,21;304 994,39;124 615,23;94 095,55;129 977,89;83 096,40;553 820,20;122 237,66;52 841,33;76 702,98;1 046,58;20 675,33;240 281,58;64 696,33;10 630,40;10 732,21;79 867,15;72 719,97;27 095,72;615 441,92;63 662,49;2 818 121,54;1 937,12;76 325,54;22 322,90;154 213,15;195 928,71;41,92;45,3;53,52;47,5;1 640 332,38;2 248 317,75;14 398,41;789 294,50
40000000000;05.02.2019;83,93;101,31;96,1;33,31;77,75;55,86;25,21;186,68;31,95;41,06;31,91;74,7;42,58;342,03;186,09;392,85;382,99;183,05;260,95;509,51;235,92;291,82;172,65;601,42;61,5;508,74;5,93;111,54;96,97;29,96;44,56;70,38;5 954,75;5 067,53;5 786,35;189 477,03;34 174,36;384 650,48;65 066,45;43 889,18;86 384,12;309 960,70;124 778,30;92 765,11;128 710,13;81 394,92;554 980,70;125 417,59;56 959,25;82 088,50;1 057,46;21 998,58;258 325,65;69 061,08;10 675,36;13 927,01;78 803,76;72 437,09;25 980,36;588 410,31;69 661,07;2 761 166,76;1 613,07;76 279,14;24 585,08;160 407,25;207 962,79;41,91;45,21;53,56;47,51;1 734 738,50;2 413 213,75;17 506,07;834 301,19
40000000000;06.02.2019;84,06;103,36;96,75;34,13;80,94;57,31;25,49;191,21;32,09;41,8;32,25;74,7;42,63;342,73;187,22;411,52;397,21;188,44;263,23;487,8;257,59;292,56;170,78;545,71;61,15;514,04;5,91;110,17;103,1;31,25;44,84;68,22;5 969,64;5 080,28;5 780,84;222 888,42;34 893,59;387 325,50;65 777,42;38 596,59;83 550,19;302 456,96;123 955,63;92 813,40;126 540,43;79 558,86;559 153,80;126 137,67;54 857,17;79 366,70;955,68;22 576,10;246 614,33;70 362,66;11 966,12;12 425,75;76 669,08;72 288,13;29 568,59;588 994,61;69 032,53;2 804 137,61;1 642,16;75 286,26;24 298,66;157 108,96;204 516,55;42;45,29;53,5;47,46;1 686 584,38;2 331 937,75;16 053,32;826 824,56
40000000000;07.02.2019;84,2;103,15;95,06;33,45;80,87;56,87;25,46;191,42;31,8;43,56;32,87;73,7;42,49;349,3;192,97;400,79;407,06;189,85;254,13;486,52;238,91;290,56;171,66;584,74;61,25;518,79;5,91;122,75;99,18;32,29;44,12;70,09;5 967,62;5 081,87;5 797,50;192 603,13;37 234,38;403 009,77;69 107,70;39 217,60;84 416,22;318 053,71;131 665,44;97 946,29;131 221,55;84 348,59;585 738,70;125 924,53;59 124,49;81 554,01;1 275,90;23 018,93;255 595,27;89 114,15;12 346,14;15 581,83;77 856,38;75 275,54;27 032,87;597 855,40;70 759,92;2 920 454,17;1 873,05;76 816,24;23 348,41;162 452,27;211 745,48;41,99;45,24;53,5;47,45;1 744 836,63;2 459 032,25;16 990,32;846 646,19
40000000000;08.02.2019;84,28;106,69;95,49;33,79;82,39;58,19;25,72;192,87;32,56;44,95;33,26;75,8;42,59;349,92;194,07;415,53;414,45;188,89;255,76;522,1;236,42;292,37;173,48;558,06;61,67;525,26;5,93;113,87;107,15;30,18;49,44;71,59;6 067,16;5 165,60;5 897,11;204 840,16;41 534,07;425 381,42;80 209,42;43 746,65;95 760,97;361 958,71;159 912,62;110 938,45;149 172,31;95 307,11;631 615,60;136 445,61;63 256,31;83 205,43;1 791,13;30 346,28;311 449,94;122 461,54;15 312,70;18 620,67;88 520,91;86 337,24;33 853,38;638 683,95;86 877,28;3 358 377,96;2 015,39;90 501,89;28 363,44;217 461,25;227 517,64;42,06;45,33;53,53;47,43;1 863 876,38;2 634 452,25;20 846,92;886 426,69
40000000000;09.02.2019;84,03;107,93;94,93;33,29;83,17;58,68;25,41;194,64;31,89;45,86;33,4;77,8;42,51;351,33;199,32;407,52;404,55;191;253,13;506,14;248,84;295,16;171,85;604,27;61,17;530,73;6,04;121,31;109,56;32,96;44,14;75,78;6 057,13;5 156,39;5 909,05;160 907,25;45 436,94;400 215,40;103 091,95;53 109,51;103 194,46;437 206,23;169 428,36;130 347,76;166 164,46;107 860,81;668 492,00;152 287,60;63 989,94;80 926,28;2 074,40;36 435,94;312 518,89;129 094,18;18 148,18;15 374,63;86 622,11;86 393,80;30 135,29;677 815,56;88 411,75;3 663 100,59;2 517,95;96 055,74;32 222,18;206 612,66;231 925,77;42,09;45,24;53,5;47,4;1 722 040,88;2 456 954,00;19 294,90;690 752,50
40000000000;10.02.2019;84,93;107,56;93,94;33,17;83,92;58,02;25,6;195,87;31,84;44,5;33,46;77,5;42,25;353,13;193,58;401,1;413,14;192,81;251,12;500,56;243,27;297,3;174,93;569,49;61,53;530,84;5,96;113,11;107,52;35,2;45,14;75,95;6 041,52;5 144,81;5 892,63;142 944,02;38 294,72;379 750,15;87 374,36;49 984,74;90 946,25;389 564,59;143 152,60;121 513,22;150 884,71;96 500,90;614 047,00;146 333,32;56 245,72;76 103,62;1 497,05;26 093,68;255 927,96;93 617,36;13 503,86;11 569,79;79 969,52;81 120,78;29 363,46;641 938,89;73 644,70;3 415 082,71;1 888,66;86 344,84;26 277,25;173 544,53;210 230,58;42,22;45,31;53,52;47,44;1 483 279,75;2 019 907,50;15 748,01;572 845,56
40000000000;11.02.2019;86,11;104,29;95;33,78;80,26;55,92;25,59;197,2;31,54;43,57;32,94;76,3;42,4;346,58;197,9;383,71;388,32;189,2;248,32;486,1;242,26;291,2;172,9;550,6;61,83;519,36;5,85;109,33;101,61;34,33;43,31;72,28;5 949,90;5 063,09;5 794,63;171 555,80;33 693,34;392 993,60;64 043,53;40 149,17;82 039,05;308 102,81;127 844,62;100 917,14;128 030,15;85 232,16;577 832,70;130 868,93;58 149,68;79 312,38;1 158,59;21 615,43;259 491,73;82 877,66;10 889,10;11 476,92;84 475,88;77 364,12;28 476,31;631 156,79;66 546,71;2 915 218,72;1 849,28;73 747,85;20 507,81;158 517,99;199 418,78;42,04;45,31;53,55;47,46;1 665 716,25;2 328 764,25;16 372,92;802 610,06
40000000000;12.02.2019;87,3;108,22;96,6;34,33;81,46;58,95;25,49;197,17;31,14;44,19;33,25;76,7;42,56;360,2;196,3;409,24;387,95;191,91;248,7;446,11;243,79;293,52;174,87;557,86;60,27;507,43;5,85;122,05;105,08;31,41;50,17;70,44;5 916,76;5 031,12;5 748,32;169 879,12;34 217,11;381 032,10;66 452,53;40 005,15;81 948,91;310 798,36;127 634,63;98 642,45;126 613,90;83 999,59;573 917,60;128 753,94;61 146,89;77 750,38;1 120,44;23 165,22;251 555,05;86 114,02;12 666,43;11 919,11;82 309,01;73 694,23;38 590,09;628 272,16;71 996,32;2 786 022,71;1 812,60;86 692,55;20 550,75;164 173,72;208 971,26;42,05;45,29;53,46;47,44;1 707 763,88;2 409 856,00;15 637,57;826 091,31
40000000000;13.02.2019;83,52;106,48;95,81;33,93;81,97;57,06;26,02;199,97;31,34;45,23;33,62;77,3;42,33;378,83;195,48;399,55;387,4;191,54;249,6;448,12;252,73;292,62;174,92;546,57;59,74;504,44;5,81;103,28;99,69;32,6;46,85;69,33;5 903,15;5 018,95;5 746,15;192 907,46;36 946,18;380 703,66;68 059,80;39 056,48;83 818,13;307 190,78;130 943,24;102 557,84;128 665,90;82 586,32;571 490,90;129 293,05;67 482,36;82 159,37;1 354,15;23 103,66;250 425,93;84 479,24;14 214,78;11 929,27;81 119,30;76 438,27;27 823,60;616 043,52;71 401,92;2 843 598,36;2 130,10;78 328,43;21 773,34;165 582,70;214 211,76;42,1;45,27;53,55;47,38;1 704 713,75;2 428 045,50;18 610,09;821 465,75
40000000000;14.02.2019;85,58;106,19;95,76;33,75;80,14;56,63;25,9;194,25;30,68;45,66;33,95;78,1;42,31;409,42;193,99;421,16;390,93;190,37;258,31;477,49;263,91;288,58;171,78;549,64;59,73;511,08;5,79;105,71;104,1;35,9;49,56;73,91;5 965,32;5 073,10;5 803,26;203 484,85;38 423,34;391 423,02;66 301,69;39 711,07;83 881,15;310 041,34;142 029,75;99 288,69;128 232,43;79 902,72;588 499,80;128 622,50;73 676,10;85 553,84;1 297,65;26 420,78;257 123,54;83 244,56;15 507,90;13 224,34;77 912,20;75 778,70;28 618,53;599 850,62;74 982,82;2 833 337,80;1 558,77;78 294,86;22 183,22;167 385,93;218 399,63;42,08;45,31;53,47;47,4;1 731 555,13;2 414 950,75;18 845,81;805 887,50
40000000000;15.02.2019;86,36;107,86;96,61;34,12;80,63;58,08;26,11;191,4;31,04;47,89;34,53;76;41,91;363,55;192,87;417,44;398,42;191,45;260,06;490,18;252,67;293,23;173,61;553,38;59,47;516,12;5,79;118,91;105,82;37,62;45,51;76,58;6 014,71;5 115,78;5 829,80;201 571,71;45 717,07;408 129,79;77 794,64;44 875,33;93 582,74;361 885,46;168 743,53;110 407,51;146 216,35;92 779,07;634 752,90;141 255,11;67 824,72;82 777,00;1 531,59;31 385,86;316 800,89;107 969,79;17 546,07;16 145,80;88 740,63;85 697,75;32 612,76;660 386,64;86 207,41;3 270 333,84;2 155,40;86 506,96;22 797,16;188 081,66;221 066,57;42,1;45,31;53,56;47,34;1 879 454,63;2 673 649,50;20 884,12;860 056,19
40000000000;16.02.2019;86,72;107,36;98,1;33,49;81,63;61,27;25,99;196,63;31,19;48,18;34,64;76,8;41,89;360,88;193,13;429,78;402,52;192,74;259,12;509,75;262,64;290,91;171,35;565,09;59,46;522,53;5,95;109,57;109,56;38,5;45,49;83,21;6 087,49;5 176,56;5 901,00;151 279,72;46 026,60;390 999,50;99 209,10;54 080,08;100 372,06;426 789,88;180 429,12;133 323,71;159 257,59;105 501,26;686 392,20;156 767,03;69 232,26;81 142,91;1 755,29;36 281,94;319 026,77;116 717,97;17 540,40;14 484,18;79 486,30;86 645,59;34 237,10;686 130,66;89 441,07;3 638 488,60;2 301,44;97 222,31;27 320,89;200 472,85;227 064,83;42,14;45,3;53,52;47,31;1 710 365,00;2 486 608,00;20 328,14;665 523,69
40000000000;17.02.2019;86,65;106,05;95,29;33,39;81,88;59,22;25,9;191,46;30,9;46,85;34,76;76,1;41,39;356,89;193,35;413,16;400,07;190,91;257,41;513,12;262,85;298,52;172,44;567,6;59,7;520,29;5,89;102,62;106,2;39,44;46,97;80,63;6 041,37;5 140,59;5 869,68;137 043,79;41 197,90;382 590,33;85 998,61;50 130,36;88 510,95;382 485,66;156 800,76;121 316,43;145 954,08;92 406,34;638 659,70;149 015,35;61 209,38;78 710,15;1 342,43;28 213,96;270 285,00;84 384,90;13 258,55;11 043,37;76 914,34;78 030,74;28 511,47;652 210,59;73 003,63;3 378 842,75;1 822,28;88 925,45;24 632,29;178 519,19;206 487,50;42,24;45,14;53,54;47,37;1 515 311,25;2 139 483,50;17 723,06;571 006,06
40000000000;18.02.2019;83,8;104,23;96,16;34,03;81,04;57,91;24,26;193,61;31,73;46,29;33,47;76,3;42,04;355,62;187,05;394,32;392,31;188,81;255;470,94;256,45;292,86;174,08;565,7;58,71;509,27;5,75;103,42;99,55;32,64;52,91;70,08;5 918,08;5 032,90;5 751,39;147 122,83;35 764,14;385 234,44;63 710,23;39 043,20;78 277,19;302 150,45;128 494,47;95 663,55;123 027,52;80 495,33;559 638,70;130 195,90;58 901,43;81 082,25;964,24;20 648,07;243 491,56;68 273,36;10 546,83;11 909,05;79 968,99;75 637,22;25 548,01;636 385,43;66 104,04;2 829 621,46;1 734,69;76 672,99;21 619,63;159 120,46;202 085,08;42,07;45,18;53,55;47,38;1 687 715,75;2 403 602,50;18 305,18;790 557,13
40000000000;19.02.2019;83,08;106,57;96,85;33,53;80,1;59,95;25,41;197,35;33,11;46,77;33,87;75,7;42,96;357,03;194,4;405,13;383,95;190,17;255,24;509,98;253,72;285;172,78;558,12;59,52;515,6;5,77;106,09;99,83;33,89;47,71;75,37;5 994,39;5 097,56;5 819,64;165 702,88;35 445,79;368 677,60;60 211,07;40 683,00;80 312,58;289 078,55;130 958,13;89 210,35;121 042,89;76 088,31;569 500,70;122 550,06;60 058,35;81 183,89;1 070,28;22 774,15;246 385,51;73 370,22;11 395,84;13 729,48;76 241,43;74 786,61;27 992,91;612 713,37;68 770,75;2 733 542,19;1 672,74;74 394,08;22 777,96;162 600,14;221 670,10;42,06;45,17;53,57;47,34;1 641 132,25;2 338 476,50;16 734,28;785 223,25
40000000000;20.02.2019;84,01;106,82;97,65;34,36;82,27;58,04;25,58;191,99;33,89;46,38;33,4;76;42,87;357,98;192,26;420,63;382,42;190,54;256,35;494,6;257,14;290,51;170,75;548,12;59,73;514,84;5,79;120,22;101,36;33,68;45,73;73,65;5 989,94;5 093,16;5 803,87;184 826,22;37 845,92;381 764,31;62 996,02;39 243,86;80 308,33;298 815,01;135 049,46;92 879,97;125 439,49;79 244,23;570 892,40;121 907,85;66 078,95;84 927,69;1 070,85;26 736,90;252 044,30;79 992,54;12 151,79;14 927,66;82 488,55;76 458,46;29 354,23;609 254,39;73 727,41;2 805 776,44;1 954,53;76 317,82;21 124,97;168 007,44;231 013,76;42,1;45,27;53,51;47,31;1 703 311,50;2 401 961,25;16 414,42;808 079,56
40000000000;21.02.2019;83,45;108,66;95,97;34,67;80,24;57,05;25,76;203,83;33,1;46,05;33,69;77,3;42,92;342,58;195,57;456,3;389,12;187,16;262,69;510,86;251,91;291,08;170,34;619,52;59,85;519,2;5,73;124,04;101,92;33,9;47,79;72,8;6 033,25;5 131,50;5 878,23;177 229,80;40 320,46;402 912,48;71 286,96;43 963,01;86 322,78;314 841,69;143 926,27;99 613,20;134 747,12;81 863,32;565 962,70;128 993,67;85 009,77;84 912,31;1 325,81;28 343,14;268 960,64;84 800,28;13 737,74;16 821,59;82 780,39;85 428,60;26 744,06;610 038,74;79 687,88;3 048 278,69;2 406,19;79 275,32;22 874,38;177 201,75;290 744,52;42,09;45,18;53,51;47,36;1 815 392,13;2 570 363,25;16 888,81;838 972,13
40000000000;22.02.2019;84;114,93;97,78;35,21;81,72;59,08;24,76;188,71;31,36;44,99;31,35;71;43,04;394,77;199,14;451,21;403,79;187,95;265,16;525,78;251,68;289,79;172,83;562,36;60,58;525,1;5,74;121,47;108,03;37,35;50,3;70,28;6 047,58;5 147,17;5 835,50;175 339,01;44 491,75;422 338,17;84 223,60;43 709,93;90 379,83;399 159,28;225 296,31;124 201,47;167 427,49;99 754,74;727 157,80;130 328,13;73 114,25;82 490,33;1 557,06;33 509,57;327 162,81;120 355,81;18 051,62;19 980,48;80 140,08;98 572,28;35 544,25;647 076,96;94 279,09;3 560 158,22;2 727,79;83 339,48;23 426,43;198 402,53;271 615,24;42,05;45,27;53,54;47,33;2 038 722,00;2 908 878,25;22 130,28;926 518,63
40000000000;23.02.2019;85,61;114,3;98,73;34,05;83,3;61,46;25,18;188,22;30,86;45,69;33,35;71,7;43,16;388,56;201,02;447,41;399,01;189,66;263,91;555,8;259,44;297,92;173,1;577,38;60,91;534,08;5,75;109,8;107,97;38,91;46,36;77,36;6 137,64;5 222,22;5 925,82;130 415,08;42 892,85;378 028,44;90 157,06;44 367,20;83 199,63;423 092,53;180 677,67;121 047,49;153 264,56;87 161,94;679 483,50;124 226,01;62 057,85;68 971,23;1 660,28;36 526,73;287 743,70;110 174,19;16 874,14;17 949,74;72 577,93;79 336,86;30 401,46;598 202,25;82 138,17;3 393 995,51;2 122,09;81 350,29;25 929,37;174 738,43;223 219,68;42,04;45,16;53,52;47,31;1 605 201,88;2 244 027,50;18 086,74;597 388,81
40000000000;24.02.2019;85,41;106,43;96,56;33,74;83,07;61,18;26,66;200,52;32,87;47,94;35,67;77,3;42,73;362,35;196,74;432,19;410,66;191,61;261,38;509,99;259,72;294,24;171,89;625,7;60,58;535,62;5,75;112,81;107,65;40,96;44,7;78,24;6 127,72;5 214,22;5 967,26;155 277,68;36 070,42;356 684,14;77 513,33;44 309,58;82 327,15;335 500,68;130 205,34;103 741,42;131 220,86;79 027,47;562 050,00;127 162,05;57 277,49;71 826,42;1 218,33;24 372,16;249 362,98;67 409,39;13 161,21;11 796,76;75 388,17;76 597,62;22 874,16;609 354,92;68 959,04;3 198 467,33;1 983,11;77 795,83;22 223,64;157 671,47;199 067,39;42,2;45,26;53,49;47,37;1 485 381,75;2 045 634,50;16 679,10;536 641,25
40000000000;25.02.2019;88,64;103,65;97,42;33,61;81,16;58,11;26,94;199,65;32,84;45,21;34,05;75,1;42,64;378,28;191,5;442,01;381,79;183,96;253,65;473,65;259,68;288,15;172,72;590,79;60,84;518,27;5,6;108,14;98,45;39,47;44,01;72,35;5 962,57;5 068,37;5 792,66;169 701,85;41 080,29;379 739,73;71 011,34;39 451,65;81 608,83;288 417,27;133 398,81;91 504,44;124 128,20;77 164,99;564 171,70;127 659,58;60 248,18;76 811,25;739,27;22 342,64;251 524,98;66 366,62;11 082,55;10 074,83;84 955,27;76 890,25;25 596,75;636 238,55;67 991,46;2 887 943,78;2 059,47;74 563,90;17 935,15;159 188,76;207 922,31;41,97;45,28;53,58;47,38;1 725 047,00;2 425 038,00;17 466,54;793 869,88
40000000000;26.02.2019;91,71;105,1;97,68;33,86;80,57;59,99;26,89;196,26;31,87;47,98;34,44;75;42,78;408,03;201,27;430,35;383,88;187,3;255,75;455,47;256,38;285,76;170,53;557,82;60,87;518,78;5,73;106,26;99,41;40,82;45,62;72,79;5 957,65;5 064,41;5 777,90;136 600,17;32 914,20;307 052,35;59 398,77;33 424,10;66 388,85;230 863,36;109 410,19;75 974,46;97 283,63;59 308,81;465 999,40;101 936,73;52 954,72;61 763,52;702,1;17 770,46;202 128,11;52 897,30;10 401,38;9 556,69;67 324,01;60 866,17;22 330,48;510 072,56;57 665,96;2 339 904,34;1 415,25;59 796,56;14 182,10;130 310,78;168 772,02;42,01;45,22;53,55;47,36;1 524 945,75;2 167 244,25;15 539,83;674 786,94
40000000000;27.02.2019;93,81;103,03;95,96;32,96;79,6;58,49;26,83;196,78;31,83;45,1;34,36;76,1;42,61;409,24;203,93;419,31;384,37;187,19;254,77;477,42;255,77;289,92;170,42;586,7;60,69;516,16;5,67;110,56;103;39,44;49,85;72,4;5 974,26;5 081,21;5 815,14;146 839,84;40 429,32;363 621,29;81 913,26;40 898,68;82 063,20;281 263,09;128 098,31;94 276,85;122 159,07;73 638,06;538 005,50;125 498,97;67 960,87;74 353,40;968,14;22 170,15;253 168,39;68 341,27;13 099,57;11 536,18;80 199,94;76 811,64;23 717,55;598 193,69;67 750,02;2 806 423,02;1 630,04;72 457,09;18 129,86;160 631,21;207 357,36;42,02;45,27;53,47;47,42;1 745 448,00;2 465 239,75;18 881,85;803 749,69
40000000000;28.02.2019;95,71;104,53;97,46;32,41;80,84;59,07;26,4;200,99;32,59;45,17;34,22;77,7;43,48;414,31;201,31;454,3;386,93;194,72;262,98;485,65;255,06;285,65;169,92;550,52;60,21;521,84;5,79;109,62;99,99;41,42;51,65;71,47;6 030,43;5 128,11;5 855,35;179 733,84;42 077,14;372 597,73;88 563,69;39 359,25;82 395,49;287 014,89;142 789,02;92 485,29;120 971,15;74 344,51;533 637,90;116 381,55;71 476,99;73 303,57;990,42;23 994,47;250 925,47;66 788,33;13 869,26;11 969,86;82 582,53;75 744,90;30 415,76;601 288,90;74 181,26;2 829 829,79;1 800,99;77 342,73;17 886,00;162 830,79;211 703,27;42,01;45,24;53,55;47,39;1 774 673,13;2 515 734,25;18 445,23;835 870,00
40000000000;01.03.2019;94,29;106,14;98,1;33,1;80,6;59,5;26,36;198,15;33,61;44,38;34,77;78,4;42,83;428,87;205,25;458,35;391,92;193,02;265,87;524,12;256,62;288,19;169,94;546,2;60,44;528,38;5,71;115,05;101,33;37,58;48,25;72,56;6 108,21;5 194,56;5 931,24;170 851,35;44 293,60;414 907,89;116 724,80;43 129,79;95 311,80;339 485,54;161 018,89;104 805,03;141 258,42;87 841,77;576 444,10;135 402,96;80 366,36;77 020,46;1 272,27;29 494,87;305 372,25;92 373,56;16 100,25;15 480,34;90 467,90;87 824,37;33 237,64;660 999,03;88 473,58;3 361 017,82;2 368,94;90 290,40;23 190,04;184 957,83;226 444,39;42,05;45,19;53,56;47,38;1 937 447,25;2 747 810,00;22 124,17;893 170,38
40000000000;02.03.2019;92,84;107,23;97,66;32,55;82,58;59,11;27,03;203,56;34,75;46,88;35,18;79,2;42,89;454,5;209,95;453,29;407,47;195,33;265,81;523,41;259,5;288,72;169,52;576,77;60,7;537,86;5,83;109,93;105,05;38,57;45,06;79,25;6 177,01;5 255,78;6 015,21;177 481,92;47 762,96;392 240,26;144 357,71;50 750,53;102 944,05;397 284,52;180 610,83;124 490,75;151 451,35;96 392,80;608 405,20;148 460,75;82 427,09;75 118,79;1 510,61;33 167,73;317 687,79;100 367,04;17 684,23;14 325,66;89 559,36;90 829,95;33 042,73;692 863,65;92 691,48;3 710 569,17;2 188,12;105 975,80;26 696,82;194 241,17;228 601,33;42,04;45,12;53,48;47,32;1 739 813,38;2 501 699,00;19 780,72;691 049,19
40000000000;03.03.2019;92,91;106,81;96,47;33,09;82,31;59,32;26,92;203,29;33,91;47,57;36,14;78,1;42,84;455,66;208,57;451,36;406,69;194,46;264,31;517,33;263,39;292,65;170,06;589,2;60,76;537,64;5,75;122,48;105,02;35,34;43,46;76,88;6 154,27;5 237,89;5 997,26;131 073,45;41 459,65;364 885,23;137 142,11;47 581,37;93 298,38;352 125,51;150 621,83;112 595,38;133 694,18;85 519,28;567 275,00;141 212,63;74 496,84;69 709,71;1 160,33;26 245,27;258 193,95;72 453,05;13 824,86;10 565,76;79 918,95;83 853,52;27 602,75;676 406,01;78 217,78;3 481 813,30;1 942,46;91 768,01;27 277,45;168 110,88;215 375,00;42,16;45,16;53,55;47,36;1 486 378,38;2 056 142,38;16 350,90;574 152,25
40000000000;04.03.2019;89,06;104,61;97,01;33,49;80,36;57,28;26,12;198,37;33,68;47,11;36,5;77,7;42,57;476,18;194,54;414,9;385,65;192,98;261,78;480,36;273,53;286,54;172,09;585,01;60,7;527,68;5,66;126,01;100,25;36,15;44,64;66,65;6 034,49;5 133,45;5 875,01;176 633,42;36 711,82;378 318,15;138 326,16;37 979,35;88 352,05;279 622,63;128 655,66;92 229,71;116 751,11;76 751,65;508 760,70;132 670,12;84 423,36;73 239,40;650,04;21 932,28;236 036,89;60 485,74;11 994,69;10 405,14;84 071,17;90 206,21;29 707,01;697 556,82;70 985,87;3 163 364,06;1 834,64;89 466,82;20 692,82;154 946,15;226 306,73;41,99;45,15;53,55;47,39;1 710 522,00;2 403 111,75;16 081,64;812 687,75
40000000000;05.03.2019;89,46;106,86;95,75;33,3;84,6;58,48;26,07;198,34;34,75;45,71;37,8;79,5;43,14;583,75;203,72;432,02;393,11;190,91;261,45;483,23;281,96;288,49;171,68;568,87;59,28;530,08;5,55;112,79;107,98;30,86;44,06;66,11;6 041,17;5 139,45;5 898,86;166 870,52;35 257,03;366 185,92;136 447,87;36 233,79;80 209,13;280 056,50;132 419,78;89 460,25;121 300,82;70 619,10;483 986,10;118 585,85;98 835,07;72 070,53;826,58;21 561,39;240 131,99;63 183,07;12 241,38;12 483,81;77 550,56;86 953,01;31 127,10;685 703,11;70 218,36;3 131 911,92;1 552,38;88 310,65;22 402,32;154 546,23;258 899,41;41,94;45,01;53,52;47,44;1 720 504,13;2 410 827,25;16 747,55;831 810,94
