oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;28.12.2020;71,7;113,15;72,44;31,98;73,01;65,29;24,59;135,25;22,13;30,86;15,35;84;44,04;346,9;186,52;0;459,11;144,48;226,63;768,38;179,63;254,86;190,06;447,87;53,6;484,66;6,81;91,81;107,62;12,51;32,36;87,29;5 804,70;4 952,77;5 774,28;31 675,13;15 384,96;85 736,80;27 307,22;10 040,30;17 669,86;70 874,97;43 213,94;28 758,47;28 844,50;21 941,99;128 460,50;61 357,58;27 851,96;16 655,43;0;1 121,21;77 121,60;23 528,88;1 022,50;5 763,19;7 501,70;9 609,76;8 211,08;122 442,44;19 860,52;712 251,00;1 634,94;26 367,62;12 518,35;49 944,99;46 830,34;43,42;46,87;50,91;47,54;919 954,75;423 874,19;4 304,07;98 789,30
63000000000;29.12.2020;72,49;121,04;74,34;34,81;71,64;67,19;25;139,73;21,97;33;16,14;84,2;45,52;353,27;188,43;0;431,22;145,15;230,91;811,47;193,24;254,14;187,73;449,56;54,28;491,9;6,8;102,47;110,48;14,2;33,49;92,28;5 885,34;5 021,04;5 855,03;32 401,51;19 717,51;89 516,89;27 829,05;12 097,56;18 251,16;90 089,37;61 391,65;36 148,72;41 605,72;23 129,37;177 520,40;61 092,62;36 895,10;19 457,28;0;1 458,58;108 960,05;31 987,42;1 402,45;7 472,65;8 082,71;12 609,07;11 086,09;132 303,46;25 760,27;956 412,50;1 703,79;30 399,26;14 073,47;68 221,89;55 648,53;43,37;46,87;50,94;47,59;1 076 956,38;507 029,97;5 438,48;104 693,22
63000000000;30.12.2020;73,81;127,44;75,7;36,06;75;68,26;24,78;144,54;22,57;33,22;16,6;84,4;45,25;365,16;204,4;0;456;147,13;246,94;795,01;207,2;260,13;192,4;506,21;53,42;495,21;6,87;101,18;112,5;12,9;34,09;97,38;5 958,95;5 086,84;5 930,40;29 608,10;24 921,32;125 013,23;28 645,01;12 706,64;18 017,94;128 771,99;75 915,30;46 875,78;58 085,34;23 538,79;232 904,20;72 883,25;40 414,50;18 459,40;0;1 701,52;125 441,47;33 384,24;1 782,01;9 900,97;8 008,23;14 870,27;10 984,60;155 123,28;36 995,62;1 284 847,50;1 884,73;34 148,70;15 031,74;86 235,89;60 575,05;43,29;46,83;51,12;47,4;1 176 538,75;583 318,25;6 577,22;99 674,66
63000000000;31.12.2020;74,22;135,37;75,48;37,55;80,16;68,65;24,12;146,03;22,22;33,57;18,66;85,7;45,92;418,85;228,28;0;476,42;152,31;252,98;684,55;226,07;250,38;196,42;527,94;54,96;511,66;6,92;105,6;114,3;16,06;36,02;100,51;5 890,07;5 031,66;5 872,06;17 261,80;16 034,78;157 928,59;16 482,18;7 586,24;11 417,57;95 711,45;48 258,42;30 601,46;30 724,04;14 454,07;176 403,60;43 243,48;35 265,55;13 093,12;0;1 140,52;74 896,94;16 055,39;1 248,16;6 508,10;7 431,90;11 147,92;7 338,21;126 781,80;23 502,23;776 129,47;798,03;22 250,27;12 138,25;53 595,50;47 302,64;43,24;46,73;51,17;47,48;794 435,88;428 434,44;5 502,07;63 390,77
63000000000;01.01.2021;89,63;112,5;74,16;40,08;81,81;69,04;23,71;152,96;21,7;36,75;19,45;88,1;45,4;561,2;232,13;0;477,23;153,83;274,23;621,18;242,78;281,4;200,18;550,1;57,47;543,5;7,09;115,61;115,69;19,92;37,53;94,98;5 928,54;5 071,92;5 946,39;6 551,49;1 368,41;22 574,65;3 604,86;1 683,74;3 552,55;14 056,22;3 293,09;7 424,08;3 528,27;3 934,96;24 080,10;10 335,22;5 628,26;3 420,33;0;268,62;12 615,51;2 324,49;207,96;605,99;1 806,14;1 849,66;1 011,34;38 509,68;2 322,42;87 096,00;149,4;3 585,61;1 744,82;7 879,21;13 862,00;43,42;46,88;51,15;47,79;366 085,16;195 663,69;3 089,90;28 885,96
63000000000;02.01.2021;84,85;112,99;73,54;38,99;81,97;70,08;23,79;152,58;22,02;37,89;15,11;87,4;45,81;366,92;203,67;0;496,37;151,19;265,5;505,91;235,82;275,85;202,19;541,17;56,96;543,28;7,06;108,72;112,85;18,84;34,63;93,78;5 754,66;4 910,33;5 716,69;18 832,40;4 008,92;81 566,78;13 195,78;5 778,76;11 202,90;42 996,39;12 521,38;18 441,69;11 399,22;15 626,52;67 225,00;31 899,76;12 903,18;10 380,96;0;726,16;38 006,46;7 610,02;649,59;1 843,64;5 766,52;5 868,55;3 646,62;106 111,15;6 839,49;258 193,00;570,36;10 275,07;6 239,55;23 241,31;34 295,50;43,34;46,87;51,2;47,86;623 139,81;344 907,25;4 978,79;52 932,18
63000000000;03.01.2021;80,49;103,55;72,67;37,79;79,96;68,57;23,45;157,88;21,3;36,09;14,76;86,2;45,69;331,06;186,53;0;394,05;145,24;252,7;531,55;234,26;275,23;200,22;532,35;55,54;521,96;7;109,67;111,78;18,83;32,52;87,18;5 529,63;4 715,37;5 525,20;24 763,75;5 589,82;95 382,79;17 949,23;7 438,97;14 414,60;55 008,39;17 685,93;21 944,39;14 849,17;20 647,11;81 335,30;41 038,28;15 106,96;13 705,56;0;1 162,55;44 601,02;9 854,23;593,4;2 080,99;6 435,50;7 220,05;4 158,12;131 951,23;8 783,92;353 578,39;659,05;13 535,16;8 340,29;30 906,72;40 000,00;43,32;46,78;51,17;47,86;674 096,50;373 057,19;4 895,65;58 484,78
63000000000;04.01.2021;75,72;96,06;71,34;36,08;80,59;67,11;23,55;150,17;21,06;35,69;14,55;84,2;44,61;286,16;177,68;0;413,81;145,08;239,58;496,71;237,98;269,22;196,35;517;54,31;504,45;6,76;107,21;106,71;16,39;33,36;84,57;5 436,39;4 629,70;5 398,40;32 717,41;8 113,75;108 972,91;23 722,40;9 154,40;18 959,71;65 787,50;21 019,18;26 624,33;18 705,06;25 961,06;96 537,20;61 552,92;18 666,79;16 971,91;0;1 185,41;56 270,61;12 182,05;726,55;2 389,66;7 902,95;9 017,99;5 145,06;159 647,87;11 821,00;497 529,00;937,36;19 855,19;10 367,36;38 171,87;44 695,67;43,36;46,84;51,25;47,75;733 126,31;383 322,22;4 645,13;68 015,14
63000000000;05.01.2021;75,02;101,13;72,43;36,46;77,31;66,86;23,23;143,97;21,36;35,26;14,57;84,3;45,67;274,99;176,52;0;475,32;151,96;233,22;507,88;232,84;268,9;198,18;523,65;54,16;484,8;6,69;107,38;108,52;15,05;33,46;83,19;5 540,78;4 725,26;5 500,08;33 642,21;8 058,03;113 781,19;26 417,01;11 292,68;20 198,84;71 511,45;24 650,22;29 066,70;22 110,75;28 175,04;112 204,30;54 953,14;20 543,42;18 547,31;0;1 075,64;64 171,06;14 877,02;838,05;2 666,72;8 252,74;10 375,93;6 462,64;166 090,05;14 657,62;603 176,62;1 268,81;21 698,07;11 556,14;42 934,13;46 207,48;43,37;46,86;51,12;47,82;777 211,50;398 077,31;4 964,69;74 081,24
63000000000;06.01.2021;73,62;108,57;72,28;36,85;80,97;67,45;23,05;147,31;21,36;36,4;14,66;84;45,05;259,89;175,85;0;392,28;153,98;235,43;496,88;229,87;257,23;194,02;458,18;54,53;496,18;6,52;109,82;106,22;14;32,11;84,01;5 383,22;4 586,00;5 337,11;36 393,87;10 052,69;123 301,81;30 080,50;11 833,56;20 410,39;88 023,17;29 752,07;32 616,51;25 219,86;28 854,58;130 325,80;64 025,25;29 918,52;20 582,87;0;1 281,15;77 816,53;18 449,00;914,25;3 605,45;10 036,97;11 872,29;9 735,94;170 220,98;18 536,79;728 770,46;1 469,52;24 924,18;12 522,85;48 577,73;48 373,84;43,37;46,81;51,19;48,03;842 763,31;444 685,59;6 895,92;79 426,12
63000000000;07.01.2021;78,51;102,13;72,01;37,8;78,95;68,94;23,47;149;21,32;35,98;14,87;86;45,67;306,86;183,69;0;409,84;154,09;226,89;531,85;219,01;266,54;202,49;489,82;53,17;509,08;6,66;109,61;109,35;13,01;32,85;84,16;5 525,56;4 697,48;5 464,55;24 165,38;5 853,22;98 007,81;20 234,22;8 271,95;14 765,78;69 039,50;21 112,31;26 056,13;17 898,03;22 311,97;97 018,50;44 063,59;15 220,68;13 826,90;0;1 030,70;56 944,04;14 520,19;835,53;2 874,55;6 845,70;7 758,11;5 945,76;141 164,36;10 351,32;458 302,00;774,6;17 810,80;8 450,72;33 531,00;38 754,21;43,32;46,87;51,25;47,7;655 055,06;344 606,81;3 729,20;58 788,58
63000000000;08.01.2021;76,67;97,09;72,71;36,25;74,05;64,9;23,13;144,74;21,35;35,61;14,92;86,2;45,23;300,69;182,33;0;447,96;152,36;230,89;522,82;200,1;263,91;202,54;462,23;53,78;484,33;6,52;109,51;107,44;15,77;33,88;82,64;5 500,65;4 688,21;5 467,24;30 220,47;6 935,82;104 108,15;23 637,10;10 065,92;19 592,21;70 664,88;22 879,13;27 795,05;21 093,37;27 415,32;105 222,30;51 318,81;13 951,66;16 293,89;0;1 091,88;59 489,83;12 742,31;642,8;2 656,96;8 508,91;8 745,00;7 189,84;158 886,03;13 192,48;598 438,09;1 029,40;18 842,79;10 267,53;35 872,80;43 683,16;43,35;46,87;51,15;47,83;728 553,88;371 711,44;5 180,05;69 254,80
63000000000;09.01.2021;80,74;98,9;72,11;37,18;79,5;67,88;23,39;134,41;22,48;35,43;15,51;86,3;45,3;279,92;180,35;0;458,42;153,08;232,13;521,76;206,45;253,4;189,4;502,53;53,69;504,37;6,62;107,89;106,78;13,49;33,25;82,52;5 516,35;4 705,71;5 486,47;31 538,26;7 183,53;107 287,25;24 558,16;10 100,83;19 901,27;75 836,01;26 194,41;29 802,44;22 573,88;30 143,18;110 828,80;55 876,53;14 262,41;16 878,45;0;1 067,76;64 077,56;13 742,58;734,43;3 040,75;10 535,75;10 550,30;5 605,62;161 462,06;11 672,85;561 101,19;986,94;20 872,22;11 535,49;38 455,69;45 098,02;43,35;46,89;51,24;47,82;708 675,31;359 984,34;4 785,11;72 375,18
63000000000;10.01.2021;74,9;98,45;72,57;37,29;80,98;70,5;23,07;137,2;22,48;35,88;15,53;86,1;45,63;287,15;180,62;0;446,77;154,57;231,31;429,25;211,69;261,7;203,09;477,48;54,25;514,76;6,64;105,95;106,89;11,29;31,9;82,79;5 390,44;4 595,22;5 353,80;34 907,94;6 914,36;105 734,84;22 334,46;10 346,46;20 022,52;74 126,32;23 601,88;30 369,82;22 447,87;29 062,65;103 636,30;53 520,54;13 685,37;17 085,91;0;1 133,09;59 492,01;11 108,34;711,54;2 405,98;10 568,58;8 693,73;6 663,04;156 518,70;10 449,65;563 320,26;1 008,54;19 915,53;14 261,79;35 282,51;44 334,50;43,4;46,86;51,21;47,74;673 831,00;337 282,28;4 642,56;72 796,96
63000000000;11.01.2021;73,87;88,83;71,22;34,42;74,52;63,97;22,93;140,44;22,42;34,4;15,29;85,8;44,1;268,9;172,18;0;330,41;149,88;218,19;391,57;210,54;249,66;201,69;429,61;53,78;478,82;6,55;105,61;103,76;11,39;33,57;80,75;5 028,35;4 284,72;5 033,33;40 692,44;8 866,28;120 951,73;26 342,49;12 959,89;25 424,55;77 311,08;26 273,79;30 492,47;26 172,48;31 947,66;125 492,90;81 944,18;17 911,00;22 524,00;0;1 853,63;76 401,90;12 474,60;766,9;2 995,76;12 906,66;9 602,59;9 345,35;175 607,84;15 275,52;669 149,18;1 463,35;25 997,95;17 424,99;43 365,28;52 636,40;43,38;46,86;51,33;47,74;821 590,38;362 380,00;4 520,50;85 413,88
63000000000;12.01.2021;71,43;90,62;71,59;34,11;75,86;67,71;23,15;156,69;23,5;34,95;15,46;86,9;45,21;281,92;168,01;0;479,97;147,5;236,74;424,4;213,34;263,67;198,55;418,63;53,54;495,05;6,42;101,44;107,25;12,54;33,57;81,14;5 366,30;4 576,29;5 342,30;44 651,42;9 135,10;114 632,64;28 875,17;12 868,38;25 233,17;80 925,35;26 024,78;30 547,31;25 984,05;31 376,22;126 565,60;65 818,65;18 054,24;23 190,64;0;1 212,64;82 197,57;12 491,86;901,81;3 007,33;10 699,55;10 162,36;11 704,12;167 561,26;13 406,00;641 553,33;1 542,15;26 968,58;15 525,07;47 790,09;54 582,67;43,42;46,87;51,2;47,77;855 290,13;388 052,06;4 454,78;86 877,31
63000000000;13.01.2021;72,8;95,15;72,18;35,31;74,67;64,54;23,32;158,47;23,74;35,29;15,85;86,4;44,8;271,13;171,4;0;356,5;149,93;241,9;434,18;241,65;256,94;198,34;450,18;53,67;491,85;6,42;105,29;104,95;15,09;32,08;82,26;5 234,04;4 454,56;5 205,66;41 143,87;9 977,72;117 717,43;25 700,41;12 091,83;24 396,36;81 906,42;30 624,54;30 335,31;26 145,30;29 560,29;129 116,40;71 422,92;20 167,68;22 974,15;0;1 624,51;80 857,72;13 303,68;860,54;2 747,22;10 566,48;9 215,68;8 233,28;162 419,99;15 009,37;661 024,72;1 374,30;26 514,68;13 577,00;48 735,92;52 152,60;43,41;46,87;51,02;47,84;861 823,81;388 435,31;4 753,01;87 716,06
63000000000;14.01.2021;72,58;93,03;72,19;34,14;76,02;63,94;25,05;156,26;23,04;36,44;15,47;85,7;44,62;281,45;177,13;0;430,89;152,95;240,25;376,81;221,42;254,14;203,12;485,51;54,1;494,96;6,58;108,08;106,84;15,05;32,99;79,4;5 266,75;4 493,43;5 258,31;36 298,70;7 450,30;101 945,05;22 336,41;10 153,59;19 585,87;68 744,54;24 081,49;25 268,81;22 105,10;24 904,02;107 878,90;51 540,50;13 855,55;18 351,98;0;1 178,37;66 256,17;9 991,55;779,43;2 784,14;10 155,19;8 551,51;5 982,77;140 761,91;11 883,92;563 039,52;1 057,18;20 315,80;9 358,77;37 330,73;45 665,91;43,5;46,9;51,28;47,9;745 033,63;338 586,63;3 525,81;87 447,66
63000000000;15.01.2021;74,08;86,84;73,16;35,56;75,01;66,92;25,15;159,57;22,8;37,32;15,62;85,6;44,86;272,32;177,03;0;458,12;147,63;225,24;449,34;199,25;257,29;202,28;458,79;53,35;494,86;6,59;106,5;104,46;14,74;33,06;82,65;5 398,09;4 600,55;5 379,77;40 729,89;10 382,38;119 862,60;30 264,12;13 546,86;25 905,28;88 420,05;33 023,23;35 007,62;29 058,85;35 069,90;147 415,80;73 284,95;19 239,91;23 690,12;0;1 482,81;89 628,66;28 734,07;1 019,54;4 633,30;11 862,06;11 364,83;9 310,80;181 892,00;16 267,23;741 257,17;1 540,56;29 917,67;13 653,36;53 477,95;56 321,15;43,45;46,86;51,23;47,78;886 799,00;398 716,81;5 163,80;95 720,01
63000000000;16.01.2021;72,27;91,57;72,8;37,14;76,61;71,15;25,27;159,47;22,88;37,64;15,5;85,2;44,81;274,84;181,16;0;451,27;149,42;226,42;468,21;198,41;266,52;203,76;500,11;53,77;509,58;6,63;104,84;107,38;14,76;33,02;83,04;5 459,82;4 653,30;5 444,70;42 429,73;9 770,17;109 447,63;31 382,43;13 096,40;24 620,45;97 710,47;32 031,38;37 385,22;29 669,62;37 100,76;136 214,60;69 471,44;17 045,62;20 870,09;0;1 650,22;87 680,92;23 307,85;1 037,57;3 985,84;9 944,94;10 556,34;7 609,92;171 858,26;14 312,20;724 981,40;1 312,47;28 088,72;13 526,68;49 526,18;51 700,06;43,61;46,98;51,24;47,93;754 024,94;358 324,34;4 737,04;87 173,94
63000000000;17.01.2021;72,24;93,41;73,02;37,4;80,23;70,35;25,3;159,35;22,83;37,7;15,34;85,6;45,03;276,82;177,13;0;449,88;151,74;233,14;435,7;196,97;262,47;205,63;457,28;53,58;509,59;6,66;107,81;106,63;15,39;30,75;83,32;5 399,51;4 604,65;5 383,09;40 735,96;8 904,93;106 483,76;29 701,23;12 472,68;23 160,64;89 863,01;28 214,81;36 422,34;29 093,54;34 767,00;125 347,30;69 218,35;16 381,78;20 971,61;0;1 329,92;70 440,91;17 358,65;936,16;3 339,41;11 018,97;9 885,90;8 577,33;166 745,20;12 620,49;687 422,99;1 177,87;27 125,38;12 525,55;45 657,80;49 037,00;43,66;47,02;51,25;47,98;702 254,69;347 444,19;4 346,76;81 728,43
63000000000;18.01.2021;71,15;90,25;71,97;34,94;73,6;64,54;25,16;157,51;22,77;38,13;15,45;84,6;42,94;270,44;170,92;0;428,67;148,2;233,74;267,12;235,38;258,89;202,33;471,04;53,43;494,76;6,6;102,18;103,4;14,85;32,71;78,99;5 072,05;4 323,73;5 061,67;40 031,91;9 051,06;118 753,93;29 821,73;12 281,12;24 600,71;81 968,47;28 256,76;32 493,61;27 384,19;33 000,92;134 528,50;90 183,42;17 386,05;23 278,97;0;1 200,87;77 067,02;12 022,74;1 244,52;2 937,91;10 734,94;10 032,66;7 751,82;171 474,50;14 568,77;685 584,78;1 624,84;29 259,58;12 489,40;45 020,89;51 017,93;43,68;47;51,24;47,86;888 619,50;401 857,75;4 369,32;95 113,21
63000000000;19.01.2021;74,89;89,83;72,18;35,08;73,93;62,83;25,77;159,05;23,43;38,49;15,97;85,1;44,41;276,68;170,72;0;365,19;150,96;240,01;456,22;215,22;251,44;186,6;418,09;53,28;491,62;6,7;107,91;106,45;14,39;33,05;78,72;5 287,33;4 499,57;5 241,57;36 475,14;9 082,30;113 430,10;28 880,10;13 222,24;24 109,54;82 234,12;27 368,29;30 987,46;24 517,33;30 782,43;133 157,90;65 476,04;18 201,18;23 945,26;0;1 544,77;71 668,57;11 810,12;903,83;3 554,66;10 850,36;11 937,92;9 385,25;161 873,41;14 183,42;626 454,36;1 446,96;26 362,15;11 558,51;46 403,19;51 918,37;43,7;47,03;51,37;47,86;877 872,38;400 881,44;4 388,27;96 488,28
63000000000;20.01.2021;81,66;94,07;71,26;35,37;74,77;63,59;26,79;159,33;22,99;38,59;15,41;85,2;44,17;279,86;170,2;0;402,38;150,55;233,55;462,19;218,33;258,78;199,87;474,26;54,31;475,19;6,49;107,3;103,94;15,5;32,57;80,97;5 355,70;4 564,82;5 344,92;38 338,36;8 827,12;112 663,40;27 906,62;12 700,31;24 596,66;81 476,92;27 088,09;31 017,24;23 403,11;31 409,42;131 541,40;69 824,14;17 831,81;23 206,59;0;1 441,66;72 580,38;14 117,42;734,77;3 042,36;10 540,69;10 439,85;7 420,38;161 963,16;15 414,86;658 626,59;1 382,46;28 135,40;10 468,06;47 683,70;53 520,87;43,73;47,08;51,27;48,03;869 943,63;400 291,66;4 599,12;93 020,70
63000000000;21.01.2021;74,65;89,24;72,06;36,19;74,3;66,51;26,45;159,46;22,71;41,17;15,58;84,4;44,34;281,04;170,75;0;353,1;151,26;224,47;413,58;224,58;260,12;204,37;452,7;54,29;489,29;6,55;105,37;105,12;14,48;30,97;84,1;5 210,34;4 438,16;5 206,18;44 092,80;10 396,99;112 817,75;27 117,22;12 903,42;24 250,32;81 189,89;30 219,27;32 863,55;24 806,40;33 089,41;138 142,80;68 659,72;19 858,15;24 222,00;0;1 722,85;78 111,45;19 593,49;1 062,11;3 027,77;10 530,11;9 986,28;8 152,20;161 412,56;15 288,09;672 101,02;1 504,95;28 552,74;11 701,86;51 073,05;54 132,42;43,72;47,03;51,32;47,92;824 578,88;379 760,75;5 525,58;85 038,57
63000000000;22.01.2021;73,31;90,1;72,19;35,69;74,19;63,42;26,14;160;23,69;39,82;15,87;84,5;44,81;272,52;168,31;0;352,88;151,32;232,6;410,55;206,53;258,8;203,56;424,34;54,42;495,87;6,56;104,67;106,24;16,38;31,32;82,82;5 209,22;4 436,19;5 186,93;46 982,31;10 593,60;116 852,96;32 359,13;13 291,91;26 609,34;89 344,43;35 371,95;35 056,72;29 560,67;35 074,55;151 638,20;71 793,46;21 268,31;25 124,66;0;3 072,97;87 264,86;22 286,37;1 087,18;4 022,31;11 096,48;10 680,29;10 157,60;175 515,50;16 187,07;703 324,75;1 695,08;30 043,10;11 196,37;59 756,21;54 390,79;43,72;47,09;51,19;47,92;875 037,06;389 225,41;4 906,69;90 552,29
63000000000;23.01.2021;74,03;94,67;72,46;36,98;75,45;66,89;25,97;161,29;23,66;37,96;15,32;86,1;44,64;276,1;172,59;0;441,4;153,88;234,88;427,56;206,17;252,08;204,59;515,01;55,11;504,4;6,72;107,58;107,17;13,19;32,42;83,96;5 409,16;4 613,53;5 400,59;43 308,98;10 165,71;108 630,48;32 770,12;13 990,66;24 610,86;94 799,37;33 962,47;38 078,62;32 747,52;37 017,57;140 197,50;71 966,25;19 305,08;23 123,59;0;1 536,95;79 258,26;23 823,37;1 162,60;4 104,32;12 205,69;10 288,86;6 708,11;163 708,10;15 235,03;634 048,00;1 243,29;30 022,51;11 420,27;53 880,82;51 581,22;43,66;47,06;51,33;47,84;754 496,38;369 742,38;5 272,20;73 681,81
63000000000;24.01.2021;76,68;94,41;72,16;37,5;76,8;72,44;26,18;162,75;23,86;36,78;14,99;86,1;44,79;278,52;178,44;0;427,66;158,4;236,85;497,21;214,77;263,23;205,52;501,45;55,22;504,73;6,55;105,66;109,07;12,84;30,5;83,4;5 509,84;4 701,15;5 504,55;36 833,87;8 442,91;98 881,05;25 876,63;10 956,91;18 835,65;80 979,08;26 786,87;31 957,93;28 963,49;31 487,15;119 582,10;59 803,37;16 616,07;19 800,59;0;1 214,14;62 315,62;14 569,25;871,6;2 610,87;9 376,06;9 522,45;5 729,34;150 534,01;12 060,85;617 087,36;1 171,51;23 364,79;13 594,98;43 793,81;45 232,00;43,65;47,04;51,2;48,02;618 052,69;310 033,53;3 559,27;57 020,43
63000000000;25.01.2021;74,52;89,24;70,78;33,79;74,43;64,89;25,98;161,04;23,45;38;14,8;85,2;42,98;277,15;170,49;0;432,26;151,14;237,3;422,95;231,02;252,65;188,96;467,09;54,65;492,07;6,52;105,24;103,99;13,29;31,65;79,72;5 303,33;4 528,07;5 310,61;39 782,68;8 756,91;114 119,88;27 290,76;11 311,56;22 542,88;77 942,76;28 121,32;29 847,90;26 536,31;29 655,82;135 553,10;82 129,69;19 076,30;23 608,16;0;1 166,24;69 820,60;11 382,56;685,09;2 264,31;11 757,81;11 264,96;7 026,13;160 880,78;13 710,32;639 387,82;1 323,19;27 154,46;14 141,12;45 836,82;50 034,84;43,74;47,01;51,29;47,94;773 266,19;334 219,44;4 292,33;82 521,32
63000000000;26.01.2021;73,29;90,38;71,95;34,37;73,72;65,2;26,15;162,89;23,06;38,95;15,11;84,8;44,87;270,72;179,52;0;437,79;151,99;242,03;397,93;230,45;249,37;207,27;475,22;54,66;496,5;6,53;106,35;106,4;14,13;32,05;78,49;5 314,97;4 535,46;5 305,62;41 791,92;9 136,26;107 864,74;27 509,72;12 432,66;23 701,64;76 943,61;27 337,59;30 722,76;26 616,87;29 655,37;132 412,60;66 204,91;19 187,01;23 935,90;0;1 139,59;71 521,95;12 306,43;808,52;2 490,73;11 850,84;8 955,57;7 217,27;157 623,74;13 157,47;612 124,13;1 418,01;26 282,82;13 857,35;48 570,55;52 547,34;43,73;47,1;51,31;47,93;781 150,13;347 489,19;4 381,14;83 793,72
63000000000;27.01.2021;70,16;90,81;71,63;35,03;74,44;68;26,51;163,79;23,37;39,98;15,21;82,9;44,23;275,49;167,78;0;361,99;150,62;226,57;444,15;212,87;245,31;196,08;501,77;54,98;485,24;6,53;106,46;104,76;11,14;33,01;75,82;5 241,74;4 468,80;5 246,81;41 306,82;8 780,16;109 696,82;25 448,07;11 749,79;21 670,07;75 936,67;27 635,23;31 302,98;25 599,99;29 107,68;134 615,80;69 624,34;18 311,31;24 288,24;0;1 437,92;74 481,73;15 868,97;850,02;3 484,14;12 044,13;9 785,50;6 896,95;155 150,12;15 168,12;608 256,29;1 321,94;26 791,99;14 184,41;48 681,36;50 472,81;43,74;47,12;51,4;47,95;778 782,13;351 937,56;3 379,38;82 148,67
63000000000;28.01.2021;68,99;93,29;71,65;35,51;75,37;67,16;26,72;162,99;23,31;40,2;15,04;81,6;44,32;277,31;169,83;0;387,59;151,56;228,38;492,55;211,43;254,35;196,49;431,64;54,98;486,31;6,6;106,72;106,73;11,07;32,97;76,3;5 361,64;4 568,76;5 326,49;40 554,73;8 777,61;108 738,58;28 416,87;11 041,76;22 191,88;76 477,13;29 076,86;32 507,20;25 245,28;30 936,74;136 819,80;64 423,72;18 375,18;23 857,22;0;1 666,44;76 136,29;17 834,77;1 557,82;3 400,40;10 277,57;9 810,46;9 069,29;152 878,08;14 258,36;589 889,78;1 279,78;26 961,13;17 108,24;48 837,17;50 647,19;43,74;47,11;51,03;48,09;800 671,50;364 402,41;4 252,17;85 100,71
63000000000;29.01.2021;69,67;96,48;71,53;34,53;75,13;67,52;26,67;164,64;23,59;39,58;14,77;81,7;44,06;277,52;171,01;0;383,86;149,45;231,21;442,21;209,23;253,35;197,65;508,5;54,73;490,35;6,57;83,5;106,75;11,32;34;78,79;5 308,70;4 518,99;5 275,38;42 077,27;9 356,41;114 800,92;30 659,34;11 663,46;23 815,06;86 289,84;35 054,26;34 696,41;27 658,99;32 781,67;154 881,40;71 499,19;20 965,87;24 827,06;0;2 346,80;85 704,32;22 835,92;1 100,52;4 664,00;10 671,38;11 081,26;7 334,11;163 219,19;16 914,86;649 569,28;2 086,02;29 418,11;17 648,28;51 713,26;51 597,81;43,72;47,1;51,32;47,94;852 784,38;391 540,81;5 652,62;86 008,88
63000000000;30.01.2021;71,48;99,41;72,52;35,97;76,69;71,29;26,79;167,71;22,66;37,24;15,04;82,2;44,05;277,69;177,34;0;420,03;151,94;231,48;498,1;214,62;247,84;196,26;517,01;54,74;499,21;6,52;107,42;108,02;14,75;31,45;81,3;5 444,53;4 642,73;5 426,71;39 803,01;10 109,71;105 196,90;34 420,56;13 417,71;23 896,57;96 063,64;33 088,40;39 464,10;31 785,75;37 293,75;151 322,70;73 003,91;19 822,35;23 238,08;0;2 161,48;80 431,50;27 819,38;1 199,43;3 503,90;12 321,86;10 490,27;7 522,25;165 312,45;15 676,82;678 961,78;1 143,28;29 803,91;16 740,43;53 462,90;50 540,01;43,64;47,06;51,27;48,06;755 296,00;374 301,56;4 529,40;64 166,21
