oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;01.06.2020;79,85;90,81;71,85;34,67;94,09;66,94;37,3;117,41;44,32;53,6;29,45;97,8;29,82;305,05;168,68;0;359,68;139,13;214,41;406,56;253,81;274,02;216,17;547,78;53,1;507,85;5,86;106,04;76,44;26,11;34,88;80,43;5 428,92;4 614,25;5 497,56;19 259,76;3 255,75;62 609,99;15 290,86;4 616,78;10 717,98;19 317,97;24 109,80;13 539,33;11 165,73;12 868,14;56 132,70;41 555,95;9 187,16;8 614,45;0;646,54;40 370,84;8 383,76;621,07;1 092,60;8 773,71;6 273,29;3 963,20;92 378,20;6 075,86;342 571,00;359,17;14 989,85;3 778,04;22 159,49;16 302,50;41,97;45,32;52,54;45,51;346 517,69;314 240,63;654,4;139 373,95
61000000000;02.06.2020;82,23;95,62;72,11;34,47;92,79;66,81;38,06;117,62;44,4;52,81;29,88;98,9;30,92;317,16;176,12;0;396,47;145,48;201,89;356,2;230,85;272,59;209,29;550,64;53,06;501,79;5,81;109,14;77,41;27,49;35,54;77,81;5 423,61;4 611,33;5 500,44;16 672,25;3 039,33;57 712,16;12 947,02;4 793,81;10 150,16;19 073,08;22 845,59;13 198,09;11 319,60;11 387,93;51 724,80;31 891,62;8 512,61;7 994,21;0;594,56;39 289,79;8 752,06;966,1;1 380,71;7 535,23;6 105,12;3 573,95;87 531,83;5 895,65;296 541,00;329,18;13 494,72;3 309,16;22 803,41;15 423,65;42,09;45,3;52,8;45,47;319 659,34;281 978,09;893,84;142 653,38
61000000000;03.06.2020;81,25;92,02;71,08;34,42;89,96;64,31;39,11;116,59;42,97;50,55;30,82;97,5;30,47;325,97;165,86;0;394,79;144,07;216,6;379,31;239,58;274,06;212,11;553,98;52,27;504,29;5,71;104,18;76,01;26,15;33,85;85,5;5 436,53;4 624,01;5 500,93;15 956,78;2 974,07;56 769,14;15 027,27;4 447,23;10 607,65;17 928,05;22 115,60;12 840,20;11 455,74;10 482,05;50 519,60;31 520,67;7 661,87;7 372,07;0;654,9;38 710,22;8 198,48;718,48;1 056,41;7 412,59;5 459,19;3 372,37;83 745,18;5 496,62;281 022,00;280,45;13 846,53;3 223,49;21 055,42;14 786,00;42,02;45,38;52,99;45,45;302 110,69;268 530,69;776,13;140 439,36
61000000000;04.06.2020;79,63;93,68;70,85;34,18;93,51;65,85;40,3;115,75;42,68;51,25;30,66;98,1;31,37;317,62;165,09;0;332,77;146,4;237,07;417,7;241,72;274,72;216,52;509,75;52,89;509,07;5,55;107,4;77,64;25,88;32,99;76,04;5 441,27;4 623,73;5 485,45;16 501,76;3 002,73;59 455,30;14 278,62;4 511,22;10 491,28;18 508,94;24 956,68;13 419,74;11 780,92;10 560,96;52 829,20;32 068,42;9 111,19;7 856,01;0;784,43;38 727,39;8 506,87;705,27;1 143,93;7 058,44;5 144,20;3 985,98;84 392,06;5 893,32;307 631,00;355,83;14 047,84;3 643,51;22 789,33;15 811,50;42,04;45,38;52,99;45,56;312 787,09;282 247,66;533,88;143 963,25
61000000000;05.06.2020;81,52;91,54;71,64;35,46;88,01;66,9;40,78;112,86;42,97;53,37;30,23;100;30,66;322,21;170,51;0;396,7;145,07;250,86;564,56;249,37;271,55;213,79;551,45;54,74;525,66;5,51;106,37;76,01;28,33;33,45;85,48;5 815,57;4 949,68;5 866,07;17 125,45;2 970,96;63 789,92;14 186,68;5 241,97;11 497,53;19 437,04;30 632,70;14 533,25;11 468,92;11 567,57;58 364,10;34 278,75;9 918,03;8 651,00;0;716,9;44 440,86;10 032,28;939,57;1 497,83;7 034,70;4 921,53;2 813,56;76 691,39;6 718,51;330 935,00;286,59;15 382,98;3 720,75;24 091,13;15 317,36;42,04;45,19;52,99;45,57;347 699,97;317 820,88;22,66;136 092,58
61000000000;06.06.2020;81,47;96,47;69,46;35,15;88,48;68,02;42,7;112,17;41,26;56,24;30,01;101,5;30,37;321,27;168,92;0;422,02;144,83;259,19;430,33;250,29;275,7;217,43;556,58;54,26;521,69;5,39;109,81;76,6;29,38;32,46;83,1;5 662,13;4 820,17;5 727,97;15 937,19;3 018,55;59 921,18;13 797,43;4 700,79;10 152,70;19 990,62;29 424,84;14 354,79;11 474,85;11 124,11;52 591,90;33 181,10;8 941,79;7 417,98;0;554,88;42 588,33;9 663,04;764,34;1 113,94;7 371,72;4 955,09;2 927,37;73 604,35;5 947,70;311 433,00;240,62;14 412,53;4 491,37;22 906,43;14 569,50;42,05;45,38;52,99;45,51;347 118,28;349 253,97;507,55;113 569,36
61000000000;07.06.2020;81,23;98,25;70,01;34,46;90,55;69,03;43,96;110,7;40,87;55,17;29,75;98,4;30,62;329,3;174,34;0;423,93;148,78;264,12;453,42;274,94;277,91;224,62;558,5;53,74;516,12;5,02;106,09;78,23;25,78;34,38;82,19;5 705,87;4 857,98;5 746,31;14 408,17;2 333,61;55 188,33;11 434,67;4 259,15;8 229,11;18 394,66;25 192,34;11 779,31;10 503,47;9 373,16;46 296,80;26 810,44;7 319,11;6 682,63;0;464,43;34 903,47;7 170,72;645,07;856,9;6 194,44;4 464,64;2 563,49;76 280,25;5 115,91;227 157,00;200,47;11 221,16;3 846,15;18 361,10;12 278,50;42,14;45,38;52,99;45,47;319 347,94;349 417,13;953,27;100 539,68
61000000000;08.06.2020;78,69;87,06;71,59;34,35;87,49;64,31;43,09;112,06;40,44;57,29;29,27;100,1;29,75;315,98;174,5;0;336,21;146,52;224,48;433,89;261,06;274,24;223,78;556,26;52,41;512,81;5,33;105,72;75,74;26,65;35,12;73,84;5 511,92;4 678,25;5 576,58;16 204,74;2 631,82;57 734,44;13 984,85;4 059,76;9 839,97;17 789,42;25 304,31;11 077,62;10 051,91;9 931,34;50 842,50;34 659,72;7 676,84;7 164,79;0;658,36;35 647,13;6 946,03;622,04;872,41;8 199,26;5 399,79;3 167,95;92 624,39;5 201,85;314 436,00;227,59;12 430,90;3 764,00;17 796,87;12 978,09;42,14;45,46;52,99;45,54;328 692,72;315 974,47;988,28;145 772,19
61000000000;09.06.2020;81,37;90,95;71,83;35,26;89,93;65,44;44,63;115,06;41,13;57,44;29,28;100,7;30,57;315,21;176,42;0;396,95;148,44;219,06;340,67;244,87;273,71;215,58;560,15;52,17;513,17;5,36;112,74;77,87;24,52;35,61;80,33;5 487,55;4 660,31;5 551,81;15 046,46;2 227,71;55 538,67;11 051,59;3 937,51;9 296,10;16 879,37;24 479,99;10 152,01;9 422,56;8 737,05;45 989,90;27 350,65;7 023,99;6 600,62;0;487,27;35 445,11;7 239,60;667,17;968,4;7 068,90;6 027,68;2 798,44;90 496,64;5 288,52;281 939,35;219,28;11 577,59;3 987,18;19 007,54;14 148,30;42,17;45,37;52,99;45,44;339 884,78;288 259,91;768,37;142 334,94
61000000000;10.06.2020;80,71;93,46;70,46;33,54;89,38;70,12;47,44;112,51;39,75;57,28;27,51;102,2;30,36;308,51;167,53;0;294,31;148,71;231,95;393,13;242,69;269,9;215,27;552,48;52,73;513,47;5,41;108,89;77,23;24,79;35,7;76,36;5 429,97;4 605,51;5 504,38;16 739,98;2 542,94;59 821,90;11 903,62;4 392,27;9 411,68;17 622,90;27 127,05;11 162,05;9 819,48;8 973,59;49 061,30;29 148,24;7 826,53;7 407,15;0;862,85;41 540,64;9 171,05;702,83;1 044,43;8 402,84;6 489,56;2 966,59;97 327,37;5 884,27;319 796,56;206,51;15 179,15;4 062,68;20 776,37;14 722,50;42,06;45,42;52,99;45,4;347 964,31;313 525,13;690,76;142 923,67
61000000000;11.06.2020;81,7;88,92;71,79;35,28;86,83;68,97;48,98;112,65;39,53;57,69;27,12;101,7;30,58;297,43;174,28;0;353,33;147,35;245,46;641,98;250,6;275,12;221,39;562,16;53,29;521,82;5,36;110,55;79,38;24,22;35,7;84,52;5 930,51;5 038,99;5 989,75;19 015,52;3 081,32;66 980,29;12 975,39;5 041,57;11 539,25;21 419,50;35 257,27;13 868,87;10 977,56;10 074,39;58 988,40;34 988,70;10 165,26;8 327,97;0;841,9;52 187,07;14 491,49;1 025,12;1 409,09;8 644,06;7 070,71;3 573,92;114 375,06;7 665,00;389 317,00;300,11;16 422,30;4 510,11;26 116,23;15 966,50;42,04;45,33;53,05;45,48;439 196,81;439 906,59;1 085,43;159 974,70
61000000000;12.06.2020;81,44;95,86;69,79;35,43;81,98;70,05;46,69;112,37;39,02;56,79;26,38;100;29,74;316,43;179,4;0;411,3;149,62;235,99;437,83;251,55;276,56;223,55;563,89;53,51;534,39;5,52;107,15;77,83;25,6;36,41;79,01;5 665,61;4 819,23;5 735,12;15 959,23;2 363,80;55 995,28;11 967,19;4 755,57;9 244,66;20 307,52;29 875,92;12 313,36;10 411,79;8 487,38;48 432,30;34 172,08;7 894,78;6 502,85;0;624,58;43 024,22;14 498,36;859,7;1 134,62;7 000,90;5 573,16;2 816,92;88 657,07;6 192,25;315 856,00;205,91;13 722,20;3 943,32;22 872,86;13 885,37;42,11;45,41;53,14;45,47;420 726,16;459 220,84;1 234,08;139 754,73
61000000000;13.06.2020;83,49;90,51;69,98;35,23;91,34;67,42;46,38;110,34;38,94;52,86;26,69;99,5;30;316,87;178,74;0;404,21;146,75;219,09;421,49;251,79;275,95;221,75;557,02;53,61;525,79;5,35;108,55;79,54;25,2;36,59;84,3;5 589,36;4 752,84;5 662,58;18 199,49;2 784,52;58 939,96;13 759,30;5 245,73;10 337,05;21 815,12;25 185,98;13 277,33;11 109,09;10 811,91;50 329,20;35 749,85;8 088,43;7 567,27;0;704,37;42 342,65;12 094,61;779,22;1 218,86;7 714,45;5 526,64;3 313,82;86 877,68;6 648,04;336 003,00;301,58;14 778,29;3 942,34;24 363,22;14 446,03;42,07;45,43;52,85;45,48;317 775,19;342 859,31;889,4;102 869,73
61000000000;14.06.2020;85,99;94,39;71,24;34,86;93,63;70,58;46,72;107,66;38,75;53,31;26,69;98,4;30,12;312,92;168,04;0;393,87;149,54;206,81;384,44;255,53;278,04;224,29;560,52;53,88;517,89;5,06;106,46;79,04;24,79;35,73;82,85;5 531,23;4 699,53;5 593,48;15 502,79;2 326,37;56 092,43;11 591,40;4 723,80;9 085,59;18 937,22;24 323,07;11 528,96;10 206,48;9 507,34;49 308,30;33 301,58;7 677,27;7 138,07;0;540,2;35 257,89;9 230,78;724,7;986,78;6 908,87;5 186,46;2 944,28;77 959,54;5 783,72;276 749,00;264,32;12 339,88;3 353,49;20 683,41;13 568,21;42,06;45,46;53,19;45,43;400 995,06;485 319,03;793,15;125 558,25
61000000000;15.06.2020;82,64;91,07;72,55;34,52;89,01;71,33;46,57;108,85;38,69;54,67;26,78;100,8;29,38;299,01;175,38;0;339,09;142,64;205,54;421,87;254,46;275,8;223,3;557,65;53,66;513,87;5,3;108,89;75,44;24,56;35,5;83,87;5 510,40;4 673,41;5 585,73;17 527,07;2 728,86;62 864,29;13 106,21;5 296,83;10 930,80;18 543,50;25 759,90;11 661,16;9 919,82;9 589,05;51 124,90;45 108,70;8 709,40;8 325,81;0;667,63;39 746,51;8 575,13;667,2;1 045,50;7 969,72;5 976,83;3 410,33;91 613,33;5 836,07;336 153,50;282,4;14 419,24;3 907,14;22 360,42;15 958,26;42,08;45,46;53,19;45,39;401 819,59;361 229,63;569,35;143 284,83
61000000000;16.06.2020;80,57;93,1;71,52;34,54;89,23;67,68;45,77;108,61;38,69;56,92;26,79;102,7;29,18;301,12;178,12;0;316,11;146,21;199,4;468,43;292,96;278,18;214,45;567,7;53,13;516,53;5,41;109,84;78,22;25,39;35,55;85,85;5 555,69;4 711,34;5 647,64;16 613,99;2 386,79;59 065,30;12 164,70;4 460,26;10 521,85;17 935,65;24 992,99;10 454,88;9 442,92;9 117,35;50 064,50;37 577,81;8 115,77;7 759,92;0;743,97;37 203,10;8 639,95;620,98;941,35;7 396,61;6 012,05;2 932,03;93 620,67;5 578,44;289 512,00;211,25;12 027,21;4 091,84;20 722,26;16 340,00;42,17;45,4;53,19;45,45;379 749,69;316 563,16;1 051,73;150 361,56
61000000000;17.06.2020;83,09;94,5;73;34,63;85,13;66,41;43,88;106,09;38,33;59,16;28,02;99;28,95;304,89;175,07;0;338,1;145,99;217,5;368,97;297,21;277,18;219,08;568,54;52,13;514,3;5,3;111,9;76,69;23,88;35,24;82,13;5 433,89;4 609,45;5 488,93;14 410,36;2 530,50;54 816,95;14 479,73;4 025,07;9 625,02;17 849,74;25 662,92;9 978,77;9 183,26;8 237,18;51 874,70;42 523,50;7 196,88;7 520,35;0;727,73;35 643,08;7 613,34;672,01;995,08;7 367,11;5 464,14;2 936,66;86 708,23;5 225,04;297 087,50;208,52;13 368,01;3 830,38;19 036,44;14 232,73;42,05;45,49;52,9;45,47;351 531,78;322 686,50;634,86;148 997,45
61000000000;18.06.2020;81,1;97,13;71,37;35,16;91,84;67,44;45,4;106,66;38,08;58,26;27,43;101,3;29,24;307,96;178,58;0;354,14;149,19;219,67;690,83;292,93;277,54;217,73;566,68;52,76;513,75;5,29;105,77;81,11;23,65;35,58;80,05;5 947,21;5 052,78;6 020,42;15 508,92;2 408,77;58 168,60;12 077,22;4 026,74;10 009,66;18 611,82;26 035,26;10 406,67;9 579,78;8 870,67;50 639,50;40 665,91;7 285,34;6 692,95;0;728,45;39 154,47;10 186,29;937,46;917,55;7 065,96;5 807,82;2 876,67;94 234,73;5 911,05;302 815,00;196,1;12 523,36;4 356,90;19 044,11;13 567,69;42,13;45,41;53,15;45,37;357 529,13;322 901,34;1 243,49;157 535,80
61000000000;19.06.2020;82,75;98,02;71,33;35,92;86,53;70,72;44,8;106,11;38,18;58,14;27,64;100,1;28,21;311,86;184,3;0;346,14;146,2;228,79;551,4;296,17;275,66;217,95;570,44;52,78;523,08;5,28;114,62;82,44;24,62;37,14;80,47;5 729,78;4 866,13;5 791,08;16 406,55;2 536,68;66 159,97;12 693,02;4 922,65;10 127,05;21 670,58;32 629,14;12 102,12;10 418,38;9 843,89;55 186,30;50 694,86;8 253,89;8 214,68;0;975,13;46 923,90;14 657,33;1 057,41;1 191,67;8 136,18;6 947,23;3 229,90;101 172,47;6 696,17;341 460,00;229,18;14 755,12;4 238,69;22 113,20;14 819,00;42,05;45,48;53,02;45,44;402 022,63;399 547,63;889,15;151 707,95
61000000000;20.06.2020;84,44;98,33;70,06;34,94;91,28;71,34;45,74;106,46;36,23;57,03;26,65;100,9;28,4;316,2;178,22;0;393,52;148,76;224,07;397,67;291,12;278,21;218,42;570,48;53,51;524,9;5,29;109,8;86,17;25,45;35,53;85,41;5 572,91;4 736,69;5 647,60;14 667,59;2 329,35;55 652,42;11 589,38;4 490,75;8 778,55;21 973,28;28 136,98;11 478,81;9 932,72;9 285,41;47 598,20;49 740,79;6 950,03;6 985,38;0;651,97;41 794,88;11 926,31;723,79;942,91;6 897,41;5 550,82;2 717,61;89 721,83;5 923,62;307 312,00;183,6;12 738,05;3 911,74;19 681,01;13 256,48;42,14;45,51;52,67;45,36;392 123,97;408 535,78;973,46;118 845,87
61000000000;21.06.2020;88,03;94,3;71,27;34,49;86,82;71,46;44,34;105,8;36,65;52,8;26,35;99,5;28,16;323,45;172,11;0;410,24;147,72;211,65;390,56;287,52;277,24;216,95;569,97;54,25;517,24;5,03;108,76;83,65;24,52;35,34;80,49;5 547,93;4 715,38;5 616,22;14 942,32;2 263,95;54 670,84;11 870,64;5 044,45;8 412,21;21 583,02;23 099,42;11 389,07;10 676,68;9 429,23;43 711,40;54 019,36;6 757,89;7 594,67;0;628,81;37 403,04;10 055,25;681,83;1 112,56;7 104,84;5 265,47;2 865,04;83 491,53;5 820,37;281 084,00;216,81;12 623,59;4 341,28;19 912,95;12 885,10;42,11;45,49;52,47;45,47;351 437,91;377 064,44;965,95;111 850,26
61000000000;22.06.2020;81,43;93,38;70,48;34,75;84,24;70,98;44,67;105,58;36,06;54,27;26,35;100,3;28,4;304,94;170,17;0;382,05;147,38;213,67;328,68;299,45;275,23;217,84;570,04;52,88;513,41;5,34;114,49;77,89;25,16;37,01;80,95;5 399,11;4 585,10;5 473,48;15 766,64;2 456,36;62 287,73;12 302,79;5 145,79;9 613,55;20 347,29;23 090,86;10 625,81;10 310,45;9 935,89;43 684,90;57 840,05;7 842,11;7 599,28;0;657,25;34 458,41;7 669,83;680,11;868,3;7 430,62;6 222,53;3 220,74;92 789,80;5 494,64;317 730,79;184,38;15 861,89;3 593,65;19 909,75;14 308,35;42,08;45,48;53,39;45,5;345 419,28;320 302,06;682,42;143 756,20
61000000000;23.06.2020;84,12;92,28;73,37;35,84;86,64;70,21;43,63;106,88;36,68;51,65;27,07;102,6;29,59;309,86;165,81;0;398,39;149,03;249,3;407,05;282,44;277,16;215,74;561,91;52,86;504,53;5,46;112,98;78,38;22,97;36,25;80,63;5 602,59;4 760,61;5 650,41;16 785,62;2 377,01;58 426,48;12 513,24;4 945,31;9 902,20;22 107,11;22 775,37;11 631,79;10 771,46;10 511,24;41 213,30;42 517,79;7 826,34;7 669,63;0;596,16;36 194,87;8 127,71;634,25;1 319,37;7 039,53;6 007,49;3 383,02;83 189,40;6 428,54;293 683,00;254,77;16 474,73;3 487,42;21 107,24;13 595,50;42,17;45,36;53,39;45,41;333 765,19;283 955,28;836,87;142 674,05
61000000000;24.06.2020;84,97;94,56;71,21;35,07;89,58;69,54;44,77;102,09;37,01;53,03;27,49;101,8;29,12;311,8;167,4;0;411,96;153,67;218,94;428,33;281,04;274,62;218,39;559,31;52,75;511,23;5,31;115,39;82,93;29,05;34,97;85,04;5 629,31;4 784,90;5 689,58;14 936,23;2 238,28;58 614,26;11 297,95;4 611,16;8 577,75;21 081,19;24 212,78;11 068,66;10 129,56;8 999,12;40 942,00;45 581,82;6 919,98;6 447,30;0;612,5;35 724,99;9 435,13;623,74;978,21;6 248,72;5 864,26;2 998,02;85 262,18;5 543,04;291 507,00;172,18;13 148,19;3 315,21;19 683,90;12 614,50;42,15;45,52;52,88;45,36;325 298,69;314 839,59;647,67;127 591,41
61000000000;25.06.2020;85,53;85,43;73,07;35,16;85,42;69,98;44,64;100,33;36,49;53,26;27,19;103;29,37;308,04;169,02;0;334,42;148,94;209,08;773,48;281,63;276,61;218,71;561,8;53,02;505,83;5,26;111,95;81,72;22,66;35,88;82,91;6 025,39;5 115,60;6 095,05;16 748,51;2 502,10;59 763,95;11 942,92;4 791,12;8 762,53;21 014,81;23 607,29;11 048,51;9 462,78;9 257,37;43 221,50;50 551,62;7 713,70;7 808,10;0;928,86;36 966,35;9 437,53;1 057,66;1 198,46;6 897,01;5 972,68;3 304,16;86 491,86;5 897,81;296 073,00;199,9;14 129,35;3 878,65;20 101,32;13 072,81;42,16;45,44;51,79;45,47;353 786,34;299 407,16;647,33;142 945,53
61000000000;26.06.2020;88,32;96,29;71,71;35,37;89,92;66,69;43,21;100,26;36,08;53,1;27,24;103,9;29,34;315,7;176,22;0;406,13;153,55;243,37;608,81;279,9;273,98;218,95;559,75;53,56;528,6;5,38;115,09;82,23;25,08;37,51;83,92;5 923,40;5 038,74;5 982,39;17 608,61;2 792,94;69 109,24;13 330,42;4 842,75;10 677,11;25 229,91;29 195,97;13 011,24;10 876,67;10 684,99;47 356,20;58 751,78;8 441,54;8 261,27;0;812,42;43 232,40;13 256,98;786,63;1 383,31;8 177,61;6 660,39;3 449,53;98 497,18;6 384,16;322 520,58;177,37;14 444,88;4 360,50;23 127,35;14 082,85;42,07;45,39;53,21;45,43;413 641,28;400 544,06;1 422,68;149 333,91
61000000000;27.06.2020;83,54;94,65;70,19;35,69;88,21;72,5;43,03;100,45;35,94;52,93;26,76;99,7;29,22;321,36;175,81;0;391,47;154,62;223,58;437,7;278,61;275,67;221,03;563,66;53,91;531,13;5,36;110,49;85,87;25,96;35,54;83,67;5 603,72;4 766,16;5 663,08;15 486,88;2 111,78;57 923,49;11 974,02;4 474,92;7 939,72;22 930,57;24 698,98;11 157,39;9 327,08;9 237,94;40 652,80;56 059,81;6 424,11;6 284,64;0;626,44;38 561,41;11 145,84;579,94;1 040,55;6 222,94;5 317,54;2 658,22;79 255,76;5 087,85;271 623,00;162,31;11 920,14;4 512,52;18 585,12;12 001,40;42,07;45,51;53,39;45,46;386 541,16;409 109,75;1 384,00;130 195,33
61000000000;28.06.2020;89,28;98,36;71,51;34,43;93,02;70,37;42,69;100,55;35,2;50,85;26,62;97,3;29,28;324,06;166,56;0;418,48;155,79;225,89;414,75;276,56;276,35;219,64;560,39;54,48;526,5;5,07;114,79;86,35;26,16;35,78;85,6;5 607,83;4 771,86;5 643,17;14 757,85;2 118,02;56 197,51;10 998,97;4 475,22;8 004,22;23 042,19;22 275,17;10 718,76;9 404,83;9 139,71;39 898,80;57 221,95;6 198,26;6 534,00;0;608,92;33 609,63;8 042,19;561,16;1 050,49;6 163,89;5 164,73;2 523,11;84 365,34;5 128,73;220 892,00;216,4;11 413,40;3 650,81;17 595,76;11 699,50;42,09;45,49;52,97;45,35;356 494,25;407 475,00;584,18;120 310,59
61000000000;29.06.2020;84,18;84,61;72,68;35;84,21;72,01;41,82;100,88;35,5;51,34;26,59;98,7;28,68;292,25;163,85;0;400,37;148,07;214,09;401;269,6;272,23;220,22;557,88;53,13;521,01;5,29;108,49;81,26;23,02;36,31;85,09;5 509,83;4 681,93;5 558,49;16 715,10;2 540,48;61 628,63;12 965,36;4 955,58;10 204,75;22 624,39;22 147,11;11 400,94;9 779,48;10 806,08;42 953,90;67 387,13;8 339,28;7 583,79;0;571,69;36 380,44;8 151,31;611,93;1 017,24;7 612,76;5 961,31;3 103,21;96 749,25;5 960,24;319 000,83;185,39;12 766,21;3 692,99;19 944,75;13 381,88;42,08;45,38;53,32;45,43;357 412,66;342 547,38;1 024,37;144 670,33
61000000000;30.06.2020;91,04;93,37;73,22;35,29;90,44;69,38;41,6;101,58;34,91;51,19;24,34;98,2;29,64;302,37;166,7;0;335,71;152,9;232,02;348,44;274,52;271,57;223,03;526,35;52,86;519,59;5,29;117,72;84,4;26,91;36,13;84,53;5 369,95;4 559,14;5 393,43;19 129,48;2 268,24;62 334,33;12 823,23;4 525,39;10 091,44;22 428,14;21 856,39;10 817,97;9 149,10;10 497,13;41 710,40;56 626,83;8 594,48;7 636,90;0;821,06;38 772,56;9 024,65;745,45;1 181,64;6 848,18;5 743,78;3 644,53;92 172,05;5 876,26;287 038,00;215,08;12 173,68;4 022,53;20 629,73;13 531,62;42,26;45,35;53,21;45,39;397 717,63;342 525,56;899,36;148 646,59
61000000000;01.07.2020;86,74;93,16;72,23;35,36;89,51;68,96;39,84;98,3;32,55;49,79;24,25;95,6;29,26;313,9;173,58;0;346,59;152,47;257,67;369,13;275,06;271,38;218,27;553,27;52,71;520,17;5,29;115,32;85,28;26,9;36,49;85,9;5 387,02;4 580,23;5 397,84;18 865,55;2 551,26;58 436,78;13 268,63;5 030,70;10 225,02;25 674,05;22 854,07;12 276,03;10 455,74;10 264,07;41 281,70;60 552,86;8 281,64;7 234,09;0;856,63;40 353,56;9 027,31;776,07;1 108,74;6 887,02;5 859,73;3 146,83;84 466,54;6 083,82;307 811,00;162,68;13 781,48;5 096,07;23 060,33;14 179,03;42,12;45,53;53,39;45,33;375 811,28;349 898,41;1 083,29;145 005,83
61000000000;02.07.2020;86,2;91,39;73,49;35,2;82,23;68,66;38,35;98,89;33,64;52,22;24,31;98,7;29,32;315,89;168,97;0;363,28;153,48;230,14;664,6;279,27;272,22;222,77;492;52,41;519,04;5,42;115,27;85,07;26,56;37,85;84,16;5 831,20;4 957,56;5 854,95;18 470,70;2 637,99;60 567,84;12 470,51;5 141,33;9 896,62;22 652,44;21 562,41;10 943,87;8 961,39;9 495,63;41 857,40;54 942,70;7 732,79;7 294,92;0;690,57;37 849,47;9 154,30;889,06;1 064,34;7 071,80;5 679,64;3 850,07;86 176,14;5 857,42;291 573,62;166,66;12 625,88;4 267,42;20 754,22;13 536,91;42,2;45,33;53,12;45,45;365 120,59;322 998,75;596,51;139 942,25
61000000000;03.07.2020;87,48;94,13;73,97;35,76;89,94;67,8;37,26;96,87;32,98;53,88;24,41;97,3;29,69;320,93;174,23;0;379,48;154,26;250,3;618,85;280,53;272,8;216,55;556,52;53,26;523,61;5,46;122,68;85,92;24,65;37,83;81,78;5 831,23;4 962,73;5 848,84;18 080,12;2 632,41;64 778,72;12 321,28;4 901,56;11 517,46;24 966,87;26 792,95;12 053,96;9 762,88;10 670,26;45 681,80;57 589,22;8 490,59;7 796,34;0;842,25;45 331,47;12 273,38;932,16;1 041,83;7 667,80;6 990,57;3 277,21;103 053,83;6 490,90;322 826,49;141,5;12 912,24;4 700,28;23 311,18;13 953,95;42,09;45,54;53,06;45,48;412 000,50;415 890,19;1 055,85;159 697,88
61000000000;04.07.2020;90,25;106,91;71,72;36,37;87,82;68,61;36,74;95,58;33,11;55,25;24,25;97,7;30,05;328,15;185,6;0;415,96;155,03;234,1;426,09;279,68;272,55;219,85;557,63;53,47;538;5,45;122,45;90,24;26,7;36,9;90,84;5 589,19;4 758,46;5 625,46;16 478,18;2 084,55;59 340,02;10 786,78;4 601,34;9 350,73;23 995,29;24 289,36;10 572,18;9 379,16;9 116,50;40 712,40;55 474,31;7 029,65;6 416,67;0;715,4;39 997,82;10 787,50;636,88;1 011,81;7 058,82;5 682,12;2 828,93;88 314,17;5 722,25;301 751,18;143,28;12 503,96;4 210,80;21 234,62;11 821,10;42,17;45,57;53,21;45,45;402 754,47;452 908,94;1 398,80;134 523,47
61000000000;05.07.2020;90,1;99,56;73,88;35,02;83,4;69,15;36,76;94,4;33,49;52,65;24,33;96,8;29,81;314,56;181,52;0;418,98;157,58;237,17;397,21;280,28;273,07;222,54;559,68;54,01;533,55;4,98;123,21;86,33;27,78;36,54;85,44;5 558,50;4 730,68;5 576,94;18 818,67;2 096,48;54 121,09;11 256,84;5 125,18;8 597,82;21 960,09;20 113,26;10 351,74;9 833,07;9 911,22;39 134,30;52 454,54;6 873,97;6 688,30;0;650,13;35 373,81;7 576,90;628,58;816,04;6 901,36;5 113,50;2 718,67;84 484,15;5 093,03;220 369,00;138,8;12 036,15;5 060,11;19 635,90;11 344,67;42,19;45,69;53,39;45,46;386 769,59;438 632,22;838,58;121 292,12
