oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;19.11.2020;85,52;120,41;94,96;38,49;69,97;56,71;25,16;96,46;24,22;46,56;15,64;81,9;48,72;323,86;184,61;0;499,37;164,55;255,39;291,49;286,32;294,86;207,03;586,28;53,28;478,92;5,69;123,35;100,22;18,29;35,64;75,64;5 617,70;4 773,41;5 433,09;11 884,41;3 605,88;43 711,76;7 514,74;4 111,51;9 332,53;15 324,72;18 933,93;6 937,46;5 793,29;8 117,92;39 244,30;24 315,11;6 861,92;9 500,33;0;863,93;29 499,90;7 942,51;1 616,61;1 201,07;5 624,26;5 679,36;2 904,83;67 759,48;6 868,43;290 137,62;266,67;9 228,27;3 491,55;13 941,99;18 955,79;43,3;46,7;0;49,55;283 147,16;174 436,70;0;96 685,78
11000000000;20.11.2020;88,45;121,99;94,99;42,4;75,58;60,71;25,2;97,01;25,02;47,32;15,86;83,6;49,54;328,91;187,48;0;482,75;160,84;243,44;278,67;274,15;299,23;208,09;587,84;53,07;497,06;5,7;123,52;102,29;20,06;35,52;78,13;5 593,20;4 748,88;5 424,85;13 476,89;4 263,93;48 715,04;9 116,41;3 943,32;9 645,98;17 006,96;24 265,81;8 260,94;6 595,91;9 945,03;46 486,90;23 308,27;7 766,10;10 636,63;0;1 102,66;39 354,33;12 143,70;2 187,10;1 566,39;6 486,34;6 806,05;3 263,40;73 123,71;9 406,45;327 347,50;346,65;10 232,67;2 852,93;17 045,42;21 259,03;43,22;46,77;0;49,52;338 938,34;202 577,20;0;100 488,21
11000000000;21.11.2020;89,66;116,41;94,36;40,34;72,41;58,33;25,46;97,47;24,38;44,88;15,62;85;49,46;325,56;181,81;0;448,29;168,55;244,09;313,19;275,88;286,81;209,75;584,97;53,6;499,46;5,85;130,4;104,36;19,98;40,64;82,21;5 599,98;4 755,36;5 434,09;14 791,24;3 557,48;42 304,87;8 958,96;4 014,38;9 276,91;16 827,24;20 666,86;7 921,14;5 599,43;8 828,28;40 794,20;20 447,74;6 986,48;8 656,63;0;1 521,04;37 768,53;19 943,04;1 552,24;1 231,03;5 711,39;5 416,69;2 847,86;61 583,42;7 988,08;285 655,83;264,85;9 385,50;3 617,33;15 784,17;18 999,38;43,3;46,61;0;49,3;314 267,41;208 517,41;0;80 946,55
11000000000;22.11.2020;86,69;123,45;95,83;42,2;79,05;63,01;25,23;98,32;23,19;45,41;14,99;83,7;49,41;328,11;188,46;0;294,55;165,9;271,37;288,2;270,43;302,47;210,5;585,55;53,48;492,2;5,9;130,98;103,63;19,31;36,85;83,79;5 381,90;4 559,98;5 206,90;11 170,45;2 786,69;40 126,59;7 510,27;3 493,86;7 446,05;15 129,90;17 537,78;7 952,44;5 228,57;8 351,68;37 344,50;19 745,18;6 163,58;8 813,04;0;817,55;24 527,54;5 528,60;1 157,87;1 124,07;4 416,71;4 480,83;2 477,82;61 361,97;5 943,98;267 781,00;197,91;8 312,11;2 460,53;12 989,24;16 795,00;43,03;46,99;0;49,63;271 440,03;187 490,55;0;66 270,14
11000000000;23.11.2020;82,59;116,86;93,99;38,85;73,45;54,5;24,77;98;22,95;47,27;16,42;82,5;48,05;333,99;178,96;0;477,61;163,21;287,24;279,38;270,02;291,43;208,79;591,7;52,52;476,89;5,68;124,55;100,75;17,79;34,29;79,99;5 554,25;4 724,51;5 378,70;13 024,52;3 515,83;46 280,46;8 461,88;3 946,97;11 389,77;15 534,28;20 014,60;7 617,19;5 859,62;8 545,67;42 933,90;30 517,40;7 166,06;11 323,68;0;1 116,12;29 781,21;5 506,47;1 396,10;1 238,20;6 630,36;6 076,88;3 223,10;73 024,51;6 950,92;314 420,05;316,61;10 768,72;3 658,80;14 487,13;19 162,85;43,23;46,73;0;49,68;298 013,97;168 892,00;0;90 721,93
11000000000;24.11.2020;86,01;117,24;94,63;39,05;75,39;51,97;24,91;96,89;24,36;47,99;15,45;85,4;49,82;309,25;180,35;0;512,76;161,9;270,06;290,58;276,27;289,83;209,31;588,13;52,85;478,45;5,69;127,04;101,83;19,69;35,22;77,82;5 632,45;4 791,00;5 473,01;12 419,90;3 748,04;43 726,59;7 706,66;3 778,07;10 679,31;15 451,46;18 689,32;7 686,17;5 809,37;8 574,30;34 457,60;23 805,06;7 312,93;9 884,75;0;926,51;30 785,06;5 998,50;1 613,51;1 264,69;6 450,65;5 921,63;2 930,88;67 844,03;6 769,48;284 987,00;314,62;11 387,73;2 881,78;14 203,61;20 518,44;43,38;46,97;0;49,58;302 644,00;176 828,88;0;92 583,96
11000000000;25.11.2020;85,6;121,96;94,4;39,3;76,11;56,66;25,09;101,99;24,01;46,79;15,32;81,9;49,38;298,43;181,49;0;500,7;163,37;255,27;313,97;253,58;288,79;211,96;546,68;53,2;481,36;5,74;125,06;100,34;19,89;36,35;79,95;5 613,29;4 773,79;5 439,82;12 097,35;3 356,77;44 254,51;7 003,87;3 852,08;9 167,46;15 385,16;17 900,24;7 515,49;5 659,22;8 317,18;38 744,50;23 302,66;7 471,02;9 747,69;0;995,16;28 919,76;7 220,90;2 154,13;1 464,95;6 085,04;5 527,43;3 651,26;64 131,71;6 810,30;286 439,27;233,18;10 892,97;2 587,26;14 820,29;20 710,70;43,21;46,72;0;49,67;300 912,41;183 650,73;0;96 048,60
11000000000;26.11.2020;80,84;119,5;94,29;37,66;79,43;54,22;25,04;102,04;24,05;48,41;16,01;83,2;48,4;308,02;182,89;0;510,71;164,75;270,03;262,47;228,35;292,55;211,38;583,32;53,08;478,03;5,82;129,86;100,65;19,34;34,83;75,65;5 584,53;4 750,62;5 418,77;13 280,53;3 938,91;43 311,60;8 055,16;3 480,70;9 937,50;15 470,15;18 775,65;7 273,35;5 548,52;8 394,04;42 173,30;26 571,68;7 906,49;9 984,82;0;1 020,19;31 535,75;7 187,88;4 158,66;2 091,70;6 282,66;5 301,74;3 120,21;64 751,55;7 284,73;284 657,89;342,36;10 627,13;2 692,98;15 251,04;22 203,16;43,2;46,74;0;49,68;296 857,38;183 238,16;0;98 624,95
11000000000;27.11.2020;85,77;127,44;93,29;39,74;83,51;58,7;25,7;103,33;24,73;48,94;16,14;85,6;50,04;305,99;183,56;0;468,06;163,39;253,77;295,84;269,21;290,75;212,17;492,13;52,88;485,55;5,87;134,38;103,04;18,96;38,22;77,46;5 564,52;4 727,91;5 404,42;13 147,43;3 889,85;48 826,61;8 741,57;3 308,27;9 151,57;16 642,78;21 613,64;8 351,29;6 212,98;8 361,56;43 556,60;22 516,73;8 128,77;9 817,51;0;1 777,04;37 685,27;15 906,59;2 398,04;1 589,20;6 728,87;6 366,81;4 597,19;72 138,85;9 063,28;310 517,08;350,85;10 681,84;2 755,09;16 561,99;22 391,15;43,24;46,75;0;49,63;352 008,47;211 752,34;0;104 419,96
11000000000;28.11.2020;85,63;121,56;94,39;42,66;77,91;58,46;26,26;106,97;24,17;47,58;15,15;85,3;49,67;323,84;193,53;0;491,03;164,53;263,07;314,37;276,56;290,08;208;581,8;53,23;492,66;6,11;133,53;105,15;21,43;38,27;83,39;5 676,97;4 828,13;5 525,72;12 554,94;3 538,60;42 750,41;9 780,22;3 787,95;8 831,23;16 768,67;20 028,10;7 745,01;6 084,80;8 344,16;39 372,00;21 267,35;7 771,94;8 624,93;0;1 333,52;31 298,71;10 069,29;1 829,97;1 242,57;5 383,50;5 876,54;2 804,54;62 476,47;7 427,10;243 526,50;254,69;9 269,82;2 628,24;15 621,49;19 990,39;43,09;46,67;0;49,57;335 296,47;233 316,20;0;84 893,13
11000000000;29.11.2020;85,96;120,65;94,73;40,37;75,69;60,8;25,8;105,12;23,88;47,53;15,15;85,1;49,31;377,4;184,73;0;508,03;166,52;284,23;345,8;282,85;294,71;213,69;583,37;52,98;494,36;5,96;126,5;104,51;19,37;38,01;84,31;5 770,21;4 911,02;5 608,34;11 092,36;3 184,71;39 302,45;7 484,11;3 435,32;7 347,82;15 264,74;15 379,23;6 996,86;5 008,78;7 138,20;37 180,80;18 982,89;7 694,82;8 293,65;0;746,18;23 723,65;5 251,86;1 133,65;908,18;4 524,21;4 383,83;2 401,09;56 295,26;5 836,51;262 995,45;213,44;7 452,94;2 405,23;12 959,81;18 313,94;43,14;46,72;0;49,65;309 587,66;215 882,69;0;80 371,09
11000000000;30.11.2020;86,22;116,49;92,97;41,03;76,77;54,93;25,6;102,72;23,56;48,62;15,4;82,9;47,97;306,94;181,82;0;504,97;160,7;283,51;297,59;273,33;295,91;211,6;592,65;52,06;481,68;5,84;132,16;99,93;18,89;35,77;78,57;5 618,48;4 781,91;5 455,42;13 538,66;3 755,18;47 326,81;7 829,87;3 738,06;10 343,89;15 848,15;16 573,24;7 540,18;6 090,42;8 813,63;40 649,90;29 907,38;7 020,17;10 124,49;0;942,09;30 537,65;5 328,00;1 433,31;1 125,84;6 025,15;5 617,73;3 212,90;69 269,38;6 522,26;301 062,17;242,21;11 649,53;3 411,90;14 449,71;20 429,14;43,14;46,7;0;49,73;316 573,47;185 414,19;0;97 472,08
11000000000;01.12.2020;85,78;118,49;94,8;39,16;82,16;58,29;25,74;108,23;24,01;52,69;15,69;84,8;49,39;306,31;184,79;0;511,67;161,11;278,14;294,1;263,27;295,26;211,01;592,03;52,99;487,62;5,89;136,64;101,41;20,38;35,81;77,92;5 687,52;4 837,72;5 530,45;12 231,70;3 468,46;43 867,31;6 680,84;3 303,14;9 079,48;15 475,07;16 571,41;7 396,14;5 753,36;7 792,34;39 029,10;22 141,91;6 988,62;9 490,49;0;1 053,16;29 109,32;5 567,85;1 737,04;1 234,20;5 630,60;5 050,00;2 740,22;62 426,44;6 066,98;268 876,23;307,7;10 122,45;2 692,80;14 001,57;19 251,87;43,17;46,67;0;49,61;304 886,72;181 298,03;0;100 738,56
11000000000;02.12.2020;86,25;119,89;94,77;43,44;76,53;58,47;25,98;110,78;24,47;51,23;15,88;83,7;49,27;313,53;187,16;0;505,78;160,1;260,19;261,1;261,28;293,18;209,96;561,65;54,05;480,96;5,9;130,16;101,16;21,29;35,71;76,43;5 612,65;4 770,61;5 450,75;12 513,88;3 535,06;42 042,65;6 882,30;3 525,16;8 999,86;15 176,27;14 984,49;6 255,61;5 630,32;7 584,98;38 034,90;21 115,16;7 407,99;9 227,23;0;900,88;29 129,32;7 208,03;1 777,09;1 333,07;5 694,73;4 936,18;3 223,78;61 174,97;6 022,49;258 763,00;239,19;9 787,92;2 432,18;13 813,22;19 619,32;43,18;47,04;0;49,73;293 123,13;178 190,09;0;99 575,87
11000000000;03.12.2020;86,04;120,27;95,02;39,19;72,1;53,35;26,13;109,6;24,12;49,67;17,65;84,7;47,95;309,8;186,11;0;507,74;164,54;262,44;277,42;265,36;292,84;207,46;587,63;53,29;483,25;5,96;134,46;102,66;19,91;34,99;76,59;5 649,05;4 803,12;5 491,90;13 161,38;3 905,77;43 014,89;7 483,61;4 080,96;10 377,21;15 809,89;16 123,94;7 158,44;5 805,89;7 709,96;39 955,50;26 902,24;7 526,81;9 920,71;0;801,13;28 884,59;7 233,87;1 286,91;1 319,55;5 900,74;5 306,33;2 957,58;62 666,59;6 114,86;283 073,81;308,4;10 483,35;3 122,06;14 743,57;19 838,20;43,21;46,61;0;49,74;300 828,53;182 030,45;0;100 082,70
11000000000;04.12.2020;84,72;121,23;94,86;41,59;71,07;57,91;26,49;110,9;23,52;50,97;16,38;84,9;48,61;314,77;184,69;0;468,93;163,55;256,4;278,11;259,49;294,97;210,72;569,35;53,29;493,47;5,98;137,44;102,95;18,63;35,27;75,57;5 600,53;4 756,39;5 444,13;14 133,38;4 138,27;48 355,99;7 754,41;4 285,14;9 907,97;17 212,76;19 604,27;7 969,51;6 544,60;7 969,89;44 155,60;24 627,87;8 115,81;10 000,25;0;1 552,38;39 505,48;16 304,07;1 433,64;1 725,17;6 254,79;6 064,97;3 572,11;69 166,19;7 362,98;313 715,37;251,14;11 308,53;2 757,61;16 200,28;20 429,07;43,28;46,98;0;49,73;355 551,94;206 456,17;0;109 951,48
11000000000;05.12.2020;87,25;118,57;94,76;40,01;78,61;60,23;26,85;117,05;24,69;49,35;17,58;85,5;47,67;306,64;187,16;0;508,19;167,44;269,76;287,61;252,65;294,96;205,45;581,98;53,51;495,51;6,1;136,62;107,14;20,13;38,23;81,37;5 715,72;4 859,37;5 551,46;12 592,78;4 141,30;42 595,72;8 845,80;3 653,49;9 105,13;17 623,36;16 336,92;7 773,14;5 953,27;8 151,18;37 861,10;22 907,54;7 944,23;8 689,00;0;985,08;29 559,49;7 675,82;1 508,71;1 475,52;5 048,91;5 458,18;2 870,38;58 599,83;6 758,02;286 960,75;246,91;9 717,37;2 697,25;15 207,02;19 139,10;43,08;46,6;0;49,76;317 843,44;205 153,22;0;79 936,40
11000000000;06.12.2020;90,81;123,57;96,25;41,03;77,22;60,51;26,78;118,58;24,12;49,11;15,51;85,5;49,01;312,96;191,74;0;500,85;167,61;273,35;287,67;270,7;301,56;211,86;588,1;52,83;488,95;6,14;138,98;107,4;20,5;38,19;83,31;5 730,20;4 869,42;5 558,82;10 665,89;3 096,92;38 315,34;7 290,72;3 092,32;7 847,65;15 278,19;13 834,11;6 735,46;5 031,23;6 965,73;38 043,90;19 430,94;6 694,30;8 934,06;0;625,62;24 026,03;5 336,08;1 018,38;962,61;4 362,50;4 371,97;2 447,06;57 338,05;5 616,64;269 786,50;206,96;8 184,98;2 205,10;13 184,30;17 337,26;43,31;46,55;0;49,83;259 982,69;181 534,58;0;65 589,85
11000000000;07.12.2020;86,23;122,18;93,37;39,47;72,76;52,19;26,23;118,19;24,05;48,46;15,14;83,2;46,7;309,15;181,34;0;502,54;157,47;270,95;249,42;266,02;300,16;210,8;591,83;53,15;481,04;5,98;133,88;105,05;19,98;37,69;76,36;5 571,35;4 736,13;5 413,66;12 520,01;3 863,31;47 368,79;8 059,78;3 917,87;11 101,17;15 341,66;14 860,14;7 363,96;5 949,70;8 163,21;37 994,60;31 217,45;8 404,01;10 934,29;0;859,07;30 188,89;6 043,29;1 994,33;1 234,17;5 786,22;5 490,94;3 043,80;68 953,21;6 377,77;304 666,56;309,51;9 543,51;2 527,58;14 293,37;20 229,83;43,29;46,66;0;49,75;288 510,16;167 633,25;0;90 453,44
11000000000;08.12.2020;79,54;126,2;94,41;39,1;75,08;54,96;27,02;117,99;25,05;50,59;16,89;84,5;49,19;324,3;184,85;0;509,04;159,54;267,26;261,47;267,26;298,07;211,05;577,57;53,2;483,59;6,15;130,25;106,09;19,53;34,74;76,03;5 644,72;4 796,71;5 484,73;13 486,03;4 430,71;43 183,65;7 735,93;3 811,08;9 497,23;14 935,39;15 429,06;7 404,71;5 999,18;7 603,40;35 537,50;21 969,59;7 996,36;10 274,27;0;873,16;31 264,68;6 417,24;1 944,83;1 210,95;5 331,84;4 920,24;2 939,97;64 084,70;6 193,86;269 729,86;240,52;9 185,94;2 456,84;14 513,19;21 100,26;43,28;46,97;0;49,83;311 641,41;186 114,19;0;105 048,79
11000000000;09.12.2020;82,57;118,81;94,15;39,26;72,18;53,81;26,78;119,27;25,36;51,13;16,11;86,2;49,31;325,81;189,84;0;510,9;164,36;259,56;240,78;257,54;297,06;211,63;570,21;53,29;480,74;6,11;129,28;107,11;18,4;35,48;74,92;5 620,92;4 776,68;5 473,37;12 908,66;4 981,74;42 417,60;7 323,25;4 170,89;9 604,40;15 146,62;14 548,29;7 240,86;6 146,52;7 276,00;38 169,60;22 322,73;8 183,70;9 727,96;0;924,15;30 128,49;7 375,88;1 989,85;1 520,29;5 485,16;4 986,05;2 963,00;60 994,75;6 397,22;267 449,77;245,56;9 186,84;2 815,40;14 910,15;20 761,64;43,36;46,63;0;49,82;328 032,69;199 228,91;0;109 827,89
11000000000;10.12.2020;80,5;119,03;94,08;38,37;74,67;53,97;26,34;127,6;24,86;50,94;16,07;84,6;48,57;304,82;189,7;0;519,42;161,66;251,97;254,26;263,56;298,33;211,93;569,54;52,9;484,94;6,24;132,4;106,95;20,28;34,22;72,84;5 625,54;4 780,76;5 480,37;14 696,55;5 171,35;45 207,25;8 487,99;4 574,96;11 248,27;16 550,99;16 922,31;7 915,27;6 514,46;7 747,12;40 608,70;27 190,11;9 049,57;10 372,74;0;1 096,29;34 019,28;9 551,31;2 156,21;1 286,18;5 596,78;5 388,78;3 742,37;64 351,25;6 970,45;304 136,51;346,71;10 810,49;2 830,02;16 089,28;22 972,83;43,19;46,69;0;49,86;361 120,31;233 725,38;0;118 891,95
11000000000;11.12.2020;82,88;117,73;94,97;40,57;74,68;54,98;26,42;125,69;24,03;54,32;16,76;87;48,96;320,15;192,78;0;493,81;160,37;240,85;280,9;269,15;296,86;207,03;587,67;53,29;485,31;6,32;137,87;109,48;21,01;41,86;75,99;5 669,10;4 813,20;5 539,88;15 601,91;5 032,64;48 662,33;9 097,77;4 520,02;11 095,24;18 360,47;18 565,54;8 606,58;6 949,25;8 501,10;42 928,90;24 855,67;9 633,35;10 461,44;0;1 315,88;41 351,06;19 551,66;2 203,54;1 811,22;6 231,85;6 546,14;3 382,40;68 257,75;8 602,64;324 771,64;286,3;10 569,37;3 091,15;18 365,94;23 124,41;43,36;46,97;0;49,97;406 700,72;255 498,88;0;123 770,23
11000000000;12.12.2020;83,58;113,26;95,36;40,38;74,58;57,88;26,73;127,91;23,4;51,57;21,58;88,6;48,93;328,8;189,94;0;512,05;167,06;250,73;267,93;277,87;302,39;208,28;574,54;53,31;498,44;6,47;138,73;110,43;20,55;36,08;81,32;5 740,19;4 874,94;5 597,80;13 864,49;4 526,65;42 102,00;9 412,80;4 228,73;9 811,32;17 797,08;17 268,12;9 083,38;6 497,91;8 456,01;39 302,60;20 916,65;8 905,95;9 042,41;0;911,66;32 672,75;11 177,25;2 104,11;1 416,94;4 800,83;5 464,80;2 886,22;60 523,89;7 032,95;295 416,00;238,2;9 966,90;2 954,35;16 369,92;21 156,77;43,22;46,75;0;49,86;359 803,34;249 786,89;0;93 616,27
11000000000;13.12.2020;82,13;114,34;95,66;40,78;73,52;60,87;26,43;129,04;25,5;48,72;19,97;88,1;47,9;320;186,49;0;462,33;167,59;256,63;282,01;265,92;307,16;214,56;579,06;52,16;491,55;6,51;135,58;109,62;22,23;36,6;82,18;5 677,41;4 817,84;5 528,36;13 116,16;4 039,72;38 603,64;7 766,52;3 887,37;8 009,75;16 401,99;14 391,66;7 272,03;5 727,85;7 206,66;36 164,10;20 888,32;8 117,04;9 001,30;0;529,34;26 313,03;7 375,41;1 412,39;1 256,89;4 219,03;4 320,56;2 589,26;58 733,41;5 955,44;270 152,25;184,01;9 147,28;2 754,71;14 672,71;18 526,38;43,32;46,68;0;50,01;307 418,09;205 460,20;0;76 269,49
11000000000;14.12.2020;79,68;118,89;93,62;39,14;73,88;53,82;26,32;129,5;24,3;50,2;22,48;86;47,88;295,51;184,35;0;481,43;159,85;264,84;238,43;262,49;300,66;211,52;534,1;52,69;474,81;6,28;132,65;105,85;18,81;31,93;78,83;5 566,75;4 725,46;5 408,74;12 671,78;4 678,33;42 476,51;7 529,95;3 746,41;9 685,27;14 973,80;14 001,43;7 636,23;6 276,45;8 140,65;37 396,00;25 088,18;8 770,37;10 518,79;0;998,42;29 380,61;6 486,17;1 760,86;1 444,59;5 268,48;4 806,34;3 739,47;63 248,93;6 062,28;280 468,95;297,3;10 488,59;3 081,82;14 284,17;19 700,17;43,3;46,74;0;49,98;325 964,78;181 584,56;0;108 549,85
11000000000;15.12.2020;83,72;114,38;96,47;39,67;69,8;55,16;26,66;134,92;25,17;51,49;23,88;86,3;49;300,35;186,16;0;484,14;161,85;245,45;262,16;270,55;294,49;211,07;561,55;52,88;488,63;6,46;133,19;108,44;20,97;44,62;77,66;5 663,03;4 804,24;5 505,61;13 391,99;4 960,54;41 744,42;7 325,37;4 265,95;9 626,71;16 629,19;14 701,13;7 631,47;6 625,83;7 175,03;36 621,90;20 728,32;9 769,25;10 205,60;0;1 015,33;31 578,01;8 623,44;1 718,88;1 439,90;5 635,18;5 095,03;3 711,99;62 597,98;6 296,03;264 224,28;329,57;9 311,64;2 768,60;15 764,12;22 268,98;43,24;46,75;0;49,93;339 176,97;193 477,66;0;114 826,70
11000000000;16.12.2020;81;116,8;95,34;39,71;78,52;55,19;26,05;135,53;24,97;51,56;23,31;86,9;46,05;317,5;178,58;0;483,77;164,41;244,6;258,31;232,45;295,43;209,96;575,39;53,35;502,48;6,46;133,37;109,59;20,05;35,57;87,04;5 655,75;4 800,15;5 511,88;13 194,91;4 420,77;42 163,01;6 801,94;3 837,02;9 410,49;16 120,51;14 740,28;7 516,85;6 397,57;7 588,83;38 095,50;25 340,21;9 831,33;10 656,99;0;864,05;29 571,32;8 798,33;1 957,70;2 538,80;5 459,25;5 104,11;3 097,64;61 525,88;6 393,82;278 017,23;263,2;10 187,23;3 109,83;15 353,89;22 560,66;43,31;46,73;0;50;337 972,97;196 290,02;0;112 669,66
11000000000;17.12.2020;81,92;123,64;94,59;38,71;71,54;56,94;26,5;137,61;24,39;52,7;16,16;86,6;45,8;359,65;183,63;0;492,82;170,18;244,52;265,25;277,72;295,42;208,22;589,37;52,89;503,35;6,55;143,35;105,27;19,24;35,05;84,39;5 672,46;4 817,26;5 540,39;12 637,49;4 255,47;42 589,33;7 616,66;3 957,66;9 433,34;16 046,38;14 858,62;7 987,64;6 274,51;7 219,73;37 172,90;24 729,39;9 778,33;9 558,03;0;810,51;28 097,88;9 093,68;1 823,33;1 437,75;5 355,52;5 264,53;2 931,06;62 599,65;6 457,64;279 556,12;203,19;9 890,22;2 733,51;14 287,18;22 184,64;43,27;46,7;0;49,97;340 641,59;206 646,91;0;117 513,11
11000000000;18.12.2020;82,86;120,02;94,24;39,96;73,61;56,21;26,92;135,46;24,62;51,9;16,97;87,2;46,42;370,17;186,45;0;482,84;168,05;245,57;261,75;273,33;295,49;210,75;578,03;53,02;506,46;6,57;146,6;105,6;19,99;35,1;83,09;5 653,42;4 800,74;5 524,14;16 112,40;4 599,91;47 584,95;7 954,96;3 935,35;10 475,69;18 074,29;18 059,00;8 147,91;7 498,21;8 336,28;43 097,60;23 373,72;10 493,23;10 198,52;0;853,87;31 849,36;13 737,86;2 379,35;1 599,94;6 043,32;5 763,49;3 671,60;68 353,26;7 582,10;312 295,25;331,62;10 177,10;2 850,07;16 646,94;22 960,36;43,29;46,68;0;49,91;410 977,56;253 376,16;0;129 039,04
11000000000;19.12.2020;85;121,78;95,88;40,64;75,24;56,19;26,45;138,37;25,65;51,52;17,86;88,8;45,34;330,55;190,5;0;483,65;169,55;242,57;315,13;284,09;286,63;212,12;594,22;53,06;508,85;6,9;147,68;109,5;20,81;37,45;85,83;5 766,76;4 896,54;5 636,37;13 581,62;4 074,55;41 016,58;8 332,38;3 786,12;9 548,36;17 795,93;15 989,54;8 256,02;6 864,90;7 971,76;38 733,10;22 132,05;9 787,13;9 014,14;0;741,27;29 099,93;11 215,41;1 782,56;1 436,47;5 456,69;4 979,34;2 931,96;61 579,80;7 029,03;281 375,00;243,42;9 661,52;2 843,25;16 607,10;22 074,40;43,16;46,7;0;49,95;368 769,88;248 911,84;0;97 831,01
11000000000;20.12.2020;86,96;115,34;94,63;40,27;77,33;62,82;26,47;140,43;25,3;47,3;20,54;87,4;45,17;330,37;187,16;0;429,36;170,17;255;280,86;282,28;299,69;211,31;584,19;51,67;499,75;7,02;146,16;108,64;19,26;37,87;87,87;5 624,37;4 773,04;5 483,80;14 429,27;3 463,58;38 515,89;7 099,84;3 452,34;7 721,88;16 518,08;13 970,35;7 937,29;6 242,49;6 898,05;37 235,30;20 941,91;9 129,76;8 547,80;0;499,82;25 598,56;6 047,04;1 374,91;1 192,50;4 273,75;4 421,09;2 682,51;59 318,61;6 106,59;250 250,75;190,31;8 577,66;2 620,89;14 428,04;19 684,73;43,18;46,64;0;49,88;298 800,44;201 072,97;0;77 713,24
11000000000;21.12.2020;83,22;118,69;95,1;43,15;69,42;52,81;26,16;138,75;23,94;46,98;20,17;85,3;45,07;328,26;185,26;0;485,86;164,66;257,79;235,94;283,55;292,95;205,84;564,57;52,78;493,75;6,73;144,28;106,87;18,82;35,22;82,21;5 590,94;4 748,12;5 435,44;13 301,92;4 445,27;45 519,80;7 498,24;4 287,48;10 510,27;16 778,95;15 293,47;9 244,26;7 402,82;7 782,83;39 265,70;31 004,79;10 102,23;11 029,70;0;954,22;31 462,17;6 743,06;3 039,07;1 445,64;5 955,72;5 899,63;3 794,36;69 465,54;6 812,96;306 695,71;226,68;10 877,77;3 164,62;15 158,65;21 988,89;43,26;46,73;0;50,07;315 846,03;183 567,11;0;107 498,05
11000000000;22.12.2020;85,57;120,03;95,26;38,79;76,46;56,66;26,25;140,25;25,42;50,6;17,77;86,3;46,4;352;195,83;0;354,61;164,2;250,2;275,86;268,91;290,06;206,95;594,29;52,61;497,28;6,81;146,94;109,78;18,98;35,93;83,44;5 493,89;4 654,35;5 357,76;12 092,20;4 278,01;41 744,35;6 821,10;3 741,58;9 310,78;16 626,00;15 412,45;8 024,72;7 022,20;7 161,96;39 576,70;22 864,09;10 223,20;9 638,21;0;1 163,04;28 359,79;8 769,02;3 048,64;1 471,24;5 732,37;5 387,18;2 746,19;62 166,34;6 730,01;268 736,49;238,35;9 236,81;2 457,45;15 607,35;22 258,08;43,31;47,02;0;50,07;322 308,78;184 881,31;0;100 419,25
11000000000;23.12.2020;92,81;120,41;95,61;38,99;74,26;55,62;26,19;139,69;25,43;50,63;17,76;86,2;45,46;417,83;191,07;0;468,73;168,67;250,9;369,13;276,26;296,42;207,08;580,8;52,69;484,29;6,81;145,91;108,63;19,36;35,79;73,07;5 807,49;4 932,27;5 667,22;11 767,66;4 260,90;40 748,73;6 855,00;3 719,61;9 134,82;16 132,08;15 508,91;8 151,23;7 070,30;7 507,70;40 655,20;23 366,07;10 194,99;9 489,60;0;666,03;29 322,32;8 285,25;2 793,28;1 612,47;5 289,20;4 849,99;3 231,21;61 690,81;7 156,86;273 759,37;211,03;11 250,76;2 824,57;15 777,04;24 931,84;43,41;46,69;0;49,98;319 035,41;200 429,27;0;106 272,93
11000000000;24.12.2020;93,61;119,03;95,86;38,41;76,94;54,41;26,02;139,57;24,96;46,8;18,05;85,2;44,59;375,48;193,31;0;461,18;165,91;253,31;274,3;263,16;296,77;206,18;592;52,47;488,78;6,88;133,41;107,39;21,54;35,42;80,65;5 633,77;4 782,74;5 486,82;11 683,59;4 769,78;41 227,96;7 527,48;3 871,22;10 523,44;17 945,57;16 789,33;8 672,82;7 307,19;7 966,90;39 910,50;28 609,50;10 748,76;9 627,77;0;859,85;32 703,38;8 527,52;4 895,49;2 077,73;5 268,00;5 880,43;3 330,63;63 763,76;7 512,72;308 579,69;271,12;11 576,19;2 852,50;16 851,32;23 627,44;43,19;46,98;0;50,01;359 702,25;217 682,73;0;121 568,90
