oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;03.02.2019;98,51;126,97;86,44;37,77;92,91;69,02;25,84;218,02;31,84;47,4;36,17;81,4;44,25;379,29;216,28;445,5;494,49;217,36;280,1;601,55;325,04;325,25;207,94;648;64,92;589,4;6,62;121,62;122,04;47,21;55,67;96,08;6 545,92;5 600,64;6 451,79;330 495,70;63 186,67;694 986,83;141 784,03;88 734,97;175 254,60;695 009,11;294 459,84;250 209,89;277 680,03;175 052,62;1 263 482,80;256 480,53;103 897,84;129 965,19;3 036,13;35 592,15;513 617,51;101 903,20;30 424,27;18 381,86;166 204,06;108 834,33;49 011,54;1 152 348,01;152 537,70;5 838 566,38;3 180,09;162 189,21;42 688,00;304 410,21;351 235,07;42,16;46,14;51,47;46,69;2 926 065,50;3 922 678,75;7 440,99;953 890,69
45000000000;04.02.2019;99,3;117,61;87,61;38,05;92,28;61,63;26,19;221,8;31,56;47,06;35,32;81,5;44,2;368,94;210,19;432,54;481,36;217,82;279,45;542,38;289,21;318,06;200,6;608,33;64,57;565,18;6,39;123,04;110,84;42,3;61,33;89,73;6 394,67;5 467,80;6 293,67;376 251,11;68 013,40;749 724,56;124 555,36;77 443,44;188 933,14;589 284,27;281 440,31;222 200,94;278 546,87;170 101,54;1 241 549,80;256 764,35;117 491,76;142 454,43;2 142,20;32 228,71;500 941,26;91 417,56;28 362,93;24 157,67;184 205,32;115 037,91;51 168,43;1 192 944,82;148 848,35;5 461 469,97;3 935,29;160 914,21;40 894,67;299 931,71;364 180,64;42,13;46,18;51,12;46,58;3 093 302,50;4 120 804,25;9 578,04;1 290 144,88
45000000000;05.02.2019;99,41;122,04;87,63;38,32;91,44;64,32;26,92;225,36;33,03;47,03;35,96;84;45,26;376,83;210,45;475,09;480,06;218,66;284,16;567,79;299,99;314,38;197,99;601,09;65,51;566,47;6,38;124,1;114,78;40,63;54,87;95;6 477,93;5 538,03;6 380,75;437 157,51;71 890,81;728 337,03;123 118,69;83 130,60;199 140,99;595 344,17;282 340,68;224 657,62;270 825,03;168 702,10;1 193 609,80;238 221,57;121 431,46;158 333,26;2 363,79;34 298,23;534 297,85;105 178,31;33 835,91;28 798,91;182 693,42;117 032,48;56 978,04;1 131 701,95;155 375,71;5 403 563,82;3 129,47;158 675,32;42 155,32;331 037,79;394 147,42;42,14;46,2;51,61;46,66;3 211 517,25;4 382 631,00;8 774,01;1 476 931,38
45000000000;06.02.2019;105,13;119,56;89,51;38,65;92,66;63,98;26,56;227,87;33,11;48,27;35,08;83,9;45,23;384,84;216,85;440,57;474,92;217,01;278,97;563,33;308,28;318,07;205,13;591,77;66,55;575,27;6,4;124,9;120,63;43,42;56,68;90,53;6 501,64;5 556,88;6 402,41;484 261,95;71 122,26;733 177,71;122 591,69;83 465,43;190 962,22;605 397,79;289 793,87;223 263,41;269 616,35;168 482,84;1 201 667,60;239 713,58;120 036,97;158 844,74;2 825,11;36 150,28;530 900,24;114 452,58;34 755,31;27 925,87;167 631,13;112 179,96;56 740,39;1 102 004,41;153 189,58;5 249 856,52;3 292,22;163 212,06;43 419,20;334 045,95;395 772,17;42,17;46,24;51,56;46,67;3 237 094,50;4 344 762,50;8 319,66;1 569 304,75
45000000000;07.02.2019;96,92;119,95;88,98;38,39;93,1;65,19;26,61;223,14;33,21;50,18;35,2;84,4;44,98;397,27;217,85;444,34;471,62;218,82;271,78;555,28;311,18;321,31;206,57;601,05;65,88;579,74;6,4;126,95;124,49;42,31;55,12;90,12;6 486,82;5 543,17;6 394,56;533 214,83;73 899,01;745 173,20;123 706,64;82 962,52;190 374,11;609 810,71;297 577,17;250 651,59;276 015,94;174 108,06;1 189 946,70;242 631,45;120 404,92;152 811,55;3 079,11;38 019,21;552 126,99;131 673,63;34 126,04;27 347,78;174 801,94;111 722,01;54 413,92;1 119 212,50;158 419,10;5 377 409,80;3 036,68;159 345,85;43 921,19;330 235,40;395 883,60;42,21;46,23;51,11;46,62;3 288 393,00;4 406 639,00;9 843,55;1 355 763,63
45000000000;08.02.2019;102,01;121,76;87,71;38,7;95,11;66,87;26,87;229,32;33,46;51,08;36,15;83,5;45,07;404,2;218,76;468,65;489,64;220,19;277,15;563,36;305,43;321,68;203,74;604,04;65,5;593,51;6,43;122,37;131,4;42,65;58,02;91,87;6 540,03;5 592,21;6 444,64;431 568,37;81 095,91;802 948,53;140 794,09;85 604,38;211 478,07;669 880,66;341 133,29;249 757,76;300 267,59;191 032,24;1 310 368,00;241 727,01;129 168,06;158 410,69;4 277,53;47 965,13;630 547,59;158 955,50;42 087,44;36 563,49;191 203,62;132 173,04;59 566,39;1 258 316,70;186 508,71;6 045 251,98;3 598,28;172 618,91;47 359,57;366 158,84;419 889,74;42,18;46,29;50,99;46,58;3 530 219,25;4 834 660,00;10 692,43;1 405 708,00
45000000000;09.02.2019;102,76;124,15;87,56;37,98;95,12;69,6;26,18;235,99;33,53;51,39;36,47;84,6;44,44;404,6;214,65;464,4;482,26;222,21;286,25;572,88;296,05;324,44;206,63;635,47;65,47;601,58;6,55;126,78;133,62;41;51,04;96,02;6 578,83;5 626,10;6 493,00;348 122,60;80 555,99;728 919,98;164 917,32;94 726,23;201 317,92;805 429,35;347 553,28;280 013,23;305 004,79;201 103,37;1 340 111,70;272 352,98;125 229,59;144 220,42;4 420,02;50 487,71;621 639,59;150 935,53;40 868,20;30 586,40;179 491,50;130 113,63;57 316,65;1 240 017,50;184 108,70;6 470 225,12;5 741,18;174 801,96;56 788,24;365 577,73;413 535,69;42,14;46,19;51,52;46,69;3 449 456,50;4 715 602,00;10 455,45;1 243 841,00
45000000000;10.02.2019;103,71;126,1;85,35;37,99;95,25;67,88;26,51;237,14;33,83;50,88;36,98;83,8;44,14;404,63;214,13;460,77;485,53;221,45;282,05;572,85;307,76;326,05;205,44;640,06;66,35;598,78;6,56;121,73;121,2;43,76;56,07;95,19;6 554,47;5 608,29;6 486,55;328 306,09;69 569,11;701 201,83;147 101,15;90 577,88;189 494,38;700 032,96;306 987,16;253 209,74;282 439,86;178 718,89;1 262 908,90;259 188,35;111 850,20;137 345,08;3 031,89;38 956,15;526 679,39;109 264,10;30 859,80;22 922,57;169 857,47;114 175,63;49 209,09;1 171 174,11;155 608,76;6 097 738,51;4 492,10;162 123,52;47 153,45;321 993,80;375 539,26;42,21;46,29;51,6;46,55;3 049 785,00;4 049 622,50;7 381,51;1 096 338,38
45000000000;11.02.2019;103,43;120,52;86,43;37,92;93,38;64,89;27,19;229,09;32,74;50,41;35,04;82,8;43,22;400,48;219,33;440,09;470,42;223,06;274,29;559,27;312,41;317,21;199,57;596,55;62,55;574,06;6,13;119,73;113;45,59;57,32;89,11;6 418,13;5 485,69;6 330,88;399 087,31;72 527,30;768 114,23;116 826,63;81 873,32;193 478,90;562 362,09;284 299,52;223 206,96;264 650,39;171 826,64;1 229 687,50;271 138,74;114 444,81;145 228,81;2 849,48;34 678,33;513 597,21;99 617,24;28 155,16;22 455,68;186 745,46;116 357,87;52 582,15;1 248 644,39;149 717,09;6 010 898,91;2 953,94;161 241,84;37 452,71;302 792,49;368 876,41;42,19;46,3;51,62;46,53;3 166 394,00;4 243 096,50;9 215,43;1 253 876,25
45000000000;12.02.2019;104,34;127,61;89,06;37,67;92,33;66,25;27,08;233,57;33,2;51,22;36,66;82,9;44,45;404,3;230,02;467,91;490,09;218,42;279,08;545,28;328,1;321,96;205,06;593,73;60,22;573,07;6,16;125,2;124,73;43,8;59,06;98,58;6 463,76;5 520,41;6 355,07;377 686,15;70 923,94;727 676,00;113 370,38;79 593,12;177 974,36;553 129,22;270 552,60;223 969,97;258 485,79;162 754,13;1 202 551,60;233 187,08;120 523,04;145 780,80;2 552,12;33 522,48;506 972,41;98 224,23;32 385,27;23 708,33;172 592,51;108 427,77;52 704,42;1 262 887,87;148 671,14;5 536 145,15;3 614,60;145 169,98;41 127,41;302 366,76;380 387,09;42,19;46,26;51,29;46,6;3 178 079,75;4 265 985,50;8 973,04;1 311 698,50
45000000000;13.02.2019;105,29;129,39;87,32;38,58;92,6;66,72;26,94;228,39;33,4;50,68;36,23;84,2;44,3;406,46;230,44;444,34;492,31;219,29;278,34;554,06;327,32;321,12;203,31;607,81;61,21;578,27;6,24;123,24;126,52;39,6;64,05;94,02;6 476,68;5 534,96;6 385,35;378 807,82;71 278,41;759 804,60;113 691,46;78 396,17;175 690,42;580 947,22;280 219,77;214 806,14;256 000,73;157 420,89;1 204 196,30;226 496,40;128 913,69;148 440,84;2 645,52;33 688,82;516 107,32;97 002,60;34 923,19;25 193,62;167 456,08;111 021,08;47 468,40;1 196 938,76;147 752,95;5 249 983,50;3 230,02;136 300,62;40 535,67;300 080,77;380 309,90;42,21;46,24;51,49;46,6;3 193 932,25;4 193 038,75;8 850,41;1 387 448,25
45000000000;14.02.2019;104,67;126,85;90,18;37,98;93,65;67,7;26,87;234,25;33,48;52,27;35,97;87,1;44,51;427,91;232,54;464,98;508,28;218,58;286,55;583;324,87;320,82;206,51;611,53;62,71;579,49;6,35;120,73;135,88;42,44;69,71;93,84;6 629,65;5 663,90;6 537,41;416 383,80;68 097,12;748 505,37;116 398,64;76 089,77;184 431,92;587 645,77;296 433,47;219 982,95;261 925,53;157 101,78;1 238 345,90;224 686,10;157 408,68;143 245,17;3 762,24;40 447,59;553 479,30;110 678,23;35 972,79;27 090,96;170 883,63;122 601,37;48 835,57;1 174 133,95;163 538,44;5 122 926,59;3 682,38;144 409,86;43 833,88;314 199,63;402 909,22;42,16;46,28;51,53;46,68;3 441 080,25;4 560 428,50;9 446,95;1 617 990,75
45000000000;15.02.2019;102,87;125,63;88,89;38,02;99,53;65,54;26,7;234,21;33,98;51,37;36,13;85,2;44,44;393,25;227,75;477,95;484,72;214,62;283,55;583;324,65;322,27;205,03;619,37;61,72;582,47;6,37;124,98;142,02;44,37;58,13;93,69;6 553,50;5 598,34;6 456,77;400 775,81;74 679,92;787 681,23;136 799,81;81 091,66;201 798,14;688 118,09;338 829,41;246 468,03;295 830,56;179 686,64;1 276 837,80;232 592,65;141 671,83;143 769,39;3 432,94;47 356,91;642 196,12;134 784,60;41 427,61;32 845,31;188 775,24;126 553,12;53 011,50;1 284 914,20;185 735,90;5 921 856,83;3 607,90;157 547,45;43 090,69;345 694,99;399 548,17;42,19;46,22;51,41;46,59;3 669 047,25;4 956 678,00;9 849,57;1 546 994,00
45000000000;16.02.2019;103,04;128,23;89,33;38,05;95,67;69,04;26,18;239,14;34,73;52,54;36,94;85,6;44,03;392,27;227,38;468,1;493,38;219,39;286,91;583,58;310,55;323,94;209,05;636,06;62,23;594,9;6,52;124,42;138,7;44,12;57,34;99,26;6 611,75;5 649,72;6 518,28;357 267,63;78 019,68;736 867,15;159 588,02;92 667,48;208 087,74;812 641,88;354 900,62;271 072,60;305 041,22;192 054,70;1 357 034,90;262 358,48;133 107,90;137 487,07;4 472,22;48 898,57;637 364,19;137 699,71;40 334,63;24 833,94;184 947,13;125 785,84;53 611,39;1 300 816,84;186 139,68;6 430 541,75;5 337,07;161 068,09;51 873,33;355 236,63;404 623,66;42,15;46,26;51,23;46,45;3 460 425,00;4 759 503,00;9 183,05;1 126 484,63
45000000000;17.02.2019;102,92;127,85;86,18;37,75;96;68,47;26,28;235,07;34;52,74;36,97;84,4;43,62;394,93;224,67;465,85;488,94;218,48;285,66;577,02;324,9;321,65;206,96;642,13;62,99;590,37;6,48;121,4;133,51;46,08;57,39;95,8;6 547,04;5 598,43;6 467,42;370 326,79;66 897,06;690 961,46;143 889,54;88 416,16;179 100,82;721 607,25;309 451,29;258 933,14;270 311,59;167 765,77;1 259 318,10;252 587,76;118 355,90;127 534,39;3 218,69;40 189,12;538 663,94;102 741,21;32 271,21;23 136,97;162 441,85;111 583,92;46 618,89;1 190 188,27;154 762,21;5 980 097,40;3 595,10;146 297,58;44 092,00;312 103,77;365 847,77;42,22;46,17;51,39;46,46;3 003 813,50;4 078 045,50;7 818,51;986 214,56
45000000000;18.02.2019;96,42;125,64;86,56;38,97;90,69;62,64;25,99;234,18;33,42;52,2;35,93;83,5;42,46;399,78;220,44;428,32;470,07;215,75;276,57;559,24;326,35;315,5;205,14;623,13;62,17;565,95;6,14;122,6;120,5;41,67;57,22;87,02;6 407,74;5 475,45;6 332,90;393 976,06;67 988,89;759 497,83;114 163,20;79 717,22;185 149,16;594 688,66;282 917,70;230 695,32;268 697,44;165 235,07;1 206 763,30;301 975,82;115 552,89;142 069,00;2 430,18;35 895,05;522 124,69;94 842,92;28 239,49;20 440,84;182 340,24;114 007,92;48 715,39;1 233 364,28;154 064,62;5 756 208,45;3 982,06;149 972,57;41 684,16;296 510,92;394 018,40;42,16;46,28;51,32;46,57;3 235 027,75;4 335 506,50;8 691,39;1 401 113,25
45000000000;19.02.2019;99,74;125,01;87,89;39,5;91,23;65,16;26,06;235,07;33,84;52,97;36,25;84,3;43,68;398,47;218,06;454,53;456,45;216,6;277,89;577,07;321,27;311,62;205,68;622,39;65,17;572,7;6,2;122,28;128,05;35,69;59,88;87,77;6 484,41;5 540,40;6 403,38;421 088,09;67 975,85;737 825,82;111 584,44;78 122,40;173 150,87;589 884,55;274 411,67;220 141,30;258 451,52;153 893,13;1 150 962,90;248 804,44;124 354,67;151 072,67;2 294,56;36 775,87;513 505,97;99 225,64;31 336,22;23 679,98;176 205,97;107 525,57;45 930,49;1 083 046,42;152 557,99;5 211 385,15;3 258,91;137 005,58;47 083,24;299 684,69;418 083,24;42,17;46,23;51,42;46,6;3 238 434,75;4 401 337,00;9 705,99;1 430 765,88
45000000000;20.02.2019;98,06;124,3;88,94;39,77;92,12;64,65;26,41;233,01;33,75;52,57;35,78;83,3;44,08;406,43;220,77;475,64;442,8;216,91;276,17;580,39;319,53;313,39;205,64;621,1;64,7;584,79;6,19;126,59;129,14;44,15;63,56;86,4;6 482,31;5 536,17;6 388,23;382 488,39;66 326,18;738 786,72;115 787,71;76 263,04;177 524,67;593 312,49;284 140,83;222 955,82;253 580,91;150 906,17;1 176 756,40;238 615,85;131 142,70;149 335,84;2 511,32;37 842,18;537 592,00;108 616,41;33 197,68;26 038,31;173 688,60;108 818,63;46 179,77;1 109 436,08;151 769,45;5 173 901,27;3 578,93;144 967,70;40 991,41;305 852,31;429 353,23;42,18;46,22;51,25;46,61;3 238 732,00;4 340 435,50;9 426,73;1 446 949,75
45000000000;21.02.2019;98,11;123,69;87;39,8;92,1;64,45;26,6;233,95;33,96;51,46;35,9;82;44,84;414,86;226,87;476,67;462,16;215,31;278,28;584,93;318,19;312,24;205,19;631,08;64,6;585,16;6,25;128,7;131,36;40,48;63,84;85,39;6 487,27;5 545,55;6 399,85;377 317,58;70 279,01;759 681,19;129 236,94;80 414,74;173 626,45;610 509,69;303 720,32;222 783,10;267 593,79;154 323,04;1 201 940,40;213 710,45;135 078,59;152 616,15;2 791,55;38 742,43;556 996,12;124 232,09;33 386,51;31 612,78;175 960,26;121 124,32;49 377,82;1 113 755,15;163 763,20;5 331 769,14;3 518,79;137 430,08;45 541,05;310 343,94;461 630,45;42,19;46,22;51,46;46,54;3 387 942,50;4 412 196,50;8 753,24;1 351 209,38
45000000000;22.02.2019;101,97;129,17;91,99;38,96;96,35;66,17;26,98;233,78;34,79;53,13;35,39;83,7;44,67;435,73;227,84;508,44;468,54;217,7;275,68;591,71;307,09;309,86;206,18;636,76;65,34;596,09;6,31;129,62;142,09;40,91;62,37;83,33;6 615,62;5 648,95;6 504,99;391 540,77;78 232,99;819 133,05;156 193,78;79 602,50;195 747,75;704 567,37;375 345,08;247 834,40;289 866,15;168 510,41;1 284 145,10;228 126,24;140 935,92;145 334,22;3 989,64;49 065,32;646 348,43;164 456,38;43 631,87;37 317,78;182 400,88;143 764,06;55 272,74;1 178 762,74;197 148,61;6 235 814,56;3 958,52;142 420,42;49 394,98;331 413,16;474 237,70;42,19;46,21;49,75;46,6;3 808 712,25;5 060 710,00;11 899,30;1 609 512,50
45000000000;23.02.2019;98,02;132,89;87,2;38,17;95,16;70,42;26,35;232,92;35,35;53,51;36,84;84,8;44,48;439,08;226,54;498,69;481,45;217,75;284,17;608,65;310,75;315,91;206,53;656,75;65,51;607,3;6,41;122,71;145,45;43,51;60,61;93,05;6 641,49;5 678,69;6 560,29;341 835,32;73 409,25;708 394,41;161 118,80;88 858,74;177 998,96;771 209,06;362 501,98;251 963,43;274 106,80;155 035,76;1 285 401,00;222 386,43;124 526,97;125 084,99;4 827,17;50 260,40;598 009,57;145 600,52;38 063,56;31 528,11;166 500,55;123 107,70;50 053,19;1 110 601,25;176 773,12;6 152 734,97;5 163,65;148 079,16;49 979,65;314 670,36;409 502,37;42,14;46,2;51,3;46,51;3 347 321,00;4 447 604,50;9 402,18;1 071 251,25
45000000000;24.02.2019;101,73;126,57;88,22;37,74;96,55;67,69;26,32;235,33;35,21;52,21;37,69;84,1;44,17;423,33;224,24;479,66;497,19;220,12;280,56;578,4;312,67;313,46;203,74;653,32;65,88;599,74;6,32;123,3;134,45;47,78;58;96,11;6 612,18;5 654,65;6 527,07;340 466,28;61 900,75;668 047,80;142 986,63;80 639,52;166 730,91;674 654,79;294 849,70;233 919,50;263 422,30;155 370,51;1 217 989,40;227 296,33;109 774,01;125 146,95;2 611,58;36 510,84;506 877,23;96 101,40;31 615,35;20 042,70;171 846,83;112 311,10;45 418,36;1 125 352,00;147 434,97;5 770 034,12;4 548,06;128 246,53;42 548,08;279 160,69;356 393,79;42,22;46,17;51,59;46,73;2 956 750,25;3 919 153,50;8 294,89;957 221,13
45000000000;25.02.2019;100,98;121,5;86,83;35,27;88,92;60,85;27,07;233,08;34,4;50,67;36,56;82,9;43,52;425,94;222,15;494,6;473,46;215,75;279,34;554,51;310,29;305,79;197,8;613,67;64,16;567,36;6,25;121,07;113,45;43,62;63,8;86,75;6 423,72;5 490,10;6 340,81;385 556,29;85 001,11;757 192,22;153 905,86;80 199,73;186 443,51;574 746,36;291 790,83;223 312,85;268 866,31;165 536,24;1 221 136,70;254 587,16;120 027,53;133 971,98;1 871,87;32 655,28;526 289,39;94 705,34;32 058,66;20 963,91;193 138,90;122 444,64;50 712,19;1 191 956,73;149 677,10;5 578 123,85;3 195,33;147 154,50;41 820,79;286 260,64;377 516,17;42,17;46,21;51,31;46,64;3 247 813,75;4 304 654,00;7 507,15;1 346 193,00
45000000000;26.02.2019;102,27;123,69;88,06;36,62;92,13;63,86;26,52;232,59;35,11;51,81;38,21;82,9;44,56;458,63;227,21;484,88;460,65;211,65;272,66;535,78;309,44;308,27;200,51;615,96;63,98;577,67;6,3;124,1;118,95;44,93;60,62;91,36;6 405,64;5 471,59;6 322,22;301 961,23;61 288,66;616 725,85;127 182,61;67 715,61;146 266,60;480 867,78;244 725,15;173 448,66;204 671,36;119 036,10;1 003 057,60;192 144,84;107 469,49;116 340,38;1 510,00;30 049,51;427 394,47;84 395,06;28 051,79;19 817,90;143 877,91;93 517,28;40 134,80;985 822,48;120 963,01;4 319 054,56;2 404,48;119 805,15;33 856,60;237 068,27;312 449,12;42,09;46,21;51,33;46,61;3 005 114,25;4 007 492,75;8 407,50;1 232 441,00
45000000000;27.02.2019;101,36;124,28;86,75;35,07;87,8;64,18;26,87;229,43;36,5;51,37;37,16;81,8;44,24;471,21;225,24;492,08;442,06;210,18;267,16;546,18;321,37;309,63;197,87;607,15;62,92;575,02;6,28;121;119,3;43,14;61,4;88,9;6 351,07;5 424,12;6 268,46;374 617,00;75 749,91;747 169,93;162 130,00;81 694,93;183 322,49;581 659,63;291 915,07;212 040,57;250 238,62;151 721,83;1 191 880,40;225 643,70;137 661,71;144 000,11;2 372,03;38 493,77;536 115,24;111 774,61;37 625,88;23 482,19;172 113,35;113 445,31;49 031,98;1 167 048,70;146 688,16;5 060 950,24;2 992,20;146 937,96;40 388,27;291 985,76;387 964,37;42,08;46,26;51,6;46,6;3 369 667,50;4 571 075,00;10 160,16;1 414 196,38
45000000000;28.02.2019;102;125,51;86,9;33,79;89,64;63,92;27,13;227,11;37,07;50,87;37,31;82,7;44,33;474,27;228,97;477,36;453,84;211,46;280,41;545,08;307,88;314,38;199,74;611,96;62,86;576,93;6,25;123,11;120,04;44,7;62,83;92,64;6 395,34;5 463,98;6 309,07;371 625,09;74 678,57;759 660,48;213 651,16;80 638,99;198 531,94;597 412,78;307 182,13;206 669,05;266 440,36;156 332,02;1 190 573,80;231 031,37;143 272,79;142 344,25;2 222,33;39 483,22;556 853,99;116 897,03;40 077,22;27 454,71;170 405,64;116 272,69;53 053,21;1 179 445,09;158 114,19;5 313 185,04;3 007,83;159 927,13;44 117,37;301 749,65;392 169,17;42,12;46,23;51,54;46,7;3 318 010,25;4 442 312,00;9 539,22;1 436 778,63
45000000000;01.03.2019;108,13;126,83;88,69;34,54;90,95;64,14;26,79;227,62;38,05;52,5;37,21;83,9;44,32;480,73;228,16;521,41;471,43;209,97;271,01;556,7;323,89;314,46;202,99;625,56;62,25;590,32;6,33;122,32;121,19;44,36;66,52;90,73;6 472,41;5 527,13;6 387,05;401 888,87;81 973,87;803 240,56;265 532,95;87 356,54;209 399,72;688 832,19;358 145,25;231 605,48;286 761,24;172 034,85;1 281 173,70;250 918,04;162 088,07;155 661,86;2 676,75;46 654,15;646 858,65;145 687,63;44 567,48;32 616,31;177 949,78;140 188,93;57 809,39;1 274 098,36;180 440,20;6 240 650,31;3 277,92;176 431,47;43 430,41;341 034,46;413 994,95;41,95;46,17;49,96;46,65;3 507 031,25;4 705 661,50;11 328,42;1 605 717,00
45000000000;02.03.2019;106,24;131,24;89,09;34,95;90,97;67,13;26,42;225,28;39,03;53,03;38,92;83,9;44;489,27;218,01;495,55;481,41;214,18;275,73;577,74;308,43;316,33;205,4;640,19;63,35;596,98;6,4;122,95;122,08;46,81;59,4;93,89;6 563,62;5 607,75;6 471,94;302 722,98;81 564,44;722 565,82;303 238,40;97 704,04;223 082,21;827 730,66;366 489,21;262 732,41;296 726,25;182 835,05;1 339 417,50;277 183,88;157 147,47;151 555,44;3 658,03;50 653,39;644 129,02;146 052,38;42 289,74;29 280,06;180 451,95;146 540,32;60 229,09;1 328 102,74;185 693,28;6 841 854,54;4 953,15;188 925,35;50 857,47;354 637,48;436 235,89;41,97;46,16;51,36;46,59;3 490 485,75;4 801 883,50;8 091,27;1 400 525,75
45000000000;03.03.2019;101,98;128,03;85,93;35,19;91,61;66,22;26,93;223,82;38,24;51,32;38,85;83,7;43,74;494,92;221,17;474,52;487,48;213,36;270,47;574,01;322,85;316,24;203,71;642,24;64,36;598,23;6,36;118,86;117,83;43,55;58,03;91,52;6 517,93;5 573,47;6 452,28;273 639,32;69 787,81;706 535,82;273 665,70;90 301,00;192 218,30;711 623,06;319 162,80;240 380,27;262 149,26;159 903,01;1 235 090,50;261 244,95;138 397,33;130 981,49;3 183,91;38 723,95;519 571,68;105 922,74;32 378,77;23 803,57;161 677,40;134 752,15;52 910,00;1 254 601,16;157 918,60;6 500 064,19;3 714,98;171 053,34;48 386,45;304 577,18;397 124,41;42,02;46,26;51,53;46,62;2 927 031,25;3 852 710,25;6 880,90;1 147 270,38
