oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;03.02.2019;66,77;83,55;63,95;29,59;71,51;42,65;20,59;194,33;28,73;36,7;29,43;84;44,3;294,66;162,68;353,48;382,77;167,78;249,59;389,75;205,36;282,45;190,79;484,36;48,37;481,84;5,64;132,86;81,84;17,81;33,37;70,97;5 098,41;4 358,90;5 145,11;95 836,88;20 881,43;282 118,89;79 725,40;27 887,08;64 007,84;139 419,68;66 975,28;62 992,20;51 788,06;62 017,93;303 863,10;107 975,53;35 397,53;51 659,11;379,68;5 861,23;161 536,90;31 456,92;4 057,78;9 068,47;33 452,72;39 369,23;17 132,27;493 091,78;39 169,73;1 616 201,50;3 334,63;54 875,94;18 794,20;103 604,85;104 216,26;40,45;44,01;49,09;46,73;1 590 159,63;1 218 295,38;587,96;294 315,19
65000000000;04.02.2019;60,79;75,39;62,87;26,87;64,06;38,43;20,97;190,93;27,79;35,08;29,58;83,4;42,55;294,03;153,63;333,73;309,53;155,81;244,42;336,98;175,52;280,73;188,9;457,85;48,02;463,82;5,6;129,14;78,91;17,13;32,01;61,43;4 817,98;4 110,96;4 872,88;111 874,07;20 196,53;329 275,49;75 300,34;27 703,19;67 823,27;118 436,00;60 600,40;56 309,01;47 356,88;57 715,57;289 713,00;133 238,57;34 170,76;62 469,98;318,84;5 752,41;168 215,35;24 263,28;3 988,80;11 389,45;35 324,21;40 982,36;18 460,37;533 368,53;36 281,98;1 531 283,68;3 275,82;49 792,57;17 349,94;99 517,17;112 647,46;40,39;44;49,2;46,39;1 805 867,00;1 297 778,25;1 148,02;449 697,38
65000000000;05.02.2019;62,28;77,89;63,52;27,24;67,5;39,79;21,59;193,02;28,44;34,76;30,45;85,4;44,49;291,27;155,8;326,01;349,1;160,61;252,94;331,44;183,73;271,18;188,34;473,15;48,11;471,84;5,52;125,01;78,95;12,36;31,87;63,21;4 912,12;4 194,68;4 968,20;105 447,99;20 401,54;316 924,55;71 617,17;27 797,97;65 358,48;117 039,02;61 830,04;56 775,65;47 699,03;55 434,79;290 657,20;107 934,32;36 906,90;62 178,82;275,77;5 039,93;168 710,89;24 796,99;3 834,27;10 551,90;34 580,81;40 192,81;18 148,08;508 097,92;37 597,10;1 571 904,82;3 947,65;53 938,54;18 640,71;104 757,79;118 593,36;40,48;43,94;49,45;46,53;1 665 033,50;1 240 152,00;737,71;426 342,94
65000000000;06.02.2019;62,02;74,53;64,07;26,9;65,8;37,47;21,45;195,6;28,64;35,55;30,42;83,8;43,6;299,14;156,55;331,39;320,16;159,18;237,72;345,22;205,02;272,49;190,14;466,58;48,57;469,06;5,56;125,27;79,89;13,18;35,85;67,03;4 881,39;4 165,60;4 937,15;111 752,61;24 295,47;311 304,79;78 430,23;29 843,75;74 271,39;123 386,75;66 183,47;60 667,67;51 401,93;59 721,83;315 833,30;130 389,36;42 397,68;67 036,42;274;6 188,79;176 497,81;32 389,08;4 406,07;10 191,81;38 505,64;43 029,53;19 373,31;515 457,62;40 438,12;1 640 721,41;3 834,33;56 564,13;20 734,58;117 538,61;129 866,68;40,5;44;49,05;46,39;1 534 798,00;1 067 445,00;720,7;430 477,38
65000000000;07.02.2019;60,73;80,89;65,1;26,08;68,37;38,22;21,53;194,81;28,34;34,71;30,42;83,8;43,67;304,08;160,15;328,7;352,2;159,89;225,5;360,68;169,48;271,98;175,11;475,04;48,01;470,15;5,52;125,94;79,44;13,32;33,55;65,63;4 941,90;4 216,28;4 997,48;114 089,93;23 462,55;309 461,46;84 245,60;28 228,94;72 074,00;125 853,49;68 751,03;60 997,53;51 138,09;60 435,02;315 948,80;126 312,50;42 186,04;63 591,94;358,39;6 223,21;182 786,15;52 407,25;4 588,12;14 585,57;35 442,24;49 835,82;18 716,39;505 663,14;42 905,37;1 618 657,54;3 708,54;58 104,31;20 891,43;119 045,80;129 431,56;40,49;43,96;48,47;46,39;1 658 525,00;1 177 589,88;555,31;474 961,63
65000000000;08.02.2019;61,14;84,5;64,75;26,72;67,66;40,32;21,21;195,98;28,28;36,46;30,65;83,7;43,54;302,81;156,41;352,16;369,85;160,44;229,8;384,85;191,91;273,78;188,59;474,36;48,17;478,39;5,52;128,76;80,31;14,86;36,2;67,41;5 023,35;4 288,01;5 076,80;129 855,44;27 642,22;334 781,27;94 824,81;32 063,64;76 784,80;146 754,20;90 033,52;69 026,76;56 531,52;67 958,56;371 317,90;138 512,62;47 670,55;70 448,53;517,87;8 024,61;237 131,83;67 044,28;5 854,23;16 396,82;39 960,81;48 911,01;21 565,00;556 983,45;52 589,28;1 885 823,04;3 831,14;73 759,18;21 569,82;135 425,62;143 534,42;40,56;44;48,44;46,81;1 823 203,25;1 264 078,13;1 056,56;443 263,41
65000000000;09.02.2019;62,94;83,42;65,29;28,43;68,61;42,23;21,37;199,08;28,52;36,76;31,07;84,9;42,61;304,29;163,09;376,7;372,82;164,3;238,67;425,49;190,22;274,51;189,11;477,42;48,39;486,1;5,56;130,66;84,23;13,56;36,05;72,39;5 136,53;4 385,73;5 186,84;118 137,17;27 976,49;297 400,74;99 732,52;34 455,19;79 829,70;160 661,25;89 319,11;75 944,18;61 214,34;72 110,41;361 020,60;159 171,14;46 851,82;62 450,92;594,2;9 085,66;218 435,05;66 554,11;6 171,72;14 789,22;37 079,28;46 695,97;21 435,41;526 729,18;51 656,08;1 880 444,75;3 557,55;72 671,19;25 278,72;139 262,78;133 910,92;40,59;44,09;48,79;46,39;1 760 892,75;1 292 946,75;1 421,58;372 337,19
65000000000;10.02.2019;66,66;82,56;64,56;27,91;70,58;44,21;21,41;198,28;27,97;35,5;31,1;83,8;42,66;309,36;162,79;344,48;343,05;167,35;245,72;412,39;193,28;277,78;191,78;469,73;48,47;478,14;5,56;132,34;82,39;14,54;35,2;73,39;5 071,85;4 331,30;5 116,20;97 982,80;22 639,01;283 188,78;79 414,74;28 758,88;67 077,87;135 950,35;72 656,69;66 557,80;56 202,64;62 767,32;317 698,60;139 612,36;39 990,85;55 561,09;432,29;6 482,39;164 445,92;38 898,17;4 390,31;10 555,46;31 470,76;35 268,77;18 555,78;484 221,43;39 836,51;1 651 728,27;2 894,16;59 054,96;20 926,98;113 397,66;116 262,76;40,57;43,94;48,74;46,82;1 482 174,38;1 091 590,63;896,91;297 618,34
65000000000;11.02.2019;62,65;80,22;64,06;25,63;64,33;37,23;21,31;199,3;29,18;35,71;31,42;83,8;40,12;260,24;153,99;330,16;324,22;158,94;240,29;357,3;168,49;272,64;187,69;484,92;47,96;466,13;5,49;120,78;78,89;15,55;32,93;63,6;4 895,84;4 176,35;4 951,48;118 792,56;24 169,40;324 039,16;75 247,89;31 437,28;75 641,05;117 666,44;69 686,35;60 442,63;54 257,20;61 961,47;308 242,00;206 827,31;53 940,59;64 466,49;305,09;6 684,07;175 373,05;30 311,65;4 192,68;13 283,65;38 543,01;41 953,19;18 079,47;527 228,25;39 324,77;1 595 493,36;3 876,46;68 378,46;20 288,12;116 742,66;131 830,54;40,51;43,95;47,93;46,29;1 624 981,25;1 080 174,00;801,58;427 570,09
65000000000;12.02.2019;63,88;81,29;64,42;26,7;66,89;43,08;21,02;201,82;29,32;37,02;31,99;84,3;42,89;257,34;154,94;325,16;298,91;163,77;244,79;360,71;189,2;264,73;189,4;476,68;48,32;472,58;5,51;119,15;80,57;13,17;33,21;66,43;4 902,53;4 181,44;4 952,79;109 673,84;23 073,80;305 671,06;74 075,41;29 456,21;68 465,92;122 096,16;72 034,77;60 091,87;51 604,66;60 656,62;310 643,80;137 668,81;54 740,44;65 826,98;274,39;8 539,71;176 145,52;34 907,61;4 583,64;11 122,73;42 162,63;39 865,23;19 931,24;508 168,34;41 021,01;1 564 017,03;3 927,58;68 560,07;21 852,14;121 386,36;132 622,79;40,5;44,08;48,49;46,24;1 688 575,25;1 127 985,25;758,63;444 319,78
65000000000;13.02.2019;62,88;80,41;65,07;26,46;64,88;42,38;21,12;203,67;29,45;36,72;34,03;84,1;42,46;267,91;157,28;364,65;299,48;159,44;231,07;301,47;180,01;265,23;190,48;481,73;47,92;467,63;5,45;118,09;79,77;15,49;35,89;64,31;4 803,77;4 092,39;4 857,20;116 950,02;24 487,20;308 917,99;79 631,69;30 193,41;70 140,31;125 650,15;77 048,35;61 817,97;53 377,79;58 430,89;321 323,10;146 238,72;59 652,90;67 272,61;329,23;8 486,26;188 742,86;43 278,68;6 234,92;13 093,39;42 448,52;38 922,33;19 001,06;508 562,57;41 725,46;1 614 636,44;4 579,05;73 301,51;22 030,88;126 357,98;138 523,80;40,52;43,96;49,03;46,83;1 683 881,88;1 148 466,50;928,82;465 481,22
65000000000;14.02.2019;62,89;82,69;65,56;25,86;66,26;42,52;21,27;202,11;29,82;37,37;34,7;84,4;42,89;328,22;156,97;353,33;313,15;163,1;230,59;327,77;180,02;268,02;190,05;459,45;48,3;476,67;5,43;123,85;79,23;16,2;35,52;69,77;4 895,69;4 172,72;4 945,91;118 124,78;24 903,16;302 949,74;81 024,24;30 390,76;73 067,80;127 374,42;87 619,29;64 445,72;55 123,59;58 445,39;336 630,10;138 475,11;51 921,62;66 206,10;462,39;9 750,70;198 644,82;53 679,20;6 886,38;14 225,23;41 235,41;41 425,60;20 328,48;494 259,58;46 060,02;1 638 826,34;4 278,15;75 525,51;22 564,92;132 478,22;143 707,02;40,53;44,05;49,53;46,81;1 737 064,88;1 179 945,38;875,29;488 516,34
65000000000;15.02.2019;63,2;82,84;65,72;26,85;67,15;41,99;20,54;204,33;29,21;40,21;34,84;84,3;42,64;305,41;156,52;359,29;317,88;164,41;247,35;366,94;181,16;269,63;193,56;431,43;48,45;474,35;5,43;127,23;80,48;17,92;35,41;68,68;4 977,92;4 244,73;5 012,85;130 128,91;28 438,75;328 164,75;94 419,09;34 402,16;77 763,36;149 829,55;101 418,28;71 891,75;59 949,74;65 264,81;368 124,40;149 745,30;52 417,24;69 477,33;502,98;10 820,45;244 658,57;58 207,58;6 751,07;17 384,51;45 828,31;44 221,23;24 401,72;547 563,39;55 030,20;1 890 978,80;4 381,68;77 009,62;23 281,81;144 955,27;148 091,02;40,58;44,08;49,05;46,32;1 943 870,63;1 341 522,50;884,24;487 711,41
65000000000;16.02.2019;64,83;82,87;66,33;28,68;69,72;43,51;20,62;205,14;30,36;40,53;34,03;85,2;43,21;311,55;162,4;441,81;334,33;166,65;244,41;405,63;193,7;277,81;193,51;458,73;48,59;486,12;5,46;129,25;82,26;16,04;37,47;73,12;5 110,51;4 358,50;5 148,26;114 518,62;28 797,81;290 383,76;93 127,70;34 684,18;78 154,61;164 503,10;98 925,77;76 181,66;62 779,45;69 444,14;365 604,70;139 429,41;50 328,17;60 305,93;440,04;9 899,11;220 388,45;62 141,43;6 904,16;13 729,76;39 337,91;42 222,66;21 766,25;521 325,25;50 804,11;1 833 925,75;3 915,12;75 508,07;25 446,31;143 153,74;135 187,61;40,59;43,97;48,87;46,45;1 780 712,38;1 327 799,00;1 113,55;357 284,41
65000000000;17.02.2019;68,81;82,81;65,95;29,27;71,38;42,85;21,01;204,93;30,33;40,48;34,28;84,9;43,51;308,72;163,44;346,54;360,97;165,78;248,82;415,5;198,38;273,52;195,7;492,68;48,23;478,4;5,46;130,44;79,5;17,94;31,95;74,32;5 154,88;4 401,22;5 203,54;99 331,32;24 397,53;275 405,53;77 157,87;29 032,62;65 764,74;140 893,00;79 812,07;66 533,70;55 701,34;61 806,53;321 655,10;119 041,30;42 033,22;56 997,85;408,89;6 678,79;170 398,08;39 987,17;4 746,99;9 593,41;36 598,19;34 094,09;16 729,06;488 839,10;40 811,31;1 644 023,18;3 220,84;65 306,81;21 978,64;119 054,89;122 114,82;40,59;44,04;48,77;46,73;1 520 959,63;1 136 670,13;591,69;274 276,56
65000000000;18.02.2019;60,86;82,83;64,97;25,21;64,95;39,36;21,32;204,56;30,05;39,07;34,49;83,9;41,1;303,85;156,2;324,58;340,45;159,68;252,39;348,5;178;276,9;193,59;492,91;48,07;470,82;5,42;114,04;75,01;15,87;34,52;65,17;4 968,05;4 238,67;5 021,92;111 855,16;23 086,52;308 058,50;80 292,57;27 973,65;71 748,56;114 867,45;73 308,98;59 828,05;49 880,07;59 598,90;305 667,20;168 764,06;42 869,70;60 845,96;225,76;6 044,48;171 302,43;29 129,43;4 290,07;11 209,06;39 516,23;37 380,94;16 815,98;528 323,14;39 194,06;1 541 464,74;5 150,18;63 627,53;23 102,00;117 733,90;128 765,73;40,54;44,01;49,01;46,43;1 579 188,75;1 056 348,13;941,77;464 965,09
65000000000;19.02.2019;62,66;84,01;65,36;26,92;66,37;42,43;21,06;203,53;31,06;38,15;35,37;83,9;42,95;309,88;157,31;361,13;303,45;161,66;245,25;368,25;197,48;272,63;196,12;489,38;48,14;476,27;5,4;117,05;78,41;12,85;40,46;65,63;4 961,66;4 230,19;5 009,72;103 016,39;22 965,02;305 246,31;71 182,90;27 980,25;68 424,22;121 102,79;75 180,12;57 488,17;51 159,91;57 357,47;304 648,10;123 839,89;43 345,10;62 533,25;341,53;7 587,01;171 883,13;33 390,16;4 148,21;10 596,16;37 353,35;37 414,82;17 500,80;499 470,04;40 136,93;1 519 711,77;4 589,02;55 698,18;22 909,84;122 569,55;139 009,60;40,52;44,07;49,05;46,83;1 646 201,50;1 118 883,50;835,44;495 257,28
65000000000;20.02.2019;63,46;82,96;65,75;25,95;65,37;41,39;21,38;201,85;31,54;39,77;36,37;83,9;42,38;308,58;160,07;366,82;315,46;159,87;234,21;318,46;168,44;271,21;195,64;477,71;48,17;471,39;5,36;120,57;79,47;14,72;36,85;68,48;4 899,46;4 175,13;4 946,75;110 531,71;22 869,51;298 616,22;77 509,67;28 659,31;70 451,51;122 921,05;78 227,37;57 175,29;49 608,94;56 440,18;307 875,20;131 133,38;47 140,25;63 007,85;291,83;7 151,15;182 096,96;47 510,61;5 567,01;13 639,79;41 004,23;37 596,78;18 027,16;492 924,54;41 049,20;1 528 476,10;4 293,79;55 047,83;22 244,99;124 204,73;144 479,53;40,52;43,98;48,62;46,34;1 755 872,50;1 219 185,88;1 012,92;488 855,00
65000000000;21.02.2019;61,58;85,46;65,74;27,63;68,01;41,1;21,21;202,77;32,19;40,19;36,54;84,7;44,01;322,89;158,05;335,54;312,37;161,9;230,48;349,97;181,41;268,81;193,82;451,19;48,17;475,45;5,34;120,83;78,87;16,03;34,14;71,36;4 945,89;4 215,17;4 995,78;106 856,26;24 123,40;302 092,97;75 094,47;26 897,44;70 950,23;126 064,53;89 951,81;58 372,46;50 976,74;56 797,97;315 525,00;109 598,51;53 538,03;64 611,22;380,59;8 171,76;190 105,48;60 384,91;6 202,35;14 459,13;37 810,74;40 706,92;21 330,15;495 010,13;45 529,75;1 622 355,16;4 473,60;55 858,10;24 981,36;125 049,42;160 822,74;40,53;44;49,07;46,3;1 718 031,00;1 190 878,00;957,02;484 463,72
65000000000;22.02.2019;61,69;87,71;66,1;28,76;69,01;43,17;21,18;204,64;31,51;41,27;36,97;85,7;43,8;323,96;159,87;393,23;325,38;163,78;246,84;394,13;181,36;274,57;193,97;443,41;48,18;482,15;5,33;121,71;81,69;16,96;35,3;69,95;5 076,35;4 327,22;5 115,07;108 128,37;27 475,27;330 873,14;88 707,80;28 684,61;72 054,04;144 386,32;131 124,59;70 499,65;58 649,88;61 206,34;362 554,10;117 073,24;62 155,76;62 299,47;483,1;10 495,21;252 489,72;73 078,49;7 027,05;20 695,75;43 027,62;50 849,04;25 450,34;547 943,07;60 545,14;1 957 513,84;5 376,82;62 717,23;23 590,86;139 457,72;160 767,04;40,55;43,98;48,92;46,38;1 910 002,38;1 314 194,63;1 238,42;505 985,09
65000000000;23.02.2019;68,3;91,2;66,54;30,47;71,75;42,8;21,23;205,04;32;41,66;35,88;85;43,99;325,64;170,3;399,12;354,65;169,19;260,93;412,36;210,08;275,24;195,34;473,98;48,2;491,12;5,27;120,65;85,54;18,59;37,54;74,1;5 197,68;4 436,52;5 225,52;83 960,60;23 515,05;273 314,84;72 116,20;25 531,14;61 461,72;148 354,70;115 325,16;65 560,86;52 263,38;53 455,06;323 871,70;100 398,80;48 044,94;46 152,04;505,2;8 732,93;200 370,21;55 793,01;5 569,96;12 734,03;31 437,02;38 030,98;18 253,19;458 721,71;48 443,00;1 684 753,03;4 096,35;51 786,74;20 371,88;117 350,87;128 085,27;40,57;44,02;49,08;46,31;1 561 542,75;1 156 293,25;989,57;291 851,59
65000000000;24.02.2019;69,66;85,57;65,54;29,72;71,83;45,71;21,18;204,58;31,69;38,54;35,63;85;43,65;317,71;166,51;345,32;333,89;171,53;247,64;376,13;201,08;276,98;195,51;503,66;48,1;490,84;5,27;120,28;84,71;17,01;34,58;72,18;5 086,96;4 341,95;5 134,35;86 246,71;18 587,65;260 903,60;64 154,28;24 607,35;58 458,41;131 345,14;75 664,02;59 376,57;49 913,92;54 724,27;287 092,50;100 365,13;39 175,02;48 454,16;362,69;7 104,24;149 691,51;30 637,77;4 137,75;7 873,76;34 489,36;32 556,53;15 085,17;468 548,81;37 176,81;1 584 729,66;3 497,36;47 094,58;20 123,52;99 852,82;109 136,16;40,59;44,01;49,09;46,79;1 465 993,63;1 091 015,25;1 145,93;237 063,52
65000000000;25.02.2019;64,81;79,22;65,4;27,11;66,4;42,11;21,11;203,53;31,47;36,87;35,31;84,6;41,24;271,25;155,86;355,06;357,96;161,62;245,74;318,48;199,24;275,6;196,31;477,37;47,79;470,83;5,25;117,63;74,76;16,6;36,61;65,42;4 946,74;4 220,61;4 994,27;113 118,05;22 474,41;312 613,08;69 113,27;27 148,48;71 423,58;118 147,92;74 132,23;61 144,19;50 068,91;59 272,68;300 346,00;154 437,29;55 896,22;62 498,77;330,24;5 246,35;166 997,05;31 782,86;4 771,10;8 477,77;41 204,78;37 144,30;17 542,18;531 253,68;38 597,29;1 628 245,62;4 084,55;61 976,22;21 070,31;112 981,50;130 814,03;40,55;44,03;49,06;46,81;1 667 063,63;1 127 025,13;741,34;366 443,31
65000000000;26.02.2019;63,53;79,46;64,91;27,23;66,11;43,25;20,71;202,92;31,94;37,98;35,76;84;44,03;288,57;159,99;407,46;357,8;164,99;247,32;301,51;195,39;276,76;193,89;477,07;48,39;472,43;5,24;127,04;77,59;16,39;33,61;62,71;4 945,75;4 221,19;4 986,71;88 558,89;19 311,70;250 294,46;56 308,22;23 335,32;56 931,23;105 493,19;65 670,77;49 997,24;40 084,62;47 756,72;252 912,10;89 092,47;48 115,46;51 878,15;173,83;4 373,01;144 235,91;27 853,23;4 429,46;8 466,25;33 923,18;32 540,71;15 869,30;426 852,01;33 638,79;1 330 793,35;2 748,01;49 633,08;17 455,44;94 822,62;108 273,45;40,46;44,08;49,08;46,88;1 480 611,13;1 008 912,81;904,68;411 664,19
65000000000;27.02.2019;66,12;81,85;67,67;26,46;66,86;42,4;20,87;202,07;32,19;37,89;36,6;84,1;43,58;300,05;160,27;342,38;313,67;164,13;249,53;208,66;178,61;278,09;195,04;466,43;47,91;470,25;5,22;129,33;76,84;14,18;33,93;65,92;4 775,38;4 068,63;4 801,96;103 354,04;22 422,05;294 954,42;76 156,35;27 216,20;67 033,79;120 894,45;81 478,48;59 141,47;46 039,64;55 478,13;305 073,80;108 723,28;57 482,16;63 544,46;282,59;7 124,60;179 366,68;33 390,27;8 297,25;11 982,76;34 766,51;36 834,61;19 407,72;496 136,60;41 485,15;1 575 757,13;3 262,39;59 433,75;20 964,92;114 179,47;133 338,28;40,51;44,09;49,18;46,36;1 693 821,00;1 159 487,13;1 235,74;440 773,97
65000000000;28.02.2019;61,48;79,72;68,47;26,86;64,52;41,46;21,02;199,42;32,84;38,12;36,5;84,6;44,04;367,02;158,13;394,67;324,67;161,14;254,79;282,02;196;283,63;191,12;474,18;47,9;470,17;5,24;128,67;77,61;14,86;37,68;66,79;4 923,68;4 195,32;4 949,35;110 952,40;24 039,78;305 153,20;87 291,37;29 175,05;70 454,88;128 195,21;92 500,40;59 713,91;47 873,08;57 079,90;311 513,00;109 820,40;49 991,92;65 462,34;429,16;7 019,65;192 242,72;37 505,20;7 137,67;11 437,57;35 106,11;44 617,93;19 471,84;506 573,30;44 929,75;1 638 492,68;3 277,60;62 854,28;22 922,99;122 270,58;138 119,87;40,5;43,98;48,94;46,85;1 754 587,38;1 217 672,13;894,39;464 678,38
65000000000;01.03.2019;64,95;82,32;68,14;28,52;68,15;42,03;21,17;199,84;32,9;39,53;36,88;84,7;43,48;383,75;161,59;365,97;333,45;159,88;254,06;331,37;198,72;277,26;193,68;479,81;47,64;481,5;5,2;126,81;77,48;15,96;40,83;68,81;5 009,15;4 270,09;5 042,58;109 017,97;26 547,86;317 053,41;90 465,68;28 427,55;74 925,43;134 679,54;110 602,39;65 938,23;54 621,70;60 190,55;343 152,90;114 349,18;52 499,68;63 631,27;402,67;8 305,37;217 048,30;50 138,09;6 714,96;13 718,57;41 077,44;43 201,80;20 552,09;538 490,71;51 068,29;1 840 546,73;3 842,27;66 192,60;21 526,21;124 978,52;134 285,83;40,53;44,02;49,04;46,4;1 826 374,63;1 262 400,38;1 092,23;485 303,28
65000000000;02.03.2019;69,33;83,44;67,29;29,58;69,97;43,85;20,84;198,36;33,38;40,64;38,1;85,6;43,28;382,07;168,15;387,32;381,67;166,8;260,88;380,27;192,6;280,94;193,69;483,71;47,84;488,3;5,18;129,01;80,66;16,18;35,47;71,22;5 190,18;4 431,34;5 222,38;96 321,96;25 393,38;290 634,55;102 305,42;30 453,89;72 859,52;157 426,55;109 642,42;71 553,66;57 750,07;63 826,36;338 056,30;120 273,94;53 095,91;56 717,26;437,45;7 956,26;204 365,05;49 267,53;6 820,10;13 088,69;35 559,30;44 906,88;20 363,56;533 571,98;49 644,47;1 903 930,34;3 354,20;69 136,67;24 221,86;125 301,27;132 538,96;40,56;44,07;49;46,37;1 691 811,13;1 260 815,13;1 322,84;343 470,91
65000000000;03.03.2019;71,33;85,1;67,11;30,44;72,54;44,51;20,87;199,12;33,04;38,79;38,11;85,9;43,52;385,91;167,6;393,31;383,36;166,19;257,33;379,06;201,19;279,12;191,92;488,16;48,07;485,6;5,17;129,97;79,67;18,05;33,1;72,26;5 184,27;4 426,39;5 221,23;86 812,87;22 626,27;276 323,22;95 916,39;27 496,12;65 509,74;142 995,26;87 412,24;64 207,34;52 763,09;58 560,52;302 457,10;109 453,63;47 561,24;55 894,55;340,91;5 705,62;160 351,55;33 232,28;5 305,74;9 504,99;35 627,26;38 594,22;18 508,52;513 111,20;41 927,33;1 841 810,65;2 931,07;60 145,11;21 601,81;105 986,04;118 692,28;40,56;44,03;48,15;46,39;1 434 491,88;1 064 205,13;1 037,70;294 149,03
65000000000;04.03.2019;63,62;82,88;65,2;28,18;66,32;42,5;20,96;198,46;32,91;38,57;37,91;83,8;41,25;428,01;160,09;337,22;349,76;158,37;251,27;340,69;196,16;279,24;190,2;468,06;47,7;468,31;5,1;125,93;75,56;15,77;37,71;60,43;4 983,48;4 252,73;5 033,69;96 313,84;22 240,55;305 105,16;135 332,25;26 107,84;68 721,96;114 312,13;79 351,87;58 461,84;47 834,03;53 964,13;297 075,50;152 938,64;53 441,87;57 490,12;339,26;5 463,51;167 031,39;29 672,66;4 649,34;9 920,66;37 820,39;45 243,84;21 838,18;584 449,14;39 749,28;1 988 752,33;3 289,61;69 532,63;21 767,84;110 788,99;128 703,36;40,51;44,08;49,18;46,42;1 648 620,75;1 110 576,50;911,08;462 123,94
65000000000;05.03.2019;57,93;81,97;66,11;28,49;65,61;43,34;21,28;195,18;33,37;38,8;38,67;87,1;43,46;436,87;161,29;331,52;330,58;159,77;247,6;333,81;194,06;270,54;182,07;455,26;47,46;465,73;5,16;128,29;77,51;15,65;32,22;65,49;4 965,88;4 233,51;5 021,07;110 938,76;24 147,40;289 549,71;136 182,77;27 241,21;68 497,89;114 951,14;91 246,18;59 851,37;48 890,88;52 464,80;292 729,40;112 956,44;69 820,19;60 084,11;297,21;6 929,89;185 593,87;38 696,59;5 939,68;12 066,81;39 059,19;50 776,18;23 307,65;572 416,80;43 626,96;1 987 838,88;3 307,93;69 439,83;22 080,89;117 718,23;146 761,65;40,51;44,07;48,04;46,44;1 731 938,38;1 182 095,50;968,96;518 473,47
65000000000;06.03.2019;60,63;84,69;65,83;27,36;67,36;41,42;21,82;194,15;33,82;40,1;38,53;88,6;43,45;462,5;165,04;324,35;327,71;158,72;246,63;317,97;165,38;277,41;181,59;468,04;47,44;473,96;5,1;127,67;81,24;14,06;35,55;67,44;4 967,23;4 233,52;5 035,24;106 681,74;24 351,24;290 039,04;125 428,42;26 033,21;68 482,17;116 819,27;116 512,26;60 713,11;51 430,91;54 414,06;320 767,50;112 280,03;109 514,41;60 158,83;559,14;7 635,95;213 496,10;51 585,71;6 262,84;18 182,58;37 945,38;53 984,83;22 110,61;558 644,56;50 172,32;1 986 568,66;3 765,27;67 026,30;24 935,95;121 067,99;171 825,87;40,45;43,94;48,98;46,36;1 742 617,13;1 207 143,13;944,75;482 289,97
