oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;04.02.2019;71,7;86,96;88,4;30,78;74,98;44,62;24,9;175,47;31,47;36,94;30,51;71,3;41,45;304,4;164,75;284,11;367,58;166,83;243,88;397,34;291,67;276,28;170,64;546,45;57,97;491,9;5,86;112,2;78,54;20,52;33;73,39;5 452,04;4 643,76;5 319,24;39 005,22;9 184,07;122 781,98;25 261,30;11 956,75;27 897,04;88 924,84;33 813,04;31 102,02;34 480,82;30 512,38;147 141,10;52 692,84;16 528,16;22 778,19;117,73;2 466,24;67 870,81;17 886,66;1 623,81;1 807,89;16 864,00;21 487,57;6 175,96;200 237,20;13 039,12;851 098,96;627,37;25 489,62;7 241,63;46 361,19;45 286,38;41,41;45,33;54,28;47,47;566 926,88;616 707,63;5 926,08;317 836,88
41000000000;05.02.2019;72,53;92,52;89;31,21;72,56;45,8;25,28;179,01;32,09;37,7;30,91;73,2;41,72;289,76;164,99;322,12;363,45;162,36;249,67;418,05;226,86;278,61;168,01;544,76;58,97;482,2;5,82;117,62;77,04;19,66;32,86;64,66;5 500,77;4 681,32;5 371,78;39 956,15;10 135,18;123 839,33;26 162,18;13 844,34;29 029,72;92 820,85;34 727,08;31 450,11;34 710,41;31 072,08;147 691,80;52 345,86;18 609,99;24 502,92;135,77;3 028,31;79 000,91;20 311,87;1 631,26;4 036,83;16 618,85;22 877,95;7 999,36;194 708,62;15 659,03;805 961,50;653,67;27 423,35;7 882,71;51 304,58;47 088,06;41,31;45,34;53,99;47,47;577 138,31;618 851,63;7 064,67;319 860,41
41000000000;06.02.2019;73,65;89,33;90,25;31,39;75,42;44,99;24,46;184,08;31,61;37,52;31,19;73,3;41,54;294,65;162,55;0;360,36;165,47;251;457,45;253,88;274,97;169,62;542,9;58,82;496,16;5,8;118,62;78,86;19,99;32,94;64,24;5 577,00;4 746,02;5 440,54;42 356,82;9 871,63;128 758,88;26 456,27;12 735,91;30 873,69;90 671,07;36 375,58;32 377,56;35 259,75;31 393,67;149 382,80;56 405,41;18 565,83;24 971,81;0;2 734,50;74 426,28;20 417,20;1 661,55;2 985,61;18 539,03;20 780,06;7 487,26;192 254,51;14 982,76;880 783,00;639,55;27 535,43;9 177,47;51 430,42;48 753,38;41,45;45,33;54,01;47,46;573 342,13;614 634,69;5 821,58;317 508,69
41000000000;07.02.2019;78,02;90,42;89,7;30,96;74,91;44,38;24,31;178,84;32,18;38,53;31,23;72,4;41,18;296,12;168,71;353,92;368,15;165,69;250,87;429,47;251,34;279,25;169,7;557,2;58,84;499,51;5,8;119,96;79,66;20,96;34,17;66,07;5 552,71;4 727,32;5 414,20;39 448,22;9 942,54;130 426,17;28 355,55;13 309,34;30 194,42;94 834,75;39 300,58;34 076,78;36 920,17;32 575,30;154 982,20;60 811,12;18 759,06;25 043,10;159,21;3 098,61;78 250,34;23 829,04;1 656,93;3 227,43;17 457,97;21 598,98;7 851,70;197 405,17;15 970,91;926 295,00;654,41;29 612,61;8 150,47;54 779,42;48 452,85;41,32;45,35;54,26;47,43;599 682,19;651 472,31;6 997,00;320 026,44
41000000000;08.02.2019;74,64;91,42;89,16;32,06;76,22;45,86;24,61;183,68;33,02;40,88;31,82;73,8;41,64;299,09;161,67;353,83;387,92;168,71;251,44;461,01;262,48;274,57;170,32;527,3;59,28;512,55;5,87;119,01;79,78;21,24;34,12;74,72;5 651,50;4 814,29;5 517,25;47 116,21;12 532,14;139 777,18;33 558,64;15 492,65;35 385,18;112 177,19;52 651,00;40 086,98;43 646,53;38 060,09;177 571,30;66 109,79;22 636,83;29 736,36;306,17;4 418,62;101 110,23;35 799,59;2 185,33;4 333,52;22 671,31;25 805,82;10 930,98;224 695,99;20 249,21;1 086 812,71;779,54;40 776,55;8 871,96;72 879,94;57 788,15;41,51;45,3;54,01;47,48;693 804,31;762 809,56;8 527,42;372 483,78
41000000000;09.02.2019;74,56;95,22;89,33;31,96;76,64;46,65;25,66;193,54;32,36;42,3;31,91;73,9;41,38;307,61;170,76;362,53;403,32;171,73;249,08;461,87;263,63;279,81;170,08;586,44;59,49;517,48;5,88;116,76;81,98;25,05;33,55;71,76;5 731,20;4 882,54;5 612,69;49 457,86;12 782,27;134 783,92;38 182,17;17 921,84;36 162,36;125 936,63;53 107,71;44 688,71;44 676,97;40 591,64;174 901,40;70 049,83;22 675,87;25 978,71;327,37;4 839,63;100 932,35;35 379,02;2 611,44;3 689,67;19 057,45;24 421,30;8 973,43;211 304,39;20 264,16;1 099 362,99;884,82;38 722,42;11 896,09;71 974,87;60 979,90;41,48;45,32;53,86;47,37;629 831,56;749 855,44;8 598,11;278 512,28
41000000000;10.02.2019;75,48;95,42;90,78;31,9;77,95;46,93;24,94;190,75;32,11;40,85;32,21;74,3;40,99;309,34;173,33;346,72;392,39;174,59;247,91;438,88;259,17;282,57;172,91;580,37;59,87;512,95;5,77;118,25;82,92;22,21;34,61;69,71;5 697,63;4 851,95;5 571,77;43 749,30;10 502,10;120 268,86;31 997,41;14 367,01;29 405,88;105 171,12;39 544,35;37 984,17;38 758,80;34 221,04;158 186,70;64 778,79;18 151,40;23 162,53;233,19;3 688,05;80 232,36;25 082,83;1 993,13;2 589,14;17 627,45;19 695,41;6 657,29;183 850,26;16 428,20;970 501,50;730,95;29 511,53;8 004,30;56 989,10;53 542,59;41,51;45,35;53,86;47,46;522 428,97;632 777,69;7 722,31;244 694,25
41000000000;11.02.2019;74,76;94,95;89,66;31,41;74,77;45,72;26,22;183,38;30,93;40,23;31,55;72,8;41,08;307,57;166,67;337,89;380,54;169,54;241,77;415,1;272,33;272,79;169,58;574,08;58,68;498,54;5,71;111,4;78,34;22,02;33,07;63,63;5 568,78;4 739,51;5 440,49;38 078,18;9 787,24;121 874,53;27 258,15;13 185,05;29 566,71;87 334,56;36 118,28;33 667,57;32 882,27;31 579,40;147 942,40;64 196,95;18 562,96;23 558,08;178,58;2 568,49;74 614,18;19 782,26;1 562,87;2 210,64;19 774,32;21 117,00;6 218,39;197 524,50;14 389,15;886 692,59;653,38;27 509,53;8 020,85;50 673,94;45 303,46;41,47;45,32;54,21;47,45;560 951,00;614 514,56;6 815,81;292 606,03
41000000000;12.02.2019;76,14;99,9;89,6;31,62;75,53;44,86;25,94;180,19;31,47;40,97;31,69;73,3;41,31;324,67;166,21;318,97;380,6;172,12;239,86;345,74;279,46;276,97;170,06;527,39;58,01;473,47;5,75;110,59;78,6;23,96;34,55;63,93;5 457,88;4 643,60;5 319,95;38 266,43;10 433,48;122 075,43;27 147,56;12 404,73;28 666,92;88 462,51;37 935,65;33 839,50;34 358,91;31 124,00;153 628,20;58 047,21;18 727,39;24 913,22;143,94;2 721,25;76 938,46;23 533,22;2 049,20;2 346,33;17 228,34;20 548,01;8 227,21;207 639,62;16 798,55;870 582,38;649,57;32 087,31;7 182,41;52 642,23;47 106,41;41,41;45,36;54,1;47,46;576 097,00;634 037,13;6 447,42;321 040,03
41000000000;13.02.2019;76,16;99,64;89,38;31,27;76,72;45,37;26,75;186,59;30,7;40,45;33,49;74;42,29;328,27;164,41;326,96;391,35;169,43;242;369,63;275,71;276,77;171,92;545,06;57,54;478,25;5,68;109,58;76,07;21,16;33,78;67,15;5 516,09;4 692,83;5 389,14;39 501,08;10 894,86;126 770,18;26 373,10;12 600,20;29 420,71;87 297,37;40 334,86;34 242,28;35 860,71;30 498,83;152 139,10;53 933,50;19 871,15;26 212,37;127,3;2 768,87;75 109,08;24 094,70;2 392,80;2 389,04;18 056,01;20 869,89;6 613,65;203 694,72;16 158,40;861 375,50;696,74;31 182,69;8 809,34;54 718,15;48 643,96;41,37;45,34;54,05;47,41;576 154,50;622 903,13;6 857,88;320 797,59
41000000000;14.02.2019;75,61;100,55;91,37;30,81;74,86;45,32;26,74;177,76;30,91;41,08;33,91;74,5;40,95;342,61;167,85;350,19;397,43;169,01;246,49;416,06;268,59;271,63;170,94;540,16;57,64;478,24;5,7;108;77,41;25,02;35,36;71,37;5 617,24;4 777,49;5 472,18;39 046,96;11 053,77;121 419,49;28 858,07;12 669,29;29 166,46;88 010,70;42 834,94;34 178,20;35 805,25;29 891,70;156 452,80;56 560,88;22 588,83;24 418,09;212,32;3 146,65;77 284,05;24 901,83;2 377,05;2 944,81;18 690,40;21 280,81;6 806,39;197 649,20;18 522,44;875 746,15;659,61;30 435,73;7 849,32;56 625,12;50 372,45;41,5;45,35;54,17;47,37;586 987,13;646 718,44;8 376,76;319 841,63
41000000000;15.02.2019;76,29;98,94;92,56;32,07;76,11;47,48;26,76;182,37;31,17;43,61;34,27;73,6;41,08;317,82;161,06;363,46;394,63;169,74;253,94;413,95;268,48;276,26;171,54;547,77;57,63;492,58;5,76;110,26;80,03;26,42;33,66;76,15;5 657,91;4 811,65;5 497,81;46 218,56;12 568,74;141 372,76;32 955,54;14 303,81;33 095,84;107 941,81;55 463,82;39 963,90;40 505,86;36 123,04;173 629,50;63 817,73;22 248,91;27 797,65;252,56;4 171,98;95 321,16;33 729,10;2 757,40;3 596,00;21 490,35;26 143,36;9 132,53;229 454,41;20 928,15;1 055 889,99;757,73;34 149,59;9 959,47;64 143,21;53 257,68;41,55;45,3;53,88;47,33;668 643,00;769 663,00;8 066,23;334 932,94
41000000000;16.02.2019;75,66;98,62;89,44;31,37;77,28;47,97;26,86;185,99;31,37;43,89;33,17;74,7;41,33;318,26;174,38;389,36;405,29;171,55;253,7;428,35;271,62;283,81;173,52;556,89;57,46;496,14;5,76;109,64;81,74;26,18;34,1;78,15;5 683,65;4 837,75;5 550,96;47 135,08;14 119,95;133 013,31;37 912,55;17 372,12;35 368,59;120 638,21;57 907,93;43 816,98;44 266,20;38 640,96;183 223,00;65 868,66;23 076,12;26 586,76;365,65;4 612,98;99 242,29;35 860,12;2 949,19;3 441,62;18 489,73;24 556,94;8 285,01;215 159,95;21 554,64;1 082 121,59;901,43;36 835,27;9 725,01;72 138,92;58 672,09;41,49;45,28;53,82;47,25;627 492,13;746 969,44;10 333,75;281 554,88
41000000000;17.02.2019;76,09;95,92;89,48;31,03;77,95;48,91;26,63;189,64;30,9;43,43;33,05;73,9;40,73;318,01;171,74;337,69;399,32;171,19;252,02;421,26;275,12;282,79;175,63;572,61;57,5;499,91;5,73;106,05;80,85;25,39;34,55;76,66;5 653,24;4 812,52;5 527,49;41 811,95;11 496,88;120 192,95;32 325,60;15 091,79;28 299,92;104 417,29;44 244,74;38 064,03;38 512,44;33 044,85;165 866,90;61 135,49;19 161,48;23 795,60;220,07;3 546,47;79 242,31;24 068,98;2 256,64;2 380,86;15 922,54;20 298,49;6 576,73;193 478,53;16 306,99;952 960,00;799,67;32 084,92;9 632,31;58 914,58;51 521,48;41,57;45,32;53,92;47,37;536 870,38;661 609,63;8 162,79;241 068,06
41000000000;18.02.2019;75,35;89,91;91,44;30,57;74,97;45,41;25,29;180,07;31,69;42,75;32,2;73;40,54;316,88;165,64;323,95;372,83;163,05;244,31;391,54;277,74;276,9;169,54;567,23;55,85;476,36;5,66;103,8;76,68;25,11;35,02;68,42;5 496,51;4 672,35;5 359,16;38 790,74;10 440,05;123 887,76;26 858,69;12 638,33;30 459,96;91 421,91;38 869,81;33 287,39;34 503,70;32 208,82;156 433,70;61 645,32;18 595,22;24 125,32;151,1;3 179,21;74 398,98;20 713,86;1 844,25;2 390,69;17 093,95;21 294,63;6 183,74;214 853,03;16 460,10;902 287,01;797,58;30 588,64;7 564,99;52 538,35;46 498,24;41,42;45,3;54,12;47,37;590 699,50;647 239,00;7 780,67;288 512,69
41000000000;19.02.2019;75,64;93,12;92,2;31,25;73,72;45,78;25,02;188,33;32,4;42,26;32,53;73,1;41,43;302,51;163,52;341,17;345,76;163,14;246,34;456,03;241,29;275,31;167,51;594,43;56,81;474,03;5,7;119,23;77,62;22,96;33,94;79,08;5 585,28;4 746,70;5 449,36;40 119,39;10 588,18;121 250,54;25 486,15;14 317,86;30 127,73;94 196,26;41 052,43;33 877,50;33 973,17;31 510,87;157 579,30;58 573,10;20 473,89;24 900,17;145,2;3 502,31;79 150,16;22 622,93;1 680,94;3 952,56;16 777,77;23 575,27;6 879,70;206 588,25;17 845,76;899 797,28;809,93;31 749,92;8 476,72;56 640,97;56 071,82;41,46;45,31;53,76;47,34;577 042,56;624 273,50;6 318,72;305 880,63
41000000000;20.02.2019;78,51;96,91;90,13;32,63;75,01;47,26;24,81;184,14;32,38;41,99;32,51;73,1;41,31;303,44;153,94;323,09;340,47;164,2;244,81;442,8;243,9;278,39;169,74;587,02;57,42;489,71;5,71;107,21;76,54;25,08;33,53;77,97;5 547,69;4 717,16;5 419,56;38 552,79;10 956,33;123 386,80;26 661,65;13 104,34;28 983,22;93 960,91;42 617,10;34 071,03;35 204,99;31 551,30;155 896,90;55 197,03;20 752,94;27 062,65;172,28;3 896,76;76 687,46;25 743,92;1 696,79;3 922,49;16 824,02;22 459,75;7 022,07;187 340,06;17 326,96;880 736,75;776,84;31 317,77;6 573,51;53 556,70;53 958,00;41,58;45,31;54,02;47,3;566 160,38;640 599,56;7 591,80;317 063,94
41000000000;21.02.2019;78,04;94,9;89,78;32,32;75,41;47,98;24,86;190,18;33,03;41,77;32,3;73;41,61;296,21;167,63;361,74;352,58;160,18;250,38;468,6;240,98;274,52;167,63;586,93;57,7;489,36;5,71;116,76;76,86;24,66;36,97;78,53;5 595,48;4 759,55;5 472,03;39 567,77;11 619,53;127 807,03;28 511,57;12 807,88;29 723,05;96 652,68;47 108,91;35 020,62;36 952,02;33 096,90;156 503,30;58 183,41;25 766,06;26 119,23;185,75;3 560,65;83 129,05;26 835,70;2 001,58;4 430,71;18 311,72;22 059,71;7 414,21;199 498,30;18 518,99;940 958,91;896,52;32 698,78;7 536,46;58 014,84;65 258,56;41,51;45,31;54,02;47,29;597 039,19;662 853,88;8 179,36;328 966,31
41000000000;22.02.2019;72,72;105,31;93,41;33,81;77,13;45,44;25,03;185,89;32,63;43,76;32,62;73,1;41,88;324,2;157,68;400,21;361,75;159,25;252,19;464,74;238,99;281,07;170,52;607,81;57,83;499,77;5,75;109,62;79,02;25,56;35,6;77,21;5 677,62;4 824,31;5 531,86;45 209,29;14 928,63;144 602,86;35 943,31;14 551,82;33 409,12;121 944,94;68 980,79;43 420,71;46 155,11;37 002,92;184 394,10;59 590,32;25 028,75;28 593,99;313,28;5 156,09;103 869,76;41 234,00;2 811,91;5 907,65;18 935,80;28 542,72;9 077,07;228 104,99;24 591,43;1 154 489,42;972,58;34 639,32;8 993,66;64 926,88;60 555,12;41,56;45,27;53,83;47,31;736 086,56;847 053,69;8 783,45;372 813,09
41000000000;23.02.2019;77,87;106,83;91,8;33,9;78,29;48,04;25,87;192,51;32,54;43,85;32,75;74,2;42,14;332,65;173,36;402,65;371,55;163,73;251,57;521,54;246,71;281,35;171,61;602,16;58,81;515,99;5,71;108,59;81,85;29,94;37,2;77,84;5 809,59;4 940,69;5 680,48;37 743,59;12 496,94;124 554,91;31 832,58;13 985,57;28 086,69;123 159,96;61 916,24;39 726,00;38 468,51;30 198,43;162 814,70;53 290,36;21 031,82;21 790,79;341,21;5 154,71;88 866,17;33 130,19;2 486,71;4 501,04;15 725,92;21 066,27;7 022,71;183 158,33;19 676,78;1 006 009,31;768,28;30 283,78;6 762,19;59 255,89;54 122,42;41,35;45,28;53,98;47,27;561 862,50;668 786,63;8 323,88;247 348,34
41000000000;24.02.2019;77,5;93,65;90,99;32,5;78,07;48,03;25,03;193,92;33,45;43,62;33,2;74,1;41,42;323,72;166;386,18;387,96;165,68;248,87;501,99;244,95;281,44;174,51;599,18;58,64;512,71;5,57;113,16;80,55;29,88;35,29;76,43;5 774,82;4 914,57;5 653,39;38 232,49;9 673,09;112 263,67;27 517,55;12 909,20;26 681,10;98 047,28;39 936,47;33 776,92;35 707,27;29 528,28;142 895,10;50 018,51;17 600,48;21 344,95;218,5;3 340,63;71 730,74;18 752,79;1 834,16;2 761,93;15 352,20;19 521,20;5 776,12;177 272,22;14 084,48;837 113,50;714,4;26 993,78;7 113,17;51 263,61;46 820,40;41,52;45,3;53,94;47,32;530 760,88;650 854,25;7 593,62;229 986,23
41000000000;25.02.2019;76,72;86,08;89,97;31,81;74,77;46,38;25,81;189,91;31,83;41,2;32,66;73,4;41,03;316,15;168,99;356,4;350,19;160,82;240,25;453,29;245,23;272,5;170,47;581,92;57,74;488,99;5,57;105,54;76,07;25,69;35,2;72,58;5 558,42;4 725,79;5 443,71;38 348,29;12 671,78;123 572,83;27 493,95;12 121,69;29 157,12;87 633,65;40 323,05;32 248,36;35 918,02;30 163,74;147 577,80;55 157,52;18 042,89;21 509,41;126,23;3 084,55;76 083,55;19 084,20;1 552,78;2 716,59;17 815,28;21 838,10;5 775,69;207 342,94;14 667,64;896 980,90;620,85;26 845,38;6 032,34;49 568,50;47 708,50;41,44;45,29;54,08;47,3;595 810,81;655 526,75;6 904,66;305 944,69
41000000000;26.02.2019;77,93;90,06;91,75;32;75,6;47,53;25,93;190,53;32,2;43,61;33,08;71,4;41,56;329,93;170,34;0;343,62;165,15;239,62;364,16;272,27;272,98;167,05;551,36;58,26;484,99;5,68;108;77,77;26,14;35,65;73,05;5 457,82;4 638,88;5 317,58;31 079,57;9 161,02;99 344,61;23 316,96;9 907,47;22 982,16;69 715,84;34 194,29;26 344,73;27 881,12;23 542,04;122 998,10;41 067,35;16 727,35;18 356,35;0;2 685,05;59 829,27;15 776,17;1 767,33;1 855,81;15 041,17;16 821,17;5 425,13;166 939,85;13 775,47;720 799,21;499,63;21 098,32;5 059,69;41 756,96;39 860,38;41,44;45,31;54,02;47,37;496 173,44;561 395,88;6 676,44;272 526,25
41000000000;27.02.2019;78,8;90,21;91,37;32,03;75,32;49,12;25,85;188,11;32,25;40,87;32,88;73,6;41,27;326,58;171,53;319,16;335,27;163,82;242,5;433,03;271,87;275,06;167,86;542,8;57,58;485,11;5,44;114,18;77,21;27,58;33,73;67,3;5 529,67;4 698,75;5 398,08;37 537,30;12 689,18;122 721,30;32 097,73;12 720,51;28 352,75;84 864,19;41 418,71;32 915,06;34 626,99;29 159,92;145 987,40;54 588,77;21 365,26;22 662,89;187,72;3 310,23;74 284,16;18 420,42;1 843,90;2 274,00;17 353,40;20 630,04;6 255,53;198 819,62;16 247,16;846 190,56;661,32;27 033,32;6 473,67;51 473,42;47 362,71;41,42;45,28;54,06;47,28;589 005,19;647 646,75;7 685,72;309 076,13
41000000000;28.02.2019;76,37;86,38;89,96;31,87;74,73;46,6;25,8;187,61;32,08;41;32,71;74,4;41,46;349,77;173,64;371,84;355,76;163,93;252,03;441,44;269,21;267,63;167,2;558,03;57,35;484,4;5,49;118,58;77,39;28,24;34,46;72,53;5 560,95;4 729,49;5 436,93;40 433,74;13 022,96;120 929,22;35 134,65;13 002,80;30 664,98;90 437,77;44 674,22;35 195,91;36 838,02;30 541,78;148 673,40;56 285,18;22 776,88;24 155,13;179,58;3 336,06;81 142,91;17 699,13;2 069,58;2 390,99;17 315,23;21 400,52;7 136,84;207 126,92;18 621,16;908 396,00;697,3;28 476,53;5 930,78;53 147,40;51 257,33;41,35;45,29;53,96;47,31;600 636,00;665 674,81;6 671,55;320 640,84
41000000000;01.03.2019;78,31;92,08;90,72;31,89;76,58;47,69;26,22;187,31;32,81;40,51;33,21;75,3;41,62;352,63;164,92;389,29;376,53;165,11;256,17;448,05;269,28;273,09;169,08;538,23;57,97;504,94;5,59;105,9;79,34;25,69;33,87;73,23;5 646,76;4 803,26;5 512,84;44 109,21;14 782,81;140 576,57;41 096,16;13 908,23;33 755,14;103 101,58;53 728,31;38 456,34;42 215,86;35 450,87;164 495,40;56 854,49;25 258,50;26 538,74;242,98;3 960,92;93 110,69;23 699,72;2 644,27;3 266,10;20 423,00;26 647,11;8 461,94;225 776,20;21 213,66;1 073 199,33;787,22;31 784,77;8 085,30;59 176,43;53 959,87;41,41;45,18;53,97;47,35;693 931,50;782 819,63;9 522,81;350 865,28
41000000000;02.03.2019;79,14;96,67;93,45;32,3;77,33;48,75;27,83;194,02;32,7;43,15;33,57;76;42,12;384,26;177,22;391,27;394,88;166,61;259,79;477,41;255,39;275,6;171,24;548,2;58,45;510,37;5,52;114,99;81,94;27,23;34,78;72,57;5 805,74;4 936,66;5 665,31;44 460,24;14 135,42;129 654,66;49 649,51;16 378,80;34 743,61;119 832,30;57 874,64;43 468,23;42 866,60;36 278,98;169 018,60;62 253,24;26 154,49;24 869,86;319,73;4 479,76;93 884,56;25 103,31;2 893,60;3 886,57;19 456,37;27 372,83;8 283,41;215 941,10;20 827,37;1 080 223,58;1 608,18;36 027,45;9 431,83;64 412,50;58 726,42;41,39;45,15;54,09;47,41;631 689,50;756 663,50;9 576,46;291 267,56
41000000000;03.03.2019;82,21;93,5;92,25;31,93;77,19;48,71;25,22;194,63;32,95;43,32;33,8;75;41,41;376,68;175,17;357,26;390,85;168,73;260,29;456,15;269,59;276,03;173,42;545,44;58,02;510,1;5,56;106,71;81,23;28,42;34,02;70,51;5 729,06;4 874,70;5 593,08;38 684,25;11 405,02;119 667,70;46 121,69;14 992,27;30 890,35;98 445,75;43 880,90;38 443,54;38 660,18;32 849,79;152 048,20;57 428,95;22 892,94;22 004,98;179,8;3 345,56;76 487,41;17 582,09;2 168,82;2 502,21;16 996,59;21 880,18;6 733,35;200 530,07;16 847,25;1 013 127,50;708,41;30 556,90;8 138,61;53 924,07;55 548,09;41,43;45,21;54,05;47,35;531 604,25;637 966,88;7 536,59;257 568,77
41000000000;04.03.2019;76,77;90,96;88,82;31,8;75,6;46,6;24,17;193,36;33,33;42,28;34,19;74,8;41,03;372,86;169,87;370,62;373,08;165,69;258,05;431,81;272,56;269,84;168,9;544,93;56,71;496,59;5,5;107,05;75,93;27,64;34,21;67,34;5 568,47;4 738,77;5 451,84;36 150,85;10 845,15;124 370,50;51 809,78;12 327,00;29 096,85;83 090,78;40 458,84;33 523,57;33 362,44;30 967,74;136 656,90;57 501,92;24 176,20;22 138,96;135,62;2 362,25;72 157,47;14 427,15;1 711,88;2 462,41;18 570,54;24 093,41;6 509,65;226 739,44;15 477,83;982 781,94;655,69;31 969,79;6 435,69;47 942,24;48 607,62;41,34;45,2;54,05;47,37;585 449,63;652 976,44;7 784,27;308 753,44
41000000000;05.03.2019;75,4;89,65;88,04;31,77;76,68;47,32;24,84;189,48;33,44;41,62;36,31;76,7;41,55;409,8;167,09;0;394,81;160,84;247,63;453,67;284,19;275,67;169,08;520,49;54,98;494,04;5,35;119,32;75,98;26,97;32,27;72,47;5 601,75;4 766,50;5 499,94;39 228,24;10 902,58;112 622,08;51 235,17;12 018,57;27 572,08;85 866,50;44 583,04;33 999,62;35 236,80;28 741,30;134 444,10;52 087,63;29 630,57;23 991,67;0;2 318,91;75 011,25;17 890,51;1 665,85;2 680,12;16 377,75;25 138,33;9 281,10;228 290,64;17 387,57;1 045 811,95;734,84;34 164,23;6 876,47;50 511,76;53 863,71;41,46;45,2;53,96;47,46;583 535,06;643 008,75;6 859,28;349 292,88
41000000000;06.03.2019;74,94;96,78;92,21;31,67;75,49;47;25,06;190,26;33,95;41,43;37,53;76,6;41,45;537,99;171,62;325,78;384,77;157,04;255,02;500,48;273,99;278,13;168,83;531,97;55,49;496,75;5,44;107,14;77,07;28,96;33,94;73,57;5 734,26;4 874,79;5 619,94;39 708,03;13 352,41;123 183,93;51 131,61;12 799,03;29 117,93;93 990,20;55 573,50;36 939,07;39 875,33;28 902,09;148 446,90;55 467,88;40 649,41;25 107,22;213,83;2 772,70;92 352,41;23 903,23;2 246,56;3 951,65;17 289,50;27 396,80;8 252,04;231 850,26;19 708,09;1 096 137,83;775,72;35 911,74;6 932,04;57 303,04;67 654,69;41,43;45,18;53,92;47,4;654 469,44;729 537,44;8 432,30;373 728,56
41000000000;07.03.2019;74,86;107,38;90,65;32,31;77,95;47;27,38;188,78;34,25;43,33;39,38;79,4;41,88;610,92;170,82;402,93;406,58;158,36;267,68;536,65;267,72;273,6;169,75;527,48;56,54;501,65;5,47;116,85;76,6;27,81;35,33;74,49;5 883,89;5 004,51;5 777,76;40 754,56;17 737,84;138 319,32;52 881,53;13 780,89;30 408,08;121 840,11;78 299,72;43 345,78;46 460,17;28 155,41;171 297,10;59 744,24;37 404,24;23 846,70;282,46;3 861,18;104 829,88;32 658,29;2 732,60;4 783,26;19 197,81;29 112,87;9 318,44;238 900,12;26 316,53;1 299 489,36;887,81;39 117,87;7 371,72;62 961,68;65 165,09;41,57;45,12;53,88;47,37;745 208,69;874 238,88;8 553,47;387 453,09
41000000000;08.03.2019;79,77;115,55;90,65;31,74;79,63;48,32;27,19;186,75;34,96;47,33;41,76;80,8;41,78;661,32;180,77;414,82;413,66;164,44;274,07;576,58;276,93;280,14;171,52;523,53;57,41;524,05;5,53;106,31;82,34;28,9;36,14;76,73;6 046,57;5 145,25;5 940,22;33 631,16;12 699,14;115 243,92;39 735,25;11 881,38;24 410,07;112 479,17;62 721,37;36 844,97;35 522,17;21 587,76;148 032,90;47 285,62;28 285,65;18 080,68;294,48;3 646,46;83 655,47;25 605,29;2 822,62;3 395,69;15 510,11;23 158,29;8 856,73;193 524,46;20 095,38;1 029 933,50;562,21;31 294,45;6 125,54;52 516,05;54 613,54;41,5;45,14;53,78;47,38;614 365,31;773 815,75;8 700,74;264 874,19
